status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
228735667216_10153705347167217,"It's passed the 100,000 threshold to be considered for debate in Parliament.",Petition for second EU referendum tops one million signatures,link,http://bbc.in/28VedNi,2016-06-25 05:17:02,51728,8654,16017,45036,1874,609,3424,53,732
228735667216_10153705273627217,The result was clear but the next bit may be trickier.,Is Britain ready for Brexit?,link,http://bbc.in/28UafzJ,2016-06-25 04:40:33,3068,583,244,2738,17,29,101,153,30
228735667216_10153705212382217,"Google also reported a spike in searches for ""Move to Gibraltar"".","Brexit: 'Surge' in searches on Irish passports, says Google",link,http://bbc.in/28TmeB5,2016-06-25 04:07:25,3902,347,395,3319,22,44,452,59,6
228735667216_10153705172507217,"Some key questions answered, to save you Googling...",The UK's EU referendum: All you need to know,link,http://bbc.in/28UvEd3,2016-06-25 03:36:43,3118,266,1233,2912,15,12,97,76,6
228735667216_10153705135212217,The deal lets the UK carry out immigration checks on the French side of the English Channel.,France's Calais seeks border deal changes after Brexit vote,link,http://bbc.in/28Uujmw,2016-06-25 03:10:06,3909,597,1017,3444,34,35,253,107,37
228735667216_10153705080007217,"It says the UK is facing ""a prolonged period of uncertainty"".",EU Referendum: Moody's cut UK's credit outlook to 'negative',link,http://bbc.in/28V3bYg,2016-06-25 02:26:05,4308,703,799,3424,22,185,104,474,99
228735667216_10153704211282217,State media says it was one of the worst disasters ever to hit Jiangsu province.,98 killed in tornado and hail in China,link,http://bbc.in/28SvrWQ,2016-06-24 17:04:31,2404,192,319,1653,4,77,11,654,5
228735667216_10153704114792217,"""A sense of disconnect.""",Jonny Dymond on why Britain voted to leave the EU,link,http://bbc.in/28UhEUr,2016-06-24 16:37:41,2015,462,191,1879,22,5,11,87,11
228735667216_10153704029857217,"NI Deputy First Minister Martin McGuinness: ""I believe there is a democratic imperative for a 'border poll'.""",Will there be a referendum for a united Ireland?,link,http://bbc.in/295GzjB,2016-06-24 16:01:21,3326,442,365,3041,129,35,86,20,15
228735667216_10153703889377217,"EU leaders say the UK must move swiftly to negotiate leaving the organisation
bbc.in/euref #BBCShorts",,video,https://www.facebook.com/bbcnews/videos/10153703889377217/,2016-06-24 14:55:01,2602,441,429,2201,60,33,38,240,30
228735667216_10153703812842217,The decision's been made but how was the vote split?,EU referendum: Vote analysis,link,http://bbc.in/28SNn3E,2016-06-24 14:24:57,21053,2551,10339,15323,141,600,203,2440,2346
228735667216_10153703736517217,The SNP's Alex Salmond says Scotland could remain in Europe while the rest of the UK left. Is he right?,Could Scotland inherit the UK's EU membership?,link,http://bbc.in/28YgUf8,2016-06-24 13:50:27,3665,1031,291,3265,128,44,200,14,14
228735667216_10153703640142217,"""I'm annoyed that baby boomers have messed things up for us again.""",Brexit: How much of a generation gap is there?,link,http://bbc.in/28SocAc,2016-06-24 13:07:50,14886,2490,1497,13223,92,83,459,816,213
228735667216_10153703554562217,"""Let's make the divorce official and move in with our friends on the continent.""","After #Brexit, a tongue-in-cheek call for independence for London",link,http://bbc.in/28S4Yrp,2016-06-24 12:33:27,7774,597,673,6920,241,44,520,22,27
228735667216_10153703258137217,"Here's what some of you made of #Brexit 

http://www.bbc.co.uk/news/uk-politics-36616028",,video,https://www.facebook.com/bbcnews/videos/10153703258137217/,2016-06-24 12:05:08,2394,329,351,2050,54,29,20,209,32
228735667216_10153703410777217,"""Tan or your money back.""",Italian seaside resort promises rain refunds,link,http://bbc.in/28Sio6C,2016-06-24 11:39:29,1979,96,102,1856,23,10,88,2,0
228735667216_10153703363432217,What swung the vote for Leave? #Brexit #EURefResults,Eight reasons why Leave won the UK's EU referendum,link,http://bbc.in/28Ro7y4,2016-06-24 11:20:14,8006,1017,1714,6920,147,83,58,406,392
228735667216_10153703307342217,"Parties in France, Italy and the Netherlands have called for a vote. #Brexit",Brexit sparks calls for more EU referendums,link,http://bbc.in/28TiO2G,2016-06-24 10:59:05,13233,1350,4926,10705,300,939,227,807,255
228735667216_10153703201952217,"Outside UK parliament, people are gathering post #Brexit, Follow us on Snapchat. Search for BBC News.",,video,https://www.facebook.com/bbcnews/videos/10153703201952217/,2016-06-24 10:30:41,3022,1008,351,2455,177,36,275,30,49
228735667216_10153703187277217,Are you worried about your house price going down after #Brexit?,BBC Business News,video,https://www.facebook.com/bbcbusiness/videos/10153775524393129/,2016-06-24 10:03:26,1892,568,1,1646,12,109,93,21,11
228735667216_10153703119232217,Is #Dexit on the cards? Could Denmark follow Britain? Paul Adams was in Copenhagen where there are already calls for a similar #EURef. You put your questions to him and Eurosceptic Danish pollster Erik Høgh-Sørensen. #FacebookLive,,video,https://www.facebook.com/bbcnews/videos/10153703119232217/,2016-06-24 09:27:09,5643,1335,770,4859,295,107,66,193,123
228735667216_10153703011727217,"The minute after #Brexit, via BBC Trending 
Continuing coverage here: http://bbc.in/28VzSUY",Social media erupted after #Brexit was confirmed,video,https://www.facebook.com/bbcnews/videos/10153703011727217/,2016-06-24 08:49:41,3878,427,1075,3029,86,69,43,580,71
228735667216_10153702898492217,How does #Brexit impact Poland? Kasia Madera was in Warsaw talking to locals about immigration and how the #EURef result affects families and students. #FacebookLive,,video,https://www.facebook.com/bbcnews/videos/10153702898492217/,2016-06-24 08:14:18,5703,1451,592,5064,266,59,76,105,133
228735667216_10153702886607217,The move in sterling is the biggest one-day fall ever seen. #Brexit,Shares and pound plunge on Leave vote,link,http://bbc.in/28S2yKa,2016-06-24 07:59:23,3344,438,1049,2488,12,338,65,198,243
228735667216_10153702837497217,Some of your #Brexit travel questions answered.,'Do I need a new passport?' and other Brexit questions,link,http://bbc.in/28REPZV,2016-06-24 07:37:34,3500,452,1547,3223,13,38,84,129,13
228735667216_10153702754327217,"What does #Brexit mean for Europe? Gavin Lee was at the European Commission in Brussels with German MEP Ska Keller, Irish MEP Marian Harkin and EU expert Pieter Cleppe from Open Europe. #EUReferendum  #facebooklive",,video,https://www.facebook.com/bbcnews/videos/10153702754327217/,2016-06-24 07:03:13,7081,2290,1054,5519,398,214,126,526,298
228735667216_10153702751062217,"Wages, mortgages and pensions - what you need to know. #Brexit",How will Brexit affect your finances?,link,http://bbc.in/28SuoaD,2016-06-24 07:01:13,4040,413,1603,3552,22,142,25,252,47
228735667216_10153702731807217,BREAKING: Bernie Sanders backs Hillary Clinton. 🇺🇸,Sanders says he will vote for Clinton in US election,link,http://bbc.in/28PY33N,2016-06-24 06:52:23,44441,3026,4947,37208,2325,560,443,3237,669
228735667216_10153702667607217,"If accepted for debate, MPs could vote on Tuesday.",MPs submit Corbyn no confidence motion,link,http://bbc.in/28S3Gxo,2016-06-24 06:24:24,5237,712,948,4359,90,68,252,115,353
228735667216_10153702634117217,"What does Spain think to #Brexit? You put your questions to Sarah Rainsford, small business owners and British expats. #EUReferendum #FacebookLive",,video,https://www.facebook.com/bbcnews/videos/10153702634117217/,2016-06-24 06:19:09,4742,3691,510,3926,271,82,69,180,214
228735667216_10153702600722217,"Young people can look forward to ""more secure"" and ""prosperous future"", Boris Johnson says after #Brexit vote http://bbc.in/264XBZu",Boris Johnson reflects on Brexit,video,https://www.facebook.com/bbcnews/videos/10153702600722217/,2016-06-24 06:01:37,8544,1795,1760,5510,192,80,714,169,1879
228735667216_10153702553637217,"Option of a second Scottish independence referendum ""must be on the table and it is on the table."" #indyref2

bbc.in/291BdqE",UK Votes to Leave EU,video,https://www.facebook.com/bbcnews/videos/10153702553637217/,2016-06-24 05:40:16,36988,3434,13311,32942,1459,652,244,1322,369
228735667216_10153702453627217,The UK has voted to leave the EU and the prime minister has resigned. Ros Atkins was outside number 10 Downing Street taking your questions on the #EUReferendum and what the result means for British society. #facebooklive,,video,https://www.facebook.com/bbcnews/videos/10153702453627217/,2016-06-24 05:05:54,7964,3688,1713,5872,357,324,124,687,600
228735667216_10153702408612217,When will the UK leave and will it remain a 'United' Kingdom? #Brexit #EURefResults,Brexit: What happens now?,link,http://bbc.in/28RQ4lO,2016-06-24 04:28:46,1536,248,808,1275,14,83,10,142,12
228735667216_10153702343227217,What's next? #Brexit #EURefResults,Brexit: Five challenges for the UK when leaving the EU,link,http://bbc.in/28RleMp,2016-06-24 03:58:00,1735,185,622,1553,15,66,4,82,15
228735667216_10153702182342217,"""I love this country and feel honoured to have served it"" but ""the country requires fresh leadership"". David Cameron's full resignation statement 
Live coverage: http://www.bbc.co.uk/news/live/uk-politics-36570120",,video,https://www.facebook.com/bbcnews/videos/10153702182342217/,2016-06-24 02:37:24,24229,2066,12699,18156,226,2257,219,3220,151
228735667216_10153702086662217,"The Bank of England has £250bn to support UK economy, governor of Bank of England Mark Carney has revealed.

Follow business reaction to the #BrexitVote: http://www.bbc.co.uk/news/live/business-36561095",BBC Business News,video,https://www.facebook.com/bbcbusiness/videos/10153774777543129/,2016-06-24 01:54:55,1465,250,1,1325,17,39,14,61,9
228735667216_10153702069812217,"Communities are ""fed up"" & feel ""very angry,"" Labour Leader @jeremycorbyn reacts to #Brexit bbc.in/264XBZu","""We must respect the decision""",video,https://www.facebook.com/bbcnews/videos/10153702069812217/,2016-06-24 01:52:22,4101,580,887,3487,43,44,128,339,60
228735667216_10153701992497217,"England: Leave
Scotland: Remain
Wales: Leave
Northern Ireland: Remain
What now for ""United Kingdom""? http://bbc.in/28Nqikz",Timeline Photos,photo,https://www.facebook.com/bbcnews/photos/a.10150618575207217.382392.228735667216/10153701992497217/?type=3,2016-06-24 01:29:08,10986,1185,9576,8451,74,967,77,1274,143
228735667216_10153701955467217,Dawn has broken on a new (United?) Kingdom. But now...,...what happens next?,link,http://bbc.in/28R33DG,2016-06-24 01:14:57,3251,366,689,2793,27,96,25,276,34
228735667216_10153701727742217,#Brexit is official. How are the markets and Asia reacting? We were live from Singapore.,,video,https://www.facebook.com/bbcnews/videos/10153701727742217/,2016-06-24 00:44:59,5905,1700,798,4520,301,216,91,438,339
228735667216_10153701855512217,Um... what happens now? 😨,5 challenges for the UK leaving the EU,link,http://bbc.in/28SYgag,2016-06-24 00:38:27,14895,1090,5081,12247,80,451,131,1345,641
228735667216_10153701804172217,"If you're just waking up... here's how #Leave won the race. #Brexit
http://bbc.in/264XBZu",How Leave won the race,video,https://www.facebook.com/bbcnews/videos/10153701804172217/,2016-06-24 00:17:56,8392,692,3240,5967,212,326,58,1110,719
228735667216_10153701725787217,"Wales voted for #Brexit 
#EURefResults 
http://bbc.in/264XBZu",Timeline Photos,photo,https://www.facebook.com/bbcnews/photos/a.10150618575207217.382392.228735667216/10153701725787217/?type=3,2016-06-24 00:06:40,1908,182,640,1459,105,67,18,101,158
228735667216_10153701712977217,,BBC News's cover photo,photo,https://www.facebook.com/bbcnews/photos/a.10150618542847217.382390.228735667216/10153701712397217/?type=3,2016-06-24 00:02:57,20106,839,5214,13429,630,1407,143,3735,762
228735667216_10153701671687217,"It's official now. Not a forecast any more. #Brexit 
http://bbc.in/28UlJHk",,video,https://www.facebook.com/bbcnews/videos/10153701671687217/,2016-06-24 00:00:51,15816,918,10297,9562,471,1705,116,3304,658
228735667216_10153701657672217,"Sinn Fein: ""Brexit intensifies the case for vote on a united Ireland."" #EURefResults #Brexit 
Continuous coverage: http://bbc.in/28QXZBU",Timeline Photos,photo,https://www.facebook.com/bbcnews/photos/a.10150618575207217.382392.228735667216/10153701657672217/?type=3,2016-06-23 23:41:39,1414,176,499,1225,34,55,12,68,20
228735667216_10153701627642217,"""God help our country."" #Brexit
http://bbc.in/264XBZu",Timeline Photos,photo,https://www.facebook.com/bbcnews/photos/a.10150618575207217.382392.228735667216/10153701627642217/?type=3,2016-06-23 23:34:02,9555,771,2646,7665,54,104,358,1310,64
228735667216_10153701619987217,"Will Scotland now hold another independence referendum?
http://bbc.in/28SRots","Scotland votes to Remain, but UK is leaving",link,http://bbc.in/28SRots,2016-06-23 23:26:17,4271,370,1485,3798,68,200,133,57,15
228735667216_10153701589517217,Sorry Lindsay. #Brexit,Lindsay Lohan emerges as surprise Remain champion,link,http://bbc.in/28SQrS2,2016-06-23 23:14:47,3087,310,163,2518,25,18,429,72,25
228735667216_10153701568722217,"This is the #Remain party bar.

#EUref #Brexit",BBC forecasts UK vote to leave EU,link,http://bbc.in/28QPfZG,2016-06-23 23:07:54,2778,203,480,1951,35,74,395,282,41
228735667216_10153701558487217,"It's a ""crushing"" decision, it will be ""catastrophic,"" Labour MP Keith Vaz says http://bbc.in/264XBZu #EUref #Brexit","""It will be catastrophic""",video,https://www.facebook.com/bbcnews/videos/10153701558487217/,2016-06-23 23:04:19,4442,799,3197,3101,40,196,250,752,103
228735667216_10153701466467217,"The UK has made its decision. #Brexit
http://bbc.in/264XBZu #EURef",Timeline Photos,photo,https://www.facebook.com/bbcnews/photos/a.10150618575207217.382392.228735667216/10153701466467217/?type=3,2016-06-23 22:39:46,17230,1728,18689,10333,658,2661,131,2891,556
228735667216_10153701455497217,"""And we'll have done it without a single bullet being fired"" - Nigel Farage
http://bbc.in/264XBZu #EURef","""And we'll have done it without a single bullet being fired""",video,https://www.facebook.com/bbcnews/videos/10153701455497217/,2016-06-23 22:33:31,9722,1929,2867,6140,388,160,94,265,2675
228735667216_10153701410322217,"""Let June 23rd go down in history as our #IndependenceDay""
http://bbc.in/264XBZu","""Our independence day""",video,https://www.facebook.com/bbcnews/videos/10153701410322217/,2016-06-23 22:16:29,9814,1451,2732,6442,534,301,108,357,2072
228735667216_10153701403372217,"Here's the headquarters of the BBC right now.
Follow results as they come in: http://bbc.in/28RSWAi #EURef",Timeline Photos,photo,https://www.facebook.com/bbcnews/photos/a.10150618575207217.382392.228735667216/10153701403372217/?type=3,2016-06-23 22:12:18,1951,165,921,1433,88,193,9,203,25
228735667216_10153701358832217,"""I now dare to dream..."" #Brexit
http://bbc.in/264XBZu",Timeline Photos,photo,https://www.facebook.com/bbcnews/photos/a.10150618575207217.382392.228735667216/10153701358832217/?type=3,2016-06-23 21:59:57,2139,390,322,1597,179,28,32,144,159
228735667216_10153701349447217,"#BlackFriday?
Or #IndependenceDay?
http://bbc.in/264XBZu",Timeline Photos,photo,https://www.facebook.com/bbcnews/photos/a.10150618575207217.382392.228735667216/10153701349447217/?type=3,2016-06-23 21:55:34,1911,313,1886,1309,7,258,40,257,40
228735667216_10153701336467217,"It's not Piccadilly Circus, it's Broadcasting House. But will it be more blue or yellow by the end of the night?
http://bbc.in/264XBZu",,video,https://www.facebook.com/bbcnews/videos/10153701336467217/,2016-06-23 21:48:03,1063,96,207,933,19,57,2,41,11
228735667216_10153701323192217,"""Places we thought would go #Remain are actually going #Leave""
http://bbc.in/264XBZu #EURef","""Places we thought would go Remain are actually going Leave""",video,https://www.facebook.com/bbcnews/videos/10153701323192217/,2016-06-23 21:40:51,2767,230,489,2114,74,184,24,326,45
228735667216_10153701298567217,"""If this pattern continues then #Leave are going to win this referendum"" Prof John Curtice http://bbc.in/264XBZu #EURef","""Perhaps the Leave side just, just managing to win this refere...",video,https://www.facebook.com/bbcnews/videos/10153701298567217/,2016-06-23 21:30:39,452,93,195,327,37,18,2,60,8
228735667216_10153701265797217,"#Leave is ""barnstorming"" the North East of England
http://bbc.in/264XBZu #EURef","Leave is ""barnstorming the North East""",video,https://www.facebook.com/bbcnews/videos/10153701265797217/,2016-06-23 21:21:29,786,95,162,632,36,40,6,25,47
228735667216_10153701201467217,"Still waiting on the result from Hogwarts... 😄
http://bbc.in/264XBZu",Timeline Photos,photo,https://www.facebook.com/bbcnews/photos/a.10150618575207217.382392.228735667216/10153701201467217/?type=3,2016-06-23 20:57:44,7891,264,982,5805,164,25,1891,3,3
228735667216_10153701170992217,"Neck and neck... 😬
http://bbc.in/264XBZu #EURef",Timeline Photos,photo,https://www.facebook.com/bbcnews/photos/a.10150618575207217.382392.228735667216/10153701170992217/?type=3,2016-06-23 20:49:00,771,116,328,617,8,113,5,9,19
228735667216_10153701150537217,"London to join Scotland if the UK leaves? 😄
http://bbc.in/264XBZu",Timeline Photos,photo,https://www.facebook.com/bbcnews/photos/a.10150618575207217.382392.228735667216/10153701150537217/?type=3,2016-06-23 20:42:30,959,87,96,773,24,13,142,1,6
228735667216_10153701117102217,"A big win for #Remain. Lambeth, the first big London borough to declare, votes to #Remain by 79% to 21%
http://bbc.in/264XBZu #EURef",First big London borough votes to Remain,video,https://www.facebook.com/bbcnews/videos/10153701117102217/,2016-06-23 20:29:43,4277,304,519,3821,268,37,27,26,98
228735667216_10153701104507217,"""I think we've won""
The founder of Leave.EU reveals he donated £6m to the cause.
http://bbc.in/264XBZu","""I think we've won"" - founder of Leave.EU",video,https://www.facebook.com/bbcnews/videos/10153701104507217/,2016-06-23 20:25:27,641,102,109,523,26,17,4,18,53
228735667216_10153701029927217,"Picture of the night so far?
http://bbc.in/28Qpn4F #EURef",Timeline Photos,photo,https://www.facebook.com/bbcnews/photos/a.10150618575207217.382392.228735667216/10153701029927217/?type=3,2016-06-23 20:19:14,648,89,44,609,9,8,3,16,3
228735667216_10153701060082217,"Is this a key moment?
A senior Labour figure says ""I believe #Leave will win""
http://bbc.in/264XBZu","A senior Labour figure says ""I believe Leave will win""",video,https://www.facebook.com/bbcnews/videos/10153701060082217/,2016-06-23 20:09:28,685,151,149,542,49,21,3,45,25
228735667216_10153701028347217,"""Goodbye Brussels"" shout campaigners as Basildon votes to #Leave (by a big majority)  http://bbc.in/264XBZu","""Goodbye Brussels"" shout campaigners as Basildon votes to Leav...",video,https://www.facebook.com/bbcnews/videos/10153701028347217/,2016-06-23 20:00:34,2728,240,420,2187,145,38,33,255,70
228735667216_10153700953542217,"The story so far...
- England is voting to #Leave
- But Scotland is voting to #Remain
- And Northern Ireland is voting to #Remain
Your regional results here: http://bbc.in/28Nqikz #EURef",Timeline Photos,photo,https://www.facebook.com/bbcnews/photos/a.10150618575207217.382392.228735667216/10153700953542217/?type=3,2016-06-23 19:26:22,1555,234,618,1296,35,182,10,24,8
228735667216_10153700879087217,Wow 😮 Pound falls through the floor after Sunderland votes #Leave. Watch results LIVE: http://bbc.in/264XBZu,Timeline Photos,photo,https://www.facebook.com/bbcnews/photos/a.10150618575207217.382392.228735667216/10153700879087217/?type=3,2016-06-23 18:51:55,6404,881,2383,4161,34,1215,176,321,497
228735667216_10153700868262217,"So, do these early results point to a win for #Leave, or #Remain?
http://bbc.in/264XBZu #EURef","Do these early results point to Leave, or Remain?",video,https://www.facebook.com/bbcnews/videos/10153700868262217/,2016-06-23 18:45:23,417,94,107,391,9,4,3,3,7
228735667216_10153700856212217,The UK's #EURef votes are being counted. Adam Fleming is behind the scenes of our special BBC results programme. What do you want to know? Put your questions to him. #FacebookLive,,video,https://www.facebook.com/bbcnews/videos/10153700856212217/,2016-06-23 18:41:43,4670,2884,431,4142,253,67,53,50,105
228735667216_10153700834802217,"The faces of England football fans suspected of ""highly organised"" violence at #Euro2016.",Police release pictures of 72 England fans,link,http://www.bbc.co.uk/news/uk-36608827,2016-06-23 18:32:10,1498,193,160,1275,7,16,57,10,133
228735667216_10153700791772217,"Sunderland votes to #Leave... and you can hear the roar.
Results LIVE: http://bbc.in/264XBZu",Sunderland votes to Leave - and you can hear the roar,video,https://www.facebook.com/bbcnews/videos/10153700791772217/,2016-06-23 18:21:59,4970,613,1196,3689,368,114,63,517,219
228735667216_10153700755377217,"Nigel Farage: ""I'm not conceding. But...""
http://bbc.in/264XBZu #EUref",Timeline Photos,photo,https://www.facebook.com/bbcnews/photos/a.10150618575207217.382392.228735667216/10153700755377217/?type=3,2016-06-23 18:10:25,256,109,30,210,8,1,28,1,8
228735667216_10153700734677217,"Newcastle upon Tyne votes to #Remain... but only just. #EURef
LIVE results: http://bbc.in/264XBZu",Newcastle upon Tyne votes to Remain... but only just,video,https://www.facebook.com/bbcnews/videos/10153700734677217/,2016-06-23 18:03:26,4773,312,708,4233,251,59,26,30,174
228735667216_10153700693622217,"""Whoever wins this battle... we are winning this war"" - Nigel Farage of #Leave campaign says the fight goes on, whatever the result tonight.
http://bbc.in/264XBZu","Nigel Farage: ""Whoever wins this battle... we are winning this...",video,https://www.facebook.com/bbcnews/videos/10153700693622217/,2016-06-23 17:50:13,1954,355,190,1570,85,17,31,23,228
228735667216_10153700670737217,"The first #EURef result is in: Gibraltar votes to #Remain.
Watch LIVE: bbc.in/28IZNv2",Timeline Photos,photo,https://www.facebook.com/bbcnews/photos/a.10150618575207217.382392.228735667216/10153700670737217/?type=3,2016-06-23 17:41:41,14503,769,1413,12676,1009,113,137,55,513
228735667216_10153700597162217,As millions voted in the #EURef the discussion on social media couldn't have been more British. 🇬🇧😄,"Keith's mum, pencil plots and other polling day trends",link,http://bbc.in/28VORgh,2016-06-23 17:15:09,11518,535,873,9635,432,32,1312,34,73
228735667216_10153700538087217,The facade of BBC Broadcasting House as we await the first #EUref results. Watch live: http://bbc.in/264XBZu,,video,https://www.facebook.com/bbcnews/videos/10153700538087217/,2016-06-23 16:54:49,5298,211,858,4929,119,226,10,10,4
228735667216_10153700439317217,"YouGov's ""on-the-day"" poll predicts a narrow win for #Remain.
LIVE #EURef results: http://bbc.in/264XBZu20",Timeline Photos,photo,https://www.facebook.com/bbcnews/photos/a.10150618575207217.382392.228735667216/10153700439317217/?type=3,2016-06-23 16:25:40,4153,695,976,3369,337,78,45,226,98
228735667216_10153700379982217,The UK's #EURef votes are being counted. Adam Fleming is behind the scenes of our special BBC results programme. What do you want to know? Put your questions to him. #FacebookLive,,video,https://www.facebook.com/bbcnews/videos/10153700379982217/,2016-06-23 16:17:16,7454,7076,765,6466,427,165,129,70,197
228735667216_10153700405337217,"Polls close in the #EURef and Leave campaigner Nigel Farage says it ""looks like #Remain will edge it"". Results live: http://bbc.in/28QbNyj",LIVE: EU referendum counts under way,link,http://bbc.in/28QbNyj,2016-06-23 16:13:59,2963,484,365,2568,55,30,145,120,45
228735667216_10153700331812217,Are they as effective as they could - or should - be?,Do driver awareness courses make roads safer?,link,http://bbc.in/28PO4eY,2016-06-23 15:33:08,1046,131,45,1011,2,17,1,13,2
228735667216_10153700294712217,This is the next step towards ending more than five decades of conflict.,Colombia and Farc rebels sign historic ceasefire,link,http://bbc.in/28R4DY2,2016-06-23 15:13:10,3148,119,443,2967,116,53,4,2,6
228735667216_10153700251632217,Stuck in #glastotraffic or just waiting for the Glastonbury fun to begin? Take a look at festivals past on our new Pinterest page!,BBC News on Pinterest: Glastonbury,link,http://bbc.in/28OX2qN,2016-06-23 14:50:04,862,25,21,854,7,0,1,0,0
228735667216_10153700205352217,The parents have said the 16-year-old will stay in the tent for one month unless he writes five book reports.,Is it harsh to banish a wayward son to a tent?,link,http://bbc.in/28RxgIs,2016-06-23 14:25:13,2812,585,227,2371,76,46,285,15,19
228735667216_10153700167362217,"The jury said the riff they were accused of copying from Spirit  ""was not intrinsically similar"" to the opening of Stairway to Heaven.",Led Zeppelin cleared of plagiarism,link,http://bbc.in/28RTaLw,2016-06-23 14:05:11,8847,364,1338,8197,463,28,139,9,11
228735667216_10153700131527217,"Children using the tracks suffered nosebleeds, headaches and coughing.",Chinese authorities to tear up 'toxic' school running tracks,link,http://bbc.in/28PEsAT,2016-06-23 13:42:05,1481,36,58,1378,7,56,6,22,12
228735667216_10153700085822217,They occupied the floor of the House for more than 24 hours.,US Democrats end gun control sit-in,link,http://bbc.in/28OvQKC,2016-06-23 13:20:14,6676,673,314,5955,380,35,239,48,19
228735667216_10153700023617217,"Jiangsu province was hit by hailstorms, heavy rain and a tornado.",Extreme weather leaves dozens dead in China,link,http://bbc.in/28PsPMZ,2016-06-23 12:49:04,2404,94,104,1924,4,68,5,398,5
228735667216_10153699899627217,Amjad Sabri: Pakistanis mourn singer killed by Taliban,,video,https://www.facebook.com/bbcnews/videos/10153699899627217/,2016-06-23 12:22:00,6249,614,1716,4403,34,33,20,1448,311
228735667216_10153699917117217,Can artificial intelligence direct a film?,BBC Technology & Tech Tent,video,https://www.facebook.com/bbctechtent/videos/544749412396945/,2016-06-23 11:58:05,468,52,0,431,6,29,1,1,0
