status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
14516439825_10154297095309826,"""Bethenny seems to have an issue with everyone. She started with Dorinda and John. Then it was Jules. Then it was Sonja. Then it was me. Somebody is really angry and unhappy.""","Countess Luann de Lesseps on Her Past With Silvio Berlusconi, Fighting With Bethenny, and More",link,http://nym.ag/28QoVEl,2016-06-22 18:01:42,43,21,1,43,0,0,0,0,0
14516439825_10154297018564826,They'll vote for him and dutifully say mean stuff about Hillary Clinton. But nobody's pretending there's any sort of conjoining of souls going on.,Christian Soldiers Not Mobilizing for Trump,link,http://nym.ag/28Sj5AB,2016-06-22 17:19:50,62,17,5,56,1,0,5,0,0
14516439825_10154296976329826,"""I don't consider 'sequel' a slur. But the impetus behind them has changed, and with it, their very nature.""",The Sequels of 2016 Aren't About Storytelling; They're Just Brand Extensions,link,http://nym.ag/28NXPg7,2016-06-22 17:00:17,45,4,3,43,0,0,2,0,0
14516439825_10154296919534826,It doesn't have a steering wheel...or even a driver's seat.,Select All,video,https://www.facebook.com/SelectAll/videos/1722890937974391/,2016-06-22 16:30:12,1939,69,0,1625,86,220,7,0,1
14516439825_10154296913709826,"In all, we hit 112 different categories, including the best nachos, hookup bar, piña colada, and slice of pizza in all of New York City.",Here's Every Pick for the Absolute Best of New York,link,http://nym.ag/28O05SW,2016-06-22 16:26:31,162,12,59,157,5,0,0,0,0
14516439825_10154296879999826,Invest in your own heavy-duty juicer to last you many nutritious summers to come.,What's the Best Juicer to Buy?,link,http://nym.ag/28PlYUO,2016-06-22 16:09:41,24,3,3,23,1,0,0,0,0
14516439825_10154296831409826,"This move gives the New York Knicks, who finished well outside of playoff shouting distance last year, a pretty intriguing and talented trio.",The Knicks Just Acquired Derrick Rose,link,http://nym.ag/28PxQGC,2016-06-22 15:50:10,52,5,2,49,1,2,0,0,0
14516439825_10154296801919826,"""you're really right for it ... it's a superhero, but she's really bad at it.""",Vulture,video,https://www.facebook.com/Vulture/videos/1223416674344543/,2016-06-22 15:36:31,93,5,0,89,4,0,0,0,0
14516439825_10154296794344826,Prepare to be amazed.,I Found the Best Nail Clipper at the Airport in Japan,link,http://nym.ag/28Navj9,2016-06-22 15:33:04,257,25,39,249,5,2,1,0,0
14516439825_10154296746274826,"Look sharp, JoJo.",A Lesson From The Bachelorette on How to Spot a Lie,link,http://nym.ag/28N0vrL,2016-06-22 15:02:44,76,16,4,74,1,1,0,0,0
14516439825_10154296706259826,This artist makes intricate animal sculptures from bullet shells.,Bullet Shell Art,video,https://www.facebook.com/NewYorkMag/videos/10154296706259826/,2016-06-22 14:48:50,1296,31,458,1172,52,64,4,3,1
14516439825_10154296716589826,Some of their peers think they're liable to ruin their reputations.,Meet the Wall Street Titans Who Back Trump,link,http://nym.ag/28Popqv,2016-06-22 14:46:05,41,7,10,35,1,0,0,1,4
14516439825_10154296676524826,"""We have to occupy the floor of the House until there's action,"" declared John Lewis of Georgia.",Democrats Are Staging a Sit-in on the House Floor Over Gun Control,link,http://nym.ag/28MWUJY,2016-06-22 14:24:28,1125,34,64,987,122,10,4,0,2
14516439825_10154296633504826,"""Why does everyone I fall for end up seeing me as a burden?""",Ask Polly: Why Am I Always Too Much for Men?,link,http://nym.ag/28Mu7Uy,2016-06-22 14:02:08,115,17,22,108,7,0,0,0,0
14516439825_10154296541834826,"A definitive account of who has, and who does not have, the range.",'She Doesn't Have the Range' Is About to Be Everywhere,link,http://nym.ag/28OuWSh,2016-06-22 13:29:44,387,39,77,315,19,1,51,1,0
14516439825_10154296489379826,Helpful.,The Cut,video,https://www.facebook.com/Cut/videos/1176944552338913/,2016-06-22 13:10:24,179,19,0,174,4,0,0,0,1
14516439825_10154296454109826,All it needs now is a few hundred billion dollars in tax money from a party morally opposed to new taxes.,The Republican Health-Care Plan Has Everything Except an Actual Plan,link,http://nym.ag/28Nrvdf,2016-06-22 13:02:19,121,25,17,79,1,1,21,4,15
14516439825_10154296399094826,"A ""Song of Ice and Fire"" expert explains.",How Accurate Was Game of Thrones' Battle of the Bastards?,link,http://nym.ag/28QQHih,2016-06-22 12:34:04,229,16,29,225,4,0,0,0,0
14516439825_10154296370649826,This super intense workout class mixes video games with exercise.,Video Game Exercising,video,https://www.facebook.com/NewYorkMag/videos/10154296370649826/,2016-06-22 12:31:00,17473,2414,13527,15789,893,754,35,2,0
14516439825_10154296351449826,"Many Democrats feel frustrated with the system, but they want to make it work. Republicans do not feel this way at all.",Why American Politics Really Went Insane,link,http://nym.ag/28MBknm,2016-06-22 12:07:53,131,23,24,114,6,1,7,1,2
14516439825_10154296315944826,He has discovered he doesn't have anything better to do with himself than to run for a second term in the Senate.,"Rubio Comes Full Circle, Will Run for Reelection",link,http://nym.ag/28UeFa6,2016-06-22 11:50:10,53,9,2,39,0,0,5,1,8
14516439825_10154296307419826,Watch a seemingly indestructible ball of nickel melt before your eyes.,Melting Nickel Ball,video,https://www.facebook.com/NewYorkMag/videos/10154296307419826/,2016-06-22 11:46:44,382,5,40,351,4,9,17,0,1
14516439825_10154296289159826,"Instagram and Vine are increasing video length, but not letting users navigate them.","""I'm Tired of Waiting for the Video to Get Good""",link,http://nym.ag/28Nyjrs,2016-06-22 11:34:05,30,1,1,29,0,0,0,0,1
14516439825_10154296239409826,Facebook's dubious attempt to turn livestreaming into the next form of television.,What Is Live Video For?,link,http://nym.ag/28Ptlvi,2016-06-22 11:05:08,40,5,2,40,0,0,0,0,0
14516439825_10154296173484826,"Australia did what America refuses to do, and there hasn't been a mass shooting since.",What a New Gun-Control Study Can — And Can't — Tell Us About Mass Shootings,link,http://nym.ag/28TWdhN,2016-06-22 10:36:57,198,15,40,188,9,1,0,0,0
14516439825_10154296139729826,"She cut to the chase, quickly and honestly, about the plane outburst.",Selma Blair's Apology Is Exactly What the World Needs,link,http://nym.ag/28MNMTV,2016-06-22 10:22:10,520,27,22,497,22,1,0,0,0
14516439825_10154296093239826,You're definitely not 21 anymore.,Why Your Hangovers Just Keep Getting Worse With Age,link,http://nym.ag/28N842W,2016-06-22 10:04:00,139,45,109,127,1,2,2,6,1
14516439825_10154296049779826,How does he pull this off?,Vulture,video,https://www.facebook.com/Vulture/videos/1223188774367333/,2016-06-22 09:43:21,3015,43,0,2523,275,217,0,0,0
14516439825_10154296015139826,The gloves are off.,"Stephen Colbert Enters the Ring, Throws Brutal Punches at the Senate Over Gun-Control Fail",link,http://nym.ag/28Ox4JU,2016-06-22 09:25:07,409,8,42,386,21,0,2,0,0
14516439825_10154295970309826,The kid just really wanted to make sure he passed his road test.,Driving Instructor Dumps Teen for Two-timing Him,link,http://nym.ag/28Nyrn5,2016-06-22 09:03:36,28,1,2,24,0,0,4,0,0
14516439825_10154295908854826,It's why they're so smart. Duh.,Bird Brains Are Packed With a Ridiculous Number of Neurons,link,http://nym.ag/28TgqV3,2016-06-22 08:29:43,134,8,31,129,1,3,1,0,0
14516439825_10154295858459826,It's the second time these two Neil Youngs have paired up.,Two Neil Youngs on a Tree Stump: Some Tonight Show Segments Are Pretty Self-Explanatory,link,http://nym.ag/28P5coA,2016-06-22 08:02:10,53,3,5,53,0,0,0,0,0
14516439825_10154295824669826,"""Why would you want to change that? I am a conservative, I like to keep what we have.""",Republican Steve King: Keep Harriet Tubman Off the $20 Because All Change Is Bad,link,http://nym.ag/28NnaDd,2016-06-22 07:47:03,93,27,9,51,1,2,7,0,32
14516439825_10154295777769826,"If Hillary Clinton is free to whale away at Donald J. Trump for an extended period of time, the race could become all but unwinnable for Republicans.",Why Trump Can't Afford to Let Clinton Dominate the Political-Ad War,link,http://nym.ag/28MkdSP,2016-06-22 07:20:10,60,29,6,53,3,0,4,0,0
14516439825_10154295754364826,Let this list get you through your work day today.,11 Things on Sale This Week,link,http://nym.ag/28MNelU,2016-06-22 07:03:16,9,1,1,9,0,0,0,0,0
14516439825_10154295706379826,"Democrats and Republicans are making issues of identity and inclusion central to their campaigns, both symbolically and in terms of policy.","After Orlando, It's Clearer Than Ever: This Election Is a Civil War",link,http://nym.ag/28MML1f,2016-06-22 06:35:40,50,21,11,47,1,0,0,0,2
14516439825_10154295662354826,"As mobile has become increasingly dominant, every argument against vertical video has been invalidated.",Vertical Video Won,link,http://nym.ag/28SA9UJ,2016-06-22 06:07:37,59,3,8,55,2,2,0,0,0
14516439825_10154295602154826,The iPhone is starting to feel like a device that its users and developers have significant control over.,The Android-ification of iOS Has Begun,link,http://nym.ag/28McCDu,2016-06-22 05:40:13,61,2,5,59,0,1,1,0,0
14516439825_10154295552739826,The science of selflessness.,Kindness Is Intuitive — It's Overthinking That Leads to Selfish Behavior,link,http://nym.ag/28MMRGl,2016-06-22 05:13:35,151,1,44,146,5,0,0,0,0
14516439825_10154295511009826,"On ""The Vulture TV Podcast,"" Ezra Edelman discusses what he left out of his acclaimed documentary, and why O.J. Simpson has probably adapted well to prison.",O.J.: Made in America Director Ezra Edelman on the Disturbing Charm of O.J. Simpson,link,http://nym.ag/28SAqag,2016-06-22 04:46:49,29,1,2,29,0,0,0,0,0
14516439825_10154295479364826,"Skin care is kind of like personal finance: Saving money isn't cognitively complex, but it takes a lot of discipline to do actively.","Your Butt Is Proof That You Should Wear Sunscreen Every Day, Says Dermatologist",link,http://nym.ag/28NQZZs,2016-06-22 04:18:51,82,4,23,77,0,0,5,0,0
14516439825_10154295441439826,Chatting with VEEP showrunner David Mandel about writing and shooting the fake film.,"Behind Kissing Your Sister, Catherine's Selina Meyer Documentary on Veep",link,http://nym.ag/28NQH4F,2016-06-22 03:51:18,49,1,3,49,0,0,0,0,0
14516439825_10154295408114826,"All Jerry Falwell Jr. wanted was a simple ""thumbs up"" photo with Donald Trump.",Trump's Playboy Cover Photobombed This Moment With Jerry Falwell Jr.,link,http://nym.ag/28NQkXW,2016-06-22 03:25:11,125,11,21,95,1,8,20,0,1
14516439825_10154294894134826,FLOTUS is coming.,Michelle Obama Is Coming to Carpool Karaoke,link,http://nym.ag/28Nizps,2016-06-21 21:41:44,1176,26,47,1025,114,29,8,0,0
14516439825_10154294884489826,"If you really want to take to the sea that badly, maybe just drop $70,000 on a boat instead.","Elon Musk Says Not to Use Your $70,000 Tesla As a Boat, Even Though You Can",link,http://nym.ag/28KA3Pf,2016-06-21 21:36:53,112,7,13,105,1,3,3,0,0
14516439825_10154294832129826,Less play. More math.,5 Big Ways Kindergarten Has Changed Since the 1990s,link,http://nym.ag/28KL2IG,2016-06-21 21:08:53,64,9,14,53,0,3,0,7,1
14516439825_10154294766774826,It gets harder the more you know about a subject.,The Key to Accurately Predicting the Future: Know When to Change Your Mind,link,http://nym.ag/28K4TYw,2016-06-21 20:40:19,38,2,6,38,0,0,0,0,0
14516439825_10154294733674826,Guess the new algorithm didn't scare anyone off.,Instagram Has More Daily Users Than Snapchat,link,http://nym.ag/28LqZOg,2016-06-21 20:15:13,52,9,5,52,0,0,0,0,0
14516439825_10154294694089826,"A pro's guide to the best pans for whisking, roasting, or cooking out over an open flame.",8 New York Chefs on Their Favorite Skillet,link,http://nym.ag/28M3ekk,2016-06-21 19:47:09,93,6,20,89,4,0,0,0,0
14516439825_10154294629884826,"""Ramsay is kind of impressed by Jon, and what he did in the Night's Watch, and the fact that he's led an army to Winterfell.""",Game of Thrones' Iwan Rheon on Avoiding Ramsay Bolton's Backstory,link,http://nym.ag/28MJFxe,2016-06-21 19:03:05,411,19,26,395,11,0,5,0,0
14516439825_10154294569764826,"""I had originally worn the whole costume to school in 7th grade and it fit perfectly then.""",She Got Stuck in the Barney (and We Interviewed Her),link,http://nym.ag/28Laj3K,2016-06-21 18:28:14,34,4,7,31,0,0,3,0,0
14516439825_10154294532554826,"""We don't know anything about Hillary in terms of religion,"" said Donald J. Trump.",Man Who Said 'Two Corinthians' Is Attacking Observant Methodist Hillary Clinton on Her Religious Cre,link,http://nym.ag/28LVT44,2016-06-21 18:02:06,221,122,32,143,1,8,48,3,18
14516439825_10154294483719826,"Also, users will be able to post 140-second videos, instead of the previous limit of 30 seconds.",Twitter Has a New Twitter App for Celebrities,link,http://nym.ag/28QsKW6,2016-06-21 17:33:08,42,15,4,39,1,0,2,0,0
14516439825_10154294433749826,"Plus: ""How do I avoid becoming friends with my managers?""",Ask a Boss: Everyone Thinks I'm an Assistant!,link,http://nym.ag/28NaaCp,2016-06-21 17:03:21,97,4,41,93,3,0,1,0,0
14516439825_10154294380059826,You could spend hours just staring at this.,Vulture,video,https://www.facebook.com/Vulture/videos/1222690921083785/,2016-06-21 16:36:20,1312,26,0,1172,75,61,4,0,0
14516439825_10154294347154826,The newly passed physician-assisted-suicide law there has an important feature other countries lack.,Canada Doesn't Want to Be a 'Suicide Tourism' Destination,link,http://nym.ag/28P0uTy,2016-06-21 16:17:23,71,18,7,67,1,2,0,0,1
14516439825_10154294314104826,Looks like this worn-out political ritual will give way next month to something new.,Both Political Conventions Are Shaping Up to Be Celebrity-Driven Contests for Eyeballs,link,http://nym.ag/28LKxxl,2016-06-21 16:02:00,18,2,2,16,0,0,0,0,2
14516439825_10154294254934826,The golf cart is dead. The GolfBoard killed it.,Select All,video,https://www.facebook.com/SelectAll/videos/1722489548014530/,2016-06-21 15:31:08,2363,638,0,2159,76,100,25,0,3
14516439825_10154294254739826,It's just so insulting.,The Real Reason GMA's 'Tea Lizard' Tweet Was Problematic,link,http://nym.ag/28LSaG0,2016-06-21 15:31:01,145,13,31,131,4,0,10,0,0
14516439825_10154294201834826,Democrats are now equating concern for the due-process rights of people on the terror watch list with treason. That's bad.,"No, Elizabeth Warren, the GOP Didn't Vote to 'Sell Weapons to ISIS'",link,http://nym.ag/28QtMl2,2016-06-21 15:04:40,75,12,11,70,1,1,0,0,3
14516439825_10154294129869826,What's it like on the set of the Justice League movie? Join Vulture for a chat to find out.,Vulture,video,https://www.facebook.com/Vulture/videos/1222636237755920/,2016-06-21 14:42:15,121,2,0,118,3,0,0,0,0
14516439825_10154294116084826,It's the first major American corporation to get involved in the marijuana industry.,Select All,video,https://www.facebook.com/SelectAll/videos/1722478088015676/,2016-06-21 14:36:32,336,24,0,305,5,15,10,0,1
14516439825_10154294096329826,The hunt for the perfect summer suit has always been elusive....until now.,The Best Suit for Summer Weddings,link,http://nym.ag/28ITmIX,2016-06-21 14:31:33,33,3,5,33,0,0,0,0,0
14516439825_10154294033029826,For the fruit-lover who has everything.,Grub Street,video,https://www.facebook.com/grubstreet/videos/468423193365971/,2016-06-21 14:04:21,3203,156,0,2855,128,194,25,1,0
14516439825_10154294032259826,"A ""comfortably hard"" workout is a power-up for memory.","If You Want to Remember This, Go for a Run 4 Hours From Now",link,http://nym.ag/28KYVWq,2016-06-21 14:03:53,38,4,7,38,0,0,0,0,0
14516439825_10154293938394826,The director hosted an unusual set visit early in the production of DC's 2017 blockbuster.,Zack Snyder Faces His Haters on the Set of Justice League,link,http://nym.ag/28LA8WX,2016-06-21 13:32:09,83,6,10,80,2,0,1,0,0
14516439825_10154293858119826,Beat the heat with this freezeable pillow.,Hot Flash or Hot Weather? 7 Products to Help You Stay Cool This Summer,link,http://nym.ag/28ISILu,2016-06-21 13:01:55,5,3,1,5,0,0,0,0,0
14516439825_10154293782639826,It fits inside the palm of your hand.,Grub Street,video,https://www.facebook.com/grubstreet/videos/468398253368465/,2016-06-21 12:29:19,839,99,0,751,44,42,2,0,0
14516439825_10154293777499826,"Great options for the beach, the kitchen, and more.",9 Things on Sale This Week,link,http://nym.ag/28JycJ9,2016-06-21 12:26:14,21,11,3,21,0,0,0,0,0
14516439825_10154293729214826,"As BuzzFeed Motion Pictures grows up, it's forced to remind its employees that they don't have Hollywood contracts.",BuzzFeed Reminds Its Employees: We Own Your Stuff,link,http://nym.ag/28PA58n,2016-06-21 12:01:44,88,11,18,82,0,3,1,1,1
14516439825_10154293694309826,Didn't see this coming.,Vulture,video,https://www.facebook.com/Vulture/videos/1222559844430226/,2016-06-21 11:49:04,120,9,0,115,4,0,1,0,0
14516439825_10154293626669826,"Here's a hint: It's a hometown burger made very, very good.",This Is the Absolute Best Burger in New York,link,http://nym.ag/28KGjoH,2016-06-21 11:19:15,282,107,92,258,19,3,0,2,0
14516439825_10154293590979826,"""Being able to be the person that's finally calling the shots and saying, 'This is how I read it and how I imagine it' — it's very liberating.""",Shiri Appleby: The Comeback Kid,link,http://nym.ag/28KPzdg,2016-06-21 11:01:10,176,9,12,171,5,0,0,0,0
14516439825_10154293495609826,The gender pioneer surveys her cultural footprint.,Think Gender Is Performance? You Have Judith Butler to Thank for That.,link,http://nym.ag/28KA58h,2016-06-21 10:18:53,297,7,108,280,15,1,0,0,1
14516439825_10154293482639826,These shape-shifting blocks respond to touch.,Select All,video,https://www.facebook.com/SelectAll/videos/1722397418023743/,2016-06-21 10:12:12,2172,27,0,1960,59,146,6,1,0
14516439825_10154293462494826,The same forces tearing at Great Britain before its big EU vote helped give rise to the GOP candidate.,How Donald Trump Explains 'Brexit',link,http://nym.ag/28L29tb,2016-06-21 10:01:17,48,6,4,46,0,0,0,0,2
14516439825_10154293371759826,Everything about Donald J. Trump's image is a lie.,Another Day in 'Donald Trump's Campaign Is a Garbage Fire',link,http://nym.ag/28KCYGh,2016-06-21 09:16:46,331,29,34,291,9,2,29,0,0
14516439825_10154293322219826,"With Donald J. Trump at the top of the ticket, the odds of Democrats retaking the Senate are pretty good. But now even Paul Ryan's House could fall.",How Low Can the Congressional GOP Go in November?,link,http://nym.ag/28KCrnF,2016-06-21 09:00:04,110,19,9,95,7,1,7,0,0
14516439825_10154293295614826,"Sorry, America, but your fancy juice cleanse lacks the science it needs to be legit.",Juice Cleanses Are Not Good,video,https://www.facebook.com/NewYorkMag/videos/10154293295614826/,2016-06-21 08:48:35,1025,49,322,914,14,19,77,0,1
14516439825_10154293255294826,Some theories.,Why Didn't Sansa Tell Jon Snow Her Plan on Game of Thrones?,link,http://nym.ag/28JNWgI,2016-06-21 08:28:22,526,94,63,510,0,10,5,0,1
14516439825_10154293208379826,Selena Gomez isn't your average Carpool Karaoke passenger.,Carpool Karaoke: Selena Gomez and James Corden Scream and Also Sing on a Roller Coaster,link,http://nym.ag/28N0YvW,2016-06-21 08:01:58,231,11,13,211,7,1,11,0,1
14516439825_10154293109679826,The votes largely fell along party lines.,"Following Mass Shooting in Orlando, U.S. Senate Rejects 4 Gun-Control Measures",link,http://nym.ag/28OIN6A,2016-06-21 07:26:24,118,48,30,39,0,0,0,8,71
14516439825_10154293066799826,His campaign ended the month with just $1.3 million on hand.,Donald Trump's May Financial Report Is Embarrassingly Bad,link,http://nym.ag/28KlIAv,2016-06-21 07:10:01,155,29,23,107,2,4,41,0,1
14516439825_10154293002184826,"""I feel safe talking about dark subjects because they exist in a world full of life and beauty.""","Louis C.K. on the Right to Be Offensive, Why White Guys Should Stop Whining, and Bored Masturbation",link,http://nym.ag/28NZfnA,2016-06-21 06:31:00,101,5,11,94,6,1,0,0,0
14516439825_10154292955689826,"Democrats and Republicans are making issues of identity and inclusion central to their campaigns, both symbolically and in terms of policy.","After Orlando, It's Clearer Than Ever: This Election Is a Civil War",link,http://nym.ag/28K3wqO,2016-06-21 06:03:16,30,7,5,28,0,2,0,0,0
14516439825_10154292862219826,This cordless one is perfect for maintaining a (clean) 5 o'clock shadow.,The Three Best Razors,link,http://nym.ag/28JsGHY,2016-06-21 05:26:59,13,1,1,12,0,1,0,0,0
14516439825_10154292795114826,A guide to the best of what's out there in beach-towel land.,The Best Beach Towels for Every Budget,link,http://nym.ag/28NZ8Zd,2016-06-21 05:00:56,15,3,0,15,0,0,0,0,0
14516439825_10154292754169826,LeBron James was unstoppable as he carried his Cleveland Cavaliers to an impossible accomplishment http://nym.ag/28JsDvS,LeBron James Just Carried His Cleveland Cavaliers to an Impossible Accomplishment,link,http://nym.ag/28JsDvS,2016-06-21 04:27:35,62,5,7,56,5,0,0,0,1
14516439825_10154292714639826,Iggy Azalea Calls It Quits With Nick Young in an Instagram Post  http://nym.ag/28LnFCB,Iggy Azalea Announces Her Split from Nick Young in an Instagram Post,link,http://nym.ag/28LnFCB,2016-06-21 04:00:41,84,33,2,82,1,0,0,1,0
14516439825_10154292685114826,They were discovered when Jackson was investigated for child molestation charges.,"Report: Michael Jackson's Home Was Found to Have Child Pornography, Animal Torture Materials Back in",link,http://nym.ag/28NXu9W,2016-06-21 03:30:03,918,249,245,620,5,99,10,40,144
14516439825_10154292652394826,A gift from Prince to Versace becomes a gift from Versace to us.,Donatella Versace Debuted Prince Songs From Her Private Collection for a Runway Show,link,http://nym.ag/28KzyYg,2016-06-21 03:03:33,163,7,28,150,13,0,0,0,0
14516439825_10154292477284826,It's mind-boggling.,The Scientology Idea That Found Its Way Into Court-Ordered Addiction Programs,link,http://nym.ag/28IVAuI,2016-06-21 00:29:49,60,2,8,48,0,2,2,1,7
14516439825_10154292452279826,Skip the hassle of reading hundreds of blogs and get all of the skin care info you need in this quick and fun read.,9 Cult Korean Beauty Products You Can Buy on Amazon,link,http://nym.ag/28IKcMx,2016-06-21 00:02:47,61,7,12,59,2,0,0,0,0
14516439825_10154292404524826,"Because if you're going to spend one-third of your life between the sheets, shouldn't they feel fabulous?",What Are the Best Bed Sheets?,link,http://nym.ag/28Jrjr9,2016-06-20 23:29:05,38,5,9,38,0,0,0,0,0
14516439825_10154292372694826,It looks like I Sea isn't all it claims to be.,'Refugee Rescue App' I Sea Is Probably a Hoax Designed to Win Awards,link,http://nym.ag/28JMa3r,2016-06-20 23:02:46,24,0,1,20,0,2,0,0,2
14516439825_10154292334284826,"Not too sheer, not too tight, anything but cap sleeves — and not a Hanes in sight.",What's the Best White T-shirt?,link,http://nym.ag/28IDvgH,2016-06-20 22:27:21,70,7,14,67,3,0,0,0,0
14516439825_10154292296919826,"A new study suggests teens learn from reward, but not from punishment.",Maybe Grounding Your Teenager Isn't the Best Way to Make a Point,link,http://nym.ag/28M5xV3,2016-06-20 22:01:28,80,20,12,77,0,0,3,0,0
14516439825_10154292235639826,"Apple pulled out of the Republican convention, but Cook isn't severing his ties with the party.",Apple's Tim Cook to Host Paul Ryan Fundraiser to Show GOP They Can Still Be Pals,link,http://nym.ag/28JWSXH,2016-06-20 21:31:11,56,15,6,34,1,2,0,1,18
