status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
5550296508_10154951058091509,Two seriously ill patients have been flown from the South Pole in a daring rescue mission.,Risky medical flight from South Pole arrives in Chile,link,http://cnn.it/28RLgzf,2016-06-22 23:01:01,1456,47,110,1301,64,85,0,6,0
5550296508_10154951002721509,"Cold feet before a wedding, very common. A snake chomping on the groom's ankle? Not so much.",This wedding crasher was a snake in the grass,link,http://cnn.it/28RL2bE,2016-06-22 22:29:30,320,44,28,264,3,49,2,1,1
5550296508_10154950958721509,"A version of ""We Shall Overcome"" is sung on the House floor during Democrats' sit-in over guns. http://cnn.it/28O18z2",'We Shall Overcome' sung on House floor,video,https://www.facebook.com/cnn/videos/10154950958721509/,2016-06-22 22:08:49,5477,903,848,4481,705,34,179,9,69
5550296508_10154950891921509,"""No bill, no break!"" House Democrats shouted down Speaker Paul Ryan in a confrontational moment during their sit-in over guns. http://cnn.it/28RFZaW",House Democrats shout down Speaker Paul Ryan,video,https://www.facebook.com/cnn/videos/10154950891921509/,2016-06-22 21:41:15,2613,718,841,2059,383,68,55,3,45
5550296508_10154950832921509,"""The pitch (to voters) is that we're the people who say we want the government out of your pocketbook and out of your bedroom,"" said Gary Johnson's running mate Bill Weld during the #LibertarianTownHall. http://cnn.it/28RDxkR",What's your pitch to voters? Bill Weld responds,video,https://www.facebook.com/cnn/videos/10154950832921509/,2016-06-22 21:17:50,779,181,143,706,41,2,24,1,5
5550296508_10154950747471509,"What is a Libertarian? Gary Johnson defined it as ""fiscally conservative, socially accepting, tolerant. ... People should be able to make choices in their own lives."" http://cnn.it/28RyTmR #LibertarianTownHall",What is a Libertarian? Gary Johnson's definition,video,https://www.facebook.com/cnn/videos/10154950747471509/,2016-06-22 20:33:08,2480,504,757,2264,145,11,54,0,7
5550296508_10154949919821509,"No, this isn't Mars — Great Big Story takes us to Goblin Valley State Park in Utah. Watch out for the hoodoos.",Great Big Story,video,https://www.facebook.com/greatbigstory/videos/1559468041022290/,2016-06-22 20:31:00,438,32,0,401,14,22,1,0,0
5550296508_10154950629061509,"The year is 2016, and a third party is going to prime time. Here's what to look for as Gary Johnson and his running mate Bill Weld take the #LibertarianTownHall stage.",What to watch at the Libertarian town hall,link,http://cnn.it/28NQDvK,2016-06-22 19:59:01,728,150,274,660,47,2,17,1,1
5550296508_10154950595521509,"""This is not about a solution to a problem,"" Speaker Paul Ryan said.",Paul Ryan: House sit-in on guns is a 'publicity stunt',link,http://cnn.it/28RtcFl,2016-06-22 19:46:01,2781,1773,386,1678,51,29,155,33,835
5550296508_10154950565506509,"1836 guidelines: ""Sit with your limbs straight, and do not with your legs describe an angle of 45, thereby occupying the room of two persons.""",Is there a manspreading epidemic?,link,http://cnn.it/28NPt3h,2016-06-22 19:29:58,1481,531,288,1002,9,16,271,6,177
5550296508_10154950522376509,Libertarian presidential nominee Gary Johnson and running mate Bill Weld will face voters as they try to pitch their third-party ticket in tonight's #LibTownHall.,Libertarian town hall spotlights voters' alternative,link,http://cnn.it/28Rpxrl,2016-06-22 19:07:37,780,164,338,728,28,2,19,2,1
5550296508_10154950440376509,We're with Chris Cuomo ahead of our #CNNTownHall with Libertarian candidate Gary Johnson and his running mate William Weld. What questions do you have for him as he prepares for tonight's event?,,video,https://www.facebook.com/cnn/videos/10154950440376509/,2016-06-22 18:34:11,2531,1409,428,2145,252,25,49,18,42
5550296508_10154950436416509,The problem isn't drinking contaminated water; it's when it travels through your nose to your brain.,Ohio teen dies from brain-eating amoeba,link,http://cnn.it/28RlbAx,2016-06-22 18:30:03,1907,262,1151,1096,3,332,5,462,9
5550296508_10154950339086509,"""I guess my speech yesterday must have gotten under his skin because right away he lashed out on Twitter with outlandish lies and conspiracy theories,"" Hillary Clinton said of Donald J. Trump at a campaign rally. http://cnn.it/28NGgIb",Clinton: Trump responding with 'outlandish lies and conspiracy...,video,https://www.facebook.com/cnn/videos/10154950339086509/,2016-06-22 17:55:54,4996,1512,315,4092,477,27,168,8,224
5550296508_10154949917896509,"In 2015, former U.S. Navy SEAL Chris Ring became the first American to swim the entire Mississippi River to raise awareness for Legacies Alive. That's 2,320 miles of river. That's a lot of river. He told Great Big Story how he did it.",Great Big Story,video,https://www.facebook.com/greatbigstory/videos/1559852384317189/,2016-06-22 17:30:00,1214,61,1,1039,53,121,1,0,0
5550296508_10154950280051509,"""The Bachelor"" no more. A spinoff reality series called ""Ben and Lauren: Happily Ever After"" will follow Ben Higgins and Lauren Bushnell as they prepare for their wedding.",'Bachelor' stars Ben Higgins and Lauren Bushnell land spinoff,link,http://cnn.it/28Rc036,2016-06-22 17:23:35,816,380,121,741,47,3,16,0,9
5550296508_10154950202221509,"A man who believes he was the killer's ""only friend in the world"" said a fixation had developed on ""The Voice"" singer in recent months.","Christina Grimmie's killer was obsessed with her, police say",link,http://cnn.it/28YspSe,2016-06-22 16:53:35,1694,170,176,1011,6,16,3,483,175
5550296508_10154950121696509,"'Finally, we did it!': Cleveland Cavaliers' title ends 52 years of sports agony http://cnn.it/28Ymgpo",Photos from CNN's post,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10154950118646509/?type=3,2016-06-22 16:28:26,1797,94,150,1683,69,37,3,1,4
5550296508_10154949988481509,"""Don't let those police leave until they see these children.""",Inside the home where 12 girls were kept for years,link,http://cnn.it/28YbAqI,2016-06-22 15:43:41,1587,121,355,999,12,39,4,232,301
5550296508_10154949898936509,"Did you catch Finding Dory yet? Unfortunately, blue tangs like Dory are notoriously difficult to breed in captivity, and their popularity with aquarium owners around Finding Nemo and the new movie mean they are often unsustainably taken from their coral reef homes. Fortunately, Great Big Story met some crack scientists who are on the case...",Great Big Story,video,https://www.facebook.com/greatbigstory/videos/1560988620870232/,2016-06-22 15:13:36,368,34,1,309,18,5,0,28,8
5550296508_10154949772731509,"Democrats are staging a sit-in for gun control measures on the House floor, led by Congressman John Lewis. Congressman Beto O'Rourke is streaming the sit-in from the floor http://cnn.it/28Q5fzR",Democrats stage sit-in for gun control,video,https://www.facebook.com/cnn/videos/10154949772731509/,2016-06-22 14:36:21,15539,8005,3574,11379,2916,118,253,50,823
5550296508_10154949659981509,"Before Sen. Marco Rubio announced that he would be seeking re-election, the former presidential candidate often spoke of his frustration with the Senate. http://cnn.it/28XO1hF",Times Marco Rubio expressed frustration with the Senate*,video,https://www.facebook.com/cnn/videos/10154949659981509/,2016-06-22 14:28:00,617,271,48,422,12,6,113,5,59
5550296508_10154949670521509,"""They failed miserably in their job, basically botched it, didn't stop the water in Flint from being poisoned.""",Flint water crisis lawsuit targets 2 companies that 'failed miserably',link,http://cnn.it/28QFYUT,2016-06-22 14:07:01,330,52,40,266,1,3,0,14,46
5550296508_10154949652431509,JUST IN: U.S. Coast Guard finds debris in search for missing family off Florida coast. http://cnn.it/28XMMPv,"Rescuers find kayaks they believe the family was towing, Coast...",video,https://www.facebook.com/cnn/videos/10154949652431509/,2016-06-22 14:02:33,764,73,125,436,2,22,1,303,0
5550296508_10154948784536509,Oklahoma teen discovers 14 feet of nightmare fuel in the middle of his yard.,Teen finds massive python in his yard,video,https://www.facebook.com/cnn/videos/10154948784536509/,2016-06-22 13:40:40,1219,175,327,860,10,312,5,17,15
5550296508_10154949522231509,"""We will be silent no more"": Rep. John Lewis leads impassioned House sit-in over gun control. http://cnn.it/28XBoTO",John Lewis leads sit-in on House floor over guns,video,https://www.facebook.com/cnn/videos/10154949522231509/,2016-06-22 13:20:49,10437,1754,2314,8643,1349,83,238,18,107
5550296508_10154949396021509,"If lawmakers don't act, the program will only have enough revenue coming in to pay 79% of promised benefits.",Social Security trust fund projected to run dry by 2034,link,http://cnn.it/28QrnZj,2016-06-22 12:30:33,1363,882,1148,729,8,156,16,43,412
5550296508_10154949283626509,Donald J. Trump vows he's the only one who can overhaul the system.,Donald Trump says the whole economy is 'rigged',link,http://cnn.it/28XdzM4,2016-06-22 11:52:03,1735,1213,150,1182,92,13,385,9,54
5550296508_10154949121881509,"Rep. John Lewis is leading a sit-in on Capitol Hill, urging lawmakers to pass measures to reduce gun violence. http://cnn.it/28PzYx3",Rep. John Lewis leads sit-in on Capitol Hill,video,https://www.facebook.com/cnn/videos/10154949121881509/,2016-06-22 11:13:21,8713,1140,1753,7325,1037,59,96,12,184
5550296508_10154948909326509,"Donald J. Trump slams Hillary Clinton on Benghazi, saying her policies spread ""death, destruction."" http://cnn.it/28WFhZn",Trump hits Clinton on Benghazi,video,https://www.facebook.com/cnn/videos/10154948909326509/,2016-06-22 10:45:00,2378,1200,262,1778,116,19,189,5,271
5550296508_10154948965676509,"Massive crowds gather for the Cleveland Cavaliers victory parade, happening now in Cleveland, Ohio. 

Disclaimer: No Audio",Cleveland Cavaliers victory parade,video,https://www.facebook.com/cnn/videos/10154948965676509/,2016-06-22 10:27:13,10120,2277,1289,8492,1079,180,115,42,212
5550296508_10154948884856509,Donald J. Trump on Hillary Clinton's email controversy. http://cnn.it/28WFhZn,Donald Trump attacks Hillary Clinton on her State Dept. email ...,video,https://www.facebook.com/cnn/videos/10154948884856509/,2016-06-22 10:25:01,997,694,80,665,93,6,149,9,75
5550296508_10154948956751509,Sounds like LeBron got by with a little help from his friends.,The struggle was real for superstitious Cavs fans,link,http://cnn.it/28PRVu2,2016-06-22 10:22:01,283,36,8,273,6,1,1,0,2
5550296508_10154948888291509,"Donald J. Trump slams Hillary Clinton during attack speech, calls her a 'world-class liar' http://cnn.it/28R5Lwt",Donald Trumps delivers Clinton attack speech,video,https://www.facebook.com/cnn/videos/10154948888291509/,2016-06-22 10:05:10,3836,2138,327,2578,165,39,490,14,550
5550296508_10154948889206509,"We're living longer, but how we pay for retirement is staying the same.",(OPINION) What happens if we all live to 100?,link,http://cnn.it/28W2IlE,2016-06-22 10:05:02,294,111,39,258,2,15,0,4,15
5550296508_10154948797321509,"""The point of the flag is to show solidarity with the Mexicans and every other group that Donald J. Trump has decried, derided, insulted and tried to marginalize.""",Farmer raises Mexican flag near Donald Trump's golf course,link,http://cnn.it/28PNzCQ,2016-06-22 09:40:03,4868,751,256,3638,501,16,634,6,73
5550296508_10154948713911509,A smiling Hillary Clinton just arrived on Capitol Hill for meetings with Democratic lawmakers. http://cnn.it/28PQMCs,Hillary Clinton arrives for meetings with Dem lawmakers,video,https://www.facebook.com/cnn/videos/10154948713911509/,2016-06-22 09:19:34,2313,834,278,1833,266,10,29,6,169
5550296508_10154948671661509,"""Lightning strikes are common during monsoons, but there have been more strikes than usual this year.""",Lightning strikes kill at least 90,link,http://cnn.it/28WesUU,2016-06-22 09:02:01,738,94,166,558,4,87,3,84,2
5550296508_10154948600166509,In a happy relationship? This applies to you.,Why some people aren't tempted to cheat on partners,link,http://cnn.it/28WbUpQ,2016-06-22 08:42:02,2185,357,546,2052,86,28,9,3,7
5550296508_10154948433721509,This new study offers hope for preventing breast cancer in high-risk women.,Unlikely drug may block breast cancer,link,http://cnn.it/28W6ISO,2016-06-22 08:20:01,1113,50,264,1030,46,36,0,1,0
5550296508_10154947596586509,This dad's tattoo is way cooler than yours — and for good reason.,Dad gets tattoo that matches his son's cancer surgery scar,link,http://cnn.it/28W5tmY,2016-06-22 08:00:03,10532,193,629,8369,1574,53,8,523,5
5550296508_10154947314036509,It's all fun and games until a massive Barney mask gets stuck on your head. It took first responders 45 minutes to remove the purple dinosaur's head from this teenager http://cnn.it/28PczeK,Teenager gets stuck in Barney costume mask,video,https://www.facebook.com/cnn/videos/10154947314036509/,2016-06-22 07:40:26,17676,1735,5711,10523,111,539,6452,35,16
5550296508_10154947262561509,"""I'm running a business for myself, for my company, for my employees, and for my family. Hillary wouldn't have any idea how to do that. Don't forget. Somebody has to understand debt. She doesn't understand debt.""

Donald J. Trump responded to sharp criticism from Hillary Clinton of his business practices.",Trump defends 'brilliantly' using bankruptcy laws,link,http://cnn.it/28VXFSa,2016-06-22 07:20:04,2069,1162,195,1361,68,25,340,8,267
5550296508_10154947176461509,This is the story of a little PO box in northern Virginia and the conspiracy that wasn't. http://cnn.it/28VNT2i,Why dozens of super PACs use this one PO box,video,https://www.facebook.com/cnn/videos/10154947176461509/,2016-06-22 06:45:29,223,52,39,192,4,1,26,0,0
5550296508_10154947102456509,The deadly heat in the Southwest has claimed another victim.,Death toll from Southwest heat wave rises,link,http://cnn.it/28Pm6RI,2016-06-22 06:20:01,553,63,91,386,1,43,1,122,0
5550296508_10154947009481509,They're demanding the party establishment take steps to reject corporate influence and reform its nominating process.,Bernie-backing activists to 'crash' Democratic convention,link,http://cnn.it/28VAgQx,2016-06-22 05:34:31,1459,371,175,1172,124,8,88,6,61
5550296508_10154946994346509,It costs almost $8 to buy a cup of coffee.,Hong Kong is the world's most expensive city for expats,link,http://cnn.it/28Pe63p,2016-06-22 05:26:02,2493,312,648,2012,14,335,33,85,14
5550296508_10154946959131509,"""Like the rise of Donald J. Trump in America's presidential race, the Brexit campaign has coarsened the political discourse, and uncaged prejudices that have been suppressed for decades,"" says one commentator. #EUref",Opinion: Why the Brexit vote is so close,link,http://cnn.it/28VsWVm,2016-06-22 05:06:01,290,116,31,268,5,1,9,3,4
5550296508_10154946925011509,"""She had strong political views and I believe she was killed because of those views,"" said Brendan Cox. ""She died because of them. She would want to stand up for those in death as she did in life.""","Jo Cox was killed because of her political views, says her widower",link,http://cnn.it/28P9OsM,2016-06-22 04:46:01,743,85,47,533,2,3,4,165,36
5550296508_10154946877561509,Is the Great Pyramid of Giza lopsided? http://cnn.it/28VjMrC,Is the Great Pyramid of Giza lopsided?,video,https://www.facebook.com/cnn/videos/10154946877561509/,2016-06-22 04:16:20,1205,104,446,1096,26,69,12,0,2
5550296508_10154946843736509,Experts generally suggest spending around 30% of your income on housing.,11 million Americans spend half their income on rent,link,http://cnn.it/28Vg5CC,2016-06-22 03:53:55,2630,529,816,1861,14,90,16,341,308
5550296508_10154946696836509,"Minnesota reigns as the most kid-friendly state to raise a family, for the second year in a row, according to an Annie E. Casey Foundation study released Tuesday. The worst? Mississippi.",The best and worst states in which to raise children,link,http://www.cnn.com/2016/06/22/health/best-worst-states-raise-children/index.html?sr=fb062216bestworststatesraisechildren330aStoryGalLink,2016-06-22 02:31:23,1819,350,1022,1659,77,26,36,16,5
5550296508_10154946277906509,World No. 1 Argentina cruised into the Copa America soccer final with a 4-0 victory over U.S. Soccer. #USAvARG,Copa America: Argentina drubs United States 4-0 as Messi stars,link,http://cnn.it/28Oz5TP,2016-06-21 23:10:29,2406,278,164,2054,138,37,54,115,8
5550296508_10154946213471509,"We're at ""Monkey Mountain"" in Hong Kong, looking at how the city copes with its wild monkey population. CNN's Ivan Watson will be showing you the scene and taking your questions.",,video,https://www.facebook.com/cnn/videos/10154946213471509/,2016-06-21 22:39:02,10586,3483,1755,8022,1482,630,322,58,72
5550296508_10154946149711509,"Donald J. Trump-linked businesses account for 17% of all campaign expenses to date, records show.",Trump directs nearly one-fifth of his campaign cash to his own businesses,link,http://cnn.it/28OqzV4,2016-06-21 22:10:27,5449,2045,2687,3159,44,629,1139,32,446
5550296508_10154946134266509,North Korea has made at least four previous attempts this year to test this type of missile.,"North Korea fires two missiles, South Korea says",link,http://cnn.it/28Oq9Ow,2016-06-21 22:01:01,893,307,256,688,9,27,43,4,122
5550296508_10154946106446509,"After a recent discovery of thousands of Earth-like planets, one of astronomy's leading exoplanet-hunters shares what it will take to find life on those worlds.",Exoplanet hunter seeks life on other worlds,link,http://cnn.it/28Uj2Dh,2016-06-21 21:43:02,717,93,128,655,21,35,6,0,0
5550296508_10154946078961509,"Teenage recruits were raped by staff and forced to rape each other as part of initiation practices in the Australian military going back to 1960, a public inquiry heard.",Australian commission: Military cadets raped as initiation,link,http://cnn.it/28UhjxV,2016-06-21 21:27:56,1739,358,300,855,4,274,16,102,488
5550296508_10154946006371509,"The animal lunged at a soldier despite being shot with a tranquilizer dart, the Brazilian army said of the incident in Manaus.",Jaguar shot dead after escape during Olympic torch event,link,http://cnn.it/28OjpA7,2016-06-21 20:45:02,2971,613,1049,907,11,42,11,567,1433
5550296508_10154945928196509,"The U.S. is playing in only its fourth #CopaAmerica, and Argentina is ranked No.1 -- with the world's best player in Lionel Messi.",Copa America: 5 reasons you should watch U.S.-Argentina,link,http://cnn.it/28OfZ0a,2016-06-21 20:18:02,749,118,77,711,21,8,7,2,0
5550296508_10154945859256509,"""He's written a lot of books about business -- they all seem to end at Chapter 11."" -- Hillary Clinton on Donald J. Trump",Hillary Clinton mocks Donald Trump (again): Her 12 hottest burns,link,http://cnn.it/28TZy1L,2016-06-21 19:45:02,9434,1509,747,6550,476,26,2280,9,93
5550296508_10154945777791509,Cool it and dim it... This stance reflects the close connection between light and human health.,Doctors issue warning about LED streetlights,link,http://cnn.it/28O70Ml,2016-06-21 19:07:01,2939,244,1418,2712,36,173,9,6,3
5550296508_10154944991421509,"For Stephen Kesler, being a wildlife artist doesn't mean painting nice little pictures of animals. No, as Kesler showed Great Big Story, he has a much ~bigger~ vocation: he creates life-size sculptures of some of the planet's largest creatures for museums. 

By hand.",Great Big Story,video,https://www.facebook.com/greatbigstory/videos/1559210844381343/,2016-06-21 18:52:00,362,14,0,320,22,20,0,0,0
5550296508_10154945702326509,"Julianna Yuri Snow, the 5-year-old who wished to die on her own terms, didn't know that her life should be anything but fabulous. Those celebrating her life arrived in bright colors for a funeral that even had a cupcake bar. http://cnn.it/28O2spx",Heaven over hospital: A tea party to say goodbye,video,https://www.facebook.com/cnn/videos/10154945702326509/,2016-06-21 18:32:32,7871,320,1034,4146,948,18,4,2750,5
5550296508_10154945600446509,Congressman Steve King has proposed legislation that would block Harriet Tubman from replacing President Andrew Jackson on the $20 bill.,Iowa congressman wants bill to block $20 Tubman,link,http://cnn.it/28NXw3X,2016-06-21 17:54:05,6479,1901,1450,3879,325,129,111,95,1940
5550296508_10154945374761509,His mother died for him in the Orlando shooting. Here's his tearful tribute. http://cnn.it/28To2YS,Son's emotional tribute to mother who saved his life,video,https://www.facebook.com/cnn/videos/10154945374761509/,2016-06-21 17:06:00,15703,509,2031,8388,1038,27,13,6215,22
5550296508_10154945363211509,"Police officers seized rifles, handguns, a helmet, knives and ammunition from the car, which was stopped due to a cracked windshield.",Car with multiple guns stopped en route to New York City,link,http://cnn.it/28TnaU6,2016-06-21 16:31:02,2147,476,477,1603,9,314,18,22,181
5550296508_10154945069831509,"A daring South Pole air rescue is currently underway, where it's so cold jet fuel can freeze. http://cnn.it/28T338t",Arduous medical evacuation underway at South Pole,video,https://www.facebook.com/cnn/videos/10154945069831509/,2016-06-21 16:00:00,1527,110,323,1134,17,312,0,64,0
5550296508_10154945232131509,"""We don't know anything about Hillary Clinton in terms of religion,"" Donald J. Trump said, speaking to a group of Christian leaders in New York.",Trump says the American public knows little about Hillary Clinton's religion,link,http://cnn.it/28T19ES,2016-06-21 15:54:02,2364,2732,522,1352,36,39,544,16,377
5550296508_10154944986766509,"Great Big Story was granted admission to the Missouri Auction School, the oldest and largest auctioneering school in the world. Didn't know there even WERE auctioneering schools? Well, this is the Harvard of 'em. Get ready to keep the rhythm and chant on.",Great Big Story,video,https://www.facebook.com/greatbigstory/videos/1559733914329036/,2016-06-21 15:20:00,212,22,0,195,8,3,6,0,0
5550296508_10154945034061509,"To be fair, he's been pretty busy.",Bernie Sanders accidentally visits GOP lunch,link,http://cnn.it/28Nt6yD,2016-06-21 14:55:01,1911,512,166,1250,68,27,550,1,15
5550296508_10154944975151509,"""I knew if ISIS were not stopped, they would deliver their crimes everywhere."" — An escaped ISIS sex slave said she wasn't shocked by what happened in Orlando.",Escaped ISIS sex slave tells Congress of horrors,link,http://cnn.it/28SPg1F,2016-06-21 14:34:02,2662,405,637,1920,17,125,8,513,79
5550296508_10154944901146509,This is what happens when a drone hits a plane. http://cnn.it/28SKH7J,How the FAA is determining future drone regulations,video,https://www.facebook.com/cnn/videos/10154944901146509/,2016-06-21 14:08:58,1281,148,480,1178,14,81,4,1,3
5550296508_10154944773071509,"""That's going to hit the power lines!"" Dramatic video shows a so-called ""bounce house"" being blown into high-voltage wires in upstate New York. http://cnn.it/28SA1FV","Bounce house goes airborne, hits power lines",video,https://www.facebook.com/cnn/videos/10154944773071509/,2016-06-21 13:31:31,762,161,297,526,3,166,53,6,8
5550296508_10154944618426509,"Ball is always life in the parks and playgrounds of NYC thanks to the intrepid blacksmiths of the  New York City Department of Parks & Recreation who, as our friends Great Big Story learned, still *handmake* many of the hoops around the city.",Great Big Story,video,https://www.facebook.com/greatbigstory/videos/1559733420995752/,2016-06-21 12:41:12,377,26,1,354,18,5,0,0,0
5550296508_10154944488056509,"""He's written a lot of books about business, they all seem to end at chapter 11.""

In a speech today, Hillary Clinton painted Donald J. Trump as a disaster for the economy. http://cnn.it/28S9yZ5",Clinton slams Trump on economic issues,video,https://www.facebook.com/cnn/videos/10154944488056509/,2016-06-21 12:04:39,13434,2675,1963,10104,781,61,2259,18,211
5550296508_10154944320256509,"Donald J. Trump's presidential campaign spent more on hats, t-shirts and mugs than on ads or payroll last month.","Donald Trump spent $207,868 on hats and $120,174 on ads last month",link,http://cnn.it/28MS8hB,2016-06-21 11:12:35,2389,1200,338,1400,45,101,781,12,50
5550296508_10154944230806509,"New York City glows under a ""strawberry moon"" on #SummerSolstice, the longest and brightest day of the year (Photo by Bruno Boni de Oliveira) http://cnn.it/28LqVeI",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10154944230806509/?type=3,2016-06-21 10:47:31,64405,812,6504,57100,4851,2398,45,8,3
5550296508_10154944176796509,"As gunshots rang through Orlando's Pulse nightclub, she flung herself over her son, shielding him from the two bullets that would put an end to her life.",Son collapses in tearful tribute to his mother who saved him,link,http://cnn.it/28MIo6P,2016-06-21 10:22:02,22929,1002,2325,9604,1307,46,18,11920,34
5550296508_10154944110041509,"It's International #YogaDay. We're in Central Park with Yoga instructor Bee Bosnak Yoga, so join us for some morning yoga. 

--> Follow CNN Health for all the latest on healthy living.",#YogaDay yoga in Central Park,video,https://www.facebook.com/cnn/videos/10154944110041509/,2016-06-21 10:02:08,7912,1772,1402,6894,748,74,109,29,58
5550296508_10154943991531509,"""It would have to be what I call passionate kissing.""",Can you get Zika from kissing?,link,http://cnn.it/28RjUIM,2016-06-21 09:29:33,318,91,56,259,0,39,19,1,0
5550296508_10154943921971509,These bank employees are being spanked on stage for poor performance. http://cnn.it/28MtzkE,Bank employees publicly spanked for poor performance,video,https://www.facebook.com/cnn/videos/10154943921971509/,2016-06-21 09:06:24,2979,1119,1724,1306,19,476,281,59,838
5550296508_10154943702271509,"The British debate has largely revolved around economics, sovereignty, immigration and national identity, but how could it impact the U.S.",Brexit: What does it mean for the U.S.?,link,http://cnn.it/28QZwYp,2016-06-21 08:31:03,454,131,60,435,2,10,6,0,1
