status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
106103707446_10153509979767447,"The last 16. Bring it on. 

#TogetherForEngland",,video,https://www.facebook.com/EnglandTeam/videos/10153509979767447/,2016-06-23 03:54:35,9190,119,533,8903,212,18,51,0,6
106103707446_10153508608222447,📰 England will face Iceland in the last 16 of UEFA EURO 2016 after a dramatic final matchday in Group F:,England to face Iceland in last 16 of Euro 2016,link,http://www.thefa.com/news/england/2016/jun/england-euro-2016-last-16,2016-06-22 13:24:33,10017,389,731,9788,145,23,55,3,3
106103707446_10153508549707447,CONFIRMED: England will face Iceland in the last 16 of UEFA EURO 2016.,England v Iceland (UEFA EURO 2016 Round of 16),event,https://www.facebook.com/events/1558684197766382/,2016-06-22 12:55:30,20856,543,2,20264,409,43,134,2,4
106103707446_1558684197766382,,England v Iceland (UEFA EURO 2016 Round of 16),event,https://www.facebook.com/events/1558684197766382/,2016-06-22 12:53:40,9411,278,2,9179,165,20,46,0,1
106103707446_10153508101772447,"📸 England Football Team pair Steph Houghton and Fara Williams collected their MBE awards at Buckingham Palace on Wednesday. 

Congratulations girls! 👏",Photos from England Football Team's post,photo,https://www.facebook.com/EnglandTeam/photos/a.10151667583117447.1073741940.106103707446/10153508101657447/?type=3,2016-06-22 09:02:45,7541,157,306,7346,173,15,5,0,2
106103707446_10153507731802447,Nearly completed your UEFA EURO 2016 sticker collection? Enter before 5pm!,England Supporters Club | Last chance to win 500 Euro 2016 stickers!,link,http://the-fa.com/ygcPys,2016-06-22 04:13:57,190,39,9,187,2,0,1,0,0
106103707446_10153506257067447,📰 TheFA.com maps out what could await England in the UEFA EURO 2016 knock-out stages:,Who will England face in the Euro 2016 knock-out phase?,link,http://www.thefa.com/news/england/2016/jun/england-euro-2016-route,2016-06-21 12:08:06,4250,319,135,4154,49,6,9,7,25
106103707446_10153505984967447,🎥 FATV NEWS: Adam Lallana reflects on Slovakia draw and UEFA EURO 2016 progress as England return to their Chantilly base,FATV NEWS: Lallana on Slovakia & Euro 2016 progress,video,https://www.facebook.com/EnglandTeam/videos/10153505984967447/,2016-06-21 10:04:32,4035,143,94,3936,74,4,5,1,15
106103707446_10153505924692447,"""We remain very positive in our overall performance.""

📰 Ryan Bertrand wants England to focus on what's ahead of them at UEFA EURO 2016:",England's Ryan Bertrand remains confident after Group B progress,link,http://www.thefa.com/news/england/2016/jun/ryan-bertrand-slovakia-reaction-210616,2016-06-21 09:26:29,2877,107,35,2847,16,3,5,1,5
106103707446_10153505381947447,"""Teams from Group F won't relish facing us next Monday.""

📰 Joe Hart says England still have a long way to go at UEFA EURO 2016:",Joe Hart: Teams will fear facing the Three Lions,link,http://www.thefa.com/news/england/2016/jun/joe-hart-slovakia-reaction-210616,2016-06-21 03:52:47,4387,456,115,4132,74,5,171,2,3
106103707446_10153505371132447,🎥 FATV NEWS: Roy Hodgson reflects on England's draw with Slovakia and progress to the last 16 of UEFA EURO 2016,FATV NEWS: Hodgson reflects on Slovakia draw & Euro 2016 progress,video,https://www.facebook.com/EnglandTeam/videos/10153505371132447/,2016-06-21 03:42:26,2907,400,116,2749,20,6,31,3,98
106103707446_10153504660587447,"England fans: thank you for your amazing support in Saint-Etienne. 

See you in Nice. 

#TogetherForEngland",Timeline Photos,photo,https://www.facebook.com/EnglandTeam/photos/a.387380202446.178191.106103707446/10153504660587447/?type=3,2016-06-20 18:10:37,15268,389,681,14722,308,178,25,9,26
106103707446_10153504543312447,"""Sooner or later, we're going to make someone pay.""

📰 Roy Hodgson sounds a warning as England progress at UEFA EURO 2016:",Roy Hodgson: 'We're frustrated but England's time will come',link,http://www.thefa.com/news/england/2016/jun/roy-hodgson-slovakia-reaction-200616,2016-06-20 17:13:41,5843,815,252,5412,33,10,176,20,192
106103707446_10153504499317447,"""We tried time and time again but they shut the door in our face.""

📰 Gary Cahill discusses England's stalemate with Slovakia:",England's Gary Cahill left frustrated as Three Lions held to a 0-0 draw by Slovakia,link,http://www.thefa.com/news/england/2016/jun/gary-cahill-slovakia-reaction-200616,2016-06-20 16:51:02,2342,163,53,2223,7,5,9,30,68
106103707446_10153504434787447,📰 TheFA.com reports as England progress to the last 16 of UEFA EURO 2016 despite Slovakia draw:,Slovakia 0-0 England: Euro 2016 Group B match report,link,http://the-fa.com/EdWQbn,2016-06-20 16:16:51,3231,342,86,2912,15,6,19,59,220
106103707446_10153504366867447,"England are through to the last 16 of UEFA EURO 2016 as Group B's runners-up, and will face the second-placed team from Group F in Nice on Monday 27 June.

#TogetherForEngland",Timeline Photos,photo,https://www.facebook.com/EnglandTeam/photos/a.387380202446.178191.106103707446/10153504366867447/?type=3,2016-06-20 15:56:28,16587,1199,1596,14458,194,74,227,356,1278
106103707446_10153504343842447,"FULL TIME: Slovakia 0-0 England

Possession, chances and shots but no goals. The #ThreeLions finish second in Group B with five points. 

#TogetherForEngland",Timeline Photos,photo,https://www.facebook.com/EnglandTeam/photos/a.387380202446.178191.106103707446/10153504343842447/?type=3,2016-06-20 15:51:23,9651,1415,993,6834,58,43,181,596,1939
106103707446_10153504256942447,"📸 England look for a way through the Slovakia defence in Saint-Etienne

#TogetherForEngland",Photos from England Football Team's post,photo,https://www.facebook.com/EnglandTeam/photos/a.10151667583117447.1073741940.106103707446/10153504254987447/?type=3,2016-06-20 15:00:08,10051,419,242,9700,93,9,21,32,196
106103707446_10153504215812447,"HALF TIME: Slovakia 0-0 England

It's goalless after the first 45 in Saint-Etienne, where Jamie Vardy and Adam Lallana have both gone close for the #ThreeLions.

What's your half-time verdict?

#TogetherForEngland",Timeline Photos,photo,https://www.facebook.com/EnglandTeam/photos/a.387380202446.178191.106103707446/10153504215812447/?type=3,2016-06-20 14:46:31,6115,685,387,5386,33,32,46,177,441
106103707446_10153504190247447,📸 Jamie Vardy goes close to giving England the lead as he's denied by a good save,Timeline Photos,photo,https://www.facebook.com/EnglandTeam/photos/a.387380202446.178191.106103707446/10153504190247447/?type=3,2016-06-20 14:34:48,7688,163,89,7472,40,21,11,23,121
106103707446_10153504157207447,#TogetherForEngland,Timeline Photos,photo,https://www.facebook.com/EnglandTeam/photos/a.387380202446.178191.106103707446/10153504157207447/?type=3,2016-06-20 14:18:28,28501,273,830,27653,703,19,77,7,42
106103707446_10153504094732447,"KICK OFF: We are under way in Saint-Etienne – come on, England!

#TogetherForEngland",Timeline Photos,photo,https://www.facebook.com/EnglandTeam/photos/a.387380202446.178191.106103707446/10153504094732447/?type=3,2016-06-20 14:00:11,1987,86,257,1914,59,0,8,2,4
106103707446_10153504031592447,"What's your prediction for tonight's game? 

🎥 FATV meets England fans in Saint-Etienne to see what they're expecting!",,video,https://www.facebook.com/EnglandTeam/videos/10153504031592447/,2016-06-20 13:27:22,3903,247,202,3790,64,9,35,2,3
106103707446_10153503996932447,📸 360: #ThreeLions fans welcome the England squad bus as it arrives at the Stade Geoffroy Guichard,Timeline Photos,photo,https://www.facebook.com/EnglandTeam/photos/a.387380202446.178191.106103707446/10153503996932447/?type=3,2016-06-20 13:03:26,4270,70,159,4154,80,28,2,1,5
106103707446_10153503984377447,🎥 A look inside the England dressing room ahead of tonight's game in Saint-Etienne:,UEFA EURO 2016,video,https://www.facebook.com/uefaeuro/videos/1160802673972577/,2016-06-20 12:56:16,441,20,1,431,10,0,0,0,0
106103707446_10153503952822447,"CONFIRMED: The official England teamsheet for tonight's UEFA EURO 2016 clash with Slovakia

#TogetherForEngland",Timeline Photos,photo,https://www.facebook.com/EnglandTeam/photos/a.387380202446.178191.106103707446/10153503952822447/?type=3,2016-06-20 12:45:13,9903,1140,3486,9108,297,67,30,9,392
106103707446_10153503918462447,🎥 Michael Owen marks his 50th international appearance by scoring twice as England beat Slovakia at Middlesbrough FC in qualifying for UEFA EURO 2004,Owen's double sees off Slovakia,video,https://www.facebook.com/EnglandTeam/videos/10153503918462447/,2016-06-20 12:16:25,8560,181,371,8272,247,24,6,8,3
106103707446_10153503830822447,"""Every single game in this tournament has been tough.""

📰 Gary Cahill on England's clash with Slovakia:","We won't underestimate Slovakia, Gary Cahill tells FATV",link,http://www.thefa.com/news/england/2016/jun/gary-cahill-preview-england-slovakia-euro-2016,2016-06-20 11:23:33,3327,62,57,3289,29,4,2,1,2
106103707446_10153503738757447,"📸 360: England fans in Saint-Etienne ahead of tonight's game against Slovakia 

#TogetherForEngland",Timeline Photos,photo,https://www.facebook.com/EnglandTeam/photos/a.387380202446.178191.106103707446/10153503738757447/?type=3,2016-06-20 10:39:35,14422,340,1198,13966,320,120,13,0,3
106103707446_10153503617602447,A win for England in Saint-Etienne tonight would secure the #ThreeLions' place at the top of UEFA EURO 2016 Group B.,Timeline Photos,photo,https://www.facebook.com/EnglandTeam/photos/a.387380202446.178191.106103707446/10153503617602447/?type=3,2016-06-20 09:43:30,2406,110,199,2327,70,7,2,0,0
106103707446_10153503362957447,"🎥 FROM THE ARCHIVE: England 4-0 Slovakia

The last time the two sides met, Wayne Rooney scored twice as the #ThreeLions ran out 4-0 winners in a 2009 friendly at Wembley Stadium",FROM THE ARCHIVE: England 4-0 Slovakia,video,https://www.facebook.com/EnglandTeam/videos/10153503362957447/,2016-06-20 06:52:44,9095,312,881,8729,296,50,12,6,2
106103707446_10153503297682447,Happy birthday to England legend Frank Lampard! 🎉,Lampard's Brazil winner,video,https://www.facebook.com/EnglandTeam/videos/10153503297682447/,2016-06-20 05:53:31,20490,266,604,19744,654,77,13,0,2
106103707446_10153503162057447,"It's matchday! 🦁 

#TogetherForEngland",Slovakia v England (UEFA Euro 2016 Group B),event,https://www.facebook.com/events/237729226619516/,2016-06-20 03:30:14,13989,302,1,13643,298,37,7,1,3
106103707446_10153502100327447,🎥 Gary Cahill speaks to FATV at the Stade Geoffroy Guichard ahead of England's UEFA EURO 2016 clash with Slovakia,Cahill looks ahead to Slovenia,video,https://www.facebook.com/EnglandTeam/videos/10153502100327447/,2016-06-19 15:12:06,4455,51,121,4381,63,8,3,0,0
106103707446_10153502007287447,📸 England acclimatise themselves with the Stade Geoffroy Guichard ahead of tomorrow's game against Slovakia,Photos from England Football Team's post,photo,https://www.facebook.com/EnglandTeam/photos/a.10151667583117447.1073741940.106103707446/10153502000567447/?type=3,2016-06-19 14:25:30,11487,117,248,11263,201,7,13,1,2
106103707446_10153501802017447,🎥 England visit Saint-Etienne's Stade Geoffroy Guichard ahead of their UEFA EURO 2016 clash with Slovakia,Three Lions visit Saint-Etienne,video,https://www.facebook.com/EnglandTeam/videos/10153501802017447/,2016-06-19 12:31:41,3987,71,183,3865,106,14,2,0,0
106103707446_10153501775587447,📰 Roy Hodgson and Wayne Rooney preview England's UEFA EURO 2016 clash with Slovakia:,Roy Hodgson and Wayne Rooney preview England's clash with Slovakia,link,http://www.thefa.com/news/england/2016/jun/roy-hodgson-wayne-rooney-preview-england-slovakia,2016-06-19 12:12:46,3520,49,61,3488,26,3,1,0,2
106103707446_10153501597632447,🎥 FATV NEWS: Roy Hodgson and Wayne Rooney preview England's UEFA EURO 2016 encounter with Slovakia,FATV NEWS: Hodgson & Rooney look ahead to Slovakia encounter,video,https://www.facebook.com/EnglandTeam/videos/10153501597632447/,2016-06-19 10:53:30,2861,70,100,2803,49,0,8,0,1
106103707446_10153501451497447,"Hello from Saint-Etienne! 👋

#TogetherForEngland",Timeline Photos,photo,https://www.facebook.com/EnglandTeam/photos/a.387380202446.178191.106103707446/10153501451497447/?type=3,2016-06-19 09:48:06,2504,33,85,2445,50,5,0,4,0
106103707446_10153501227912447,"England are on the way to Saint-Etienne! ✈️

#TogetherForEngland",Photos from England Football Team's post,photo,https://www.facebook.com/EnglandTeam/photos/a.10151667583117447.1073741940.106103707446/10153501226097447/?type=3,2016-06-19 07:41:34,28373,340,704,27816,501,38,14,2,2
106103707446_10153501061647447,🎥 INSIDE TRAINING: England gear up for their UEFA EURO 2016 clash with Slovakia,INSIDE TRAINING: Three Lions gear up for Slovakia,video,https://www.facebook.com/EnglandTeam/videos/10153501061647447/,2016-06-19 05:48:47,5219,71,178,5128,77,14,0,0,0
106103707446_10153501018477447,"📸 England train ahead of tomorrow's UEFA EURO 2016 group stage concluder against Slovakia

#TogetherForEngland",Photos from England Football Team's post,photo,https://www.facebook.com/EnglandTeam/photos/a.10151667583117447.1073741940.106103707446/10153501015017447/?type=3,2016-06-19 05:10:52,13552,141,363,13329,204,12,5,0,2
106103707446_10153500910092447,"Good morning from Chantilly, where England will train for the final time ahead of tomorrow's UEFA EURO 2016 clash with Slovakia.",Timeline Photos,photo,https://www.facebook.com/EnglandTeam/photos/a.387380202446.178191.106103707446/10153500910092447/?type=3,2016-06-19 03:22:07,4209,78,105,4100,65,39,5,0,0
106103707446_10153499870032447,"""It's down to me on the training field to put the extra work in and hopefully dislodge one of the players if I can do.""

📰 Jamie Vardy on competition for places with England:",Jamie Vardy: It's down to me to earn starting place,link,http://www.thefa.com/news/england/2016/jun/jamie-vardy-press-conference-england-slovakia,2016-06-18 15:55:16,4463,116,72,4389,58,4,9,0,3
106103707446_10153499182162447,"🎥 FATV NEWS: Jamie Vardy on scoring in England's win over Wales, striker competition and 'doing a Leicester'","FATV NEWS: Vardy on Wales win, competition and 'doing a Leices...",video,https://www.facebook.com/EnglandTeam/videos/10153499182162447/,2016-06-18 09:37:42,5851,73,129,5718,116,13,2,1,1
106103707446_10153499049667447,🎥 LIVE: Jamie Vardy speaks ahead of England's UEFA EURO 2016 clash with Slovakia,,video,https://www.facebook.com/EnglandTeam/videos/10153499049667447/,2016-06-18 08:36:51,9828,1959,222,8452,969,100,211,31,65
106103707446_10153499010027447,"We'll be hearing from England and Leicester City striker Jamie Vardy later this afternoon, right here on Facebook Live.

Turn on notifications and you'll be alerted whenever we're broadcasting!",Timeline Photos,photo,https://www.facebook.com/EnglandTeam/photos/a.387380202446.178191.106103707446/10153499010027447/?type=3,2016-06-18 07:59:01,1378,28,22,1361,11,1,4,0,1
106103707446_10153497108052447,"That #FridayFeeling...

#TogetherForEngland",gph.is,link,http://gph.is/1UdzaxP,2016-06-17 11:10:53,5333,61,157,5113,150,8,61,0,1
106103707446_10153496598832447,"""We need to finish the job off.""

📰 England skipper Wayne Rooney targets table-topping progress from the UEFA EURO 2016 group stage:",Win over Wales confirms Wayne Rooney's confidence in squad,link,http://www.thefa.com/news/england/2016/jun/uefa-euro-2016-england-wales-wayne-rooney-squad-strength,2016-06-17 06:12:13,8410,181,107,8259,132,8,9,0,2
106103707446_10153496550367447,"We've got five signed England shirts to give away! 👕

Join the England Supporters Club and enter now:",England Supporters Club,link,http://the-fa.com/qF58fr,2016-06-17 05:34:44,678,54,44,646,26,5,1,0,0
106103707446_10153496412702447,🎥 FATV joins supporters at Bar Kick in London to follow the emotional rollercoaster of England's UEFA EURO 2016 clash with Wales,MATCHDAY: Fans in London watch England beat Wales,video,https://www.facebook.com/EnglandTeam/videos/10153496412702447/,2016-06-17 03:26:51,963,43,151,923,34,5,1,0,0
106103707446_10153496412702447,🎥 FATV joins supporters at Bar Kick in London to follow the emotional rollercoaster of England's UEFA EURO 2016 clash with Wales,MATCHDAY: Fans in London watch England beat Wales,video,https://www.facebook.com/EnglandTeam/videos/10153496412702447/,2016-06-17 03:26:51,963,43,151,923,34,5,1,0,0
106103707446_10153496277352447,"Happy 26th birthday to Jordan Henderson!

#TogetherForEngland",Timeline Photos,photo,https://www.facebook.com/EnglandTeam/photos/a.387380202446.178191.106103707446/10153496277352447/?type=3,2016-06-17 01:57:08,28567,305,516,28001,459,12,75,1,19
106103707446_10153495429037447,,England Football Team,link,http://www.thefa.com/news/england/2016/jun/adam-lallana-urges-england-win-euros-group,2016-06-16 17:42:58,6400,102,0,6267,111,8,11,0,3
106103707446_10153495426737447,"""We're full of confidence and can't wait for Monday.""

📸 Adam Lallana turns attention to Slovakia after England beat Wales:",Adam Lallana urges England to through as Group B winners,link,http://www.thefa.com/news/england/2016/jun/adam-lallana-urges-england-win-euros-group,2016-06-16 17:41:04,6400,102,86,6267,111,8,11,0,3
106103707446_10153495420392447,"How did England fans back home react to Daniel Sturridge's late winner? 

Look out for more tomorrow! 

#TogetherForEngland",England fans celebrate Sturridge's late winner,video,https://www.facebook.com/EnglandTeam/videos/10153495420392447/,2016-06-16 17:36:09,4382,166,810,4070,232,15,65,0,0
106103707446_10153495384112447,,England Football Team,video,https://www.facebook.com/EnglandTeam/videos/10153495380262447/,2016-06-16 17:17:34,4659,138,0,4563,70,0,21,0,5
106103707446_10153495380262447,🎥 FATV NEWS: Roy Hodgson and Chris Coleman on England's dramatic UEFA EURO 2016 victory over Wales,Hodgson & Coleman on England's win over Wales,video,https://www.facebook.com/EnglandTeam/videos/10153495380262447/,2016-06-16 17:16:34,4659,138,150,4563,70,0,21,0,5
106103707446_10153495169172447,,Wayne Rooney,photo,https://www.facebook.com/WayneRooney/photos/a.288763647849277.71261.245323855526590/1184069181652048/?type=3,2016-06-16 15:26:23,17038,128,1,16656,336,29,13,0,4
106103707446_10153495040542447,"See how Twitter users reacted to England's last-gasp victory over Wales at UEFA EURO 2016!

#TogetherForEngland",,video,https://www.facebook.com/EnglandTeam/videos/10153495040542447/,2016-06-16 14:10:22,2260,87,185,2160,86,6,7,0,1
106103707446_10153494748507447,,England Football Team,link,http://www.thefa.com/news/england/2016/jun/roy-hodgson-reaction-wales-160616,2016-06-16 11:41:37,9633,296,0,9270,259,9,88,0,7
106103707446_10153494745797447,"""Excuse me for not feeling sorry for them, because I want to be pleased for ourselves.""

📰 Roy Hodgson on England's injury-time win over rivals Wales:",Roy Hodgson believes England were worthy of their win over Wales,link,http://www.thefa.com/news/england/2016/jun/roy-hodgson-reaction-wales-160616,2016-06-16 11:40:34,9633,296,286,9270,259,9,88,0,7
106103707446_10153494700977447,,England Football Team,link,http://www.thefa.com/news/england/2016/jun/jamie-vardy-england-wales-euro-2016-reaction,2016-06-16 11:22:47,12044,147,0,11655,348,12,19,1,9
106103707446_10153494698837447,"""When you come off the bench, you want to make an impact. Luckily I did.""

📰 Jamie Vardy on helping England beat Wales:","England never lost belief, says goalscorer Jamie Vardy",link,http://www.thefa.com/news/england/2016/jun/jamie-vardy-england-wales-euro-2016-reaction,2016-06-16 11:21:31,12044,147,311,11655,348,12,19,1,9
106103707446_10153494684122447,,England Football Team,link,http://www.thefa.com/news/england/2016/jun/england-wales-report-160616,2016-06-16 11:12:35,6330,85,0,6136,169,15,3,3,4
106103707446_10153494683067447,,England Football Team,link,http://www.thefa.com/news/england/2016/jun/uefa-euro-2016-group-b-england-wales-daniel-sturridge-reaction,2016-06-16 11:11:56,9367,103,0,9126,205,20,13,1,2
106103707446_10153494678357447,"""There's not many games where you experience an atmosphere like this.""

📰 Daniel Sturridge on England's dramatic win over Wales:",Match-winner Daniel Sturridge lauds atmosphere in Lens,link,http://www.thefa.com/news/england/2016/jun/uefa-euro-2016-group-b-england-wales-daniel-sturridge-reaction,2016-06-16 11:08:51,9367,103,213,9126,205,20,13,1,2
106103707446_10153494667337447,📰 TheFA.com reports on England's last-gasp victory over Wales:,England 2-1 Wales: UEFA Euro 2016,link,http://www.thefa.com/news/england/2016/jun/england-wales-report-160616,2016-06-16 11:03:56,6330,85,308,6136,169,15,3,3,4
106103707446_10153494566762447,England's dramatic victory over Wales leaves the #ThreeLions top of UEFA EURO 2016 Group B! 👍,Timeline Photos,photo,https://www.facebook.com/EnglandTeam/photos/a.387380202446.178191.106103707446/10153494566762447/?type=3,2016-06-16 10:29:17,50873,782,6558,48130,2285,294,125,11,28
106103707446_10153494527347447,"What a way to win it!

#TogetherForEngland",Photos from England Football Team's post,photo,https://www.facebook.com/EnglandTeam/photos/a.10151667583117447.1073741940.106103707446/10153494525597447/?type=3,2016-06-16 10:17:09,66582,761,4498,63712,2457,101,268,13,31
106103707446_10153494463242447,GOAL: England 2-1 Wales (Daniel Sturridge 90+1),Timeline Photos,photo,https://www.facebook.com/EnglandTeam/photos/a.387380202446.178191.106103707446/10153494463242447/?type=3,2016-06-16 09:58:22,130359,1937,14296,123429,5713,356,645,60,156
106103707446_10153494455787447,"FULL TIME: England Football Team 2-1 FA Wales

Daniel Sturridge strikes in injury time to complete a dramatic win for the #ThreeLions at UEFA EURO 2016.

#TogetherForEngland",Timeline Photos,photo,https://www.facebook.com/EnglandTeam/photos/a.387380202446.178191.106103707446/10153494455787447/?type=3,2016-06-16 09:56:29,14353,366,4265,13247,934,41,102,10,19
106103707446_10153494447587447,"GOOOOOOOOAL! Daniel Sturridge has won it for England!

#TogetherForEngland",,video,https://www.facebook.com/EnglandTeam/videos/10153494447587447/,2016-06-16 09:53:52,15670,369,2173,14555,951,42,110,2,10
106103707446_10153494421542447,"📸 Back in it!

#TogetherForEngland",Photos from England Football Team's post,photo,https://www.facebook.com/EnglandTeam/photos/a.10151667583117447.1073741940.106103707446/10153494419892447/?type=3,2016-06-16 09:37:04,31864,346,1163,30802,895,46,65,4,52
106103707446_10153494390762447,GOAL: England 1-1 Wales (Jamie Vardy 56),Timeline Photos,photo,https://www.facebook.com/EnglandTeam/photos/a.387380202446.178191.106103707446/10153494390762447/?type=3,2016-06-16 09:21:32,85374,869,3893,81728,3121,159,281,15,70
106103707446_10153494374257447,"GOOOOOOOAL! Jamie Vardy levels for England!

#TogetherForEngland",,video,https://www.facebook.com/EnglandTeam/videos/10153494374257447/,2016-06-16 09:15:46,11866,307,1167,11097,654,18,79,3,15
106103707446_10153494356387447,"SECOND HALF: We're back under way in Lens, where Roy Hodgson has made a double change as Jamie Vardy and Daniel Sturridge replaced Harry Kane and Raheem Sterling.",Timeline Photos,photo,https://www.facebook.com/EnglandTeam/photos/a.387380202446.178191.106103707446/10153494356387447/?type=3,2016-06-16 09:04:06,3511,235,101,3249,43,13,49,27,130
106103707446_10153494310897447,"HALF TIME: England 0-1 Wales

Gareth Bale's fumbled free kick, three minutes before the break, is the difference between the sides at 45 minutes in Lens.

#TogetherForEngland",Timeline Photos,photo,https://www.facebook.com/EnglandTeam/photos/a.387380202446.178191.106103707446/10153494310897447/?type=3,2016-06-16 08:48:31,1218,446,218,934,24,9,62,28,161
106103707446_10153494295097447,GOAL: England 0-1 Wales (Gareth Bale 42),Timeline Photos,photo,https://www.facebook.com/EnglandTeam/photos/a.387380202446.178191.106103707446/10153494295097447/?type=3,2016-06-16 08:44:43,13751,1516,648,10906,199,111,616,310,1609
106103707446_10153494229647447,"KICK OFF: We are under way in Lens! Come on, England!

#TogetherForEngland",Timeline Photos,photo,https://www.facebook.com/EnglandTeam/photos/a.387380202446.178191.106103707446/10153494229647447/?type=3,2016-06-16 08:02:11,2220,236,204,2148,61,1,4,0,6
106103707446_10153494219177447,📸 England's players warm up to take on Wales at UEFA EURO 2016,Photos from England Football Team's post,photo,https://www.facebook.com/EnglandTeam/photos/a.10151667583117447.1073741940.106103707446/10153494219107447/?type=3,2016-06-16 07:44:00,15204,165,429,14890,276,20,9,3,6
106103707446_10153494194532447,,UEFA EURO 2016,video,https://www.facebook.com/uefaeuro/videos/1155986201120891/,2016-06-16 07:29:43,2304,138,0,2159,38,1,8,3,95
106103707446_10153494186067447,"📸 England fans in good spirits as we approach kick-off in Lens!

#TogetherForEngland",Photos from England Football Team's post,photo,https://www.facebook.com/EnglandTeam/photos/a.10151667583117447.1073741940.106103707446/10153494183037447/?type=3,2016-06-16 07:25:04,17772,124,460,17337,358,14,50,1,12
106103707446_10153494166602447,"England are unchanged from last weekend's draw with Russia.

What do you make of the #ThreeLions' starting XI?",Timeline Photos,photo,https://www.facebook.com/EnglandTeam/photos/a.387380202446.178191.106103707446/10153494166602447/?type=3,2016-06-16 07:16:47,24494,1745,2255,22237,459,61,140,54,1543
106103707446_10153494147082447,🎥 The England squad arrives at the Stade Bollaert-Delelis ahead of today's UEFA EURO 2016 clash with Wales,UEFA EURO 2016,video,https://www.facebook.com/uefaeuro/videos/1155967841122727/,2016-06-16 06:57:00,1181,23,0,1149,28,1,1,0,2
106103707446_10153494102397447,"CONFIRMED: The official England teamsheet for today's UEFA EURO 2016 clash with Wales

#TogetherForEngland",Timeline Photos,photo,https://www.facebook.com/EnglandTeam/photos/a.387380202446.178191.106103707446/10153494102397447/?type=3,2016-06-16 06:42:01,7872,1681,3919,6649,156,26,54,29,958
106103707446_10153494090112447,"We're with Mo Farah!

#TogetherForEngland",UEFA EURO 2016,video,https://www.facebook.com/uefaeuro/videos/1155937107792467/,2016-06-16 06:29:10,328,14,0,321,6,0,0,0,1
