status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
113962087301_10154274977172302,That face you make when you know they full of shit,Timeline Photos,photo,https://www.facebook.com/KhloeKardashian/photos/a.133636917301.104771.113962087301/10154274977172302/?type=3,2016-06-13 17:07:11,296870,2923,6770,279973,11485,342,5010,30,30
113962087301_10154274171552302,My Reign-y baby,,video,https://www.facebook.com/KhloeKardashian/videos/10154274171552302/,2016-06-13 10:39:48,83319,1196,345,77005,5977,39,294,2,2
113962087301_10154273993567302,"After this weekend, this is the message we need to spread. Love is love is love!! 🌈",Lin-Manuel Miranda's Just Made a Powerful Statement About Love at the 2016 Tony Awards,link,https://go24x7.com/La6N1lAWD,2016-06-13 09:09:39,5226,81,141,4809,331,2,2,81,1
113962087301_10154273062402302,It's not the future that you're afraid of. It's repeating the past that makes you anxious.,Timeline Photos,photo,https://www.facebook.com/KhloeKardashian/photos/a.133636917301.104771.113962087301/10154273062402302/?type=3,2016-06-13 00:01:54,121296,1188,2352,115014,5708,475,52,31,16
113962087301_10154272841512302,Needed some positivity today. This made me smile.,Simon Says He's Never Heard Anything It Before - Wait Until You Hear Her Paralyzing Voice!,link,https://go24x7.com/RBMeRZNB7,2016-06-12 21:19:50,2351,62,90,2212,109,27,2,0,1
113962087301_10154272313302302,Kourt is ruthless!!!! I never laughed so much than on this Napa trip with my mom and Kourt!! I love them so much!!!!! #KUWTK,,video,https://www.facebook.com/KhloeKardashian/videos/10154272313302302/,2016-06-12 16:15:05,22319,396,278,20821,620,20,851,2,5
113962087301_10154271442577302,"50 dead. 53 injured. Saddened and horrified at heart, praying for each victim and the ones who cherish them! Each one was adored by God, we all grieve. These tragedies have to stop! Pray for our world! Pray for peace! #Orlando",Timeline Photos,photo,https://www.facebook.com/KhloeKardashian/photos/a.133636917301.104771.113962087301/10154271442577302/?type=3,2016-06-12 09:48:18,151106,988,35724,132632,5892,116,28,12257,181
113962087301_10154269197132302,Yassss! He can come be my stylist!,This 8-Year-Old Boy's Beautiful Outfits Destroy Gender Stereotypes,link,https://go24x7.com/9r5YnkGkn,2016-06-11 18:23:45,11735,441,260,10745,711,37,35,35,172
113962087301_10154269352927302,,Timeline Photos,photo,https://www.facebook.com/KhloeKardashian/photos/a.133636917301.104771.113962087301/10154269352927302/?type=3,2016-06-11 13:19:48,73197,389,458,69868,3196,112,16,3,2
113962087301_10154269050017302,LOL! Kim didn't even try not to make this awkward.,Kim Kardashian West Met Her Twin and Things Were Awkward AF,link,https://go24x7.com/yrLqzdkG4,2016-06-11 10:48:34,17691,620,305,16499,316,42,826,4,4
113962087301_10154266293657302,Love these GIRLS!,Lena Dunham Just Released a Powerful PSA Dedicated to the Stanford Assault Survivor,link,https://go24x7.com/vrvPypv7l,2016-06-10 10:38:29,4375,94,289,4136,221,10,3,1,4
113962087301_10154265052302302,Feeling some type of way with this short hair 😉,Timeline Photos,photo,https://www.facebook.com/KhloeKardashian/photos/a.133636917301.104771.113962087301/10154265052302302/?type=3,2016-06-09 23:15:40,180101,2114,1177,170262,8909,795,101,13,21
113962087301_10154264656162302,Such a great message of loving yourself no matter what.,Plus-Size Yoga Teacher Shatters Fit Body Stereotypes in Powerful Video,link,https://go24x7.com/MrY17nrB9,2016-06-09 20:34:00,40372,733,2079,37544,2060,703,54,9,2
113962087301_10154264475107302,,Kourtney Kardashian,video,https://www.facebook.com/KourtneyKardashian/videos/10153609246226190/,2016-06-09 17:05:09,37821,521,0,35168,1742,44,854,2,11
113962087301_10154263625972302,Damn girl! She is 13?,Simon Says He's Never Heard Anything It Before - Wait Until You Hear Her Paralyzing Voice!,link,https://go24x7.com/RBMDKWDLZ,2016-06-09 10:06:04,8233,218,469,7677,365,181,7,1,2
113962087301_10154261925767302,,Kourtney Kardashian,photo,https://www.facebook.com/KourtneyKardashian/photos/a.192294471189.141740.118813026189/10153607216276190/?type=3,2016-06-08 18:23:22,243097,2398,0,224923,10890,318,6929,18,19
113962087301_10154259939162302,Don't miss me on Ellen! Today at 4pm 💋,Photos from Khloé Kardashian's post,photo,https://www.facebook.com/KhloeKardashian/photos/a.133636917301.104771.113962087301/10154259937192302/?type=3,2016-06-08 13:33:51,18098,305,139,16902,1132,42,20,1,1
113962087301_10154261081272302,"OMG, girls. Don't be this kind of crazy. 😳",Scary Texts from Crazy Ex Girlfriends,link,https://go24x7.com/aYDR7wmLN,2016-06-08 11:40:15,4051,109,94,3601,90,21,337,1,1
113962087301_10154259508907302,LOL! It's just science guys!,Here are the Scientific Theories Behind Guys Who Love Big Booties,link,https://go24x7.com/0LX7z2agE,2016-06-07 19:51:34,9565,302,191,9126,257,41,134,2,5
113962087301_10154258418557302,Kim can PREACH!,This Is Kim Kardashian West's Message to Anybody Who Doesn't Want to See Her Nudes Anymore,link,https://go24x7.com/8pXRZJ9Xb,2016-06-07 11:09:26,15738,500,141,15055,517,22,128,3,13
113962087301_10154256862702302,Now that's looking out for your man!,Chrissy Teigen Just Won Her Husband John Legend and Award - All Thanks to a Single Tweet,link,https://go24x7.com/KlYpGpmdP,2016-06-06 19:43:05,13068,192,149,12350,492,12,213,1,0
113962087301_10154255973362302,OMG! This is the sweetest thing!,Girl Receives an American Girl Doll With a Prosthetic to Match Her Own,link,https://go24x7.com/xe4WXayvv,2016-06-06 11:15:48,8578,156,345,7812,659,8,5,92,2
113962087301_10154255626102302,"Cher: Would you call me selfish?
Dionne: No, not to your face. 
CLUELESS. She's the D to my Cher.",Timeline Photos,photo,https://www.facebook.com/KhloeKardashian/photos/a.133636917301.104771.113962087301/10154255626102302/?type=3,2016-06-06 08:19:22,75446,645,283,72351,2671,83,336,3,2
113962087301_10154254004757302,OMG I died! 😂,Grandma cannot handle VR Jurassic Park (Video),link,https://go24x7.com/ERYMRMgan,2016-06-05 21:30:08,4507,221,356,4056,103,7,339,1,1
113962087301_10154253490077302,How many pillows do you guys have? #KUWTK,,video,https://www.facebook.com/KhloeKardashian/videos/10154253490077302/,2016-06-05 14:06:01,50467,2299,1176,46499,1451,96,2411,5,5
113962087301_10154253488017302,This is my kind of girl!,Bikini model has one helluva hump…I mean arm,link,https://go24x7.com/8pX7w8YRa,2016-06-05 11:51:04,5330,165,128,5124,155,45,5,1,0
113962087301_10154252252652302,,Timeline Photos,photo,https://www.facebook.com/KhloeKardashian/photos/a.133636917301.104771.113962087301/10154252252652302/?type=3,2016-06-05 00:46:06,128641,1779,594,121574,4676,1602,581,106,102
113962087301_10154251408657302,You guys are not ready for this! LOL! Khloe undercover.,The Kardashians Go Undercover On A Hilarious Hollywood Tour,link,https://go24x7.com/MrYBdL6qJ,2016-06-04 15:11:09,26070,453,332,23861,534,50,1619,3,3
113962087301_10154250947247302,OMG! This little Khloe is an inspiration!!,9-Year-Old Spots A Homeless Women In Need. When She Hands Her THIS - It's Going VIRAL!,link,https://go24x7.com/N8jl6EM09,2016-06-04 11:20:21,6967,146,139,6623,311,28,2,0,3
113962087301_10154248308917302,Look at baby face Kris!!,7 Photos Of Celebs And Their Daughters At The Same Age,link,https://go24x7.com/9r5Av6nyM,2016-06-03 09:20:42,6500,136,83,6283,161,20,35,0,1
113962087301_10154246325112302,"You guys are gonna laugh when you see how #KhloCD my medicine cabinet is, LOL!",,video,https://www.facebook.com/KhloeKardashian/videos/10154246325112302/,2016-06-02 13:30:00,22632,860,400,21124,932,111,459,2,4
113962087301_10154246333502302,Kendall + Calvin is EVERYTHING!,Kendall Jenner in Absolutely Sexy Calvin Klein Ad,link,https://go24x7.com/JJYv621DX,2016-06-02 12:06:45,25822,241,103,24775,868,139,31,2,7
113962087301_10154244154947302,Happy Birthday Marilyn. Your life was such an inspiration!,The 15 Most Important Things Marilyn Monroe Ever Said,link,https://go24x7.com/wvmdvNW0q,2016-06-01 20:12:00,22039,262,955,20952,963,8,8,107,1
113962087301_10154244879797302,Squad on set for my denim line coming soon!! I love these ladies!!!,Timeline Photos,photo,https://www.facebook.com/KhloeKardashian/photos/a.133636917301.104771.113962087301/10154244879797302/?type=3,2016-06-01 20:05:46,13270,275,97,12627,613,21,9,0,0
113962087301_10154244586647302,,Timeline Photos,photo,https://www.facebook.com/KhloeKardashian/photos/a.133636917301.104771.113962087301/10154244586647302/?type=3,2016-06-01 18:07:00,20169,682,583,18716,873,11,567,1,1
113962087301_10154244586352302,"TWIMC: Sorry to burst your bubble. When a couple drinks, a little flirting and an invasion of privacy collide things may look crazy. However...this ain't that and that ain't this.",,status,,2016-06-01 16:52:41,17503,495,113,16477,543,25,450,4,4
113962087301_10154243715122302,It's really not that deep,,status,,2016-06-01 10:21:20,17265,400,251,16649,361,21,228,4,2
113962087301_10154243693932302,Now that is a sexy pool party! #sisterlove,Kendall and Kylie Jenner Play Grab Ass At Their Memorial Day Pool Party,link,https://go24x7.com/4rXWNQm6X,2016-06-01 08:57:43,23633,216,136,22756,710,47,111,2,7
113962087301_10154242491702302,LOL! She does a pretty good Kim!,This Girl's Impressions of 14 Celebrities Stuck in Traffic Are Spot-On. Angelina Jolie Is Hilarious!,link,http://goo.gl/UW7i04,2016-05-31 18:39:02,18317,617,2144,16620,406,16,1267,4,4
113962087301_10154242028797302,New Kimoji's coming soon!!!!,Timeline Photos,photo,https://www.facebook.com/KhloeKardashian/photos/a.133636917301.104771.113962087301/10154242028797302/?type=3,2016-05-31 14:27:18,41818,719,413,39404,1513,121,751,6,23
113962087301_10154241947632302,You think you know me… but do you know these 5 things about me??,5 Things You Probably Don't Know About Me,link,http://bit.ly/1WWYw8K,2016-05-31 13:37:03,15660,777,153,14828,616,32,178,4,2
113962087301_10154241745757302,Baby Luna is so sweet!,Chrissy Teigen's Baby Gets Kanye West to Smile,link,https://goo.gl/YBa5zH,2016-05-31 11:40:59,19945,195,83,19226,583,17,112,3,4
113962087301_10154239229772302,Get it girl! That's 🔥,Girl shows off her really nice… squatting form (Video),link,http://goo.gl/rg0oXV,2016-05-30 08:41:19,8890,380,243,8500,205,142,40,0,2
113962087301_10154236983902302,,Timeline Photos,photo,https://www.facebook.com/KhloeKardashian/photos/a.133636917301.104771.113962087301/10154236983902302/?type=3,2016-05-29 20:31:30,39073,364,3571,36981,1719,32,295,44,0
113962087301_10154238130707302,Serious #goals,"This Incredibly Fit, Hot Instagram Couple Will Make You Feel Just Terrible About Yourself",link,https://goo.gl/NIdn49,2016-05-29 19:55:55,4444,127,58,4288,121,13,20,2,0
113962087301_10154237993437302,👻 KourtneyKardash 👻 with DON-A-MATRIX TRAINING! First workout of the day done!!,,video,https://www.facebook.com/KhloeKardashian/videos/10154237993437302/,2016-05-29 18:14:17,12184,168,57,11777,350,41,14,0,0
113962087301_10154236826232302,We definitely were talking shit! Lol that's my best friend,Timeline Photos,photo,https://www.facebook.com/KhloeKardashian/photos/a.133636917301.104771.113962087301/10154236826232302/?type=3,2016-05-29 16:21:52,137057,995,585,131905,4148,127,845,6,9
113962087301_10154236822747302,My girls really work well in chaotic situations lol it was a crazy afternoon but they came through for me! Thank you Jen and Hrush for my Barbie Vegas glam! 💗,Timeline Photos,photo,https://www.facebook.com/KhloeKardashian/photos/a.133636917301.104771.113962087301/10154236822747302/?type=3,2016-05-29 11:21:10,82415,418,249,79089,3108,150,40,3,6
113962087301_10154236819207302,"This made me LOL! Seriously, how many times have we heard this ladies?!",Watch Rashida Jones Ask Stephen Colbert All the Sexist Questions Women Are Used to Hearing,link,https://goo.gl/Mo107g,2016-05-29 09:05:02,4514,77,99,4353,97,8,50,0,3
113962087301_10154235183087302,"When in Vegas wear latex according to Monica!! Monie, I love you! Sorry I wore white shoes! lol 🙊",Timeline Photos,photo,https://www.facebook.com/KhloeKardashian/photos/a.133636917301.104771.113962087301/10154235183087302/?type=3,2016-05-28 18:20:06,167562,2147,1270,158367,7772,1229,126,15,24
113962087301_10154234753097302,I taught Kendall everything she knows! LOL! 😜,Kendall Jenner Reveals Her Sneaky Strategy for Stealing Her Sister's Clothes,link,https://goo.gl/nfhznD,2016-05-28 15:10:49,13924,155,58,13312,329,14,263,2,4
113962087301_10154235137812302,She's my happy place,Timeline Photos,photo,https://www.facebook.com/KhloeKardashian/photos/a.133636917301.104771.113962087301/10154235137812302/?type=3,2016-05-28 14:47:25,167467,722,532,161611,5590,181,63,3,8
113962087301_10154234752347302,Didn't Kim look SO HOT at Cannes! 🔥,The Troubling Reason Kim Kardashian West Had to Stain Her Own Dress,link,https://goo.gl/3Rm5Ai,2016-05-28 10:55:25,15393,251,88,14884,427,52,20,4,5
113962087301_10154233393017302,Almost....,,status,,2016-05-27 19:37:49,8383,316,45,8055,248,40,10,27,3
113962087301_10154232654032302,Nori is giving me LIFE! 😽,Kim Kardashian and North West Just Posted This Adorable Snapchat Series,link,https://goo.gl/EwTLSM,2016-05-27 18:59:00,13458,192,67,12855,565,3,32,1,2
113962087301_10154232638897302,"Try these 6 EASY moves to look hot, hot, hot in a bodysuit!!! 🔥🔥🔥",6 Easy Steps to Look Bangin' in a Bodysuit,link,http://bit.ly/1Wq5frS,2016-05-27 15:45:00,16979,262,275,16419,519,25,13,1,2
113962087301_10154232212242302,You ladies know the struggle is real. Lol,"In One Instagram Post, Khloé Kardashian Just Got Up Close and Personal About Her Camel Toe",link,https://goo.gl/bEWsLA,2016-05-27 13:20:57,7169,233,72,6772,245,5,142,1,4
113962087301_10154232206997302,This is hilarious. I'm coming with the wisdom. LOL!,Who Said It: Khloé Kardashian or a Buddhist Nun?,link,https://goo.gl/qOZzNv,2016-05-27 09:03:39,5530,156,42,5306,132,7,82,1,2
113962087301_10154231179547302,Side bar.... Scotts birthday party is not a themed party lol Just felt like it with my Kourtney!,Timeline Photos,photo,https://www.facebook.com/KhloeKardashian/photos/a.133636917301.104771.113962087301/10154231179547302/?type=3,2016-05-26 23:03:38,141965,786,551,136558,4937,283,172,3,11
113962087301_10154231179862302,Happy birthday lord!!! We've been through it all and I wouldn't have it any other way! Forever my brother and forever my bestie! Love you Scott Disick,Timeline Photos,photo,https://www.facebook.com/KhloeKardashian/photos/a.133636917301.104771.113962087301/10154231179862302/?type=3,2016-05-26 21:49:12,184329,1046,461,177850,6132,90,225,15,17
113962087301_10154230357457302,Happy Birthday Lord Disick! 🎂,17 Hilarious Moments When Scott Disick Owned The Kardashians,link,http://goo.gl/nmGohJ,2016-05-26 13:21:27,60025,1656,1712,54723,1929,25,3333,6,9
113962087301_10154229930997302,Yaasss! Swimsuit season! 👙,9 Sexy One-Piece Bathing Suit Trends That'll Make You Ditch Your Bikini,link,http://goo.gl/y5vd5c,2016-05-26 09:27:40,16202,181,91,15666,473,49,11,2,1
113962087301_10154228698327302,Glam room chronicles brought to you by Jen Atkin and Hrush 💋,Timeline Photos,photo,https://www.facebook.com/KhloeKardashian/photos/a.133636917301.104771.113962087301/10154228698327302/?type=3,2016-05-25 21:08:14,136413,1059,1007,129853,6089,396,53,12,9
113962087301_10154228136287302,Yasss with the clap back! 👏🏻 #boybye,Muslim Women Gracefully Clapped Back at a Racist Troll Harassing Them at an Ice Cream Shop,link,https://goo.gl/CcuGfX,2016-05-25 14:48:45,15523,449,899,14582,792,21,109,7,12
113962087301_10154225706902302,What would I look like with Kylie Jenner's wig? 😂 LOL!!!,I Tried My Sisters' Beauty Looks,link,http://bit.ly/1WQwP20,2016-05-24 18:15:00,18425,631,76,17164,405,54,779,6,17
113962087301_10154226056007302,It's your anniversary!!!!! I love you guys!!!! I believe in love at first sight but I will always believe that the people we love we have loved before. I believe you two have loved for life times and will forever more.,Timeline Photos,photo,https://www.facebook.com/KhloeKardashian/photos/a.133636917301.104771.113962087301/10154226056007302/?type=3,2016-05-24 16:45:29,164649,779,639,157405,6993,136,81,10,24
113962087301_10154225214647302,I love watching this woman! I can tell she is loving life right now.,James Corden Made the Chewbacca Mom's Dreams Come True With a Surprise From JJ Abrams,link,https://goo.gl/oQoUpw,2016-05-24 12:20:00,51102,2015,4270,46183,2444,29,2434,6,6
113962087301_10154225107362302,LOL! Payback is a bitch!,"This Woman Found the Sweetest Way to Get Back at Her Cheating, 'Game of Thrones' Fan Ex",link,https://goo.gl/nsn6rz,2016-05-24 09:24:48,9613,321,290,8949,286,14,360,3,1
113962087301_10154223729497302,Heavenly 💗,Timeline Photos,photo,https://www.facebook.com/KhloeKardashian/photos/a.133636917301.104771.113962087301/10154223729497302/?type=3,2016-05-23 19:48:55,63527,397,489,60563,2855,96,12,0,1
113962087301_10154222880487302,😻😻😻,Timeline Photos,photo,https://www.facebook.com/KhloeKardashian/photos/a.133636917301.104771.113962087301/10154222880487302/?type=3,2016-05-23 17:42:00,236081,1435,1076,226072,9312,577,92,10,18
113962087301_10154223167002302,About last night... Sergio Hudson killed it with this sexy cut out jumpsuit! The fit was perfect and it was so comfortable! Thank you Monica Rose for always finding me the best of the best 😻,Timeline Photos,photo,https://www.facebook.com/KhloeKardashian/photos/a.133636917301.104771.113962087301/10154223167002302/?type=3,2016-05-23 15:03:11,222133,3135,3761,206056,13952,1986,107,15,16
113962087301_10154222884677302,These bloopers from Kylie Jenner's latest #CookingWithKylie are giving me life!!! I literally have no filter! Watch the blooper reel!,,video,https://www.facebook.com/KhloeKardashian/videos/10154222884677302/,2016-05-23 13:58:00,19639,334,268,18504,608,16,502,3,6
