status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
13892765435_10157106197810436,Fall Out Boy & Missy Elliott ain't afraid of no Ghostbusters theme song.,Listen to the New Ghostbusters Theme Song by Fall Out Boy and Missy Eilliott (Warning: It's Bad),link,http://www.gamespot.com/articles/listen-to-the-new-ghostbusters-theme-song-by-fall-/1100-6441186/,2016-06-23 22:00:01,1194,495,362,573,10,5,88,163,355
13892765435_10157107117000436,[Presented by Mirror's Edge: Catalyst] Curious to see Faith Connor from Mirror's Edge in comic book art style? Watch our video!,Ray-Anthony Height Speed Sketches Faith Connors,video,https://www.facebook.com/GameSpot/videos/10157107117000436/,2016-06-23 21:00:00,35,2,7,31,3,1,0,0,0
13892765435_10157106186580436,We caught up with Oculus' Anna Sweet to discuss many of the hot-button issues.,"Oculus Defends Exclusives, Launch, and DRM Controversy in Interview",link,http://www.gamespot.com/articles/oculus-defends-exclusives-launch-and-drm-controver/1100-6441153/,2016-06-23 20:00:01,82,27,8,74,1,0,4,0,3
13892765435_10157107398515436,What's in the box? Watch us open our Funko Marvel Collector Corps Women of Power box.,GameSpot Universe,video,https://www.facebook.com/GameSpotUniverse/videos/1737811786476317/,2016-06-23 19:03:23,21,1,0,19,0,1,1,0,0
13892765435_10157105675910436,June 23 has been a great day in gaming throughout the years.,On this day in gaming: June 23,video,https://www.facebook.com/GameSpot/videos/10157105675910436/,2016-06-23 18:00:00,3697,102,1192,3333,273,84,4,1,2
13892765435_10157106691460436,Today is Sonic The Hedgehog's 25th Birthday! Gaze up into the star light and enjoy this throwback.,Throwback Track Of The Day - Sonic The Hedgehog (Starlight Zone),video,https://www.facebook.com/GameSpot/videos/10157106691460436/,2016-06-23 17:00:00,1866,106,611,1652,187,20,5,2,0
13892765435_10157102218455436,Who should play Nathan Drake in the Uncharted movie currently in development?,Who Should Play Nathan Drake in the Uncharted Movie?,video,https://www.facebook.com/GameSpot/videos/10157102218455436/,2016-06-23 16:00:00,1226,225,314,1095,67,57,2,2,3
13892765435_10157105959195436,Darth Vader wouldn't have been the same without James Earl Jones!,Darth Vader's Original Voice Returns for Star Wars Rogue One,link,http://www.gamespot.com/articles/darth-vaders-original-voice-returns-for-star-wars-/1100-6441183/,2016-06-23 14:30:00,1619,48,223,1421,147,49,2,0,0
13892765435_10157102204760436,You won't need to say goodbye to your PlayStation 4 just yet.,"Neo Won't Shorten PS4 Lifecycle, Sony Boss Says",video,https://www.facebook.com/GameSpot/videos/10157102204760436/,2016-06-23 14:00:00,1931,208,437,1816,57,13,30,3,12
13892765435_10157102799790436,Nathan Drake voice actor says no to Mark Wahlberg but could see Chris Pratt in the role.,"Who Should Play Drake in the Uncharted Movie? Maybe Not Mark Wahlberg, Voice Actor Says",link,http://www.gamespot.com/articles/who-should-play-drake-in-the-uncharted-movie-maybe/1100-6441155/,2016-06-23 13:30:00,1763,641,279,1632,75,40,9,1,6
13892765435_10157102792465436,A character from Star Wars: The Clone Wars animated series is coming to Rogue One!,Mysterious Star Wars: Rogue One Character's Identity Revealed,link,http://www.gamespot.com/articles/mysterious-star-wars-rogue-one-characters-identity/1100-6441152/,2016-06-23 13:00:00,176,10,16,163,1,10,1,0,1
13892765435_10157105822980436,What do you guys think of Ben Affleck directing the upcoming Batman movie?,GameSpot Universe,video,https://www.facebook.com/GameSpotUniverse/videos/1737482069842622/,2016-06-23 12:16:44,342,42,0,301,28,0,9,1,3
13892765435_10157103366810436,What was your favorite Nintendo 64 game?,"Happy 20th Anniversary, Nintendo 64!",video,https://www.facebook.com/GameSpot/videos/10157103366810436/,2016-06-23 11:00:00,25647,3914,41553,22677,1974,165,783,45,3
13892765435_10157101354400436,Link is at a loss for words in the new The Legend of Zelda: Breath of the Wild game.,Why Link Doesn't Talk in Zelda: Breath of the Wild,video,https://www.facebook.com/GameSpot/videos/10157101354400436/,2016-06-23 10:00:00,691,56,142,618,52,15,4,1,1
13892765435_10157102784860436,"You've heard of Darkseid, but have you met his uncle?",Justice League Film: Who Is the Villain Steppenwolf?,link,http://www.gamespot.com/articles/justice-league-film-who-is-the-villain-steppenwolf/1100-6441112/,2016-06-23 09:30:01,230,27,26,224,2,4,0,0,0
13892765435_10157102757895436,Your friendly neighborhood Spider-Man is getting a new cast member!,New Spider-Man Movie Adds Far Cry 3 Villain,link,http://www.gamespot.com/articles/new-spider-man-movie-adds-far-cry-3-villain/1100-6441167/,2016-06-23 08:00:00,3443,251,597,3092,133,189,25,2,2
13892765435_10157102715545436,Well this is awkward... Heroes of the Storm player gets called out by Blizzard.,Don't Lie to Blizzard's Customer Support People,link,http://www.gamespot.com/articles/dont-lie-to-blizzards-customer-support-people/1100-6441159/,2016-06-23 06:00:01,1439,85,273,1185,43,0,211,0,0
13892765435_10157103388940436,Which games were on your E3 2016 wishlist?,Games We Wished Were At E3,video,https://www.facebook.com/GameSpot/videos/10157103388940436/,2016-06-23 02:30:00,1616,174,221,1478,51,12,3,66,6
13892765435_10157104010375436,Steven Spielberg prefers to be a fan than become a director for Star Wars Movies.,Steven Spielberg Says He Will Never Direct a Star Wars Movie,link,http://l.gamespot.com/28PRB0u,2016-06-23 02:00:02,296,51,16,275,10,5,2,4,0
13892765435_10157101555425436,DC Comics is launching a six-part Night of the Monster Men coming this fall!,Batman To Fight Giant Kaiju Creatures,video,https://www.facebook.com/GameSpot/videos/10157101555425436/,2016-06-23 01:00:00,262,11,49,245,14,3,0,0,0
13892765435_10157103824050436,Warner Bros. Entertainment to possibly hold its own E3 briefing in the future - would you watch?,"Batman, Mortal Kombat Publisher WB Might Hold Its Own E3 Briefing in the Future",link,http://l.gamespot.com/28Ool6G,2016-06-23 00:30:03,231,24,14,214,10,2,5,0,0
13892765435_10157103627500436,Have a look at what's to come in The Winds of Winter before this Game of Thrones season wraps up.,Get Ready for Game of Thrones Season 6's Finale With These Six Photos,link,http://l.gamespot.com/28Omgb2,2016-06-22 23:30:02,262,15,16,254,3,1,0,4,0
13892765435_10157103424530436,Steven Spielberg has confirmed that George Lucas will indeed be a part of the new Indiana Jones movie.,"George Lucas Will Produce Indiana Jones 5 Because It Would Be ""Insane"" to Leave Him Out -- Spielberg",link,http://l.gamespot.com/28PB7FK,2016-06-22 22:30:02,813,77,122,717,34,10,11,10,31
13892765435_10157102569670436,[Presented by Mirror's Edge: Catalyst] Jessica Chobot takes us inside the world of Mirror's Edge: Catalyst.,Run Rooftop to Rooftop with Faith Connors in Mirror's Edge: Ca...,video,https://www.facebook.com/GameSpot/videos/10157102569670436/,2016-06-22 22:00:00,287,16,49,261,17,9,0,0,0
13892765435_10157103068150436,"These games might've missed the spotlight at E3, but they're still awesome!",7 Games From E3 2016 You Probably Haven't Heard Of,link,http://l.gamespot.com/28PjAh2,2016-06-22 20:30:01,239,5,26,235,2,1,1,0,0
13892765435_10157102878025436,Vivendi's increased stake results in Ubisoft's shares rising.,"Vivendi Increases Stake in Ubisoft, Amidst Takeover Fears",link,http://l.gamespot.com/28O6U6v,2016-06-22 19:30:02,382,41,42,322,4,4,9,8,35
13892765435_10157101297330436,NEW - First look at Balrog in Street Fighter V!,Street Fighter V - First Look At Balrog,video,https://www.facebook.com/GameSpot/videos/10157101297330436/,2016-06-22 19:00:00,315,27,144,288,7,16,4,0,0
13892765435_10157102711080436,Do you agree with this decision for The Legend of Zelda: Breath of The Wild?,"Here's Why Zelda: Breath of The Wild Has Voice Acting, But Link Still Can't Talk",link,http://l.gamespot.com/28PGDIn,2016-06-22 18:30:03,630,176,139,567,40,3,14,2,4
13892765435_10157102163440436,2017 seems so far...,When You Realize How Long The Wait Is For A Release...,video,https://www.facebook.com/GameSpot/videos/10157102163440436/,2016-06-22 18:00:00,6403,453,2213,5064,102,10,1196,25,6
13892765435_10157102492530436,Who is your favorite Suicide Squad member?,GameSpot Universe,video,https://www.facebook.com/GameSpotUniverse/videos/1737169009873928/,2016-06-22 17:27:08,120,14,0,107,10,1,1,0,1
13892765435_10157101167955436,Quake turned 20 today! Celebrate by listening to this throwback.,Throwback Track Of The Day - Quake (Main Theme),video,https://www.facebook.com/GameSpot/videos/10157101167955436/,2016-06-22 17:00:00,841,77,228,771,59,9,2,0,0
13892765435_10157102302500436,Game of Thrones lead actors are all getting sizable pay raises for season 7 & 8.,Here's How Much Money Game of Thrones Stars Will Make for Final Seasons,link,http://l.gamespot.com/28PjjL9,2016-06-22 16:30:03,753,64,86,696,12,36,2,2,5
13892765435_10157101319355436,"Sony might owe you money after a 6 year lawsuit.

Read more here: 
http://www.gamespot.com/articles/sony-might-owe-you-money-heres-why/1100-6441109/",Sony Might Owe You Money,video,https://www.facebook.com/GameSpot/videos/10157101319355436/,2016-06-22 16:00:00,283,46,70,250,2,10,20,0,1
13892765435_10157102036055436,The Last Guardian finally releases this October! Are you excited?,Last Guardian Director Doesn't Feel Added Pressure After After Lengthy Development and Expectations,link,http://l.gamespot.com/28Pczgg,2016-06-22 15:30:02,594,81,53,537,42,11,3,1,0
13892765435_10157101535795436,15 years later and still living life a quarter mile at a time.,The Fast and The Furious 15th Anniversary,video,https://www.facebook.com/GameSpot/videos/10157101535795436/,2016-06-22 15:00:00,3312,159,1101,3009,186,7,18,89,3
13892765435_10157101766590436,PlayStation 4 is still planning to stick around.,"Neo Won't Shorten PS4 Lifecycle, Sony Boss Says",link,http://l.gamespot.com/28NWqDR,2016-06-22 14:30:02,1317,119,131,1220,54,5,34,1,3
13892765435_10157101262540436,"Which bosses would you like to see in the new God of War?

Read more about God of War secrets and bosses here:
http://www.gamespot.com/articles/god-of-war-ps4-trailer-is-hiding-some-secrets/1100-6441093/",God of War 4 Boss Wishlist,video,https://www.facebook.com/GameSpot/videos/10157101262540436/,2016-06-22 14:30:00,113,13,27,107,4,1,1,0,0
13892765435_10157101559435436,Suicide Squad. It's what's for breakfast.,New Suicide Squad Poster Imagines the Villains as Sugary Cereal,link,http://l.gamespot.com/28P76Gi,2016-06-22 13:30:03,142,7,4,130,7,0,3,1,1
13892765435_10157097085965436,"Images of Overwatch's Competitive rewards, the golden weapons, have shown up from a Korean Public Test Realm.

Read more here:
http://www.gamespot.com/articles/check-out-overwatchs-gold-weapon-competitive-rewar/1100-6441090/",Check Out Overwatch's Golden Weapons,video,https://www.facebook.com/GameSpot/videos/10157097085965436/,2016-06-22 13:00:01,1394,238,265,1309,43,38,2,0,2
13892765435_10157101342435436,Meet the new caped crusaders in Gotham!,GameSpot Universe,video,https://www.facebook.com/GameSpotUniverse/videos/1737157296541766/,2016-06-22 12:32:46,575,46,0,502,13,53,7,0,0
13892765435_10157101336210436,God of War director explains how this latest game was influenced by Star Wars.,"God of War PS4 Influenced by Canceled Star Wars TV Show, Will Offer ""More Diverse Emotional Palette""",link,http://l.gamespot.com/28NUKu2,2016-06-22 12:31:03,793,80,208,728,39,15,8,0,3
13892765435_10157101083720436,Darth Vader is back!,Star Wars Rogue One - Darth Vader Is Confirmed,link,http://www.gamespot.com/articles/star-wars-rogue-one-darth-vader-is-confirmed/1100-6441138/,2016-06-22 11:32:25,1720,123,435,1547,102,64,7,0,0
13892765435_10157098170765436,Hop on board this throwback and let's collect S-K-A-T-E.,Evolution Of Tony Hawk's Pro Skater,video,https://www.facebook.com/GameSpot/videos/10157098170765436/,2016-06-22 11:00:00,10021,2134,11385,9221,608,155,21,17,0
13892765435_10157097749515436,NEW - Attack on Titan in-game cinematics.,Attack On Titan - In-Game Cinematics,video,https://www.facebook.com/GameSpot/videos/10157097749515436/,2016-06-22 10:00:00,3505,442,1064,3078,195,53,173,2,4
13892765435_10157100684110436,Clash of Clans developer Supercell  Oy has a new owner.,Clash of Clans Dev Acquired by League of Legends Owner for $8.6 Billion,link,http://l.gamespot.com/28NAfxz,2016-06-22 09:40:08,724,70,240,630,3,62,26,2,1
13892765435_10157100455970436,Tom Holland will play the wise-cracking wall crawler.,"Spider-Man: Homecoming Begins Production, On-Set Pictures Leaked",link,http://l.gamespot.com/28MdgGX,2016-06-22 08:30:02,511,29,33,489,15,5,0,0,2
13892765435_10157100231875436,"Images of Overwatch's Competitive rewards, the golden weapons, have shown up from a Korean Public Test Realm.",Check Out Overwatch's Gold Weapon Competitive Rewards,link,http://l.gamespot.com/28LvqFa,2016-06-22 07:30:03,358,38,31,339,13,6,0,0,0
13892765435_10157099877925436,"Eve: Valkyrie launched alongside the Oculus Rift in March, and now, it's getting its first major free update.",Eve: Valkyrie Update Adds Star Wars-Like Trench Run Mode,link,http://l.gamespot.com/28McdH8,2016-06-22 05:30:02,76,2,6,74,2,0,0,0,0
13892765435_10157099754820436,Director Roland Emmerich--who was hemmed in by '90s special effects when he made the first Independence Day --is back at his annihilative best.,Independence Day: Resurgence Review,link,http://l.gamespot.com/28LuRek,2016-06-22 04:30:02,388,13,21,381,3,3,1,0,0
13892765435_10157099484310436,Bungie explains why they chose to leave out Sony PlayStation 3 and Xbox 360 in their latest Destiny expansion.,"Destiny Dev: Leaving PS3, Xbox 360 Behind Allows for ""New Bells and Whistles""",link,http://l.gamespot.com/28Lu7pC,2016-06-22 02:30:02,519,69,39,466,12,2,24,8,7
13892765435_10157099372265436,"EA Star Wars Battlefront grows today with the launch of the game's latest expansion, Bespin.",Huge Star Wars Battlefront Patch Arrives Alongside New Expansion,link,http://l.gamespot.com/28Mb6XK,2016-06-22 01:33:03,356,53,39,340,12,3,0,0,1
13892765435_10157097880310436,Here's a first look at Dead Rising 4's gameplay from E3 2016.,Dead Rising 4 - First Look Gameplay,video,https://www.facebook.com/GameSpot/videos/10157097880310436/,2016-06-22 01:00:00,986,92,273,867,62,46,9,1,1
13892765435_10157099214030436,Jon Snow and Ramsay Bolton also discuss their parts in the scene.,Watch How Game of Thrones' Epic Battle of the Bastards Was Made,link,http://l.gamespot.com/28M6Rvo,2016-06-22 00:32:01,366,38,38,348,9,9,0,0,0
13892765435_10157099025720436,Click and watch our top trailer picks from E3 2016.,The Best Trailers From E3 2016,link,http://l.gamespot.com/28LqiRp,2016-06-21 23:31:01,48,5,7,43,5,0,0,0,0
13892765435_10157098894760436,Find out more about the latest gaming news that was revealed today.,"GS News - New Spider-Man Details, Destiny's PS4/X1 Exclusivity Explained",link,http://l.gamespot.com/28M0eFO,2016-06-21 23:00:03,108,1,3,103,4,1,0,0,0
13892765435_10157098807005436,The CW  is about to sign a major new deal with the streaming giant.,DC's Supergirl and The Flash Will Hit Netflix Much Sooner Than Usual--Report,link,http://l.gamespot.com/28M6H7a,2016-06-21 22:30:02,203,7,27,185,15,1,2,0,0
13892765435_10157098591670436,"In a new interview, Ben Affleck  has revealed that the will indeed helm the upcoming Batman movie.",New Batman Movie Directed By Ben Affleck Confirmed,link,http://l.gamespot.com/28M6zF2,2016-06-21 21:24:02,2063,217,316,1813,117,26,28,55,24
13892765435_10157098523030436,Which comic books are you looking forward to this week?,"Awesome New Comics This Week: Flash, James Bond, Ultimates, and More",link,http://l.gamespot.com/28LZws4,2016-06-21 21:00:02,44,4,3,44,0,0,0,0,0
13892765435_10157098417775436,"Valve might have around 300-350 employees, which would mean 100 or more people are now working on VR/AR.","A Third of Valve Is Working on VR/AR Right Now, Dev Says",link,http://l.gamespot.com/28Lp5JX,2016-06-21 20:30:02,118,32,8,106,2,1,0,2,7
13892765435_10157098349180436,"Six years later, Sony settles a class-action lawsuit related to the PlayStation 3.","Sony Might Owe You Money, Here's Why",link,http://l.gamespot.com/28LT3xo,2016-06-21 20:07:02,2018,252,1079,1854,24,70,69,1,0
13892765435_10157098232390436,Sony have confirmed that a new animated film is currently in the works.,"Animated Spider-Man Movie Confirmed, New Ghostbusters Cartoon Gets Title",link,http://l.gamespot.com/28LovMc,2016-06-21 19:30:03,627,29,87,584,29,12,1,0,1
13892765435_10157096712580436,"The Fable Fortune Kickstarter has been cancelled, but the card game is still happening!",Fable Card Game Crowdfunding Canceled,video,https://www.facebook.com/GameSpot/videos/10157096712580436/,2016-06-21 19:07:00,44,5,7,39,2,1,2,0,0
13892765435_10157098049985436,New details emerge about the impressive Spider-Man  trailer from E3.,"New Spider-Man PS4 Trailer Was In-Game, Not Running on High-End PS4",link,http://l.gamespot.com/28M31Cr,2016-06-21 18:30:03,1967,102,196,1814,88,56,6,1,2
13892765435_10157097797490436,"Turn up the video's volume for ""hot undead action.""",Hilarious Quotes from Warcraft 3,video,https://www.facebook.com/GameSpot/videos/10157097797490436/,2016-06-21 18:00:00,4161,554,2065,3424,156,2,578,1,0
13892765435_10157097864585436,"""[ Marvel has ] lots of things in the works, quite a few in the console space that are unannounced,"" he added.","Marvel Vs. Capcom's Future Uncertain, But Marvel Working on a Few Unannounced Console Games, Says Ex",link,http://l.gamespot.com/28LmeAJ,2016-06-21 17:30:03,314,48,72,292,12,9,0,1,0
13892765435_10157096751655436,"This throwback gets us hyped for Dragon Ball Xenoverse 2, just Saiyan...",Throwback Track Of The Day - Dragon Ball Z Budokai 2 (Intro Th...,video,https://www.facebook.com/GameSpot/videos/10157096751655436/,2016-06-21 17:00:00,2463,230,767,2255,162,37,7,2,0
13892765435_10157097671855436,The new God of War game will only be in single player mode.,God of War Won't Have Multiplayer,video,https://www.facebook.com/GameSpot/videos/10157097671855436/,2016-06-21 16:33:52,6962,431,934,6313,451,162,17,14,5
13892765435_10157097667625436,"Pokemon Mystery Dungeon: Red Rescue Team, Blue Rescue Team, and Explorers of Sky are set to release on the Wii U.",Three Pokemon Games Coming to Wii U Virtual Console This Week,link,http://l.gamespot.com/28LZOTB,2016-06-21 16:30:02,446,35,41,416,20,10,0,0,0
13892765435_10157096397805436,Clash of Clans developer Supercell Oy has a new owner.,GS News Update: Clash of Clans Dev Acquired by League of Legen...,video,https://www.facebook.com/GameSpot/videos/10157096397805436/,2016-06-21 16:00:00,2628,413,1010,2298,10,207,83,17,13
13892765435_10157097387810436,You can pick up Battlefield  4's Second Assault expansion free right now on Xbox  One and Xbox 360.,"This Battlefield 4 DLC Is Now Free, Here's How You Can Get It",link,http://l.gamespot.com/28LkXJZ,2016-06-21 15:30:03,99,13,28,94,2,1,2,0,0
13892765435_10157096928275436,This Final Fantasy XV Trailer slipped by most people's radar this E3 2016...,Final Fantasy XV - Flight Trailer,video,https://www.facebook.com/GameSpot/videos/10157096928275436/,2016-06-21 15:00:00,484,22,119,441,26,14,3,0,0
13892765435_10157097125205436,Here are 12 games we expected to see more of at E3 2016 but that never showed up.,12 Games Missing From E3 2016,link,http://l.gamespot.com/28LcR3W,2016-06-21 14:30:02,345,43,39,328,5,1,0,10,1
13892765435_10157096908195436,"An update for The Division coming out on June 28 will introduce some ""significant"" changes to weapon balance.","The Division Patch Bringing ""Significant"" Weapon Balance Changes",link,http://l.gamespot.com/28K2mhe,2016-06-21 13:30:02,274,58,30,255,5,2,8,1,3
13892765435_10157093384975436,Everything is not awesome with the The LEGO Movie 2 delay.,Lego Movie 2 Delayed,video,https://www.facebook.com/GameSpot/videos/10157093384975436/,2016-06-21 13:00:01,780,36,90,620,5,24,5,113,13
13892765435_10157096696010436,Nioh may be difficult--but it's rewarding.,"Nioh Dev Isn't Compromising on Game's ""Dark Souls Difficulty""",link,http://l.gamespot.com/28K24qx,2016-06-21 12:30:03,487,71,67,453,25,3,5,1,0
13892765435_10157093721725436,What do you guys think of The Legend of Zelda: Breath of the Wild so far?,The Legend of Zelda: Breath of the Wild - More Cool Stuff We'v...,video,https://www.facebook.com/GameSpot/videos/10157093721725436/,2016-06-21 12:00:01,5855,1051,6454,4874,691,271,15,2,2
13892765435_10157096476715436,A new one-touch authenticator allows access to your Battle.net account by simply tapping a button on your mobile device.,Blizzard Has Made It Easier to Protect Your Battle.net Account,link,http://l.gamespot.com/28Ksa0z,2016-06-21 11:30:07,131,7,11,121,6,2,2,0,0
13892765435_10157093928470436,We can't wait to see what's next from this series. How about you guys?,The Evolution of Mass Effect,video,https://www.facebook.com/GameSpot/videos/10157093928470436/,2016-06-21 11:00:01,2128,114,539,1840,233,45,3,7,0
13892765435_10157096259010436,"Hello Games has announced that No Man's Sky will get to keep its name after settling some ""secret stupid legal nonsense.""","No Man's Sky Will Get to Keep Its Name After ""Secret Stupid Legal Nonsense""",link,http://l.gamespot.com/28K1TMd,2016-06-21 10:30:02,600,88,92,566,15,2,16,0,1
13892765435_10157092836370436,"Happy Birthday to our favorite raptor taming Star-Lord, Chris Pratt!",Happy Birthday Chris Pratt,video,https://www.facebook.com/GameSpot/videos/10157092836370436/,2016-06-21 10:00:00,3156,58,328,2886,189,4,72,5,0
13892765435_10157096014905436,"Team17 has released a statement addressing the cancellation of Allison Road, the P.T. (Silent Hills) inspired horror game developed by indie studio Lilith Ltd.","Allison Road Publisher Addresses Cancellation, Doesn't Explain What Happened",link,http://l.gamespot.com/28Ks0Go,2016-06-21 09:30:03,607,79,111,434,5,4,5,88,71
13892765435_10157095411235436,Kojima teases fans about the secrets within the Death Stranding trailer and Norman Reedus's character.,"Kojima Says Death Stranding Trailer ""Representative"" of Final Game, Isn't a Dig at Konami",link,http://l.gamespot.com/28KrR5T,2016-06-21 06:30:02,625,34,51,594,19,4,8,0,0
13892765435_10157095154910436,"It's the same Kratos, he's just moved to Scandinavia.",New God of War: Why Kratos Is in Norse Mythology Now,link,http://l.gamespot.com/28K1CbW,2016-06-21 04:30:01,4894,252,811,4576,170,111,31,1,5
13892765435_10157094969750436,Transformers: Fall of Cybertron also could be on the way.,PS4/Xbox One Versions of Marvel: Ultimate Alliance Games May Be Coming,link,http://l.gamespot.com/28K1zwZ,2016-06-21 02:30:02,890,113,201,807,50,27,5,1,0
13892765435_10157094880205436,"We had a chance to play a demo of Absolver at E3 2016, read our thoughts on the upcoming 3D beat-em-up game.",Dark Souls-Inspired Absolver Meshes Customizable Combat With Exploration,link,http://l.gamespot.com/28KrqbJ,2016-06-21 01:30:02,240,13,17,232,8,0,0,0,0
13892765435_10157094783095436,The GameSpot of Thrones gang struggle to contain their hype over the latest Game of Thrones episode. Watch now!,Battle of the Bastards: Season 6 Episode 9 Reaction - GameSpot of Thrones,video,http://l.gamespot.com/28JTI62,2016-06-21 00:30:02,50,3,2,49,1,0,0,0,0
