status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
5768707450_10154277302532451,Cespedes Family BBQ live with Nick Swisher in Scranton.,,video,https://www.facebook.com/mlb/videos/10154277302532451/,2016-06-23 13:24:12,2636,818,130,2277,276,13,47,6,17
5768707450_10154276930622451,"Is Detroit Tigers stud Miguel Cabrera #ASGWorthy for a 7th straight year?

Esurance #ASG Ballot: http://atmlb.com/28Px0bt‌",,video,https://www.facebook.com/mlb/videos/10154276930622451/,2016-06-23 10:15:38,3470,83,159,3364,57,20,23,3,3
5768707450_10154275969467451,"Yasiel Puig. Little League home run for the #walkoff win.

WOW. http://atmlb.com/28NEadJ‌ #ThrillOfTheGame",,video,https://www.facebook.com/mlb/videos/10154275969467451/,2016-06-23 01:03:25,21669,1220,6419,19724,691,438,737,28,51
5768707450_10154275929402451,"Whoever got this ball from Vin Scully, treasure it forever: http://atmlb.com/28OL7hm‌",,video,https://www.facebook.com/mlb/videos/10154275929402451/,2016-06-23 00:44:02,2064,36,89,1941,93,24,5,0,1
5768707450_10154275789752451,"What? How? 

RIDICULOUS: http://atmlb.com/28OEThe",,video,https://www.facebook.com/mlb/videos/10154275789752451/,2016-06-22 23:01:18,15621,463,7988,14156,344,955,155,3,8
5768707450_10154275742812451,"Need someone to sing ""Take Me Out To the Ballgame"" at the Chicago Cubs game? Better Call Saul!",Bob Odenkirk sings during 7th-inning stretch,link,http://oak.ctx.ly/r/4sf7t,2016-06-22 22:35:56,1079,50,52,1023,30,0,24,0,2
5768707450_10154275612157451,Piece of cake: http://atmlb.com/28Ox3El‌,,video,https://www.facebook.com/mlb/videos/10154275612157451/,2016-06-22 21:18:58,2547,36,117,2434,28,69,15,0,1
5768707450_10154275432347451,Chicago Cubs go all Miami Vice on their latest road trip.,Lookin' fly,link,http://oak.ctx.ly/r/4seke,2016-06-22 19:25:11,3532,165,279,3146,149,12,219,4,2
5768707450_10154275402462451,I am speechless! I am without speech. http://atmlb.com/28OoQjE‌,,video,https://www.facebook.com/mlb/videos/10154275402462451/,2016-06-22 19:02:48,2420,92,141,2143,38,15,222,0,2
5768707450_10154275125232451,"New York Mets RHP Noah Syndergaard has no structural damage in elbow, expected to avoid DL",Thor has elbow discomfort in throwing arm.,link,http://atmlb.com/28OAyan,2016-06-22 16:21:53,1137,122,126,928,10,62,8,123,6
5768707450_10154274963472451,,MLB Network,video,https://www.facebook.com/MLBNetwork/videos/10153511622366695/,2016-06-22 15:00:19,112,8,0,112,0,0,0,0,0
5768707450_10154274919412451,You just knew Ken Griffey Jr.'s golf swing would be smooth.,Swingman,link,http://atmlb.com/28NVt0P,2016-06-22 14:41:16,1043,63,87,1021,15,5,1,0,1
5768707450_10154274739717451,A live look-in at the Statcast podcast.,,video,https://www.facebook.com/mlb/videos/10154274739717451/,2016-06-22 13:35:24,1055,213,26,960,50,18,14,3,10
5768707450_10154274726902451,"Chase Headley crushes this slam to Monument Park. http://atmlb.com/28OcZP5

With yesterday's #PapaSlam, you can enjoy 40% off regular menu price pizza. Code: PAPASLAM.",,video,https://www.facebook.com/mlb/videos/10154274726902451/,2016-06-22 13:23:27,2251,55,143,2169,49,22,8,1,2
5768707450_10154274678217451,"Meet #MiniThor 60 feet, 6 inches away. http://atmlb.com/28NWbLM",,video,https://www.facebook.com/mlb/videos/10154274678217451/,2016-06-22 12:54:35,2195,71,281,2056,99,30,10,0,0
5768707450_10154274482732451,"Chicago Cubs reign supreme: Rizzo, Zobrist, Bryant, Russell, Fowler all hold leads on starting spots in latest NL Esurance ASG Ballot update. Vote: http://atmlb.com/28Q9UAj #ASGWorthy",The latest NL ballot update is here.,link,http://atmlb.com/28Q9Rok,2016-06-22 10:59:53,919,152,56,858,22,1,3,0,35
5768707450_10154274349432451,"Nolan Arenado is a California kid, will you send him home for the #ASG? #ASGWorthy
Esurance Ballot: http://atmlb.com/1rtlMh6",,video,https://www.facebook.com/mlb/videos/10154274349432451/,2016-06-22 09:55:11,605,21,51,591,9,4,1,0,0
5768707450_10154274339552451,It's so good out there! Take a look at the newly renovated Tom Conley Field thanks to Scotts Lawn Care and the Atlanta Braves,,video,https://www.facebook.com/mlb/videos/10154274339552451/,2016-06-22 09:52:31,1005,10,43,991,10,4,0,0,0
5768707450_10154273341192451,"Defend The North. 

http://vxl.me/8qi12L (via MLB Fans)",Timeline Photos,photo,https://www.facebook.com/mlb/photos/a.186661577450.125421.5768707450/10154273341192451/?type=3,2016-06-21 23:20:42,3600,66,81,3428,93,26,51,0,2
5768707450_10154273121517451,The skies across baseball were INSANE tonight.,Photos from MLB's post,photo,https://www.facebook.com/mlb/photos/a.186661577450.125421.5768707450/10154273120912451/?type=3,2016-06-21 21:25:24,37174,336,5406,34227,1870,1056,17,2,2
5768707450_10154272944492451,This #PapaSlam was touched by an Angel. http://atmlb.com/28MgKrN ‌,,video,https://www.facebook.com/mlb/videos/10154272944492451/,2016-06-21 20:10:00,2892,80,177,2737,91,47,4,2,11
5768707450_10154272928672451,Toronto Blue Jays CF Kevin Pillar is the Defender of the North. http://atmlb.com/28Mfl4A‌,,video,https://www.facebook.com/mlb/videos/10154272928672451/,2016-06-21 19:44:10,9153,251,1505,8415,263,452,16,5,2
5768707450_10154272840532451,There's no place like home.,Timeline Photos,photo,https://www.facebook.com/mlb/photos/a.186661577450.125421.5768707450/10154272840532451/?type=3,2016-06-21 18:56:08,13804,72,1484,13062,594,7,139,0,2
5768707450_10154272838662451,Live from Dodger Stadium,,video,https://www.facebook.com/mlb/videos/10154272838662451/,2016-06-21 18:55:21,3523,785,111,3087,303,38,45,15,35
5768707450_10154272447092451,"Patrick Stewart emerges from the corn, 'Field of Dreams'-style.",If you build it ...,link,http://atmlb.com/28LQrSs,2016-06-21 15:32:49,866,17,46,810,25,2,29,0,0
5768707450_10154272369832451,"Food game on point! 

Visit the home of Budweiser as MLB Grub Tour hits Busch Stadium: 
http://atmlb.com/28LNRsa",,video,https://www.facebook.com/mlb/videos/10154272369832451/,2016-06-21 15:02:06,193,9,18,188,3,1,0,0,1
5768707450_10154272149207451,"Boston Red Sox stud Mookie Betts surges into the Top 3 among AL OFs.
Are your favorite players #ASGWorthy? Fill out the Esurance #ASG ballot to help get them to San Diego: http://atmlb.com/28Nlr3u",The latest AL ballot update is here!,link,http://atmlb.com/28NlmwN,2016-06-21 13:46:31,759,52,29,730,14,1,2,2,10
5768707450_10154272122032451,The Cut4 crew is here with this week's edition of the Cut4Cast.,,video,https://www.facebook.com/mlb/videos/10154272122032451/,2016-06-21 13:35:26,948,185,14,888,35,7,12,0,6
5768707450_10154271915142451,"""The awesomeness is outrageous in this house."" – Los Angeles Dodgers OF Joc Pederson.","Pool? Game room? Elevator? Nice, Joc.",link,http://blog.coldwellbanker.com/step-inside-home-los-angeles-dodger-joc-pederson/,2016-06-21 11:56:30,1784,123,160,1736,31,14,1,1,1
5768707450_10154271807377451,Baseball selfies are the best selfies. #NationalSelfieDay,Timeline Photos,photo,https://www.facebook.com/mlb/photos/a.186661577450.125421.5768707450/10154271807377451/?type=3,2016-06-21 10:49:47,719,7,18,701,15,0,2,0,1
5768707450_10154271687442451,"With 18 HR and 46 RBIs, Trevor Story continues to prove he's #ASGWorthy.
Esurance #ASG Ballot: http://atmlb.com/1rtlMh6",Story #ASGWorthy,video,https://www.facebook.com/mlb/videos/10154271687442451/,2016-06-21 09:48:45,2998,46,122,2941,33,20,4,0,0
5768707450_10154271623392451,,Whistle Sports,video,https://www.facebook.com/WhistleSports/videos/1193062084073414/,2016-06-21 09:19:28,16214,709,0,13335,176,20,2678,1,4
5768707450_10154270653657451,"You had ONE job, glove. http://atmlb.com/28Kk8Dq",Pagan can't hold on.,video,https://www.facebook.com/mlb/videos/10154270653657451/,2016-06-20 23:39:27,1692,102,266,1467,16,43,134,19,13
5768707450_10154270557182451,Nothing Petit about this #PapaSlam. http://atmlb.com/28L2v5m,#PapaSlam,video,https://www.facebook.com/mlb/videos/10154270557182451/,2016-06-20 22:45:45,3738,66,174,3601,59,57,10,1,10
5768707450_10154270285342451,#THIS. Glove optional.,#THIS.,video,https://www.facebook.com/mlb/videos/10154270285342451/,2016-06-20 19:54:32,9992,168,995,9503,256,205,25,2,1
5768707450_10154270132152451,Congrats Harlem RBI and honoree Commissioner Manfred. Watch how they've changed the game for kids for 25 years. http://atmlb.com/HarlemRBI,Harlem RBI,video,https://www.facebook.com/mlb/videos/10154270132152451/,2016-06-20 18:13:00,1093,20,209,1051,36,6,0,0,0
5768707450_10154270013987451,Hit monster home runs & GET CROWNED in MLB.com Home Run Derby! Download FREE on iOS & Android http://atmlb.com/28JLmq6,See. You. Later.,video,https://www.facebook.com/mlb/videos/10154270013987451/,2016-06-20 17:00:35,175,10,23,171,4,0,0,0,0
5768707450_10154269902022451,"Little Papi?

http://vxl.me/FOeFPq (via MLB Fans)",Timeline Photos,photo,https://www.facebook.com/mlb/photos/a.186661577450.125421.5768707450/10154269902022451/?type=3,2016-06-20 16:00:03,2789,37,63,2658,60,2,68,1,0
5768707450_10154269855887451,"Spotlight is on Hollywood tonight.

Washington Nationals ace Stephen Strasburg vs. Los Angeles Dodgers ace Clayton Kershaw.",Let's do this,link,http://oak.ctx.ly/r/4s2l0,2016-06-20 15:31:43,3014,85,259,2901,59,45,5,2,2
5768707450_10154269848572451,,Joel McHale,video,https://www.facebook.com/joelmchale/videos/10153701416018683/,2016-06-20 15:26:22,254,13,0,253,1,0,0,0,0
5768707450_10154269747452451,The most devoted Philadelphia Phillies fans: http://atmlb.com/28JIAoq,,video,https://www.facebook.com/mlb/videos/10154269747452451/,2016-06-20 14:46:49,992,29,123,868,28,1,94,0,1
5768707450_10154269707637451,Texas Rangers coming for that No. 1 spot in latest MLB.com Power Rankings: http://atmlb.com/28K0dU0,061916_tex_profar_reaction_wm_med_q4sa4ukj.gif,link,http://oak.ctx.ly/r/4s267,2016-06-20 14:30:04,1582,67,178,1484,72,13,6,3,4
5768707450_10154269605062451,Your AL and NL Players of the Week: Toronto Blue Jays stud Josh Donaldson and Atlanta Braves star Freddie Freeman.,Photos from MLB's post,photo,https://www.facebook.com/mlb/photos/a.186661577450.125421.5768707450/10154269604917451/?type=3,2016-06-20 14:01:17,1654,46,65,1601,43,7,2,0,1
5768707450_10154269575942451,#FirstDayOfSummer got us like …,mlb.com,link,http://mlb.com/images/3/1/2/183061312/060916_baxter_jumps_in_pool_med_v07uy4nq.gif,2016-06-20 13:52:03,545,17,24,525,6,2,11,1,0
5768707450_10154269475682451,#THIS. Bryce Ritual.,It's what Bryce does,video,https://www.facebook.com/mlb/videos/10154269475682451/,2016-06-20 13:00:43,19553,565,4785,18655,504,90,297,2,5
5768707450_10154269308742451,Who are you voting for in the Esurance #ASG Ballot? Tell us in a video tagged with #ASGWorthy!,,video,https://www.facebook.com/mlb/videos/10154269308742451/,2016-06-20 11:19:08,788,17,31,784,2,0,2,0,0
5768707450_10154269219372451,,Whistle Sports,video,https://www.facebook.com/WhistleSports/videos/1193638787349077/,2016-06-20 10:42:58,1505,82,0,1398,44,1,61,0,1
5768707450_10154269197252451,#THIS. A lasting memory.,Go crazy,video,https://www.facebook.com/mlb/videos/10154269197252451/,2016-06-20 10:30:39,6612,55,473,6315,206,77,10,1,3
5768707450_10154269141652451,A St. Louis ballplayer head over heels for Wrigleyville? That's right – Matt Carpenter loves it. #RivalTown,#RivalTown,video,https://www.facebook.com/mlb/videos/10154269141652451/,2016-06-20 10:04:16,811,24,43,794,16,1,0,0,0
5768707450_10154269057172451,"If you didn't know, Marcell Ozuna is raking this season. #ASGWorthy?

Esurance #ASG ballot: http://atmlb.com/28JnZjH‌",,video,https://www.facebook.com/mlb/videos/10154269057172451/,2016-06-20 09:18:11,1247,24,158,1220,14,11,2,0,0
5768707450_10154268149427451,"Chicago Cubs rookie Willson Contreras knows, you only get one chance at a first impression. http://atmlb.com/1Ur9rVb  #ThrillOfTheGame","First at-bat, first home run",video,https://www.facebook.com/mlb/videos/10154268149427451/,2016-06-19 23:40:50,8084,255,2203,7583,282,210,4,0,5
5768707450_10154267536682451,Redemption: atmlb.com/265ZCEL,,video,https://www.facebook.com/mlb/videos/10154267536682451/,2016-06-19 17:30:00,3048,40,149,2946,30,13,56,1,2
5768707450_10154267524617451,#THIS. Father knows best.,,video,https://www.facebook.com/mlb/videos/10154267524617451/,2016-06-19 16:59:49,12417,197,1465,11323,863,27,195,2,7
5768707450_10154267355042451,"David ""Wheels"" Ortiz: http://atmlb.com/1YBaFjy‌",,video,https://www.facebook.com/mlb/videos/10154267355042451/,2016-06-19 15:36:42,12345,339,1385,11597,310,105,328,2,3
5768707450_10154267294102451,"Cute. Adorable.

Doesn't even do it justice: http://atmlb.com/1YB9rVx‌",,video,https://www.facebook.com/mlb/videos/10154267294102451/,2016-06-19 15:10:32,5722,116,539,5335,309,11,62,1,4
5768707450_10154267225597451,"The blue is HOT. #FathersDay

http://vxl.me/MeFG5X (via MLB Fans)",Timeline Photos,photo,https://www.facebook.com/mlb/photos/a.186661577450.125421.5768707450/10154267225597451/?type=3,2016-06-19 14:42:25,2728,40,45,2676,42,5,5,0,0
5768707450_10154266999807451,,Happy #FathersDay,photo,https://www.facebook.com/mlb/photos/a.10154266481437451.1073742120.5768707450/10154266481647451/?type=3,2016-06-19 13:00:47,5515,51,155,5350,141,18,5,0,1
5768707450_10154266972312451,Wilmer ain't afraid of no tarp: http://atmlb.com/1YAUfYl,,video,https://www.facebook.com/mlb/videos/10154266972312451/,2016-06-19 12:45:40,3857,55,265,3699,57,86,14,1,0
5768707450_10154266708417451,Happy #FathersDay! http://atmlb.com/1YAJrtx,,video,https://www.facebook.com/mlb/videos/10154266708417451/,2016-06-19 10:50:07,1467,22,29,1439,24,0,4,0,0
5768707450_10154266515617451,"Los Angeles Angels stud Mike Trout is such a beast. #ASGWorthy?

Esurance #ASG ballot: http://atmlb.com/1YACqsx‌",,video,https://www.facebook.com/mlb/videos/10154266515617451/,2016-06-19 09:30:15,2405,41,92,2335,46,15,4,2,3
5768707450_10154266478592451,Chicago Cubs stud 1B Anthony Rizzo wrote David Ross a #FathersDay card.,It was so sweet,link,http://oak.ctx.ly/r/4rwtr,2016-06-19 09:11:28,2976,51,205,2742,136,3,95,0,0
5768707450_10154266422762451,#THIS. #FathersDay,,video,https://www.facebook.com/mlb/videos/10154266422762451/,2016-06-19 08:42:49,21488,217,4228,20163,706,487,130,1,1
5768707450_10154266308712451,Got a special ⚾️ memory with Dad? Tell us on MLB Fans to win official #FathersDay gear: http://atmlb.com/1OwVzcB,Timeline Photos,photo,https://www.facebook.com/mlb/photos/a.186661577450.125421.5768707450/10154266308712451/?type=3,2016-06-19 08:00:05,61,3,3,60,1,0,0,0,0
5768707450_10154265068092451,"Jumpman, Jumpman, Jumpman. http://vxl.me/vupX0t (Via MLB Fans)",Timeline Photos,photo,https://www.facebook.com/mlb/photos/a.186661577450.125421.5768707450/10154265068092451/?type=3,2016-06-18 20:02:23,6568,178,374,6291,152,90,20,1,14
5768707450_10154264946607451,Manny Machado will begin serving 4-game suspension tomorrow for role in June 7 fracas.,Manny Machado drops appeal.,link,http://oak.ctx.ly/r/4rvwz,2016-06-18 19:02:18,1123,78,54,1029,4,8,34,10,38
5768707450_10154264943997451,Call it a comeback: Big-Time Timmy Jim was triumphant in his return to the bigs.,Lincecum's stellar Angels debut,video,http://atmlb.com/1UhIvu2,2016-06-18 19:00:14,3888,107,674,3616,230,32,3,4,3
5768707450_10154264651902451,"New uniform, same delivery.",www.mlb.com,link,http://www.mlb.com/images/9/7/2/184826972/061816_laa_lincecum_strike_med_dops0u05.gif,2016-06-18 16:33:07,6335,149,714,5999,234,58,12,29,3
5768707450_10154263817112451,"Goldy clearly loves hitting in Philly. #ASGWorthy? 

Esurance #ASG ballot: http://atmlb.com/23ibeiF‌",,video,https://www.facebook.com/mlb/videos/10154263817112451/,2016-06-18 09:54:51,2325,46,101,2266,34,18,2,1,4
5768707450_10154262878077451,"If you can dodge a wrench, you can dodge a ball. http://atmlb.com/23hzmCb",Megged.,video,https://www.facebook.com/mlb/videos/10154262878077451/,2016-06-18 01:24:14,3592,135,517,3156,15,241,175,1,4
5768707450_10154262692627451,"""He's gonna launch one here."" Announcer calls Paul Goldschmidt's shot as Arizona Diamondbacks tie club record, smashing 6 home runs in win vs. Phillies.",He called it!,video,http://atmlb.com/268KcvV,2016-06-17 23:11:23,790,25,44,754,16,15,2,3,0
5768707450_10154262597457451,Hat trick for Michael Saunders! http://atmlb.com/1ZXCukx,3 Homers and 8 RBIs,video,https://www.facebook.com/mlb/videos/10154262597457451/,2016-06-17 22:27:54,4752,86,400,4521,117,95,7,1,11
5768707450_10154262511377451,"By George, he's got it! http://atmlb.com/1ZXKjXA",WOW,video,https://www.facebook.com/mlb/videos/10154262511377451/,2016-06-17 21:41:27,9586,166,873,8986,252,328,14,3,3
5768707450_10154262170077451,"Career .625 hitter Zach Britton (yes, that's right) on his hitting prowess. Edward Jones #ChattingCage 

http://atmlb.com/1UelSkN",#ChattingCage,video,https://www.facebook.com/mlb/videos/10154262170077451/,2016-06-17 18:23:23,267,9,7,265,2,0,0,0,0
5768707450_10154262146457451,,120 Sports,video,https://www.facebook.com/120Sports/videos/1121747147863476/,2016-06-17 18:07:13,178,7,0,173,1,0,1,0,3
5768707450_10154261985617451,Cheers to the weekend.  http://atmlb.com/1OuR0zA,Because Friday,video,https://www.facebook.com/mlb/videos/10154261985617451/,2016-06-17 16:39:05,1913,99,175,1803,38,4,63,2,3
5768707450_10154261874252451,Toronto Blue Jays star Jose Bautista heading to DL with left big toe injury.,Joey Bats hurt running into outfield wall,link,http://atmlb.com/28LegQp,2016-06-17 15:36:11,1711,223,166,1281,17,23,252,130,8
5768707450_10154261510552451,"You've filled out your Esurance #ASG ballot, now SHOW it. Tell us your ballot picks in a video with #ASGWorthy!",Who do you want to see in San Diego?,video,https://www.facebook.com/mlb/videos/10154261510552451/,2016-06-17 13:00:44,272,9,24,264,6,1,0,0,1
5768707450_10154261420162451,Can we talk about CC Sabathia for a second?,NO ONE has been better than Yankees lefty,link,http://atmlb.com/28KJiIr,2016-06-17 12:24:23,7187,428,580,6878,161,127,13,3,5
5768707450_10154261367077451,"You just don't leave your teammates stranded out there.

#NoManLeftBehind: New series begins 6/28, 9pm ET on National Geographic Channel.
http://atmlb.com/1rttk3m",No Man Left Behind,video,https://www.facebook.com/mlb/videos/10154261367077451/,2016-06-17 11:55:09,295,12,42,290,5,0,0,0,0
5768707450_10154261303507451,,Bank of America,video,https://www.facebook.com/BankofAmerica/videos/1023658234355079/,2016-06-17 11:23:29,315,9,0,305,8,0,1,0,1
5768707450_10154261136127451,"It was ALMOST a Full House at last night's Los Angeles Dodgers game, but they left Joey in San Francisco.",Danny Tanner and Jesse Katsopolis at the ballpark,link,http://atmlb.com/28KmCIh,2016-06-17 10:08:33,3075,84,97,2962,49,6,56,1,1
5768707450_10154261103797451,"Boston Red Sox legend David Ortiz has 17 home runs and 29 doubles. Already. What?

Esurance #ASG Ballot: http://atmlb.com/1UdpnrI #ASGWorthy",The amazing final season continues ...,video,https://www.facebook.com/mlb/videos/10154261103797451/,2016-06-17 09:52:15,8141,208,666,7816,195,118,8,1,3
5768707450_10154260020597451,Philadelphia Phillies OF Odubel Herrera makes catch and tosses ball to fans ... on second out of the inning. http://atmlb.com/1W2IzNC,Oops,video,https://www.facebook.com/mlb/videos/10154260020597451/,2016-06-16 23:43:47,5853,599,1553,4602,25,130,1067,11,18
5768707450_10154259944907451,"A Bart in motion, stays in motion.",You can't stop Big Sexy,video,https://www.facebook.com/mlb/videos/10154259944907451/,2016-06-16 22:59:50,13177,669,1282,12087,278,56,754,1,1
5768707450_10154259746657451,"On #NationalMascotDay, a look at some of their fondest 2016 moments.",What a crew.,link,http://atmlb.com/28IXFNd,2016-06-16 21:26:55,1453,67,80,1375,48,3,26,1,0
5768707450_10154259516777451,"And he's getting a new tie on Sunday. Huge week for Dad. http://atmlb.com/21ptrcH

Cut4: http://atmlb.com/1Yw2e91",Dad makes great grab while holding baby,video,https://www.facebook.com/mlb/videos/10154259516777451/,2016-06-16 19:11:16,4824,131,908,4374,129,290,30,1,0
5768707450_10154259503622451,Because he took you to your first ballgame …,Give Dad At Bat for Father's Day,link,http://atmlb.com/28IM2py,2016-06-16 19:03:45,366,19,17,358,6,1,1,0,0
5768707450_10154259203247451,"A leadoff double in the 9th breaks up Texas Rangers RHP Colby Lewis' no-hit bid. 

Watch LIVE: http://atmlb.com/1ZUEIRM",Lewis is dealing,link,http://atmlb.com/1ZUEdY0,2016-06-16 16:24:38,1407,100,139,1307,38,37,6,13,6
5768707450_10154259085177451,,MLB Network,video,https://www.facebook.com/MLBNetwork/videos/10153498770791695/,2016-06-16 15:47:31,346,12,0,341,2,0,3,0,0
5768707450_10154259009047451,"A field at Fort Bragg, N.C. transforms into 12,500-seat stadium fit for an MLB Game .",Awesome,link,http://oak.ctx.ly/r/4rm24,2016-06-16 15:17:11,1507,41,113,1451,32,23,0,0,1
5768707450_10154258890917451,Box breaks: MLB edition,,video,https://www.facebook.com/mlb/videos/10154258890917451/,2016-06-16 14:30:03,2285,1044,153,1966,161,63,33,20,42
5768707450_10154258533032451,,MLB All-Star Game,link,http://oak.ctx.ly/r/4rkyz,2016-06-16 12:23:28,193,16,0,188,3,2,0,0,0
5768707450_10154258508762451,Johnny Damon reminisces about the threads he used to rock back in The Show: http://atmlb.com/1YuNIOx  #MyTeamMyColors,,video,https://www.facebook.com/mlb/videos/10154258508762451/,2016-06-16 12:10:53,1997,55,122,1947,34,8,4,0,4
5768707450_10154258466687451,Share your favorite ⚾️ memory with Dad in the MLB Fans app to win official #FathersDay gear.,You know you want sweet gear!,link,http://oak.ctx.ly/r/4rkrc,2016-06-16 11:40:27,43,3,2,43,0,0,0,0,0
5768707450_10154258336667451,,MLB All-Star Game,video,https://www.facebook.com/MLBAllStarGame/videos/10154197384595775/,2016-06-16 10:44:49,1486,33,0,1422,58,6,0,0,0
5768707450_10154258310527451,New York Mets 3B David Wright will undergo surgery for herniated disc in neck.,No timetable set for his return.,link,http://oak.ctx.ly/r/4rka2,2016-06-16 10:27:41,877,92,85,672,2,18,5,180,0
5768707450_10154258188562451,"George of the Houston Astros is NICE. #ASGWorthy?

#ASG ballot: http://atmlb.com/1YuzRIj‌",,video,https://www.facebook.com/mlb/videos/10154258188562451/,2016-06-16 09:26:43,4946,103,395,4719,89,128,7,1,2
5768707450_10154257287452451,Freddie Free Cycle. http://atmlb.com/1UausAV,Freeman hits for cycle,video,https://www.facebook.com/mlb/videos/10154257287452451/,2016-06-15 23:20:09,7317,107,937,7067,113,130,4,1,2
5768707450_10154257221782451,A banner day for Atlanta Braves 1B Freddie Freeman gives 2016 its first cycle.,Timeline Photos,photo,https://www.facebook.com/mlb/photos/a.186661577450.125421.5768707450/10154257221782451/?type=3,2016-06-15 22:39:48,7252,104,549,6963,175,105,3,2,4
5768707450_10154257138397451,Toronto Blue Jays 3B and reigning MVP Josh Donaldson put on an absolute clinic today.,Donaldson's big day,video,https://www.facebook.com/mlb/videos/10154257138397451/,2016-06-15 21:58:48,12178,439,1951,11411,260,484,15,4,4
