status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
18468761129_10154001872241130,"It may seem like a daunting task to get kids to even sit still, let alone to get them to meditate, but it's easier than you think if you know these 5 tips.",Mindfulness For Kids,video,https://www.facebook.com/HuffingtonPost/videos/10154001872241130/,2016-06-22 12:45:47,1239,68,545,1132,103,3,1,0,0
18468761129_10154001737131130,Is it paranoia or should we be taping our computer cameras too?,Notice Anything About Mark Zuckerberg's Laptop?,link,http://huff.to/28NDDJV,2016-06-22 12:00:06,1705,507,1328,1546,17,85,54,0,4
18468761129_10153982784966130,The truth will set you free.,HuffPost Lifestyle,link,http://huff.to/1XVuIKH,2016-06-22 11:45:36,2370,547,0,2044,162,96,21,34,13
18468761129_10154001631281130,,Elite Daily,video,https://www.facebook.com/EliteDaily/videos/1201563159895314/,2016-06-22 11:30:01,401,34,0,289,4,2,105,1,0
18468761129_10154001504246130,"Go on a deep dive with sharks off the coast of Hawaii.

Via RYOT",RYOT 360˚: Dive Into The Deep With The Ocean's Deadliest Predator,video,https://www.facebook.com/HuffingtonPost/videos/10154001504246130/,2016-06-22 11:15:00,197,17,42,176,15,6,0,0,0
18468761129_10154001617626130,"Mark Cuban has also characterized Donald J. Trump's candidacy as ""the campaign about nothing,"" equating it to an episode of the sitcom Seinfeld.",Mark Cuban: Donald Trump Becoming 'Stupider Before Your Eyes',link,http://huff.to/28NPyVU,2016-06-22 11:00:17,6125,182,1058,5157,250,10,699,2,7
18468761129_10154001587446130,Australian Artist CJ Hendry's new exhibition takes to the skies in protest of America's gun laws.,This Artist's Response to the Orlando Attacks Will Amaze You,video,https://www.facebook.com/HuffingtonPost/videos/10154001587446130/,2016-06-22 10:45:48,1973,112,344,1742,161,13,6,51,0
18468761129_10154001432896130,,HuffPost Education,video,https://www.facebook.com/huffpostedu/videos/1165461563498475/,2016-06-22 10:20:00,242,14,0,200,39,3,0,0,0
18468761129_10154001540306130,,HuffPost Politics,video,https://www.facebook.com/HuffPostPolitics/videos/10154064994217911/,2016-06-22 10:19:39,340,25,0,311,21,1,1,2,4
18468761129_10154001491246130,Uh-oh. It's all RIGHT THERE.,This 'Game Of Thrones' Scene We Totally Forgot About Could Unravel Everything,link,http://pubx.co/cbdKHF,2016-06-22 10:00:31,1624,963,861,1197,14,320,6,67,20
18468761129_10154001446276130,"As the LGBTQ community grieves the Orlando shooting, transgender people are still facing a backlash in North Carolina and beyond. This is why so-called ""bathroom bills"" are bull$h*t.","Anti-Trans ""Bathroom Bills"" Are Bull$h*t",video,https://www.facebook.com/HuffingtonPost/videos/10154001446276130/,2016-06-22 09:46:43,992,90,244,829,76,7,3,9,68
18468761129_10154001400706130,Marco Rubio had said he was going to be a private citizen and not run for re-election.,Marco Rubio Reportedly Decides To Run For Senate Again,link,http://huff.to/28Oyt2W,2016-06-22 09:18:00,271,642,74,118,6,8,84,5,50
18468761129_10154001265036130,We ❤️ this dad!,Dad Of The Year Gets Head Tattoo To Match His Son's Surgery Scar,link,http://huff.to/28Tq22d,2016-06-22 08:10:10,3013,41,169,2408,555,34,1,14,1
18468761129_10154001147361130,Typical!,"Donald Trump Fails Math Question, Still Insists He Got It Right",link,http://huff.to/28NkS74,2016-06-22 07:00:05,1459,194,167,822,10,12,559,9,47
18468761129_10154001056066130,Samantha Bee asks the tough questions. 👏,Samantha Bee Explains Why The GOP Can't Disown Trump's Racism,link,http://huff.to/28M18Tn,2016-06-22 06:00:43,838,103,163,729,61,5,41,0,2
18468761129_10154000863136130,This is gonna change the emoji game.,"The Avocado Emoji Is Finally Here! (And Bacon, Too)",link,http://huff.to/28LZKjN,2016-06-22 04:00:39,3167,592,466,2817,253,26,67,1,3
18468761129_10154000669196130,You might be sharing more information than you realize.,Facebook Just Made A Pretty Awkward Change To Your Profile,link,http://huff.to/28QIVm0,2016-06-22 02:00:07,1436,157,1963,1189,8,137,9,3,90
18468761129_10154000587996130,A helpful idea.,Police Department Offers Special 'Tip' For Parents With Kids In Crowds,link,http://huff.to/28L8DXT,2016-06-22 01:00:25,5997,349,14504,5701,230,60,4,1,1
18468761129_10154000495566130,"""I have always thought [photography] would be a hobby — I wanted to be a fashion designer — but I'm now starting to think that I may become a professional.""",Couples Are Asking This 9-Year-Old To Photograph Their Weddings,link,http://huff.to/28Nithk,2016-06-22 00:00:39,4767,247,741,4130,359,271,6,0,1
18468761129_10154000404166130,You know you want to 😉,6 Very Good Reasons To Take A Mental Health Day,link,http://huff.to/28MQDSL,2016-06-21 23:01:04,387,27,106,362,23,2,0,0,0
18468761129_10154000277091130,"Donald J. Trump has repeatedly referred to Mitt Romney as a loser, but we have a saying in America: $107 million > $1.3 million.",Trump's Campaign Financials Give Delegates Another Off-Ramp,link,http://huff.to/28LyjU6,2016-06-21 22:00:03,1089,118,176,787,24,9,265,0,4
18468761129_10154000126241130,"Congrats, Chris Mosier, on making history!",Meet The First Trans Athlete To Be Featured In ESPN's Body Issue,link,http://huff.to/28R3Eq1,2016-06-21 21:01:23,1305,18,90,1219,72,9,0,1,4
18468761129_10154000019126130,"""Being bored is a way to make children self-reliant.""",Psychologists recommend children be bored in the summer,link,http://pubx.co/LyEiBx,2016-06-21 20:01:29,11166,574,5631,10555,470,38,99,1,3
18468761129_10153999964981130,"It really works, people.",The Easiest Way To Remove Tarnish From Silver,link,http://huff.to/28L495n,2016-06-21 19:30:08,265,58,192,251,4,8,1,1,0
18468761129_10153999905346130,This Neil Young story is 100% true.,Neil Young Finally Confirms The Most Popular Legend About Him,link,http://huff.to/28Md8EH,2016-06-21 19:00:14,4836,273,3312,4395,262,10,169,0,0
18468761129_10153999882601130,"There have been over 80 public mass shootings since 1982. The discussion, debate and trends have changed very little.","30 Years Later, We Still Respond To Mass Shootings The Same Way",video,https://www.facebook.com/HuffingtonPost/videos/10153999882601130/,2016-06-21 18:45:50,4058,318,1778,2412,23,29,1,776,817
18468761129_10153999806341130,There's more to that fancy chip than you think.,The One Mistake You're Making with Your New Chip Credit Card,link,http://pubx.co/ujzfES,2016-06-21 18:01:38,488,98,456,423,6,46,1,2,10
18468761129_10153999765456130,Learn from these cats' mistakes and take it slow with the frozen treats this summer.,"Cats Get Brain Freezes, Too",video,https://www.facebook.com/HuffingtonPost/videos/10153999765456130/,2016-06-21 17:45:31,374129,331035,1107521,297970,9626,1151,64371,633,384
18468761129_10153999712876130,Menstrual hygiene products are as necessary as toilet paper.,"Unanimous Vote Brings Free Tampons To NYC's Schools, Prisons, Shelters",link,http://huff.to/28OV3X8,2016-06-21 17:16:34,21163,232,1571,19478,1560,111,10,1,3
18468761129_10153999652951130,"Hillary Clinton skewered Donald ""King of Debt"" Trump.",Hilary Clinton Skewered Trump,video,https://www.facebook.com/HuffingtonPost/videos/10153999652951130/,2016-06-21 16:46:43,8009,497,1209,6837,426,15,699,2,30
18468761129_10153999618936130,Behold: the mother of all terrible Game of Thrones theories.,That Horrible Sansa Theory Finally Gets Shot Down,link,http://huff.to/28L3kYl,2016-06-21 16:30:48,2134,371,210,1991,111,23,7,2,0
18468761129_10153999591286130,,,video,https://www.facebook.com/HuffingtonPost/videos/10153999591286130/,2016-06-21 16:15:18,919,61,194,537,16,2,362,0,2
18468761129_10153999567811130,Welcome to summer.,The 7 Best Swimming Holes in America,link,http://pubx.co/WF52dF,2016-06-21 16:01:18,2605,212,771,2473,93,37,2,0,0
18468761129_10153999544671130,,HuffPost Lifestyle,video,https://www.facebook.com/HuffPostLifestyle/videos/10153749530731314/,2016-06-21 15:48:48,136,10,0,125,11,0,0,0,0
18468761129_10153999504756130,"Yes, tickling. Except nobody's laughing.",Welcome To The Dark World Of Tickling,link,http://huff.to/28NVcKA,2016-06-21 15:30:06,285,234,129,234,3,26,18,0,4
18468761129_10153999453026130,Mass shootings affect even the youngest children.,The Scary And Heartbreaking Reason This Mom Photographed Her 3-Year-Old,link,http://huff.to/28MeLFk,2016-06-21 15:00:47,5716,190,3202,2586,37,53,4,2628,408
18468761129_10153999366501130,The Elizabeth Warren vs. Donald J. Trump face-off continues.,Elizabeth Warren Slams Trump For Being 'A Fraud' And 'A Cheapskate',link,http://huff.to/28LCeoz,2016-06-21 14:40:09,1442,131,250,1232,142,1,55,0,12
18468761129_10153999299666130,Hillary Clinton spittin' 🔥🔥🔥.,Clinton: Trump's Business Books 'All Seem To End At Chapter 11',link,http://huff.to/28N44BY,2016-06-21 14:20:11,5121,326,365,3774,292,8,1033,4,10
18468761129_10153999261321130,,HuffPost Green,video,https://www.facebook.com/HuffPostGreen/videos/10153726275803946/,2016-06-21 14:02:19,185,7,0,175,9,0,1,0,0
18468761129_10153999259316130,It's still vodka though...,7 Ways to Make Cheap Vodka Taste Good,link,http://pubx.co/bkMtjm,2016-06-21 14:01:29,133,32,32,125,2,1,5,0,0
18468761129_10153999214491130,Hillary Clinton said Donald J. Trump would manage the economy with the same reckless style he'd bring to foreign policy.,Timeline Photos,photo,https://www.facebook.com/HuffingtonPost/photos/a.443444786129.234228.18468761129/10153999214491130/?type=3,2016-06-21 13:45:16,6691,291,561,6188,405,12,70,1,15
18468761129_10153999071861130,How you can solve mainstream media's issue of unrealistic body image standards. Via Outspeak's ChrisOflyng.,The Problem With Mainstream Media and Body Image,video,https://www.facebook.com/HuffingtonPost/videos/10153999071861130/,2016-06-21 13:45:00,577,67,266,497,62,12,0,4,2
18468761129_10153999177366130,Matthew Dellavedova's pointing at you. He wants you to chug that beer.,Everybody Is Laughing About This Photo Of Delly At The Party,link,http://huff.to/28NTxoa,2016-06-21 13:30:24,380,57,70,329,12,0,37,0,2
18468761129_10153999144466130,Jamie Lynn Spears is here! ✨,HuffPost Entertainment,video,https://www.facebook.com/HuffPostEntertainment/videos/10154265068962363/,2016-06-21 13:14:41,245,32,0,229,8,0,4,3,1
18468761129_10153999075241130,Lucy Kalanithi's marriage did not end when she became a widow.,Suffering Is An Invitation To Love & Be Loved,video,https://www.facebook.com/HuffingtonPost/videos/10153999075241130/,2016-06-21 12:45:48,20488,500,5166,15496,3106,79,5,1800,2
18468761129_10153999052091130,Corey Lewandowski had been with the Donald J. Trump campaign since its start and faced a number of controversies because of his temper.,Trump's Campaign Manager Manhandled Me. Why'd It Take So Long To Fire Him?,link,http://huff.to/28KPbKD,2016-06-21 12:30:13,88,57,18,67,0,0,15,0,6
18468761129_10153999014641130,"Florida Sen. Bill Nelson lamented the Senate's failure to pass any gun control bills: ""What am I gonna tell the community of Orlando that is trying to come together in the healing?""",Florida Senator Says NRA Won After Gun Votes Fail,video,https://www.facebook.com/HuffingtonPost/videos/10153999014641130/,2016-06-21 12:16:04,10316,1013,3104,5846,58,27,12,2468,1905
18468761129_10153998984806130,"Good work, team. 🇲🇽",People Are Trolling Donald Trump's Golf Course In Scotland,link,http://huff.to/28LL0Ek,2016-06-21 12:00:39,3173,167,420,2416,154,4,592,1,6
18468761129_10153998849076130,Wishing this Game of Thrones scene had actually happened.,HuffPost Entertainment,video,https://www.facebook.com/HuffPostEntertainment/videos/10154263017427363/,2016-06-21 11:45:00,4119,606,1,3034,245,17,812,2,9
18468761129_10153981229766130,,HuffPost Parents,link,http://huff.to/25XOjej,2016-06-21 11:30:00,1181,14,0,1024,151,5,0,1,0
18468761129_10153998877496130,,HuffPost Rise,video,https://www.facebook.com/HuffPostRise/videos/810201512412614/,2016-06-21 11:01:57,312,30,0,295,15,1,1,0,0
18468761129_10153998874966130,"""I refuse to ruin the lives of two young men who have spent their adolescence and teenage years working and sweating while we were all in the air conditioning.""",District Attorney Admits He's Dropping Charges Against 2 College Students Because They're Athletes,link,http://huff.to/28LFYYs,2016-06-21 11:00:25,1192,246,375,264,8,109,7,21,783
18468761129_10153998846206130,"IUDs won't inhibit your sex life, fam. 🙃",HuffPost Women,video,https://www.facebook.com/HuffPostWomen/videos/1077346142333438/,2016-06-21 10:43:13,295,51,1,273,14,0,0,1,7
18468761129_10153998820456130,Donald J. Trump's campaign funded his use of his jets and Florida mansion.,Donald Trump's Campaign Paid Donald Trump's Companies More Than A Million Dollars In May,link,http://huff.to/28PpgTK,2016-06-21 10:30:11,2222,862,2074,1084,10,159,370,13,586
18468761129_10153998761446130,"Oh my God, she's back again.",'Chewbacca Mom' Scores Her Own Laughing 'Star Wars' Action Figure,link,http://huff.to/28KG4d9,2016-06-21 10:00:19,6354,384,1052,5064,507,45,656,16,66
18468761129_10153998727611130,There's no place like ommmm. Happy Yoga Day!,Timeline Photos,photo,https://www.facebook.com/HuffingtonPost/photos/a.443444786129.234228.18468761129/10153998727611130/?type=3,2016-06-21 09:45:18,556,21,112,520,34,0,2,0,0
18468761129_10153998647141130,Friendship goals. ❤️,This Trio Of 100-Year-Old Besties Define Lifelong Friendship,link,http://huff.to/28LeyiO,2016-06-21 09:29:06,4990,362,1680,4186,752,41,8,3,0
18468761129_10153998580821130,"Sad, Donald J. Trump! Sad!",Trump's Big Los Angeles Fundraiser Last Month? Maybe Not So Big.,link,http://huff.to/28LqwM7,2016-06-21 09:00:09,553,148,46,337,7,3,201,1,4
18468761129_10153998552646130,This man played the piano in the middle of the Arctic ocean to make a point about global warming.,Piano Player Composes Song For The Melting Arctic Glaciers And...,video,https://www.facebook.com/HuffingtonPost/videos/10153998552646130/,2016-06-21 08:45:35,23707,751,10962,19986,1534,1300,15,856,16
18468761129_10153998415286130,The number might surprise you!,Here's A Complete List Of All The Times Obama Said He Wants To Take Away Your Guns,link,http://huff.to/28JHLtf,2016-06-21 07:19:32,4078,347,2764,3603,220,17,216,9,13
18468761129_10153998289426130,"Oh, so much excitement.",The Toy Aisle Is Almost Too Much For This Boy To Handle,link,http://huff.to/28JufDH,2016-06-21 06:00:26,1745,157,900,1289,234,1,220,0,1
18468761129_10153998122811130,We're already huge fans of her work.,"An 18-Year-Old's Painting Is Now In The Met, Because Dreams Do Come True",link,http://huff.to/28JS3gW,2016-06-21 04:00:09,4145,75,954,3696,364,83,0,2,0
18468761129_10153998008596130,No. 1. You're protective.,6 Science-Backed Signs You're An Older Brother,link,http://huff.to/28LRUVS,2016-06-21 02:00:20,214,59,224,195,15,1,3,0,0
18468761129_10153997940206130,"""For the first 20 unsolicited dick pics I was on the fence, but after he sent the 21st, I knew he was the one."" - said #NoWomanEver",19 Snarky Tweets That Prove #NoWomanEver Enjoys Being Harassed,link,http://huff.to/28JXklQ,2016-06-21 01:00:57,11127,360,2462,9210,454,23,1391,14,35
18468761129_10153997880281130,Defending the planet is unfortunately a bloody business.,Record Number Of Environmentalists Killed Last Year For Defending The Planet,link,http://huff.to/28Jwx64,2016-06-21 00:00:28,1030,36,351,404,4,32,0,378,212
18468761129_10153997838716130,Looks like Donald J. Trump has just $1.3 million in his campaign account,Donald Trump's Latest Campaign Finance Report Makes Dumpster Fires Look Good,link,http://huff.to/28NgIwK,2016-06-20 23:15:10,1268,540,314,814,40,9,396,1,8
18468761129_10153997818281130,????,Gun Advocate Wants Bars To Serve Less Booze So Everyone Can Pack Heat,link,http://huff.to/28M7Ibe,2016-06-20 23:00:48,388,193,100,147,1,31,105,4,100
18468761129_10153997732676130,Summertime and the lovin' is easy. ☀️,22 Sunny Real Wedding Photos To Celebrate The Start Of Summer,link,http://huff.to/28L7hjK,2016-06-20 22:01:06,86,5,14,79,7,0,0,0,0
18468761129_10153997615076130,,HuffPost Entertainment,video,https://www.facebook.com/HuffPostEntertainment/videos/10154263494887363/,2016-06-20 21:12:34,137,9,0,131,1,1,2,1,1
18468761129_10153997591531130,"Deadly, record-breaking heat and wildfires sweeping across the Southwestern U.S. are a clear sign of manmade climate change at work, scientists say.",Scorching Hot Southwest Is Climate Change In Action,link,http://huff.to/28K3YbM,2016-06-20 21:00:27,359,56,131,253,3,16,1,74,12
18468761129_10153997474681130,Special resume edition.,Guy's stunning GQ resume earned him an internship without an interview,link,http://pubx.co/mHhCLn,2016-06-20 20:01:08,1423,83,194,1299,55,64,4,0,1
18468761129_10153997402496130,"""In his search for lawbreaking, the officer in this case himself broke the law.""","The Supreme Court Just Ruled In Favor Of The Police State, And Sonia Sotomayor Is Not Having It",link,http://huff.to/28JMldS,2016-06-20 19:30:19,2982,260,1022,2401,133,35,5,43,365
18468761129_10153997280831130,"""Before you know it, one lie leads to another, and then another and then another.""",Three Common Reasons People Lie,link,http://huff.to/28LYagp,2016-06-20 19:00:51,116,23,41,109,6,0,1,0,0
18468761129_10153997173716130,"Just over a week after the worst mass shooting in American history, the Senate failed Monday to advance a pair of modest and popular gun violence reform measures.",Orlando Massacre Wasn't Enough To Spur Senate To Pass Gun Control Bills,link,http://huff.to/28K8RBE,2016-06-20 18:01:34,10944,1649,3937,2285,64,114,41,1523,6917
18468761129_10153997172916130,The torch has been passed.,"""Crying LeBron"" has become the perfect successor to the relentless ""Crying Jordan"" meme",link,http://pubx.co/o4V05f,2016-06-20 18:00:52,1618,104,103,1396,59,1,158,1,3
18468761129_10153997150191130,Joe Biden just slammed Donald J. Trump without even saying his name.,Biden Attacks Trump Without Using His Name,video,https://www.facebook.com/HuffingtonPost/videos/10153997150191130/,2016-06-20 17:45:48,27193,718,6188,24256,2534,62,290,8,43
18468761129_10153997087046130,Donald J. Trump has some great ideas of how to run a modern economy into the ground.,Donald Trump Would Wreck The U.S. Economy,link,http://huff.to/28JG6Tx,2016-06-20 17:00:51,1267,226,548,999,8,16,106,8,130
18468761129_10153996973651130,He said Donald J. Trump did not act the way a leader should following a tragedy.,Governor Who Dealt With A Mass Shooting Slams Trump's Orlando Response,link,http://huff.to/28Jrv9Q,2016-06-20 16:00:13,1638,105,226,1530,60,5,5,28,10
18468761129_10153996973611130,6:34 p.m. EST.,What Is the Summer Solstice? How It Affects Your Day — And Your Health,link,http://pubx.co/ISW7ZH,2016-06-20 16:00:10,124,5,33,120,4,0,0,0,0
18468761129_10153996920991130,Alicia Keys has a message for you on World Refugee Day.,A Different View on the Refugee Crisis,video,https://www.facebook.com/HuffingtonPost/videos/10153996920991130/,2016-06-20 15:45:35,3128,50,1044,2694,257,15,1,158,3
18468761129_10153996783981130,Summer is here! Happy first day of summer ☀️,,video,https://www.facebook.com/HuffingtonPost/videos/10153996783981130/,2016-06-20 15:30:00,2309,41,915,2132,116,1,30,24,6
18468761129_10153996809351130,This is the weirdest story attached to the O.J. Simpson trial.,How A Fake 'SNL' Skit Led To Jury Drama In O.J. Trial,link,http://huff.to/28KLQge,2016-06-20 15:00:52,159,26,64,145,1,9,3,0,1
18468761129_10153996804801130,,HuffPost LatinoVoices,video,https://www.facebook.com/HuffPostLatinoVoices/videos/1358793577469701/,2016-06-20 14:57:51,154,14,0,145,7,1,0,1,0
18468761129_10153996775861130,,HuffPost Politics,video,https://www.facebook.com/HuffPostPolitics/videos/10154060498837911/,2016-06-20 14:39:12,1698,118,0,1476,167,20,21,5,9
18468761129_10153996763601130,"ANY comment can lead to negative consequences, whether complimentary or not.","You Really, Really Should Never Comment On Your Child's Weight",link,http://huff.to/28Jwhr8,2016-06-20 14:30:07,5582,371,2272,5258,198,10,2,102,12
18468761129_10153996713321130,We'll have a whiskers soda.,Help Fund America's First Cat Bar Right Meow,link,http://pubx.co/Us9JXV,2016-06-20 14:00:45,887,154,254,784,71,2,29,0,1
18468761129_10153996610386130,Scientists are finally figuring out what cats are actually meowing about.,Decoding Kitty Communication,video,https://www.facebook.com/HuffingtonPost/videos/10153996610386130/,2016-06-20 13:16:13,4083,552,2470,3666,300,37,80,0,0
18468761129_10153996574536130,Keep your eyes on the skies this week to catch a glimpse of this rare moon.,The Moon Hasn't Done This In Nearly Half A Century,link,http://huff.to/28IOsPh,2016-06-20 13:00:39,4724,256,2100,4391,205,127,0,0,1
18468761129_10153996403421130,,HuffPost Good News,video,https://www.facebook.com/HuffPostGoodNews/videos/1063137433772440/,2016-06-20 12:15:00,20866,661,0,16087,3873,10,895,0,1
18468761129_10153996469766130,There is no one better to tell the story of womanhood in Afghanistan than the women themselves.,There is no one better to tell the story of womenhood in Afghanistan than the women themselves,link,http://huff.to/28IMgYf,2016-06-20 12:00:53,223,15,32,211,9,0,0,0,3
18468761129_10153996442316130,"Meet the 18-year-old high school student who turned his own experience with the loss of a loved one into a movement, the Detroit Flutter Chapter. 

Thanks to The Future Project.",Changing The Culture Of Grief For Young People Across Detroit,video,https://www.facebook.com/HuffingtonPost/videos/10153996442316130/,2016-06-20 11:45:55,2836,71,594,2343,416,15,0,62,0
18468761129_10153996358896130,Life becomes a literal hunger game when you're fasting for Ramadan in a non-Muslim office. (w/ Linda Sarsour),The Struggles Of A Ramadan Fast (In A Non-Muslim Office),video,https://www.facebook.com/HuffingtonPost/videos/10153996358896130/,2016-06-20 11:16:14,49532,4421,54636,42418,2235,78,4735,26,40
18468761129_10153996356881130,,HuffPost Rise,video,https://www.facebook.com/HuffPostRise/videos/809709105795188/,2016-06-20 11:13:58,356,31,0,334,19,3,0,0,0
18468761129_10153996315861130,"Authorities said that the shooter spoke to police ""in a chilling calm and deliberate manner.""",Orlando Shooter Told FBI 'I Did The Shootings',link,http://huff.to/28Iw5qB,2016-06-20 11:01:06,147,85,9,92,3,2,0,10,40
