status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
291824160232_10153660533690233,Can't Hanna catch a break?!,Has Hanna's Escape Led Her Into Even More Danger? Watch The New Promo Now!,link,https://www.plltv.com/article/has-hannas-escape-led-her-into-even-more-danger-watch-the-new-promo-now,2016-06-22 18:33:00,7173,303,250,6685,231,68,2,185,2
291824160232_10153660917165233,"For more information on how you can help those affected by the Orlando tragedy, go to http://www.oneorlando.org",,video,https://www.facebook.com/prettylittleliars/videos/10153660917165233/,2016-06-22 18:00:40,1366,7,52,1240,121,4,0,1,0
291824160232_10153660524510233,Our PLL fashion expert gave us deets on Emily's stylish jumpsuit!,PLL Premiere Fashion: Emily Slays In Her Gorgeous Jumpsuit!,link,https://www.plltv.com/article/pll-premiere-fashion-emily-slays-in-her-gorgeous-jumpsuit,2016-06-22 18:00:00,3506,10,21,3341,156,8,1,0,0
291824160232_10153660527565233,Just in case you missed it!,Your Official Recap for Season 7 Episode 1: Tick-Tock Bitches,link,https://www.plltv.com/article/your-official-recap-for-season-7-episode-1-tick-tock-bitches,2016-06-22 17:29:00,6214,165,144,5864,278,26,1,44,1
291824160232_10153660526855233,Did you watch the premiere last night? Prove it with this trivia quiz and let us know how many you got right in the comments below!,How Closely Did You Watch The Incredible Season 7 Premiere?,link,https://www.plltv.com/article/how-closely-did-you-watch-the-incredible-season-7-premiere,2016-06-22 17:00:00,1942,93,38,1837,101,3,1,0,0
291824160232_10153660552115233,"Set an alert to come back to this page tomorrow at 8:00AM… The trailer for Ouija: Origin of Evil launches here, exclusively for the #PLLSquad!",,video,https://www.facebook.com/prettylittleliars/videos/10153660552115233/,2016-06-22 15:00:00,904,49,48,838,44,21,1,0,0
291824160232_10153660502000233,Visit the PLL Snapchat NOW for our #AskJanel takeover with Janel Parrish!,,video,https://www.facebook.com/prettylittleliars/videos/10153660502000233/,2016-06-22 14:05:29,1466,13,17,1382,84,0,0,0,0
291824160232_10153660498000233,Missed last night's incredible SEASON 7 PREMIERE of #PLL? Watch it NOW on the Freeform app! http://hyperurl.co/freeformapp,Timeline Photos,photo,https://www.facebook.com/prettylittleliars/photos/a.432236410232.199673.291824160232/10153660498000233/?type=3,2016-06-22 14:02:02,1310,45,14,1209,95,2,0,4,0
291824160232_10153660238425233,Join us for a live Snapchat Q&A today with Janel Parrish at 3pm EST/12pm PST! Follow PLL on Snapchat and tweet your questions NOW in the comments below!,Timeline Photos,photo,https://www.facebook.com/prettylittleliars/photos/a.432236410232.199673.291824160232/10153660238425233/?type=3,2016-06-22 12:16:59,1561,52,16,1454,104,1,0,2,0
291824160232_10153660159520233,This squad slays. Welcome to season 7 liars! #PLLSquad,Timeline Photos,photo,https://www.facebook.com/prettylittleliars/photos/a.432236410232.199673.291824160232/10153660159520233/?type=3,2016-06-22 11:45:16,2862,39,221,2531,317,14,0,0,0
291824160232_10153658360255233,"Head back to Rosewood with all the music from last night's Pretty Little Liars!

""I Won't Fight It"" - Andrew Belle
Download: http://apple.co/28Li75J

""Nowhere to Run"" - My Brothers And I
Download: N/A

""Happiness"" - The Fray
Download: http://apple.co/28N8AQc

""Every Breath You Take – Denmark + Winter
Download: http://apple.co/1kUaJE1",,status,,2016-06-22 10:00:02,579,9,17,530,46,3,0,0,0
291824160232_10153659758555233,Love The Bachelor? We're so excited for you to see Freeform's Ben and Lauren: Happily Ever After! Watch to find out what happens after the final rose 🌹,Ben and Lauren: Happily Ever After,video,https://www.facebook.com/BenandLaurenHappilyEverAfter/videos/1229589377081763/,2016-06-22 07:57:41,1563,357,0,1478,63,14,5,1,2
291824160232_10153658899860233,How amazing was tonight's summer premiere?!,EXCLUSIVE: Is 'Pretty Little Liars' Ending? Stars Say the 'Full Cast' Probably Won't Come Back...,link,http://www.etonline.com/tv/191608_exclusive_is_pretty_little_liars_ending_stars_say_the_full_cast_probably_won_t_come_back_after_season_7/,2016-06-21 21:38:14,3999,178,204,3558,260,27,2,149,3
291824160232_10153658869105233,#PLLSquad,Timeline Photos,photo,https://www.facebook.com/prettylittleliars/photos/a.432236410232.199673.291824160232/10153658869105233/?type=3,2016-06-21 21:21:19,11021,124,589,9861,1117,36,6,1,0
291824160232_10153658756225233,Thanks for watching the PLL summer premiere with us! Don't miss an ALL NEW episode Tuesday at 8pm|7c on Freeform! #SaveHanna #Paily,,video,https://www.facebook.com/prettylittleliars/videos/10153658756225233/,2016-06-21 20:29:56,4795,139,150,4379,352,9,6,2,47
291824160232_10153658714675233,😍,The New PLL Poster Is Out And We Are So Relieved!,link,http://bit.ly/28MdBZ2,2016-06-21 20:15:00,17436,222,380,15844,1479,104,9,0,0
291824160232_10153658370165233,The liars still have to #SaveHanna! Don't miss an ALL NEW episode of #PLL on Tuesday at 8pm/7c on Freeform!,PLL Episode 7002 Preview (:30 Event),video,https://www.facebook.com/prettylittleliars/videos/10153658370165233/,2016-06-21 20:05:00,15740,1570,2573,13943,1031,728,8,23,7
291824160232_10153658646205233,Don't miss an encore airing of the series premiere episode of Guilt right after PLL next at 9pm|8c on Freeform! Stay tuned for a sneak peek of next week's all new PLL!,Photos from Pretty Little Liars's post,photo,https://www.facebook.com/prettylittleliars/photos/a.432236410232.199673.291824160232/10153658641885233/?type=3,2016-06-21 19:42:56,650,24,10,612,30,5,2,0,1
291824160232_10153658555845233,We love the new PLL poster for season 7! #PLLSquad,"Instagram photo by Ashley Benson • Jun 22, 2016 at 12:07am UTC",link,https://www.instagram.com/p/BG76G4QBEFc/?taken-by=itsashbenzo,2016-06-21 19:13:36,5844,93,382,5068,731,43,1,1,0
291824160232_10153658495905233,Shay Mitchell & Lindsey Shaw are live from set! Get ready for the PLL summer premiere in less than 5 minutes! #SaveHanna,,video,https://www.facebook.com/prettylittleliars/videos/10153658495905233/,2016-06-21 18:58:32,20944,8431,427,12631,7586,239,370,42,76
291824160232_10153658490345233,Do you think the liars will be able to  #SaveHanna? Vote now in the Wishbone app! http://sms.wishbo.ne/U1ak/0MEkAxGQou,Wishbone,link,http://sms.wishbo.ne/U1ak/0MEkAxGQou,2016-06-21 18:55:03,733,28,20,677,56,0,0,0,0
291824160232_10153658341225233,The #PLL cast reveals the top 4 reasons to tune in this season! (via  InStyle),The Pretty Little Liars Cast Reveals the Top 4 Reasons to Tune in This Season,link,http://www.instyle.com/reviews-coverage/tv-shows/pretty-little-liars-cast-upcoming-season,2016-06-21 18:45:00,7192,40,100,6743,398,47,4,0,0
291824160232_10153658390385233,Alert! Don't miss the PLL summer premiere at 8pm|7c on Freeform!,,status,,2016-06-21 18:30:00,3200,139,195,2872,306,19,1,1,1
291824160232_10153658238065233,Visit PLLTV.com RIGHT MEOW to watch Keegan & Minin help prevent #CATmageddon. Powered by truth. And don't forget to tune-in to the PLL premiere TONIGHT at 8/7c.,,video,https://www.facebook.com/prettylittleliars/videos/10153658238065233/,2016-06-21 17:00:00,1423,14,33,1287,116,2,17,0,1
291824160232_10153658097510233,"How far will the Liars go to #SaveHanna? Well, maybe they should eat a cupcake first. 🎉😏

Happy #PLL Season 7 Premiere Day!",Timeline Photos,photo,https://www.facebook.com/prettylittleliars/photos/a.432236410232.199673.291824160232/10153658097510233/?type=3,2016-06-21 15:40:00,31102,459,860,28931,1933,182,52,2,2
291824160232_10153657947780233,Do you have what it takes?,Do You Have What It Takes To Survive 'The Hole'?,link,https://www.plltv.com/article/do-you-have-what-it-takes-to-survive-the-hole,2016-06-21 15:15:00,4137,85,49,3944,145,34,8,6,0
291824160232_10153658013190233,Catch up on the first two episodes of Guilt tonight starting at 9pm|8c! Also watch for a sneak peek of next week's episode of PLL!,Catch Up on Guilt Tonight after PLL!,video,https://www.facebook.com/prettylittleliars/videos/10153658013190233/,2016-06-21 14:44:51,1098,39,52,1038,53,7,0,0,0
291824160232_10153657931355233,Won't be home tonight? Watch tonight's SEASON 7 PREMIERE of #PLL LIVE at 8/7c wherever you go on the Freeform app! http://hyperurl.co/freeformapp,Timeline Photos,photo,https://www.facebook.com/prettylittleliars/photos/a.432236410232.199673.291824160232/10153657931355233/?type=3,2016-06-21 14:36:00,896,45,48,827,56,13,0,0,0
291824160232_10153657919670233,Tonight's the night! #SAVEHANNA,IT'S FINALLY TIME FOR SEASON 7! TONIGHT WE'LL FIND OUT WHERE HANNA IS!,link,https://www.plltv.com/article/its-finally-time-for-season-7-tonight-well-find-out-where-hanna-is,2016-06-21 13:47:54,1943,104,250,1770,148,23,1,1,0
291824160232_10153657839795233,We're getting ready to go on The Talk! ❤️ Lucy Hale  #SaveHanna,,video,https://www.facebook.com/prettylittleliars/videos/10153657839795233/,2016-06-21 12:59:07,3837,34,78,3527,296,12,2,0,0
291824160232_10153657778225233,The PLLs are getting ready for The Talk! Don't forget to tune-in! #SaveHanna,Timeline Photos,photo,https://www.facebook.com/prettylittleliars/photos/a.432236410232.199673.291824160232/10153657778225233/?type=3,2016-06-21 12:32:53,3001,36,59,2738,240,19,1,3,0
291824160232_10153657747975233,Here's Shay and Ashley like you've NEVER seen them before via Glamour!,Here's Shay Mitchell and Ashley Benson Like You've NEVER Seen Them Before,link,http://www.glamour.com/story/pretty-little-liars-behind-the-scenes-shay-mitchell-ashley-benson-video,2016-06-21 12:18:59,6492,17,52,6147,319,18,6,2,0
291824160232_10153657656265233,#PLLSquad assemble! Freeform is airing a #PLLMarathon all day to hold you over until tonight's summer premiere!,Timeline Photos,photo,https://www.facebook.com/prettylittleliars/photos/a.432236410232.199673.291824160232/10153657656265233/?type=3,2016-06-21 12:00:45,7251,60,177,6615,616,17,2,1,0
291824160232_10153657647190233,Don't miss out! #PLLSquad,PLL Summer Premiere 6/21 at 8pm|7c,event,https://www.facebook.com/events/640187212800435/,2016-06-21 11:28:56,3291,94,0,2940,335,14,2,0,0
291824160232_10153657633645233,Janel Parrish chat!,Janel Parrish,video,https://www.facebook.com/janelparrish/videos/1762190077326203/,2016-06-21 11:19:51,3932,45,0,3626,297,7,1,0,1
291824160232_10153657525630233,We're airing a PLL marathon all day today on Freeform!! It all leads up to the summer premiere at 8/7c! #SaveHanna,,status,,2016-06-21 10:48:44,1795,54,82,1630,159,2,3,1,0
291824160232_10153657523935233,There's a whole lot of romance coming to Rosewood this season!,"EXCLUSIVE 'Pretty Little Liars' Season 7: An Ezria Wedding? Haleb's 'Unfinished Business',...",link,http://www.etonline.com/tv/191546_exclusive_pretty_little_liars_season_7_couples_ezria_wedding_haleb_emison_spoby/,2016-06-21 10:47:52,7602,283,278,7092,373,125,8,2,2
291824160232_10153655458795233,Happy PLL Day! Don't miss the PLL summer premiere tonight at 8pm|7c on Freeform! #SaveHanna,,video,https://www.facebook.com/prettylittleliars/videos/10153655458795233/,2016-06-21 10:30:00,6993,646,1506,6328,528,128,1,5,3
291824160232_10153655456160233,Tonight is the night! The liars have 24 hours to #SaveHanna ...,PLL Returns TONIGHT!,video,https://www.facebook.com/prettylittleliars/videos/10153655456160233/,2016-06-21 09:00:00,9616,517,994,8669,694,246,2,5,0
291824160232_10153655432935233,Spoiler Alert! TVLine has the scoop on this season of PLL!,"Pretty Little Liars: 15 Season 7 Spoilers About the Wedding, Deaths and a Special Surprise for...",link,http://tvline.com/2016/06/20/pretty-little-liars-season-7-premiere-spoilers-deaths-wedding-ezria/,2016-06-21 08:00:00,8921,522,420,8295,471,139,6,9,1
291824160232_10153655453060233,Happy PLL Day! #SaveHanna,Timeline Photos,photo,https://www.facebook.com/prettylittleliars/photos/a.432236410232.199673.291824160232/10153655453060233/?type=3,2016-06-21 07:00:00,27665,295,682,25992,1250,365,7,49,2
291824160232_10153656986355233,HAPPY PLL DAY!!!!! 💃💋🎉,,status,,2016-06-21 05:02:11,95471,3846,6804,84408,10309,626,104,16,8
291824160232_10153655978830233,Find out what happens with your fave ships tomorrow at 8pm/7c on Freeform!,Love a Love Quadrangle? Check out this Video Now!,link,https://www.plltv.com/article/love-a-love-quadrangle-check-out-this-video-now,2016-06-20 21:01:00,1665,40,61,1515,132,17,0,1,0
291824160232_10153656205785233,Less than 24 hours until you see these faces on your screen every Tuesday this summer!,Timeline Photos,photo,https://www.facebook.com/prettylittleliars/photos/a.432236410232.199673.291824160232/10153656205785233/?type=3,2016-06-20 20:30:09,169989,4277,6210,155131,14083,655,92,26,2
291824160232_10153655494805233,Why is Caleb freaking out?!,Find Out Why Caleb Is Freaking Out In This Season 7 Premiere Sneak Peek!,link,https://www.plltv.com/article/find-out-why-caleb-is-freaking-out-in-this-season-7-premiere-sneak-peek,2016-06-20 20:07:00,7014,200,212,6626,269,114,2,2,1
291824160232_10153656037605233,"While you wait for PLL, catch an ALL NEW episode of Guilt tonight at 9pm|8c on Freeform! #WhoKilledMolly",Guilt Episode 1002 Preview (:30T),video,https://www.facebook.com/prettylittleliars/videos/10153656037605233/,2016-06-20 19:22:00,1660,12,53,1581,67,11,1,0,0
291824160232_10153655708785233,#ButtahBenzo on fleek!,"Instagram photo by Shay Mitchell • Jun 20, 2016 at 4:26am UTC",link,https://www.instagram.com/p/BG3OLCzwr4j/?taken-by=shaym,2016-06-20 19:00:00,45778,297,431,42598,2839,330,8,2,1
291824160232_10153655488750233,Who's life would you want?,Which Liar's Life Would You Want? Vote Now!,link,https://www.plltv.com/article/which-liars-life-would-you-want-vote-now,2016-06-20 18:04:00,5744,270,54,5439,292,3,9,0,1
291824160232_10153656042515233,Amazing fan edit! #PLLSquad,"Instagram photo by @pllsarmy • Jun 20, 2016 at 9:11pm UTC",link,https://www.instagram.com/p/BG5BJ2lNhlV/?taken-by=pllsarmy,2016-06-20 17:35:19,7088,26,89,6614,442,30,1,1,0
291824160232_10153655469335233,Is #EzriaForever? Find out this season on PLL!,#EzriaForever,video,https://www.facebook.com/prettylittleliars/videos/10153655469335233/,2016-06-20 17:00:00,9743,277,518,8431,1243,63,2,2,2
291824160232_10153655720550233,What business does Mary Drake have with Spencer?!,Spencer Gets An Unexpected Visitor In This Season 7 Premiere Sneak Peek!,link,https://www.plltv.com/article/spencer-gets-an-unexpected-visitor-in-this-season-7-premiere-sneak-peek,2016-06-20 16:51:00,5886,235,164,5542,174,165,2,1,2
291824160232_10153655460725233,Love never dies. Or does it? This video gives us all of the #Haleb and #Spoby feels!,PLL - Love Never Dies,video,https://www.facebook.com/prettylittleliars/videos/10153655460725233/,2016-06-20 16:00:00,57890,3636,5458,50724,5809,1167,22,142,26
291824160232_10153655455495233,Follow Sasha on Snapchat! ITSMESASHAP,"Instagram photo by Sasha Pieterse • Jun 20, 2016 at 5:18pm UTC",link,https://www.instagram.com/p/BG4mjHBB0JO/?taken-by=sashapieterse27,2016-06-20 14:30:00,7377,79,45,6946,360,8,61,0,2
291824160232_10153655331915233,These two are up to no good.,"Instagram photo by Huw James Collins • Jun 20, 2016 at 4:30pm UTC",link,https://www.instagram.com/p/BG4g_GEky6F/?taken-by=huwcollins,2016-06-20 13:30:00,7854,103,78,7317,154,49,13,8,313
291824160232_10153655487735233,One more day!,1 Day Until We Find Out What Team #SaveHanna Are Doing Outside The Church!,link,https://www.plltv.com/article/1-day-until-we-find-out-what-team-savehanna-are-doing-outside-the-church,2016-06-20 12:52:54,15361,777,1200,13893,1155,293,14,5,1
291824160232_10153655378080233,The cast of Guilt is on Facebook Live NOW! Ask them your questions!,Guilt,video,https://www.facebook.com/GuiltTV/videos/638815589605142/,2016-06-20 12:02:30,817,23,0,782,28,0,1,0,6
291824160232_10153655309555233,"They have 24 hours to #SaveHanna or else it will be too late. Tick tock, bitches.",Will The Liars Be Able to #SaveHanna?,video,https://www.facebook.com/prettylittleliars/videos/10153655309555233/,2016-06-20 11:19:39,9426,439,948,8600,557,257,4,7,1
291824160232_10153642572370233,Tomorrow is the day! Pretty Little Liars season 7 premieres tomorrow at 8pm/7c on Freeform!,,video,https://www.facebook.com/prettylittleliars/videos/10153642572370233/,2016-06-20 10:00:00,7737,412,664,7036,580,113,5,3,0
291824160232_10153655113420233,PLL returns in 1 day! Don't miss the summer premiere tomorrow at 8pm|7c on Freeform.,PLL Returns in 1 Day!,video,https://www.facebook.com/prettylittleliars/videos/10153655113420233/,2016-06-20 09:41:19,19984,2098,1539,18114,1497,353,11,8,1
291824160232_10153654038355233,Will the liars be able to #SaveHanna?!,Timeline Photos,photo,https://www.facebook.com/prettylittleliars/photos/a.432236410232.199673.291824160232/10153654038355233/?type=3,2016-06-19 19:51:54,31130,263,512,29350,1445,290,4,39,2
291824160232_10153649128140233,#Ezria kissing in the rain. 😍 Total goals. #PLLSquad,Timeline Photos,photo,https://www.facebook.com/prettylittleliars/photos/a.432236410232.199673.291824160232/10153649128140233/?type=3,2016-06-19 19:10:00,63550,483,857,58289,5158,35,49,8,11
291824160232_10153649127635233,Can't wait to see what season 7 has in store for Caleb! 😍 #PLLSquad,Timeline Photos,photo,https://www.facebook.com/prettylittleliars/photos/a.432236410232.199673.291824160232/10153649127635233/?type=3,2016-06-19 13:09:00,36204,358,488,33427,2604,152,9,6,6
291824160232_10153649126205233,That feeling when you realize #PLL returns this week! Tune in to the season 7 premiere on Tuesday at 8pm/7c on Freeform! #PLLSquad,Timeline Photos,photo,https://www.facebook.com/prettylittleliars/photos/a.432236410232.199673.291824160232/10153649126205233/?type=3,2016-06-19 13:08:00,3962,48,123,3678,271,10,3,0,0
291824160232_10153649122735233,Survival is a matter of time. Tune in to the season 7 premiere of #PrettyLittleLiars on Tuesday at 8pm/7c only on Freeform! #PLLSquad,Survival is a matter of time.,video,https://www.facebook.com/prettylittleliars/videos/10153649122735233/,2016-06-19 10:05:18,8958,660,970,8114,571,260,0,13,0
291824160232_10153642566785233,2 days to go! Pretty Little Liars season 7 premieres on June 21 at 8pm/7c on Freeform!,2 Days - PLL,video,https://www.facebook.com/prettylittleliars/videos/10153642566785233/,2016-06-19 10:00:00,13451,1081,1025,12317,765,341,8,18,2
291824160232_10153651940920233,😱,You Won't BELIEVE What Is Happening To Alison In This Exclusive Sneak Peek!,link,https://www.plltv.com/article/omg-check-out-this-exclusive-sneak-peek-from-the-season-7-premiere-what-is-happ,2016-06-18 22:54:15,4520,304,252,4221,137,156,4,2,0
291824160232_10153650778245233,What is going on in this sneak peek?! 😳,3 Days To Go! We Don't Know What Is Going On In This Season 7 Sneak Peek!,link,http://bit.ly/1YyEr8d,2016-06-18 21:30:00,5767,115,264,5348,320,98,1,0,0
291824160232_10153649121045233,"Time is ticking. #PLL season 7 premieres Tuesday, June 21 at 8pm/7c on Freeform! #SaveHanna",Timeline Photos,photo,https://www.facebook.com/prettylittleliars/photos/a.432236410232.199673.291824160232/10153649121045233/?type=3,2016-06-18 20:06:00,4458,55,158,4156,260,39,3,0,0
291824160232_10153651345530233,The PLLs love YOU! You're all part of our #PLLSquad.,#PLLSquad Video for the PLL Army,video,https://www.facebook.com/prettylittleliars/videos/10153651345530233/,2016-06-18 17:09:03,6037,146,276,5285,727,21,1,3,0
291824160232_10153648812265233,"""Hanna's life is on the line."" Sneak peek from the season 7 premiere of #PrettyLittleLiars! Watch the full episode Tuesday, June 21 at 8pm/7c on Freeform!",Season 7 Premiere Sneak Peek,video,https://www.facebook.com/prettylittleliars/videos/10153648812265233/,2016-06-18 15:53:00,15530,1496,1796,13954,1028,531,7,7,3
291824160232_10153649120215233,#ButtahBenzo are slaying those dance moves! #PLLSquad,Timeline Photos,photo,https://www.facebook.com/prettylittleliars/photos/a.432236410232.199673.291824160232/10153649120215233/?type=3,2016-06-18 15:05:00,93775,779,767,88389,4665,60,658,3,0
291824160232_10153649118075233,We'll never forget! The #Ezria feels are so strong. #PLLSquad,Timeline Photos,photo,https://www.facebook.com/prettylittleliars/photos/a.432236410232.199673.291824160232/10153649118075233/?type=3,2016-06-18 13:04:00,3540,24,82,3250,248,2,1,37,2
291824160232_10153644311185233,😱 Catch up on this episode before next Tuesday's SUMMER PREMIERE of #PLL on the Freeform app NOW! http://hyperurl.co/freeformapp,Timeline Photos,photo,https://www.facebook.com/prettylittleliars/photos/a.432236410232.199673.291824160232/10153644311185233/?type=3,2016-06-18 11:25:01,2712,26,25,2563,114,32,0,3,0
291824160232_10153649431550233,"SO CLOSE! 3 days until the season 7 premiere of Pretty Little Liars! Watch it Tuesday, June 21 at 8pm/7c on Freeform!",PLL - 3 Days,video,https://www.facebook.com/prettylittleliars/videos/10153649431550233/,2016-06-18 10:00:00,9348,404,761,8456,652,225,6,8,1
291824160232_10153649107355233,"""The bell tolls for Hanna."" Watch the #PLL season 7 premiere on Tuesday at 8/7c on Freeform.","""The bell tolls for Hanna.""",video,https://www.facebook.com/prettylittleliars/videos/10153649107355233/,2016-06-18 10:00:00,3390,190,393,3058,216,109,1,6,0
291824160232_10153647196115233,How many did you get right?,Are You A Season 6 Expert? Prove It With This Crazy Hard Quiz!,link,https://www.plltv.com/article/are-you-a-season-6-expert-prove-it-with-this-crazy-hard-quiz,2016-06-17 21:05:00,8756,259,168,8306,385,50,13,1,1
291824160232_10153648764455233,These two are such beauties! Photo via: Lucy Hale,Timeline Photos,photo,https://www.facebook.com/prettylittleliars/photos/a.432236410232.199673.291824160232/10153648764455233/?type=3,2016-06-17 19:30:00,32338,99,188,30732,1559,36,10,0,1
291824160232_10153649158965233,Tyler Blackburn & Keegan Allen explain why Spencer belongs with their character. Vote for your favorite ship in the comments below! #Spoby or #Spaleb?,=,video,https://www.facebook.com/prettylittleliars/videos/10153649158965233/,2016-06-17 17:30:41,4215,449,188,3811,314,4,85,0,1
291824160232_10153649169220233,Keegan Allen and Tyler Blackburn are announcing the potential winner to be their date at the fan screening of Mike & Dave Need Wedding Dates!,,video,https://www.facebook.com/prettylittleliars/videos/10153649169220233/,2016-06-17 17:27:14,15889,2517,220,10128,5375,119,209,36,22
291824160232_10153648761595233,What could Mary Drake be hiding? #SaveHanna,Timeline Photos,photo,https://www.facebook.com/prettylittleliars/photos/a.432236410232.199673.291824160232/10153648761595233/?type=3,2016-06-17 16:51:00,18199,239,190,17360,430,386,4,8,11
291824160232_10153644309315233,"Why so serious, Aria?! Catch up on this episode before next Tuesday's SUMMER PREMIERE of #PLL on the Freeform app NOW! http://hyperurl.co/freeformapp",Timeline Photos,photo,https://www.facebook.com/prettylittleliars/photos/a.432236410232.199673.291824160232/10153644309315233/?type=3,2016-06-17 15:00:01,2405,11,21,2261,140,4,0,0,0
291824160232_10153644498525233,Two beauties! 😍 Photo via: Sasha Pieterse,Timeline Photos,photo,https://www.facebook.com/prettylittleliars/photos/a.432236410232.199673.291824160232/10153644498525233/?type=3,2016-06-17 13:30:00,62560,98,319,59481,2963,99,12,3,2
291824160232_10153648711635233,"#SaveHanna! Season 7 of #PLL premieres Tuesday, June 21 at 8pm/7c on Freeform.",#SaveHanna,video,https://www.facebook.com/prettylittleliars/videos/10153648711635233/,2016-06-17 13:11:59,8187,118,534,7529,544,93,4,14,3
291824160232_10153648580455233,"Will the PLLs #SaveHanna? Tune in to the season 7 premiere Tuesday, June 21 at 8pm/7c on Freeform!",Will the PLLs #SaveHanna,video,https://www.facebook.com/prettylittleliars/videos/10153648580455233/,2016-06-17 12:08:06,2421,90,186,2175,182,60,1,3,0
291824160232_10153646953860233,Check out this exclusive sneak peek from E! News! #SaveHanna,Pretty Little Liars Sneak Peek: Mission #SaveHanna Is On,link,http://www.eonline.com/news/773328/pretty-little-liars-season-7-premiere-sneak-peek-the-countdown-to-savehanna-is-on-and-caleb-is-mad-as-hell,2016-06-17 11:00:00,6934,642,495,6449,352,128,2,2,1
291824160232_10153642555005233,"Almost there! 4 days until the season 7 premiere of Pretty Little Liars! Watch it Tuesday, June 21 at 8pm/7c on Freeform!",4 Days - PLL,video,https://www.facebook.com/prettylittleliars/videos/10153642555005233/,2016-06-17 10:00:00,8027,284,544,7343,529,149,2,4,0
