status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
109597815616_10154053489050617,,A peixaria de R$ 21 milhões usada na compra do jatinho de Campos,link,http://veja.abril.com.br/noticia/brasil/a-peixaria-de-r-21-milhoes-usada-na-compra-do-jatinho-de-campos,2016-06-24 15:20:00,2137,72,508,1850,3,107,19,13,145
109597815616_10154053592600617,O grupo terrorista se comprometeu a entregar todas as armas. A questão é se irão abandonar também o narcotráfico,Os acertos e os riscos no acordo de paz com as Farc,link,http://veja.abril.com.br/noticia/mundo/os-acertos-e-os-riscos-no-acordo-de-paz-com-as-farc,2016-06-24 15:11:55,276,35,22,260,1,5,8,0,2
109597815616_10154053502410617,"Hoje, o revezamento visita uma das maiores extensões alagadas do mundo, o Pantanal. O nascer do sol foi a primeira atração do dia na planície. Esse início do percurso foi feito por Felipe Lima, nadador que defendeu o Brasil nos Jogos Londres 2012. #OTrajetoDaTocha (via VEJA Esporte)",Chama Olímpica cruza uma área alagada do Pantanal,link,http://veja.abril.com.br/complemento/esporte/o-trajeto-da-tocha/?slide=272,2016-06-24 14:25:42,91,71,11,67,2,0,1,0,21
109597815616_10154053483500617,"Em 2015, quando enfrentou o trabalhista Ed Milband nas eleições, Cameron talvez não pudesse imaginar que seu mais perigoso rival seria alguém de seu próprio partido","Boris Johnson, o grande vencedor do Brexit, quer o emprego de Cameron",link,http://veja.abril.com.br/noticia/mundo/boris-johnson-o-grande-vencedor-do-brexit-quer-o-emprego-de-cameron,2016-06-24 14:25:00,144,27,17,130,5,4,2,0,3
109597815616_10154053408580617,Governo interino havia restringido uso das aeronaves pela presidente afastada aos voos entre Brasília e Porto Alegre,"Justiça autoriza Dilma a usar aviões da FAB, desde que pague",link,http://veja.abril.com.br/noticia/brasil/justica-autoriza-dilma-a-usar-avioes-da-fab-desde-que-reembolse-o-tesouro,2016-06-24 14:25:00,11103,785,1582,7882,181,48,2424,19,549
109597815616_10154053376270617,"Detido desde janeiro de 2015, ex-diretor da Petrobras seguiu para o Rio de Janeiro, onde ele vai cumprir pena em regime domiciliar por um ano e seis meses","Após um ano e meio, Cerveró deixa a prisão e voa para o Rio",link,http://veja.abril.com.br/noticia/brasil/cervero-deixa-a-prisao-em-curitiba,2016-06-24 13:55:00,660,113,68,530,4,9,21,5,91
109597815616_10154053372835617,"Por decisão do STF, inquéritos sobre tríplex no Guarujá, sítio em Atibaia e palestras do petista passam à esfera da primeira instância da Justiça Federal no Paraná",Processos contra Lula na Lava Jato chegam a Moro,link,http://veja.abril.com.br/noticia/brasil/processos-contra-lula-na-lava-jato-chegam-a-moro,2016-06-24 13:23:00,34574,1562,7013,29941,2401,227,1991,4,10
109597815616_10154053285865617,"'Raça': uma corrida contra o preconceito e o nazismo
#TVeja A cinebiografia do famoso atleta americano Jesse Owens tem foco na sua preparação para os Jogos de Berlim, de 1936. Além das várias medalhas, Jesse vence na luta contra o racismo pregado pela doutrina da supremacia ariana de Hitler. Não perca.
#Raça #racismo #nazismo #Hitler #JesseOwens #Berlim1936 #Olimpíadas #corrida #atletismo",'Raça': uma corrida contra o preconceito e o nazismo,video,https://www.facebook.com/Veja/videos/10154053285865617/,2016-06-24 12:51:31,166,5,26,160,2,3,0,0,1
109597815616_10154053285630617,Jogadores de outros países da Europa passam a ser estrangeiros na Premier League e britânicos devem perder espaço em grandes clubes de países vizinhos,Os efeitos e riscos do 'Brexit' para o futebol,link,http://veja.abril.com.br/noticia/esporte/os-efeitos-e-riscos-do-brexit-para-o-futebol,2016-06-24 12:49:31,160,41,12,144,4,2,9,0,1
109597815616_10154053142000617,Via blog Mundialista,"Grã-Bretanha sai, primeiro-ministro cai e líder da oposição treme",link,http://veja.abril.com.br/blog/mundialista/gra-bretanha-sai-primeiro-ministro-cai-e-lider-da-oposicao-treme/,2016-06-24 12:18:00,836,43,68,782,18,24,6,3,3
109597815616_10154053102465617,Ministro Teori Zavascki pediu informações à 6ª Vara Federal e ao Ministério Público antes de voltar a analisar o caso,STF nega liminar em que Cunha buscava parar ação de improbidade,link,http://veja.abril.com.br/noticia/brasil/stf-nega-liminar-em-que-cunha-buscava-parar-acao-de-improbidade,2016-06-24 11:50:00,650,47,53,588,16,2,41,0,3
109597815616_10154052962070617,"#TVeja: Mundo reage à saída do Reino Unido da União Europeia
Líderes europeus vão se reunir para discutir saída do Reino Unido da União Europeia. Bolsas de valores demonstram mau humor com a notícia. No Brasil, Cerveró cumprirá pena em casa. Acompanhe!
#UK #UniãoEuropeia #Brexit #Bolsa #Petrobras 
Acompanhe mais aqui: http://abr.ai/1XxDGd9",Mundo reage à saída do Reino Unido da União Europeia,video,https://www.facebook.com/Veja/videos/10154052962070617/,2016-06-24 11:15:00,290,32,57,277,0,6,5,2,0
109597815616_10154052904735617,"Durante a ação no Complexo da Maré, três pessoas morreram e cinco foram presas","Polícia encontra esconderijo de Fat Family, mas ele consegue escapar",link,http://veja.abril.com.br/noticia/brasil/policia-do-rio-encontra-esconderijo-de-fat-family-e-tres-morrem-durante-acao,2016-06-24 10:45:00,504,72,32,422,1,7,25,4,45
109597815616_10154052905105617,,VEJA Entretenimento,link,http://veja.abril.com.br/noticia/entretenimento/derrota-no-power-couple-faz-simony-perder-a-linha,2016-06-24 10:11:00,863,473,0,567,15,24,236,3,18
109597815616_10154052800065617,"Vendas do agronegócio aos britânicos tendem a ficar mais ágeis sem as amarras da UE, avalia MacroSector; em contrapartida, Reino Unido pode privilegiar relação com os EUA","Brexit pode ajudar agricultura, mas Brasil perde apoiador na UE, diz consultoria",link,http://veja.abril.com.br/noticia/economia/brexit-pode-ajudar-agricultura-mas-brasil-perde-apoiador-na-ue-diz-consultoria,2016-06-24 09:42:00,207,34,28,202,0,0,5,0,0
109597815616_10154052796130617,"#TVeja: Os arquitetos Studio Arthur Casas e Carolina Bueno, sócia do escritório Triptyque Architecture, contam como o mau desempenho da economia no país tem contribuído para que se voltem a trabalhos no exterior - ele em Nova York e ela na França – e falam das vantagens e desvantagens de projetar em outros países. Os dois conversam com a autora do blog Cidades sem fronteiras Mariana Barros
#arquitetura #construção #NY #Paris #Cidades #MegaCidades
Assista mais aqui: http://abr.ai/291Xa8T",Crise impulsiona a arquitetura brasileira no exterior | VEJA.com,link,http://veja.abril.com.br/multimidia/video/crise-impulsiona-a-arquitetura-brasileira-no-exterior,2016-06-24 09:23:00,86,30,13,83,1,0,0,2,0
109597815616_10154052797825617,,Messi reclama de voo atrasado e critica federação argentina – que rebate,link,http://veja.abril.com.br/noticia/esporte/messi-reclama-de-voo-atrasado-e-critica-federacao-argentina-que-rebate,2016-06-24 09:12:58,275,25,7,269,1,0,5,0,0
109597815616_10154051009710617,"Hoje, a tocha Olímpica participa de uma operação especial, visitando lugares icônicos como o Pantanal, a Transpantaneira, a Chapada dos Guimarães e Bom Jardim. #OTrajetoDaTocha (via VEJA Esporte)",#NaEstrada: conheça o Parque Nacional da Chapada dos Guimarães no 53º dia,link,http://veja.abril.com.br/complemento/esporte/o-trajeto-da-tocha/?slide=271,2016-06-24 09:00:01,69,24,19,62,1,1,0,0,5
109597815616_10154052697155617,"Enquanto o criador de 'Game of Thrones' leva mais de cinco anos para lançar um novo livro da saga, o outro escritor já lançou seis livros no mesmo período",George R.R. Martin quer saber como Stephen King escreve tão rápido,link,http://veja.abril.com.br/noticia/entretenimento/george-rr-martin-quer-saber-como-stephen-king-escreve-tao-rapido,2016-06-24 08:38:01,716,67,84,648,9,13,44,1,1
109597815616_10154052667510617,,VEJA Entretenimento,link,http://veja.abril.com.br/noticia/entretenimento/sinead-oconnor-e-procurada-pela-policia-de-chicago-apos-alerta-de-suicidio,2016-06-24 08:11:36,241,141,0,167,2,27,2,40,3
109597815616_10154052627000617,"""É vital destacar que agora não há necessidade para pressa e de fato, como o primeiro-ministro disse, nada irá mudar no curto prazo"", afirmou o líder do movimento do 'brexit'",Boris Johnson: 'Nada irá mudar em curto prazo no Reino Unido após Brexit',link,http://veja.abril.com.br/noticia/mundo/boris-johnson-nada-ira-mudar-em-curto-prazo-no-reino-unido-apos-brexit,2016-06-24 07:45:24,156,39,19,146,5,3,1,0,1
109597815616_10154052562765617,"Os três ex-prefeitos de São Paulo são investigados por atos de improbidade administrativa; relator do caso no STF, Edson Fachin, deve decidir se arquiva ou não o processo","Janot pede arquivamento de inquérito que envolve Serra, Kassab e Marta",link,http://veja.abril.com.br/noticia/brasil/janot-pede-arquivamento-de-inquerito-que-envolve-serra-kassab-e-marta,2016-06-24 07:17:00,1230,191,195,917,6,42,23,8,234
109597815616_10154050749345617,"#TVeja Previsão de chumbo grosso contra Gleisi 
Senadora não foi alvo da Custo Brasil, mas não escapará de denúncia. Acompanhe o comentário.
Mais em: veja.com/tveja I #VEJA #GleisiHoffmann #LavaJato",Previsão de chumbo grosso contra Gleisi,video,https://www.facebook.com/Veja/videos/10154050749345617/,2016-06-24 07:15:00,3584,193,1282,3205,108,25,221,3,22
109597815616_10154052503800617,,Operação Turbulência: quadrilha ostentava lanchas e jet skis 'Sedução' e 'Ousadia e Alegria',link,http://veja.abril.com.br/noticia/brasil/operacao-turbulencia-quadrilha-ostentava-lanchas-e-jet-skis-seducao-volupia-e-ousadia-e-alegria,2016-06-24 06:41:29,988,34,182,859,0,28,8,5,88
109597815616_10154052397825617,Companhias japonesas que têm maior exposição à economia do Reino Unido lideraram as perdas em Tóquio,"Bolsa de Tóquio cai 7,92% após vitória do Brexit, maior queda desde 2011",link,http://veja.abril.com.br/noticia/economia/bolsa-de-toquio-cai-792-apos-vitoria-do-brexit-maior-queda-desde-2011,2016-06-24 06:10:00,263,20,36,227,0,21,11,3,1
109597815616_10154052396555617,"'Não penso que é certo ser o capitão que comandará nosso país para este próximo destino', disse. O primeiro-ministro britânico anunciou que irá deixar o cargo em outubro",David Cameron renuncia após britânicos decidirem deixar a União Europeia,link,http://veja.abril.com.br/noticia/mundo/david-cameron-renuncia-apos-britanicos-decidirem-deixar-ue,2016-06-24 05:48:23,2161,117,244,1825,19,179,29,107,2
109597815616_10154051656830617,História do longa se passa anos antes dos acontecimentos narrados em 'Episódio IV - Uma Nova Esperança',"Confira imagens de 'Rogue One', novo filme da franquia 'Star Wars'",link,http://veja.abril.com.br/noticia/entretenimento/rogue-one-novo-filme-de-star-wars-ganha-fotos-ineditas,2016-06-23 23:56:35,176,10,18,167,8,0,1,0,0
109597815616_10154051591160617,"Faltando apurar 47 das 382 zonas eleitorais, 'Brexit' tem 52% dos votos contra 48% favoráveis à permanência no bloco","""Brexit"" lidera apuração de votos do referendo no Reino Unido",link,http://veja.abril.com.br/noticia/mundo/brexit-lidera-apuracao-de-votos-do-referendo-no-reino-unido,2016-06-23 23:28:56,604,66,51,497,51,29,12,9,6
109597815616_10154051269900617,"O zoo funcionava desde 1875 em Palermo, um dos bairros mais nobres da capital argentina",Prefeitura de Buenos Aires decreta fechamento de zoológico da cidade,link,http://veja.abril.com.br/noticia/mundo/prefeitura-de-buenos-aires-decreta-fechamento-de-zoologico-da-cidade,2016-06-23 21:54:00,6039,377,509,5108,626,56,12,224,13
109597815616_10154051189205617,"Advogado-geral da Casa alega que imóvel é extensão do Senado e, por isso, só o Supremo poderia autorizar esse passo da operação, em que foi preso o marido da senadora petista, o ex-ministro dos governos Lula e Dilma Paulo Bernardo",Senado pede ao STF anulação de busca em apartamento funcional de Gleisi Hoffmann,link,http://veja.abril.com.br/noticia/brasil/senado-pede-ao-stf-anulacao-de-busca-em-apartamento-funcional-de-gleisi-hoffmann,2016-06-23 21:15:00,5282,1943,1739,3045,15,59,760,25,1378
109597815616_10154051159380617,Ele alega cansaço pelas viagens das finais da NBA,LeBron James está fora da Olimpíada do Rio | VEJA.com,link,http://veja.abril.com.br/noticia/esporte/lebron-james-esta-fora-da-olimpiada-do-rio,2016-06-23 20:43:57,450,115,22,365,14,6,53,10,2
109597815616_10154050920965617,"Paulo César de Barros Morato, de 47 anos, foi encontrado morto em um motel de Olinda (PE). Polícia suspeita de suicídio ou infarto","Morto em motel era peça central de quadrilha, diz procurador da Operação Turbulência",link,http://veja.abril.com.br/noticia/brasil/morto-em-motel-era-peca-central-de-quadrilha-diz-procurador-da-operacao-turbulencia,2016-06-23 20:30:00,1022,166,209,897,0,58,8,6,53
109597815616_10154050915410617,Ericson Gonçalves Rosário é o oitavo PM morto este ano em áreas 'pacificadas',"Em favela 'pacificada' do Rio, bandidos executam policial, e bala perdida mata morador. De novo",link,http://veja.abril.com.br/noticia/brasil/bandidos-executam-policial-em-favela-pacificada-e-bala-perdida-mata-morador-de-novo,2016-06-23 19:35:49,2721,285,396,1719,1,20,4,594,383
109597815616_10154050914165617,Saiba como foi o 52º dia do revezamento em nosso mapa interativo e poste seu registro usando #OTrajetoDaTocha Sua publicação pode ganhar destaque especial no site. (via VEJA Esporte),Chama Olímpica é conduzida no ritmo da capoeira em Cuiabá,link,http://veja.abril.com.br/complemento/esporte/o-trajeto-da-tocha/?slide=269,2016-06-23 19:35:29,202,154,20,117,3,0,30,1,51
109597815616_10154050912935617,Presidente afastado da Câmara pede a anulação de uma série de medidas tomadas pelo Conselho de Ética,"Em última cartada, Cunha ingressa com recurso na CCJ para tentar reverter cassação",link,http://veja.abril.com.br/noticia/brasil/em-ultima-cartada-cunha-ingressa-com-recurso-para-tentar-reverter-cassacao,2016-06-23 19:34:35,439,65,66,356,0,4,36,1,42
109597815616_10154050834830617,"#TVeja Em conversa com o colunista Augusto Nunes, o historiador Marco Antonio Villa comenta a Operação Custo Brasil, que prendeu o ex-ministro Paulo Bernardo. Acompanhe.",Villa: 'O PT não pode ter existência legal' | VEJA.com,link,http://veja.abril.com.br/multimidia/video/villa-o-pt-nao-pode-ter-existencia-legal,2016-06-23 19:15:00,3071,76,502,2943,75,5,36,3,9
109597815616_10154050779985617,"Causa da morte de de Paulo César de Barros Morato, de 47 anos, só deve ser revelada na próxima semana, depois de peritos concluírem os laudos com o resultado de exames complementares no cadáver e no local onde o corpo foi encontrado",Operação Turbulência: polícia cogita suicídio ou infarto para explicar morte em motel,link,http://veja.abril.com.br/noticia/brasil/operacao-turbulencia-policia-investiga-se-foragido-cometeu-suicidio-ou-infartou-em-motel,2016-06-23 18:59:00,330,74,33,293,0,15,15,1,6
109597815616_10154050771225617,"A revelação de que o país tem uma representação diplomática que nem o Itamaraty conhecia está em relatório sobre as operações irregulares do Irã na América Latina, elaborado com base em documentos e gravações que pertenceram a Alberto Nisman, o procurador argentino morto no ano passado",Irã mantém consulado fantasma em São Paulo,link,http://veja.abril.com.br/noticia/mundo/ira-mantem-consulado-fantasma-em-sao-paulo,2016-06-23 18:29:29,2773,79,881,2065,1,383,34,11,279
109597815616_10154050618480617,"#TVeja Foco em Bernardo e Gabas leva Dilma ao centro da Custo Brasil 
Prisão de ex-ministro e suspeitas sobre outro enfraquecem discurso que tenta dissociar presidente afastada de corrupção. Acompanhe.
Mais em: veja.com/tveja I #VEJA #DilmaRousseff #LavaJato",Foco em Bernardo e Gabas leva Dilma ao centro da Custo Brasil,video,https://www.facebook.com/Veja/videos/10154050618480617/,2016-06-23 18:15:00,1048,28,365,964,13,23,42,0,6
109597815616_10154050642200617,"Por pouco mais de 3 reais (99 centavos de dólar), pode-se disparar uma mensagem com revelações da série para alguém",Aplicativo envia spoilers de 'Game of Thrones' para seus inimigos,link,http://veja.abril.com.br/noticia/entretenimento/aplicativo-envia-spoilers-de-game-of-thrones-para-inimigos,2016-06-23 18:00:00,274,47,33,205,4,2,61,1,1
109597815616_10154050636655617,"Segundo os cientistas, a descoberta abre caminho para o desenvolvimento de uma vacina contra o zika e a dengue",Pesquisadores descobrem anticorpos que 'neutralizam' o zika,link,http://veja.abril.com.br/saude/pesquisadores-descobrem-anticorpos-capazes-de-neutralizar-zika-virus-2/,2016-06-23 17:30:22,4702,41,896,4394,204,94,8,1,1
109597815616_10154050540895617,"#TVeja PF vasculha o quartel-general do PT.  O ex-ministro Paulo Bernardo foi preso na Operação Custo Brasil da Polícia Federal que investiga desvios no crédito consignado de funcionários públicos. No Reino Unido, terminou há pouco a votação do referendo que decide futuro do país e da União Europeia.",PF vasculha o quartel-general do PT,video,https://www.facebook.com/Veja/videos/10154050540895617/,2016-06-23 17:15:00,1175,54,304,1111,24,8,31,0,1
109597815616_10154050474435617,Jogador de 25 anos ressaltou que não usava o Twitter havia três anos e disse ter concordado com a decisão da diretoria de cancelar a negociação,Getterson lamenta postagem que o tirou do São Paulo: 'Eu era um menino',link,http://veja.abril.com.br/noticia/esporte/getterson-lamenta-postagem-que-o-tirou-do-sao-paulo-eu-era-um-menino,2016-06-23 17:00:01,412,125,40,342,5,6,39,18,2
109597815616_10154050469315617,Dia de votação é dia de compartilhar fotos de cães nos postos eleitorais com a hashtag #dogsatpollingstations (cachorros em postos eleitorais),Cachorros no referendo do Reino Unido fazem sucesso nas redes sociais,link,http://veja.abril.com.br/noticia/mundo/cachorros-no-referendo-do-reino-unido-fazem-sucesso-nas-redes-sociais,2016-06-23 16:30:00,189,16,9,185,4,0,0,0,0
109597815616_10154050453585617,"Aos 17 anos, Lucas Prado perdeu 90% da visão após um descolamento de retina. Mas, encontrou no esporte uma maneira de transpor a barreira da cegueira. Nos Jogos Paralímpicos Pequim 2008, voltou ao Brasil com três medalhas de ouro nos 100, 200 e 400m na categoria T11. #OTrajetoDaTocha (via VEJA Esporte)","Promessa do atletismo, Lucas Prado conduziu a Chama Olímpica em Várzea Grande (MT)",link,http://veja.abril.com.br/complemento/esporte/o-trajeto-da-tocha/?slide=268,2016-06-23 15:57:29,89,10,6,88,1,0,0,0,0
109597815616_10154050366860617,"Negociação foi revelada em fevereiro, mas comentários sobre essa possibilidade começaram antes do anúncio, já que o banco nunca teve no país o protagonismo que tem no exterior","Venda do Citibank no Brasil sai até setembro, diz presidente",link,http://veja.abril.com.br/noticia/economia/venda-do-citibank-no-brasil-sai-ate-setembro-diz-presidente,2016-06-23 15:30:00,331,14,41,303,0,16,0,12,0
109597815616_10154050334835617,"No blog a Origem dos Bytes, de Filipe Vilicic, veja o vídeo sobre essa história emocionante e confira uma entrevista com o produtor que achou a dupla na China e filmou a saga","A história de um homem cego e seu amigo, que perdeu os braços: eles plantaram 10 000 árvores",link,http://veja.abril.com.br/blog/a-origem-dos-bytes/a-bela-historia-de-um-homem-cego-e-seu-amigo-que-perdeu-os-bracos-juntos-plantaram-10-000-arvores-na-china/,2016-06-23 15:30:00,1871,26,340,1697,124,46,3,1,0
109597815616_10154050285455617,"#TVeja Lava Jato 'desempina' o narizinho de Gleisi Hoffmann 
O colunista Felipe Moura Brasil comenta o Planejamento da roubalheira do PT e a ""casa de enforcado"" do casal petista Gleisi Hoffmann e Paulo Bernardo, ex-ministro preso na Lava Jato. Assista.
Mais em: veja.com/tveja I #VEJA #PT #GleisiHoffmann",Lava Jato 'desempina' o narizinho de Gleisi Hoffmann,video,https://www.facebook.com/Veja/videos/10154050285455617/,2016-06-23 15:15:00,5445,261,4465,4825,164,33,383,7,33
109597815616_10154050340745617,,Vídeo: Veja o 'arraiá' de servidores da Câmara em pleno expediente | VEJA.com,link,http://veja.abril.com.br/blog/radar-on-line/congresso/video-veja-o-arraia-de-servidores-da-camara-em-pleno-expediente/,2016-06-23 14:58:16,3713,478,1249,2497,6,164,84,58,904
109597815616_10154050243395617,Tenistas femininas tinham de improvisar cintos e calças por baixo da roupa para evitar constrangimento,Wimbledon: jogadores reclamam e Nike faz recall de vestidos curtos demais,link,http://veja.abril.com.br/noticia/esporte/wimbledon-jogadoras-reclamam-de-vestido-curto-demais-e-nike-faz-recall,2016-06-23 14:20:00,278,16,9,257,4,1,14,0,2
109597815616_10154050076070617,"O ministro das Cidades, Bruno Araújo, afirmou que não tem compromisso com a meta de Dilma de contratar 2 milhões de moradias até fim de 2018",Ministro anuncia retomada de 6% de obras paralisadas da Faixa 1 do Minha Casa,link,http://veja.abril.com.br/noticia/economia/ministro-anuncia-retomada-de-6-de-obras-paralisadas-da-faixa-1-do-minha-casa-02,2016-06-23 13:40:00,698,26,50,682,12,3,0,0,1
109597815616_10154050009445617,"#TVeja Só a Lava Jato separou Paulo Bernardo de Gleisi. Infelizmente para o casal, não existe cadeia mista no sistema carcerário.",Só a Lava Jato separou Paulo Bernardo de Gleice,video,https://www.facebook.com/Veja/videos/10154050009445617/,2016-06-23 13:15:00,3644,120,1611,3212,84,16,329,1,2
109597815616_10154050154450617,"#TVeja ""O PT não pode ter existência legal""

Em conversa com o colunista Augusto Nunes, o historiador Marco Antonio Villa comenta o último desdobramento da Operação Lava Jato que teve como principal alvo o ex-ministro Paulo Bernardo, que atuou durante os governos Lula e Dilma. Na pauta, os colunistas debatem o futuro obscuro do PT, que a cada ano perde visibilidade no cenário político.",O PT não pode ter existência legal,video,https://www.facebook.com/Veja/videos/10154050154450617/,2016-06-23 13:12:57,3637,1845,1286,3244,211,40,72,17,53
109597815616_10154050028825617,"Maioria dos indicadores de confiança da indústria, comércio, consumidores e outros segmentos aponta para dias melhores",Consultorias e bancos fazem revisões para cima de previsões sobre economia,link,http://veja.abril.com.br/noticia/economia/consultorias-e-bancos-fazem-revisoes-para-cima-de-previsoes-sobre-economia-02,2016-06-23 13:10:00,7439,219,1774,7019,301,33,81,1,4
109597815616_10154050027805617,Valter Correia da Silva pediu para deixar a Secretaria de Gestão do petista para se defender das acusações de ter participado do esquema que desviou 100 milhões de reais do Ministério do Planejamento,Secretário de Haddad preso na Custo Brasil pede exoneração,link,http://veja.abril.com.br/noticia/brasil/secretario-de-haddad-preso-na-custo-brasil-pede-exoneracao,2016-06-23 12:35:00,2663,105,518,2295,22,29,220,5,92
