status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
135158248503_10155497688073504,"Humilde ✓
Paredão ✓
Fechou o gol contra o Fluminense ✓",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155497688073504/?type=3,2016-06-22 22:18:00,6082,83,130,5873,175,24,10,0,0
135158248503_10155497745118504,"Alô, torcida da Raposa! Dá uma olha aí no show do Cruzeiro Esporte Clube no Moisés Lucarelli, que terminou com o placar de 4 a 0 pro time celeste!

Impossível não CURTIR essa goleada!",,video,https://www.facebook.com/esporteinterativo/videos/10155497745118504/,2016-06-22 22:16:30,946,15,12,910,31,2,2,0,1
135158248503_10155497736263504,"FIM DA RODADA DE QUARTA! Com o empate, confira como o Botafogo de Futebol e Regatas está na tabela do Brasileirão! http://bit.ly/1ICKZvs",Classificação,link,http://bit.ly/1ICKZvs,2016-06-22 22:05:14,49,10,2,40,1,0,0,4,4
135158248503_10155497732693504,"FIM DA RODADA DE QUARTA! Com a derrota, confira como o Fluminense Football Club está na tabela do Brasileirão! http://bit.ly/1ICKZvs",Classificação,link,http://bit.ly/1ICKZvs,2016-06-22 22:03:30,53,9,3,34,0,0,1,2,16
135158248503_10155497729478504,FIM DA RODADA DE QUARTA! Confira como o @Internacional está na tabela do Brasileirão! http://bit.ly/1ICKZvs,Classificação,link,http://bit.ly/1ICKZvs,2016-06-22 22:02:20,50,4,2,50,0,0,0,0,0
135158248503_10155497725103504,FIM DA RODADA DE QUARTA! Confira como o São Paulo FC está na tabela do Brasileirão! http://bit.ly/1ICKZvs,Classificação,link,http://bit.ly/1ICKZvs,2016-06-22 22:01:19,301,10,0,301,0,0,0,0,0
135158248503_10155497716558504,FIM DA RODADA DE QUARTA! Confira como o Grêmio FBPA está na tabela do Brasileirão! http://bit.ly/1ICKZvs,Classificação,link,http://bit.ly/1ICKZvs,2016-06-22 21:58:06,127,5,1,124,3,0,0,0,0
135158248503_10155497685888504,"Um jogo, um gol e uma assistência! Tem que respeitar o Rodrigão, artilheiro do Brasil em 2016!",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155497685888504/?type=3,2016-06-22 21:58:01,5844,99,72,5722,87,7,27,1,0
135158248503_10155496216983504,"""Eu não tenho dúvida nenhuma de que o Guardiola é um técnico MUITO MELHOR do que o José Mourinho""! Polêmico?! Veja quem soltou essa: http://bit.ly/28Q0reo",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155496216983504/?type=3,2016-06-22 21:57:00,581,34,4,574,3,3,1,0,0
135158248503_10155497713578504,"FIM DA RODADA DE QUARTA! Com a derrota, confira como o SC Corinthians Paulista está na tabela do Brasileirão! http://bit.ly/1ICKZvs",Classificação,link,http://bit.ly/1ICKZvs,2016-06-22 21:56:47,211,35,0,180,1,0,5,2,23
135158248503_10155496583698504,Grande clube inglês pode desembolsar mais de R$ 154 milhões para contratar Romelu Lukaku! Veja: http://goo.gl/DAz4nL,VAI FECHAR?,link,http://goo.gl/DAz4nL,2016-06-22 21:55:00,290,11,3,288,0,2,0,0,0
135158248503_10155497709178504,"FIM DA RODADA DE QUARTA! Com a derrota, confira como a Ponte_Preta está na tabela do Brasileirão! http://bit.ly/1ICKZvs",Classificação,link,http://bit.ly/1ICKZvs,2016-06-22 21:54:35,10,0,0,10,0,0,0,0,0
135158248503_10155497707213504,"FIM DA RODADA DE QUARTA! Com a vitória, confira como o Clube Atlético Mineiro está na tabela do Brasileirão! http://bit.ly/1ICKZvs",Classificação,link,http://bit.ly/1ICKZvs,2016-06-22 21:53:32,182,7,4,170,5,0,4,0,3
135158248503_10155497703928504,"FIM DA RODADA DE QUARTA! Com a vitória, confira como o Santos Futebol Clube está na tabela do Brasileirão! http://bit.ly/1ICKZvs",Classificação,link,http://bit.ly/1ICKZvs,2016-06-22 21:51:57,286,7,11,270,15,1,0,0,0
135158248503_10155497701303504,"FIM DA RODADA DE QUARTA! Com a vitória, confira como o Clube de Regatas do Flamengo está na tabela do Brasileirão! http://bit.ly/1ICKZvs",Classificação,link,http://bit.ly/1ICKZvs,2016-06-22 21:50:46,484,18,5,460,18,2,4,0,0
135158248503_10155497698403504,"FIM DA RODADA DE QUARTA! Com a vitória, confira como o Cruzeiro Esporte Clube está na tabela do Brasileirão! http://bit.ly/1ICKZvs",Classificação,link,http://bit.ly/1ICKZvs,2016-06-22 21:49:27,194,2,1,192,2,0,0,0,0
135158248503_10155497685863504,"Clube de Regatas do Flamengo no G-4.

Deixou chegar...",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155497685863504/?type=3,2016-06-22 21:48:36,28900,800,2957,26579,1841,58,407,4,13
135158248503_10155497681928504,Hoje o Gabriel tava impossível... ⚽⚽,Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155497681928504/?type=3,2016-06-22 21:43:07,11256,131,166,10910,274,10,60,0,2
135158248503_10155497674163504,"FIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIM DE JOGO! O Santos bate o Fluminense por 4 a 2, com gols de Gabriel (duas vezes), Rodrigão e Luiz Felipe. CURTIU, torcedor do Peixe?",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155497674163504/?type=3,2016-06-22 21:40:51,8351,174,810,7772,456,16,100,0,8
135158248503_10155497650603504,"Bate no peito e fala: ""O Clube de Regatas do Flamengo tá no G-4""!",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155497650603504/?type=3,2016-06-22 21:38:16,20630,290,819,19881,609,13,125,0,3
135158248503_10155496871688504,Empresário de Leandro Damião comenta interesse do Vasco da Gama: http://bit.ly/28QkgRq #Vasco,bit.ly,link,http://bit.ly/28QkgRq,2016-06-22 21:38:00,188,11,1,184,1,0,0,2,1
135158248503_10155497249948504,Viu essa? Palmeiras acerta contratação de reforço que atuava no exterior para a disputa do Brasileirão. Veja: http://bit.ly/28VNDip,bit.ly,link,http://bit.ly/28VNDip,2016-06-22 21:38:00,263,10,2,255,4,2,1,0,1
135158248503_10155497671978504,"FIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIM DE JOGO! O Atlético vence o Corinthians por 2 a 1, no Mineirão, com gols de Fred e Cazares! CURTIU, torcedor do Galo??",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155497671978504/?type=3,2016-06-22 21:37:25,1163,68,147,1083,35,1,40,1,3
135158248503_10155496763973504,"Até amanhã, UEFA EURO 2016!

Adeus, Zlatan Ibrahimovic... 😢",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155496763973504/?type=3,2016-06-22 21:35:00,14197,50,136,13281,57,8,23,825,3
135158248503_10155497662073504,"GOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOL! DO CORINTHIANS! Romero cruza, Lucca completa para a rede e diminui: 2 a 1. Acredita no empate do Timão?",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155497662073504/?type=3,2016-06-22 21:33:07,502,29,9,475,12,0,5,3,7
135158248503_10155497225133504,SABIA DESSA? Já teve pódio nas Olimpíadas com irmãs gêmeas americanas ganhando o ouro e irmãs gêmeas canadenses ganhando a prata! Saiba mais dessa história: http://bit.ly/28QzPZk,Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155497225133504/?type=3,2016-06-22 21:33:00,107,0,1,107,0,1,0,0,0
135158248503_10155497256358504,Viu essa? Clube da Série A acerta contratação de reforço que jogava no exterior. Veja: http://bit.ly/28VNDip,bit.ly,link,http://bit.ly/28VNDip,2016-06-22 21:30:00,85,6,0,82,2,0,1,0,0
135158248503_10155496667758504,"Tinha alguma qualidade esse meio-campo, torcida tricolor?",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155496667758504/?type=3,2016-06-22 21:28:00,13248,73,101,12844,272,24,26,82,1
135158248503_10155497647838504,"GOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOL DO ATLÉTICO-MG! O zagueiro Pedro Henrique tenta recuar para o goleiro Cássio, Cazares se antecipa e amplia: 2 a 0 para o Galo! CURTIU?",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155497647838504/?type=3,2016-06-22 21:26:20,1638,100,135,1453,25,4,156,0,0
135158248503_10155496588628504,"Gigantes europeus devem travar disputa por Jesús Navas! Veja: 
http://goo.gl/L05nhE",VAI PRA ONDE?,link,http://goo.gl/L05nhE,2016-06-22 21:25:00,267,4,1,267,0,0,0,0,0
135158248503_10155497634003504,GOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOL! É DO PEIXE! Rodrigão escora após escanteio e Luiz Felipe amplia: 4 a 2! CURTIU?,Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155497634003504/?type=3,2016-06-22 21:19:58,687,14,25,653,27,3,3,0,1
135158248503_10155497434348504,"A reação depois do jogo foi mais ou menos assim. Diz aí, China Azul! 💪",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155497434348504/?type=3,2016-06-22 21:18:00,3142,25,29,3078,52,1,12,0,0
135158248503_10155497182278504,VOCÊ SABIA?! Tem modalidade nas Olimpíadas que conta apenas com provas femininas! Confira: http://bit.ly/28Og7Kq,Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155497182278504/?type=3,2016-06-22 21:13:00,168,3,3,168,0,0,0,0,0
135158248503_10155497617033504,GOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOL! É DO FLUMINENSE! Marcos Júnior recebe na área e tira de Vanderlei para diminuir. Acha que o Flu ainda busca o empate?,Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155497617033504/?type=3,2016-06-22 21:12:30,117,22,2,113,1,0,2,0,1
135158248503_10155497613193504,"GOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOL! DO ATLÉTICO! Após cruzamento de Marcos Rocha, Fred marca para o Galo: 1 a 0 contra o Corinthians! CURTIU??",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155497613193504/?type=3,2016-06-22 21:11:13,3115,126,107,2863,72,2,174,2,2
135158248503_10155493731583504,"O músico Gabriel o Pensador relembra brincadeiras de torcedores do Clube de Regatas do Flamengo com o goleiro Helton, ex-Vasco! Confira: http://bit.ly/28PaYVq",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155493731583504/?type=3,2016-06-22 21:08:00,807,3,3,794,8,0,5,0,0
135158248503_10155497093393504,"Alô, torcida do Vasco da Gama! O ídolo Edmundo também tá fechado com o Mochilão da Bola! Relembre a conquista do Carioca contra o Botafogo de Futebol e Regatas de um jeito bem diferente: http://bit.ly/1UFdJ8z",,video,https://www.facebook.com/esporteinterativo/videos/10155497093393504/,2016-06-22 21:08:00,405,0,1,391,11,0,1,0,2
135158248503_10155497593343504,"Cão de guarda ✔
Faz gol ✔
Decide jogo ✔
Honra o Manto ✔
Joga fácil ✔

Prazer, Willian Arão ⚫🔴",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155497593343504/?type=3,2016-06-22 21:05:44,42665,501,1946,41299,1105,55,202,1,8
135158248503_10155497176188504,"Copa de 94, fase de grupos: Irlanda 1 x 0 Itália.
Euro 2016, fase de grupos: Irlanda 1 x 0 Itália.

Pra nossa sorte, eles seguem vivos! 💚 💚 💚 💚 💚",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155497176188504/?type=3,2016-06-22 21:05:00,2517,21,11,2485,22,1,10,1,0
135158248503_10155497587823504,"GOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOL! É DO SANTOS! O defensor do Fluminense tenta cortar, a bola sobra para Gabriel e ele amplia: 3 a 1 para o Peixe! CURTIU?",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155497587823504/?type=3,2016-06-22 20:58:54,425,19,9,408,12,0,5,0,0
135158248503_10155497533108504,OFICIAL! Cruzeiro Esporte Clube confirma contratação de atacante. Veja: http://bit.ly/28NLiF7 #Cruzeiro,FECHOU!,link,http://bit.ly/28NLiF7,2016-06-22 20:58:00,180,7,3,175,1,1,2,0,1
135158248503_10155497571493504,"FIIIIIIIIIIIIIIM DE PAPO! O Clube de Regatas do Flamengo faz uma boa atuação no Arruda e conquista uma excelente vitória contra o Santa Cruz com uma pintura de Willian Arão!

CURTE, Nação!",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155497571493504/?type=3,2016-06-22 20:56:19,4887,101,410,4652,191,6,31,2,5
135158248503_10155496608218504,"Disputado pelo Manchester United, importante jogador do Chelsea Football Club já sabe onde vai jogar na próxima temporada! http://bit.ly/28XVNby",VAI OU FICA?,link,http://bit.ly/28XVNby,2016-06-22 20:55:00,177,2,0,177,0,0,0,0,0
135158248503_10155497549698504,"FIIIIIIIIIIIIIM DE JOGO! Depois de um jogo nervoso para os dois lados, Botafogo de Futebol e Regatas e Figueirense Futebol Clube ficam no zero a zero em Juiz de Fora e saem da partida com um ponto cada.",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155497549698504/?type=3,2016-06-22 20:51:41,272,26,10,222,1,0,14,3,32
135158248503_10155497527443504,🎵 Menino da Vila... 🎵,Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155497527443504/?type=3,2016-06-22 20:38:58,11355,90,187,11077,240,9,30,0,2
135158248503_10155496676978504,"De olho em renovação, jogador do Corinthians comemora retorno aos gramados. Confira: http://bit.ly/28PqUZO",bit.ly,link,http://bit.ly/28PqUZO,2016-06-22 20:38:00,277,0,0,275,1,0,1,0,0
135158248503_10155497524108504,"OFICIAL! Ramón Ábila, vice-artilheiro do Campeonato Argentino, é o novo reforço de clube da Série A. Veja: http://bit.ly/28NLiF7",FECHOU!,link,http://bit.ly/28NLiF7,2016-06-22 20:36:59,1598,43,13,1576,9,4,9,0,0
135158248503_10155496939598504,Quem foi o melhor jogador da primeira fase da UEFA EURO 2016? Conta aí pra gente a sua opinião!,Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155496939598504/?type=3,2016-06-22 20:35:00,26710,405,35,20891,1292,2584,1934,4,7
135158248503_10155497518333504,GOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOL! É a virada do Peixe! Gabriel recebe na área e vira para o Santos no final do primeiro tempo: 2 a 1! CURTIU?,Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155497518333504/?type=3,2016-06-22 20:34:16,1162,14,40,1121,37,0,3,1,0
135158248503_10155497479268504,COMO ASSIM? Jogador é demitido NO MESMO DIA em que foi contratado. Veja: http://bit.ly/28OwW7W,bit.ly,link,http://bit.ly/28OwW7W,2016-06-22 20:30:00,622,33,6,550,1,3,65,2,1
135158248503_10155497506318504,O atacante mais artilheiro do Brasil em 2016 marcou no clube mais artilheiro da história! E logo na estreia...,Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155497506318504/?type=3,2016-06-22 20:29:51,6633,89,175,6470,121,6,35,0,1
135158248503_10155497498463504,"GOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOL! DO SANTOS! Na estreia de Rodrigão! O atleta recebe, coloca na frente e bate na saída do goleiro. O Peixe empata: 1 a 1! CURTIU?",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155497498463504/?type=3,2016-06-22 20:26:55,944,14,15,913,30,0,1,0,0
135158248503_10155497103778504,Gigante europeu mira a contratação do zagueiro Maicon Roque! http://goo.gl/vs5yLX,Tá na mira!,link,http://goo.gl/vs5yLX,2016-06-22 20:25:00,1070,15,0,1048,2,1,10,8,1
135158248503_10155497317078504,URGENTE! Nosso repórter Rodrigo Fragoso EI traz em primeira mão os detalhes do contrato de Leandro Pereira com o Palmeiras!,,video,https://www.facebook.com/esporteinterativo/videos/10155497317078504/,2016-06-22 20:18:00,880,49,22,847,21,7,1,2,2
135158248503_10155497480838504,"Futuro de Getterson, atleta que exaltou o Corinthians e ofendeu o São Paulo em redes sociais, foi definido. Veja: http://bit.ly/28OwW7W",bit.ly,link,http://bit.ly/28OwW7W,2016-06-22 20:17:31,786,141,22,631,3,0,117,0,35
135158248503_10155496887188504,LeBron James e Stephen Curry foram comparados a Leo Messi e Cristiano Ronaldo! Entenda: http://bit.ly/28OaG1X,Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155496887188504/?type=3,2016-06-22 20:12:00,1088,20,9,1070,8,1,9,0,0
135158248503_10155497409058504,RESULTADO OU DESEMPENHO? Claudio Afonso critica que no Brasil o resultado é priorizado e o desempenho ignorado. Você acha que só os três pontos valem? Ou cobra do seu time um futebol bonito? #JogandoDesabafo,,video,https://www.facebook.com/esporteinterativo/videos/10155497409058504/,2016-06-22 20:05:23,82,4,0,81,1,0,0,0,0
135158248503_10155497273298504,Que venham as oitavas!,Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155497273298504/?type=3,2016-06-22 20:05:00,27932,170,130,27427,349,25,122,0,13
135158248503_10155497432753504,"GOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOL DO FLUMINENSE! Aos 13 minutos, Marcos Júnior aproveita toque de Magno Alves e abre o placar: 1 a 0! CURTIU?",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155497432753504/?type=3,2016-06-22 20:00:58,534,18,16,517,11,0,5,0,1
135158248503_10155497354028504,A cara que eu faço quando falam que o Paulo Bento tá em crise na Raposa...,Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155497354028504/?type=3,2016-06-22 19:56:00,2911,38,14,2829,13,2,67,0,0
135158248503_10155496586653504,DISPUTADO! A.C. Milan e F.C. Internazionale Milano devem travar 'derby' por contratação de reforço espanhol! Veja: http://goo.gl/IUJJFd,QUEM VAI LEVAR?,link,http://goo.gl/IUJJFd,2016-06-22 19:55:00,597,7,0,592,2,1,2,0,1
135158248503_10155497339243504,"Viu o que aconteceu no segundo dia do Itacoatiara Pro - Bodyboarding World Contest? O Kalani Lattanzi falou sobre:
http://bit.ly/28NCPle",Itacoatiara Pro – Dia 2,link,http://bit.ly/28NCPle,2016-06-22 19:52:00,52,3,2,52,0,0,0,0,0
135158248503_10155497026298504,Sorriso de quem está pensando nos três pontos de amanhã... 😁,Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155497026298504/?type=3,2016-06-22 19:48:00,2308,10,23,2270,27,1,10,0,0
135158248503_10155496933118504,Quer uma vaga no Barça? Róger Guedes comentou sobre olheiros do clube espanhol na partida contra o América-MG. Veja: http://bit.ly/28N8T8v,bit.ly,link,http://bit.ly/28N8T8v,2016-06-22 19:48:00,752,6,5,746,0,0,2,0,4
135158248503_10155496256198504,"Se você pudesse montar um time com qualquer jogador da ELEAGUE, quem você escolheria?",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155496256198504/?type=3,2016-06-22 19:42:00,69,38,0,68,1,0,0,0,0
135158248503_10155496764163504,Edgardo Bauza falou sobre a negociação do São Paulo envolvendo o zagueiro Maicon! Veja: http://bit.ly/28S6WM0,bit.ly,link,http://bit.ly/28S6WM0,2016-06-22 19:38:00,116,4,0,113,1,0,0,2,0
135158248503_10155496320293504,"Jogos em São Januário antigamente...😍😍😍

Bandeirão: ✔
Sinalizador: ✔
Cascata: ✔
Festa da torcida: ✔",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155496320293504/?type=3,2016-06-22 19:38:00,7536,121,368,7120,350,42,11,14,2
135158248503_10155497273083504,"Arrascaeta, quem destruiu o jogo hoje?",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155497273083504/?type=3,2016-06-22 19:35:23,5609,44,54,5506,70,4,28,0,1
135158248503_10155496945033504,A emoção de mais uma classificação histórica nessa UEFA EURO 2016!,Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155496945033504/?type=3,2016-06-22 19:35:00,14095,58,100,13803,228,54,8,4,0
135158248503_10155497224803504,SABIA DESSA? Já teve pódio nas Olimpíadas com irmãs gêmeas americanas ganhando o ouro e irmãs gêmeas canadenses ganhando a prata! Saiba mais dessa história: http://bit.ly/28QzPZk,Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155497224803504/?type=3,2016-06-22 19:33:00,67,1,1,64,0,1,1,0,1
135158248503_10155497257308504,Tem algum rubro-negro que não está assim com o gol do Willian Arão? Solta a CURTIDA para a grande fase do volante do Clube de Regatas do Flamengo!,Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155497257308504/?type=3,2016-06-22 19:26:09,17480,119,52,17164,216,12,87,0,3
135158248503_10155497249608504,"FIIIIIIIIIIM DE JOGO! O Cruzeiro Esporte Clube dá show no Moisés Lucarelli, bate a Ponte Preta por 4 a 0 e conquista uma importante vitória no Brasileirão! Que partida da Raposa!

CURTIU?",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155497249608504/?type=3,2016-06-22 19:26:01,4931,103,364,4693,185,17,33,1,2
135158248503_10155496532768504,Arsenal pode investir R$ 154 milhões para ter um dos destaques da UEFA EURO 2016! Confira: http://goo.gl/p0Mo6Z,VAI LEVAR? É MUITO DINHEIRO!,link,http://goo.gl/p0Mo6Z,2016-06-22 19:25:00,1237,9,1,1231,2,1,3,0,0
135158248503_10155497247063504,EXCLUSIVO! Clube da Série A acerta contratação de reforço que jogava no exterior. Veja: http://bit.ly/28VNDip,bit.ly,link,http://bit.ly/28VNDip,2016-06-22 19:22:24,692,14,4,683,3,0,6,0,0
135158248503_10155496884393504,O que Cristiano Ronaldo e Lionel Messi tem em comum com LeBron James e Stephan Curry?! Confira: http://bit.ly/28OaG1X,Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155496884393504/?type=3,2016-06-22 19:22:00,2884,58,35,2852,10,1,22,0,0
135158248503_10155497237428504,"GOOOOOOOOOOOOOOOOOOOL! Fuenzalida pega sobra dentro da pequena área e faz o segundo do Chile contra a Colômbia! 2 a 0!

CURTIU?",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155497237428504/?type=3,2016-06-22 19:21:17,440,32,7,424,2,2,3,0,9
135158248503_10155497242003504,EXCLUSIVO! Palmeiras acerta contratação de reforço para a disputa do Brasileirão. Veja: http://bit.ly/28VNDip,bit.ly,link,http://bit.ly/28VNDip,2016-06-22 19:20:49,405,13,2,393,8,3,1,0,0
