status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
59685491632_10153854097681633,Confirmed: Rogue One's Darth Vader will be played by James Earl Jones http://go.ign.com/mzBZyWJ,"Rogue One's Darth Vader Will Be Played by James Earl Jones and ""A Variety of Large-Framed Performers",link,http://go.ign.com/mzBZyWJ,2016-06-23 11:04:22,6322,365,1541,5508,609,195,5,2,3
59685491632_10153852682681633,ICYMI on the #DailyFix: Mega Man creator Keiji Inafune opens up about the poor reception to Mighty No. 9.,Keiji Inafune Opens Up about Mighty No. 9's Poor Reception,video,https://www.facebook.com/ign/videos/10153852682681633/,2016-06-23 11:00:00,395,64,44,343,2,1,7,41,1
59685491632_10153854086296633,An HBO exec always pays their debts http://go.ign.com/AR55yJY,Game of Thrones Cast Pocket Huge Season 7 Pay Rise - IGN,link,http://go.ign.com/AR55yJY,2016-06-23 10:57:36,538,35,31,510,4,10,14,0,0
59685491632_10153853614191633,But could we see it as early as next month? http://go.ign.com/vt8xABD,"Sonic Team Working on a ""Completely New Game"" - IGN",link,http://go.ign.com/vt8xABD,2016-06-23 05:33:26,1487,364,373,1320,84,48,19,6,10
59685491632_10153853183186633,"Spider-Man animated movie will be a ""unique filmgoing experience"" http://go.ign.com/1au3JbL",Spider-Man Animated Movie Writers Promise a 'Unique Filmgoing Experience' - IGN,link,http://go.ign.com/1au3JbL,2016-06-22 23:52:01,556,14,48,531,15,8,1,0,1
59685491632_10153852671476633,"Today on the #DailyFix: Shuhei Yoshida sheds light on PlayStation Neo and how it will affect the PS4. Plus, Darth Vader is confirmed to appear in Rogue One: A Star Wars Story and more.",Will PlayStation Neo Interfere With PS4 Life Cycle?,video,https://www.facebook.com/ign/videos/10153852671476633/,2016-06-22 19:00:00,505,26,51,468,28,0,8,0,1
59685491632_10153852644446633,Bryan Cranston's Zordon ain't got no time for teenagers with attitude...,Bryan Cranston as Zordon from Power Rangers,video,https://www.facebook.com/ign/videos/10153852644446633/,2016-06-22 18:12:42,20746,2679,13706,16746,490,31,3467,3,9
59685491632_10153852531026633,ICYMI: The grappling hook at the end of this Titanfall 2 multiplayer trailer is LEGIT!!!,Titanfall 2 Multiplayer Trailer,video,https://www.facebook.com/ign/videos/10153852531026633/,2016-06-22 18:00:00,1185,114,306,1051,60,71,2,0,1
59685491632_10153852528801633,Here are 16 minutes of Gravity Rush 2 gameplay w/ developer commentary from E3 2016!,16 Minutes of Gravity Rush 2,video,https://www.facebook.com/ign/videos/10153852528801633/,2016-06-22 17:30:00,436,30,116,384,33,19,0,0,0
59685491632_10153852528386633,ICYMI: Check out this functional Deus Ex: Mankind Divided Bionic Arm from the floor of E3 2016.,Check Out This Amazing Deus-Ex Mankind Divided Bionic Arm,video,https://www.facebook.com/ign/videos/10153852528386633/,2016-06-22 16:58:36,2341,93,510,2091,93,155,2,0,0
59685491632_10153852425051633,Tom Cruise returns in this action sequel that also stars Avengers' Cobie Smulders.,Jack Reacher: Never Go Back,video,https://www.facebook.com/ign/videos/10153852425051633/,2016-06-22 16:27:00,8755,511,3361,8044,333,349,25,0,4
59685491632_10153852365226633,ICYMI: Far Point is one of the most impressive looking mixes of FPS and VR to date! We checked it out.,Far Point Demo + Developer Commentary,video,https://www.facebook.com/ign/videos/10153852365226633/,2016-06-22 15:52:28,830,63,95,782,12,34,1,1,0
59685491632_10153852315956633,15 years... 7 films... TONS of awesome car stunts.  Which racing scene from the Fast & Furious franchise is your favorite?,The Best Car Scenes from the Fast & Furious Movies,video,https://www.facebook.com/ign/videos/10153852315956633/,2016-06-22 15:28:08,1021,68,178,942,59,15,1,2,2
59685491632_10153852277936633,Thank the maker! We now have plenty of new information on the cast of Rogue One: A Star Wars Story.,Character Names and More Revealed for Rogue One,video,https://www.facebook.com/ign/videos/10153852277936633/,2016-06-22 15:11:13,328,10,51,314,6,8,0,0,0
59685491632_10153852204941633,While looking at the Contraptions DLC features we torment Preston Garvey. He's told us that people need our help one too many times. Today he gets what's coming to him.,Contraptions DLC - Preston Garvey Had This Coming - Naomi Play...,video,https://www.facebook.com/ign/videos/10153852204941633/,2016-06-22 14:59:51,1570,1375,67,1063,161,33,111,42,160
59685491632_10153852127626633,Abandoned scripts for the cancelled Star Wars TV project revealed an unexpected soft side to the galaxy's worst villain.,Cancelled Star Wars TV Show Revealed Sympathetic Emperor,video,https://www.facebook.com/ign/videos/10153852127626633/,2016-06-22 14:30:00,494,35,74,449,5,25,8,5,2
59685491632_10153852077516633,A handful of key changes have been made since the beta ahead of Halo 5 Warzone Firefight's final release. We detail them.,See Halo 5 Warzone Firefight's New Vehicle and 'Mecha Grunt',video,https://www.facebook.com/ign/videos/10153852077516633/,2016-06-22 14:00:00,308,39,56,292,9,4,2,0,1
59685491632_10153851922526633,Modder Doug Keener has recreated Jerry's apartment from Seinfeld in the most unlikeliest of places.,The Seinfeld Apartment Is the Ultimate Doom Deathmatch Map,video,https://www.facebook.com/ign/videos/10153851922526633/,2016-06-22 13:30:00,5380,1006,2836,4499,208,30,636,5,2
59685491632_10153851884761633,The man in black is back to terrorise the galaxy once more. Or should that be for the first time?,Darth Vader Confirmed to Appear in Rogue One: A Star Wars Stor...,video,https://www.facebook.com/ign/videos/10153851884761633/,2016-06-22 13:00:00,2548,169,482,2360,109,74,4,0,1
59685491632_10153851992141633,Here are the top 10 Marvel's Agents of S.H.I.E.L.D. episodes: http://go.ign.com/4VhEj4G,The Top 10 Marvel's Agents of SHIELD Episodes - IGN,link,http://go.ign.com/4VhEj4G,2016-06-22 12:47:13,239,6,10,225,11,3,0,0,0
59685491632_10153851852576633,It's time to say goodbye to more titles on Netflix. Here's what's leaving in July.,Here's What's Leaving Netflix In July 2016 - IGN News,video,https://www.facebook.com/ign/videos/10153851852576633/,2016-06-22 12:30:00,201,35,47,173,0,1,1,18,8
59685491632_10153851846476633,"Things are heating up this July on Netflix -- all three Back To the Future movies and all four Lethal Weapon films will be available to stream, beginning the first of the month.",New to Netflix for July 2016 - IGN News,video,https://www.facebook.com/ign/videos/10153851846476633/,2016-06-22 12:00:00,459,15,118,414,32,13,0,0,0
59685491632_10153851823211633,The Karate Kid taught us the only move we would ever need. Anyone else keep this ace up their sleeve for the rest of their lives?,Karate Kid 32 Year Anniversary,video,https://www.facebook.com/ign/videos/10153851823211633/,2016-06-22 11:29:22,51007,3484,60214,45626,2282,169,2903,18,9
59685491632_10153851825331633,The cancelled Star Wars TV show made you actually sympathise with the Emperor http://go.ign.com/zyNbXlW,Cancelled Star Wars Live-Action TV Show Had a Sympathetic Emperor - IGN,link,http://go.ign.com/zyNbXlW,2016-06-22 11:26:22,446,78,66,386,2,8,23,24,3
59685491632_10153850411966633,"ICYM the #DailyFix: Did you catch these God of War trailer secrets? E3's Spider-Man trailer was running in-game from the PlayStation, plus Justice League movie details.",God of War E3 Trailer Secrets You Might Have Missed,video,https://www.facebook.com/ign/videos/10153850411966633/,2016-06-22 11:00:01,58,4,9,53,5,0,0,0,0
59685491632_10153850582901633,ICYMI: Arrow is adding a familiar face to the cast in Season 5. IGN can exclusively reveal that The Walking Dead alum Chad L. Coleman has been cast in the recurring role of Tobias Church.,,video,https://www.facebook.com/ign/videos/10153850582901633/,2016-06-22 11:00:00,890,93,101,828,33,28,1,0,0
59685491632_10153851690226633,Darth Vader is confirmed to appear in Rogue One: A Star Wars Story http://go.ign.com/WcmWptz,Darth Vader Confirmed to Appear in Rogue One: A Star Wars Story - IGN,link,http://go.ign.com/WcmWptz,2016-06-22 10:14:33,6644,554,1425,5913,413,299,8,1,10
59685491632_10153851675111633,Person of Interest creators go in-depth on the finale and who lived and who died http://go.ign.com/fx8ijXf,Person of Interest Creators Discuss the Final Episode and Who Lived and Who Died - IGN,link,http://go.ign.com/fx8ijXf,2016-06-22 10:05:43,51,0,2,43,4,0,0,3,1
59685491632_10153851589866633,Person of Interest ended with a phenomenal series finale. Our review: http://go.ign.com/D0b8KmM,"Person of Interest: ""return 0"" Review - IGN",link,http://go.ign.com/D0b8KmM,2016-06-22 09:13:49,64,4,5,52,4,0,0,8,0
59685491632_10153851527371633,God of War PS4 won't have multiplayer - but it's not Kratos' last game http://go.ign.com/6ExL7w8,God of War PS4 Will Not Feature Multiplayer and Won't Be Kratos' Last Game - IGN,link,http://go.ign.com/6ExL7w8,2016-06-22 08:39:25,7086,527,743,6422,449,171,16,18,10
59685491632_10153850107961633,It's about family...,,video,https://www.facebook.com/ign/videos/10153850107961633/,2016-06-22 08:33:30,27991,1097,8409,25204,1817,106,55,790,20
59685491632_10153851473986633,Gotham has cast a new Poison Ivy for Season 3 http://go.ign.com/aleI2gk,Gotham Casts New Poison Ivy,link,http://go.ign.com/aleI2gk,2016-06-22 08:00:52,1824,125,210,1667,96,54,3,2,2
59685491632_10153851289051633,Breaking the Ubisoft mould http://go.ign.com/uiuvmeF,Watch Dogs 2 Will Not Feature Ubisoft's Map-Unlocking Towers - IGN,link,http://go.ign.com/uiuvmeF,2016-06-22 05:43:49,2110,161,165,1937,74,23,61,8,7
59685491632_10153850768761633,Person of Interest creators on the huge events that happened in the series finale http://go.ign.com/M1ClvNQ,Person of Interest Creators Discuss the Final Episode and Who Lived and Who Died - IGN,link,http://go.ign.com/M1ClvNQ,2016-06-21 22:51:13,161,6,16,140,1,2,0,18,0
59685491632_10153850701796633,Person of Interest series finale review http://go.ign.com/AEsQfXv,"Person of Interest: ""return 0"" Review",link,http://go.ign.com/AEsQfXv,2016-06-21 22:00:05,340,13,27,273,13,2,0,52,0
59685491632_10153850403291633,Today on the #DailyFix: Director Zack Snyder says the Justice League movie will be a complete movie and not a two-parter after all.,Daily Fix: Justice League Won't Be a Two-Part Film,video,https://www.facebook.com/ign/videos/10153850403291633/,2016-06-21 19:19:47,875,73,113,832,24,2,13,1,3
59685491632_10153849997641633,ICYMI: Here's how Destiny will be changing for the Rise of Iron DLC!,How Destiny is Changing for Rise of Iron,video,https://www.facebook.com/ign/videos/10153849997641633/,2016-06-21 18:30:00,505,71,96,477,16,9,2,0,1
59685491632_10153849994606633,ICYMI: YouTube's MatPat talks to IGN's Naomi Kyle about his first impressions of E3 2016.,MatPat's 6 Standout E3 Moments,video,https://www.facebook.com/ign/videos/10153849994606633/,2016-06-21 18:00:00,399,11,26,374,16,6,1,0,2
59685491632_10153849993006633,ICYMI: Juicy details and impressions from our time with the creative minds behind Jason's return.,Friday the 13th: The Game Looks Frightfully Fun,video,https://www.facebook.com/ign/videos/10153849993006633/,2016-06-21 17:30:00,190,28,56,178,9,3,0,0,0
59685491632_10153850120826633,Wrestling Wrap Up! Dean Ambrose gets a big win: http://go.ign.com/HAZdozv,Wrestling Wrap Up: Dean Ambrose Wins Big at Money in the Bank - IGN,link,http://go.ign.com/HAZdozv,2016-06-21 16:35:10,263,29,6,251,8,0,1,0,3
59685491632_10153849984001633,"Xbox One S -- Microsoft's new, slimmer console -- will reportedly have ""additional raw GPU and CPU power compared to the Xbox One.""",Xbox One S Will Reportedly Run Better Than Original Console - ...,video,https://www.facebook.com/ign/videos/10153849984001633/,2016-06-21 16:30:00,2430,267,255,2245,91,55,21,1,17
59685491632_10153849986671633,ICYMI: God of War 4 has a very unique gameplay element... parenting. Check out how it blends itself into the game!,God of War 4's Parental Gameplay Elements,video,https://www.facebook.com/ign/videos/10153849986671633/,2016-06-21 16:30:00,3036,178,301,2797,155,64,14,0,6
59685491632_10153849982021633,Any Serious Sam fans out there? We got to check out a little bit of the VR-version of Serious Sam!,A Quick Look at Serious Sam VR,video,https://www.facebook.com/ign/videos/10153849982021633/,2016-06-21 16:00:00,446,69,53,415,15,1,4,1,10
59685491632_10153849995901633,"Aquaman wears jeans and 8 more things we learned on the set of Justice League last week:

http://go.ign.com/xqMiEt6",,link,http://go.ign.com/xqMiEt6,2016-06-21 15:32:50,604,49,34,565,16,4,17,1,1
59685491632_10153849977996633,Sea of Thieves is one of the coolest looking co-op games to come out of E3 this year. We had a chat with the developers to learn all about it!,Sea of Thieves Developer Interview,video,https://www.facebook.com/ign/videos/10153849977996633/,2016-06-21 15:23:18,2450,457,520,2290,99,56,4,1,0
59685491632_10153849940431633,"Based on the worldwide, best-selling manga  series of the same name, Funimation will release all three movies sequentially in late 2016.",Rurouni Kenshin Live Action Movie Trilogy,video,https://www.facebook.com/ign/videos/10153849940431633/,2016-06-21 15:02:20,2047,300,1453,1751,174,117,5,0,0
59685491632_10153849923816633,WWE has suspended Roman Reigns http://go.ign.com/OkZqapM,WWE Suspends Roman Reigns - IGN,link,http://go.ign.com/OkZqapM,2016-06-21 14:55:13,2268,584,685,1710,57,131,306,40,24
59685491632_10153849755076633,"We saw a lot of epic facial hair at E3 2016. These are the 10 best beards from the conference!

Who is your pick for number 1?",The 10 Best Beards of E3 2016,video,https://www.facebook.com/ign/videos/10153849755076633/,2016-06-21 14:30:00,335,31,41,300,13,2,20,0,0
59685491632_10153849808516633,"Check out Grand Theft Auto V's new power-up-focused adversary mode, Power Play, plus the new car, the Grotti X80 Proto.",GTA Online: Introducing Power Play,video,https://www.facebook.com/ign/videos/10153849808516633/,2016-06-21 14:30:00,108,16,41,102,6,0,0,0,0
59685491632_10153849751026633,How long can this man dance across the E3 show floor without getting arrested?,Dancing Like No One is Watching at E3,video,https://www.facebook.com/ign/videos/10153849751026633/,2016-06-21 13:31:35,27568,2674,13490,22174,1102,74,4209,4,5
59685491632_10153849746401633,"Although it was originally announced by Warner Bros. Entertainment as a two-part film, Justice League is now a standalone film and not a two-parter.",Justice League Will Not Be a Two-Part Movie After All,video,https://www.facebook.com/ign/videos/10153849746401633/,2016-06-21 13:30:53,1531,134,187,1348,38,22,23,71,29
59685491632_10153849727271633,#GTAOnline adds a new Power Play Adversary Mode and more! Here's all the weekly update info: http://go.ign.com/jtk6T6v,GTA Online Weekly Updates - GTA 5 Wiki Guide - IGN,link,http://go.ign.com/jtk6T6v,2016-06-21 13:10:33,208,23,20,195,7,5,1,0,0
59685491632_10153849720911633,"After expanding the Mortal Kombat Universe, the game's director is open to an even darker punch up.",MK Dev Could Make A Horror Movie Fighting Game,video,https://www.facebook.com/ign/videos/10153849720911633/,2016-06-21 13:09:10,3650,299,988,3312,199,134,4,0,1
59685491632_10153849675501633,"When talking about his take on the Batman series, Ben Affleck says: ""I'm not going to make a movie until there's a script that I think is good.""",Ben Affleck Talks Solo Batman Movie Script Status,video,https://www.facebook.com/ign/videos/10153849675501633/,2016-06-21 12:56:20,2263,99,132,2129,89,8,36,1,0
59685491632_10153849569106633,"Ben Affleck says Batman seeks to 'redeem himself' in Justice League:

http://go.ign.com/G2dEDC1",,link,http://go.ign.com/G2dEDC1,2016-06-21 12:00:51,955,86,49,889,33,3,29,0,1
59685491632_10153849525096633,"From the awesome to the downright awful, E3 has a long history of ridiculous on-stage moments. These are the craziest.",8 Craziest E3 Press Conference Moments in History,video,https://www.facebook.com/ign/videos/10153849525096633/,2016-06-21 12:00:00,1599,102,261,1400,32,4,161,1,1
59685491632_10153849553651633,Ben Affleck is not yet happy with the Batman solo script http://go.ign.com/IbJeFRq,Ben Affleck Talks Solo Batman Movie Script Status and Release Date - IGN,link,http://go.ign.com/IbJeFRq,2016-06-21 11:50:37,897,76,56,851,25,0,16,3,2
59685491632_10153849534651633,"And so we say it again: release date, please! http://go.ign.com/7TL6aeT",That Spider-Man E3 Trailer Was Running In-Game On a Current PS4 - IGN,link,http://go.ign.com/7TL6aeT,2016-06-21 11:39:01,4152,258,420,3784,176,183,5,1,3
59685491632_10153849522856633,"Meet Marvel's newest antihero, Mosaic.

Learn more: go.ign.com/p1Hkjeg",Mosaic Is Marvel's Newest Antihero,video,https://www.facebook.com/ign/videos/10153849522856633/,2016-06-21 11:38:35,208,13,60,201,3,4,0,0,0
59685491632_10153848275556633,"Another source says PS4 Neo is set to release this year and the Nintendo NX won't be restricted to digital media. Plus, a chance to win any game of your choice!",PS4 NEO Releasing 2016 According to New Source - IGN Daily Fix,video,https://www.facebook.com/ign/videos/10153848275556633/,2016-06-21 11:20:35,204,19,37,186,15,3,0,0,0
59685491632_10153849412736633,IMPORTANT: A special security message from Jeff Goldblum.,A Special Security Message from Jeff Goldblum,video,https://www.facebook.com/ign/videos/10153849412736633/,2016-06-21 10:31:16,4791,474,1866,3875,165,11,739,0,1
59685491632_10153849380926633,Kruger Vs. Alien? Mortal Kombat's devs are considering making a horror movie fighting game http://go.ign.com/kHk6ymI,Mortal Kombat Developer Could Make a Horror Movie Fighting Game 'One Day' - IGN,link,http://go.ign.com/kHk6ymI,2016-06-21 10:05:08,3426,368,809,3114,191,110,9,2,0
59685491632_10153849283781633,"Producers reveal Justice League will not be a two-part movie after all: 

http://go.ign.com/Ayg3l8d",,link,http://go.ign.com/Ayg3l8d,2016-06-21 09:15:07,1405,199,154,1248,42,16,22,65,12
59685491632_10153849229216633,Have you spotted them all? http://go.ign.com/ObreAi0,The God of War E3 Trailer Hides Some Big Secrets - IGN,link,http://go.ign.com/ObreAi0,2016-06-21 08:43:09,2846,161,345,2664,96,77,6,0,3
59685491632_10153849165441633,"We've seen some of the Justice League movie and the Flash pretty much stole the show:

http://go.ign.com/L3M0ZCI",,link,http://go.ign.com/L3M0ZCI,2016-06-21 08:00:57,1711,206,319,1589,71,45,4,0,2
59685491632_10153848547956633,"Independence Day: Resurgence is big, dumb fun. Our review http://go.ign.com/A6YoKEw",Timeline Photos,photo,https://www.facebook.com/ign/photos/a.119104781632.95409.59685491632/10153848547956633/?type=3,2016-06-21 00:01:06,1839,116,132,1752,47,30,9,0,1
59685491632_10153848513206633,Who wouldn't want to be in a bromance with Jeff Goldblum?,When Liam Met Jeff,video,https://www.facebook.com/ign/videos/10153848513206633/,2016-06-20 23:24:07,1107,76,115,964,35,2,106,0,0
59685491632_10153848331561633,"New 12 Monkeys review, as Cassie and Ramse go rogue in 1961 http://go.ign.com/Qu67bqF","12 Monkeys: ""Fatherland"" Review",link,http://go.ign.com/Qu67bqF,2016-06-20 21:16:52,103,3,3,103,0,0,0,0,0
59685491632_10153848267711633,Lok'tar ogar! Looks like the Warcraft movie is officially the biggest video game movie of all time. #ForTheHorde,Warcraft Movie Biggest Video Game Movie of All Time,video,https://www.facebook.com/ign/videos/10153848267711633/,2016-06-20 20:49:22,2408,165,247,2190,172,34,8,2,2
59685491632_10153848208301633,"New Preacher review, as Jesse and Odin have some words http://go.ign.com/AiaF8gi","Preacher: ""Monster Swamp"" Review - IGN",link,http://go.ign.com/AiaF8gi,2016-06-20 20:13:33,288,14,8,285,2,0,1,0,0
59685491632_10153848174836633,We got Jeff Goldblum to rank the Internet's best Jeff Goldblum memes.,Jeff Goldblum Ranks Jeff Goldblum Memes,video,https://www.facebook.com/ign/videos/10153848174836633/,2016-06-20 19:57:57,4006,318,933,3356,129,4,516,1,0
59685491632_10153848121761633,The LEGO Star Wars animated series The Freemaker Adventures starts off strong. Our Review: http://go.ign.com/7fZkjqh,"LEGO Star Wars: The Freemaker Adventures - ""A Hero Discovered"" Review - IGN",link,http://go.ign.com/7fZkjqh,2016-06-20 19:17:49,151,9,13,148,2,1,0,0,0
59685491632_10153841338471633,Here are 9 minutes of brand new Dishonored 2 gameplay!,9 Minutes of Dishonored 2 Gameplay,video,https://www.facebook.com/ign/videos/10153841338471633/,2016-06-20 19:00:00,1622,104,363,1474,97,49,1,0,1
59685491632_10153841337011633,"Hideo Kojima revealed his new game, ""Death Stranding"" starring Norman Reedus. #E32016",Death Stranding Cinematic Trailer,video,https://www.facebook.com/ign/videos/10153841337011633/,2016-06-20 18:00:00,1947,153,349,1720,150,74,2,1,0
59685491632_10153841334156633,Check out the hilarious stage demo for South Park: The Fractured But Whole from #UbiE3! #E32016,South Park: The Fractured But Whole Stage Demo,video,https://www.facebook.com/ign/videos/10153841334156633/,2016-06-20 17:00:00,1111,123,304,932,62,1,116,0,0
59685491632_10153841333071633,Noctis' flying car in Final Fantasy XV is so sick.,Final Fantasy 15 Noctis Flying Car Official Clip,video,https://www.facebook.com/ign/videos/10153841333071633/,2016-06-20 16:00:00,5502,466,960,4745,309,435,10,1,2
59685491632_10153847727251633,Here's how Destiny will be changing for the Rise of Iron DLC!,How Destiny is Changing for Rise of Iron,video,https://www.facebook.com/ign/videos/10153847727251633/,2016-06-20 15:30:00,2847,467,855,2614,140,33,50,1,9
59685491632_10153841329101633,"Bethesda has confirmed to IGN that two of the developer's upcoming projects will be huge undertakings, comparable in scope to Fallout and Skyrim.",Bethesda Says Two Upcoming Games Are as Big as Skyrim and Fall...,video,https://www.facebook.com/ign/videos/10153841329101633/,2016-06-20 15:00:00,3055,153,382,2837,138,76,2,0,2
59685491632_10153841328541633,E3 2016 has taught us that robots > people.,E3 2016's RoboBuddies,video,https://www.facebook.com/ign/videos/10153841328541633/,2016-06-20 14:00:00,700,13,73,646,29,3,22,0,0
59685491632_10153841327901633,"Hideo Kojima talks more about Death Stranding's genre, and find out more about the surprise setting of the new God of War. Plus, our PlayStation 4 giveaway!",Death Stranding: Kojima Reveals New Details - IGN Daily Fix,video,https://www.facebook.com/ign/videos/10153841327901633/,2016-06-20 13:00:00,775,26,63,733,38,3,0,1,0
59685491632_10153847506126633,Penny Dreadful came to an end last night. Our review of the final episode: http://go.ign.com/dJaGQ7j,"Penny Dreadful: ""The Blessed Dark"" Review - IGN",link,http://go.ign.com/dJaGQ7j,2016-06-20 12:50:33,397,55,19,310,5,3,0,46,33
59685491632_10153847399066633,"Probably has film executives shouting ""zug-zug"" happily http://go.ign.com/3inwAA3",Warcraft Is Now the Most Successful Video Game Movie of All Time - IGN,link,http://go.ign.com/3inwAA3,2016-06-20 12:18:08,8363,695,1116,7644,491,74,134,8,12
59685491632_10153847394866633,Physical remains the future http://go.ign.com/fT48fQl,Nintendo NX Will Not Be a Digital-Only Console - IGN,link,http://go.ign.com/fT48fQl,2016-06-20 12:15:32,2221,319,533,2006,166,22,11,6,10
59685491632_10153841327246633,Here's a quick look at cooking in Zelda: Breath of the Wild! #E32016,Here's What Cooking in Zelda: Breath of the Wild Looks Like,video,https://www.facebook.com/ign/videos/10153841327246633/,2016-06-20 12:00:00,6968,456,878,6256,450,227,29,1,5
59685491632_10153847301651633,Even after missing E3 http://go.ign.com/W9vHgUl,Another Report Suggests a PS4 Neo Release This Year - IGN,link,http://go.ign.com/W9vHgUl,2016-06-20 11:12:15,968,147,111,901,23,26,7,2,9
