status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
7331091005_10154122428786006,Interesting spelling... 🤔,Shaquille O'Neal Calls Himself the Real 'Unaminous' MVP with Shirt,link,http://ble.ac/28MxRFz,2016-06-22 08:29:24,4955,139,184,4345,36,4,568,1,1
7331091005_10154121679506006,What other way to celebrate a title?,Cavaliers Celebrate NBA Title by Playing Beer Pong at Matthew Dellavedova's Home,link,http://ble.ac/28LVaif,2016-06-21 22:45:54,14426,1474,1204,13797,162,14,441,4,8
7331091005_10154121610466006,"USA falls in the Copa America semi-finals to Argentina

Recap: http://ble.ac/28PBSg9",Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10154121610466006/?type=3,2016-06-21 22:04:20,3719,156,202,3323,31,22,212,116,15
7331091005_10154121541501006,Lionel Messi cements his name in the Argentina history books. (via Bleacher Report UK),Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10154121541501006/?type=3,2016-06-21 21:24:51,6940,65,285,6739,141,49,8,0,3
7331091005_10154121541286006,What a goal.,Lionel Messi Scores Ridiculous Free-Kick Goal Against Team USA,link,http://ble.ac/28PuO2M,2016-06-21 21:23:54,12719,338,897,12035,258,384,22,7,13
7331091005_10154121438506006,The high demand forced them to cut the original time slot.,Ohio Tattoo Parlor Gives Out Free Cavaliers Tattoos to Fans After Championship,link,http://ble.ac/28LKpwo,2016-06-21 20:19:14,4520,346,517,4138,42,137,199,2,2
7331091005_10154121381406006,"""(Adam) Morrison picked me up in a black Maserati. He was wearing fitted black jeans... No more mustache, hair thin and tied up in a tight ponytail. He looked...completely normal."" http://ble.ac/28Mb6Uj",Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10154121381406006/?type=3,2016-06-21 19:44:15,4916,504,406,4697,25,81,111,2,0
7331091005_10154121119431006,His salary next season would have been over $23 million.,Dwight Howard Reportedly Opts Out of Rockets Contract,link,http://ble.ac/28LyC13,2016-06-21 17:27:30,8492,1237,2435,7602,54,194,620,13,9
7331091005_10154121002371006,We took an in-depth look into how Leo Messi changed football forever.,The Messi Model: How the Genius of His Generation Evolved the Game,link,http://ble.ac/28NkSaL,2016-06-21 16:26:55,1312,29,76,1289,19,2,2,0,0
7331091005_10154120889001006,"13 years later, LeBron fulfills his promise to his younger self.",Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10154120889001006/?type=3,2016-06-21 15:25:49,48495,720,6804,45709,1313,108,1284,47,34
7331091005_10154120242806006,"Does anyone in this year's draft class have a chance at getting a role in ""Space Jam 2""?",Does anyone in this year's draft class have a chance at gettin...,video,https://www.facebook.com/bleacherreport/videos/10154120242806006/,2016-06-21 14:16:09,2000,119,316,1836,12,0,149,1,2
7331091005_10154120623176006,His opponent had no words... (via International Table Tennis Federation),,video,https://www.facebook.com/bleacherreport/videos/10154120623176006/,2016-06-21 13:18:46,45094,7866,11552,41032,223,1721,2110,3,5
7331091005_10154120568801006,Could be a huge week for the 76ers...,Report: Joel Embiid Cleared for Light Scrimmaging,link,http://ble.ac/28KZH4v,2016-06-21 12:58:28,3292,169,160,3184,13,24,68,3,0
7331091005_10154120525561006,So does Adam Morrison have an apocalypse bunker or not?,"""People View Me a Certain Way. But I'm Not Like a Psychopath.""",link,http://ble.ac/28KSO3K,2016-06-21 12:40:01,1460,187,188,1421,11,2,25,0,1
7331091005_10154120470331006,It's happening.,76ers Reportedly Told Ben Simmons He Will Be Selected First Overall,link,http://ble.ac/28KRvSg,2016-06-21 12:07:39,9149,774,1711,8366,56,43,452,190,42
7331091005_10154120404381006,Let the rumors begin...,Kevin Durant Reportedly Interested in Golden State Warriors If He Doesn't Re-Sign with Oklahoma City,link,http://ble.ac/28KQ3Pn,2016-06-21 11:42:03,24063,2582,8345,21987,259,775,782,69,191
7331091005_10154120346006006,"""You play basketball? I hate that sport, man."" 😂",NBA Draft Prospect Brandon Ingram Pranks People with Drawings in NYC,link,http://ble.ac/28RQnPl,2016-06-21 11:11:43,3055,91,267,2919,18,1,115,0,2
7331091005_10154120315611006,"Same story, new chapter for the Warriors",Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10154120315611006/?type=3,2016-06-21 10:58:30,41817,655,4125,39706,972,55,892,168,24
7331091005_10154120304151006,"You witnessed the NBA playoffs but not quite like this. Relive the greatest moments, emoji-style.",They Balled. You Tweeted. #EmojiIsLife,link,http://ble.ac/28KKRLZ,2016-06-21 10:49:01,656,31,37,622,3,1,24,1,5
7331091005_10154120231031006,"The star-studded lineup includes Dwyane Wade, Von Miller and Vince Wilfork.",ESPN Body Issue List of Athletes Revealed,link,http://ble.ac/28Mz6aY,2016-06-21 10:11:05,932,44,31,914,13,1,3,0,1
7331091005_10154120132966006,"It's been a long road for D-Wade, but he ain't done yet.",Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10154120132966006/?type=3,2016-06-21 09:41:20,32067,412,3969,31130,789,109,32,6,1
7331091005_10154120111896006,Get you a man who can do both,,video,https://www.facebook.com/bleacherreport/videos/10154120111896006/,2016-06-21 09:21:54,11653,1217,1452,11065,79,170,336,0,3
7331091005_10154120045131006,Russell really went there. 😂😂😂,Ben Simmons Learns Valuable Lesson from D'Angelo Russell in New Foot Locker Ad,link,http://ble.ac/28Mraq9,2016-06-21 08:56:55,10859,1333,3039,9586,68,17,1183,1,4
7331091005_10154119996296006,Is that Odell Beckham Jr. or Happy Gilmore? (via SeanTMcMann/Twitter),Is that Odell Beckham Jr. or Happy Gilmore? (via SeanTMcMann/T...,video,https://www.facebook.com/bleacherreport/videos/10154119996296006/,2016-06-21 08:32:36,5017,348,700,4816,38,23,139,0,1
7331091005_10154119269881006,Should've bet on LeBron.,Drake Loses $60K to French Montana for Betting on Warriors in NBA Finals,link,http://ble.ac/28KtjlZ,2016-06-20 23:12:07,21999,1019,1641,18559,156,109,3132,29,14
7331091005_10154119204441006,Haters will say it isn't a skill... (via IG/jay_2524),Just when we thought we've seen it all... (via IG/jay_2524),video,https://www.facebook.com/bleacherreport/videos/10154119204441006/,2016-06-20 22:24:23,26819,5777,4187,24573,88,744,1397,3,14
7331091005_10154119146941006,Happy days in Cleveland.,Infamous Browns Starting QB Jersey Retired in Light of Cavaliers' Championship,link,http://ble.ac/28N0Lqk,2016-06-20 21:35:07,1962,66,91,1885,23,5,41,5,3
7331091005_10154119018616006,Priceless.,LeBron James Grandmothers' Fan Club Goes Crazy While Celebrating NBA Finals Win,link,http://ble.ac/28MJjCe,2016-06-20 20:02:16,5095,68,109,4903,123,7,49,1,12
7331091005_10154118908596006,Starbury!,Stephon Marbury to Play Himself in Chinese Biographical Movie,link,http://ble.ac/28KcAPL,2016-06-20 18:54:42,2681,176,235,2497,25,11,146,0,2
7331091005_10154118588906006,LeBron's critics have nothing left.,Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10154118588906006/?type=3,2016-06-20 17:18:04,50303,831,5017,48140,1595,100,419,10,39
7331091005_10154118556981006,LeBron is 1st player to lead all players in all stat categories in an entire playoff series,,video,https://www.facebook.com/bleacherreport/videos/10154118556981006/,2016-06-20 17:03:35,54290,2569,23182,51256,1545,1367,75,5,42
7331091005_10154118443026006,LeBron James is back on social media...with a new friend,LeBron James is back on social media...with a new friend,video,https://www.facebook.com/bleacherreport/videos/10154118443026006/,2016-06-20 16:06:27,28512,1043,4192,26547,922,32,927,8,76
7331091005_10154118416316006,"With his 3rd Finals MVP, LeBron joins an elite club. #MakeHistory",Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10154118416316006/?type=3,2016-06-20 15:54:36,28565,194,1395,27674,678,149,23,2,39
7331091005_10154118407116006,"We're getting down with NYC's finest KITH to bring you the first ever #BR99 pop-up experience. We're setting up shop in Manhattan June 22 - June 30, 12-8pm. Collab gear, @Kithtreats, a BR99 custom video lab, nightly speakers series and plenty of vibes. 79 Greene St. in SoHo. 

Come through. 🔥",Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10154118407116006/?type=3,2016-06-20 15:46:03,42,1,2,41,1,0,0,0,0
7331091005_10154118325661006,LeBron brings the 🔥.,"LeBron James Rocks 'Ultimate Warrior' Shirt, Kermit Hat for Cleveland Arrival",link,http://ble.ac/28KgyJ6,2016-06-20 14:53:57,10650,311,629,10004,227,13,385,0,21
7331091005_10154118320656006,"""He was timid and shy and scared and afraid.""",He Was a Bullied Foster Kid. Now He's on NBA's Doorstep,link,http://ble.ac/28KGEv9,2016-06-20 14:51:34,2554,32,234,2482,49,19,0,2,2
7331091005_10154118295901006,Coach K and John Calipari aren't messing around.,"11-Year-Old LeBron James Jr. Reportedly Has Scholarship Offers from Duke, Kentucky",link,http://ble.ac/28LtR9j,2016-06-20 14:38:47,21838,1183,4026,20523,175,669,418,15,38
7331091005_10154118255876006,From wine and gold to purple and gold?,Lakers are Reportedly 'In the Mix' If LeBron James Leaves Cavaliers,link,http://ble.ac/28JOvIw,2016-06-20 14:17:37,8596,1394,1895,7765,118,61,584,9,59
7331091005_10154118236201006,LeBron James: #KingOfTheLand,,video,https://www.facebook.com/bleacherreport/videos/10154118236201006/,2016-06-20 14:08:41,29527,1712,16563,27572,1504,373,37,9,32
7331091005_10154118213456006,Want more of this? Download Team Stream and subscribe to the NBA stream for full coverage of the Cavs' celebration: http://ble.ac/28JArPe,Want more of this? Download Team Stream for full coverage of t...,video,https://www.facebook.com/bleacherreport/videos/10154118213456006/,2016-06-20 13:54:27,439,68,167,408,12,1,17,0,1
7331091005_10154118166356006,Someone with the Heat wasn't too happy with his decision to leave...,LeBron James Reveals 'Secret Motivation' to ESPN's Dave McMenamin,link,http://ble.ac/28K0qr8,2016-06-20 13:23:14,4880,213,351,4746,57,24,43,2,8
7331091005_10154118122991006,The King wasn't letting anyone take his trophy.,The King wasn't letting anyone take his trophy.,video,https://www.facebook.com/bleacherreport/videos/10154118122991006/,2016-06-20 12:57:49,22830,1894,14273,20708,513,81,1500,9,19
7331091005_10154117976081006,Ezekiel Elliott and his fellow rookies look ready for the end zone.,Ezekiel Elliott and his fellow rookies look ready for the end ...,video,https://www.facebook.com/bleacherreport/videos/10154117976081006/,2016-06-20 12:16:01,8410,412,4342,8174,154,59,22,0,1
7331091005_10154117968926006,The playoffs proved to be a different beast for the Warriors,Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10154117968926006/?type=3,2016-06-20 11:41:59,16107,366,755,14621,77,90,963,330,26
7331091005_10154117928116006,"""This is why you can't mess around. Not that we messed around, but this is why every game counts."" - Steve Kerr","After Bending NBA to Their Will, Warriors Find Basketball Magic Has Its Limits",link,http://ble.ac/28KP193,2016-06-20 11:40:00,3026,176,112,2839,32,6,122,23,4
7331091005_10154117882396006,"""I can't get traded now…right?""",Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10154117882396006/?type=3,2016-06-20 11:30:00,46936,1272,3620,41763,405,40,4686,13,29
7331091005_10154117869101006,When you watch your 73-win and unanimous MVP season go up in smoke...,Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10154117869101006/?type=3,2016-06-20 10:44:21,22684,583,1347,19375,151,78,2387,642,51
7331091005_10154117865791006,"When it's Game 7, never shy away from a shot. Even if you're a fan.","When it's Game 7, never shy away from a shot. Even if you're a...",video,https://www.facebook.com/bleacherreport/videos/10154117865791006/,2016-06-20 10:41:28,3338,128,189,3122,21,6,187,0,2
7331091005_10154117821261006,Goosebumps.,Nike Honors Cleveland with 'Worth the Wait' Commercial After Cavs Win NBA Finals,link,http://ble.ac/28KjdB8,2016-06-20 10:16:31,13346,417,2324,12738,493,38,51,6,20
7331091005_10154117806811006,Savage. 😂,"Panthers Try to Comfort Warriors After NBA Finals Loss, Get Roasted by Broncos",link,http://ble.ac/28JuSBE,2016-06-20 10:05:23,11561,697,2181,9931,130,21,1453,7,19
7331091005_10154117716726006,The moment when 52 years of suffering ends... (via Cleveland Cavaliers),The moment when 52 years of suffering ends... (via Cleveland C...,video,https://www.facebook.com/bleacherreport/videos/10154117716726006/,2016-06-20 09:24:51,13860,244,1301,13107,527,93,114,6,13
7331091005_10154117673406006,Earned. 🖐,Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10154117673406006/?type=3,2016-06-20 09:06:54,82174,1859,13224,78118,2049,1614,289,41,63
7331091005_10154117594901006,Guess what time it is? Savage o'clock #Dab,Guess what time it is? Savage o'clock #Dab,video,https://www.facebook.com/bleacherreport/videos/10154117594901006/,2016-06-20 08:26:47,12310,3513,7458,10226,64,141,1815,6,58
7331091005_10154117587321006,"The Cavs were flying over Vegas last night, so they decided to make a quick pit stop (via ArashMarkazi/Twitter).",JR Smith Parties in Las Vegas,video,https://www.facebook.com/bleacherreport/videos/10154117587321006/,2016-06-20 08:22:05,52359,5056,17631,49933,965,116,1300,9,36
7331091005_10154117574271006,Kentucky Wildcats star Jamal Murray joins Adam Lefkoe to discuss his trademark celebration and take aim with a real bow and arrow as he prepares to be selected in the lottery of the 2016 NBA Draft.,Jamal Murray Live,video,https://www.facebook.com/bleacherreport/videos/10154117574271006/,2016-06-20 08:13:11,1356,223,67,1252,51,11,20,5,17
7331091005_10154117558231006,When it's Monday in Cleveland and no one is goin' to work,When its Monday in Cleveland and no one goin' to work,video,https://www.facebook.com/bleacherreport/videos/10154117558231006/,2016-06-20 08:01:56,16826,113,1579,15990,606,34,164,5,27
7331091005_10154117008756006,The dagger for the trophy.,The dagger for the trophy.,video,https://www.facebook.com/bleacherreport/videos/10154117008756006/,2016-06-20 01:11:22,33677,1298,12501,31364,961,182,1095,32,43
7331091005_10154116966676006,Kyrie had the Mamba Mentality tonight.,Kyrie had the Mamba Mentality tonight,video,https://www.facebook.com/bleacherreport/videos/10154116966676006/,2016-06-20 00:48:24,38005,1768,16123,36350,1305,125,209,6,10
7331091005_10154116905341006,The Cavs can now pop bottles.,The Cavs can now pop bottles,video,https://www.facebook.com/bleacherreport/videos/10154116905341006/,2016-06-20 00:09:18,14543,1692,15041,13176,318,17,1005,1,26
7331091005_10154116872116006,"Cleveland is going crazy tonight. (via itsramalamadingdong, __chocolatekisses__ & uberharold/Instagram)","Cleveland is going crazy tonight. (via itsramalamadingdong, __...",video,https://www.facebook.com/bleacherreport/videos/10154116872116006/,2016-06-19 23:51:21,21869,1343,6695,20556,590,176,499,7,41
7331091005_10154116849851006,J.R. Smith with an emotional postgame presser. (via KennyDucey/Twitter),J.R. Smith with an emotional postgame presser. (via KennyDucey...,video,https://www.facebook.com/bleacherreport/videos/10154116849851006/,2016-06-19 23:42:46,47202,2252,14485,42762,3097,106,71,1129,37
7331091005_10154116827706006,Kevin Love brings out his inner Stone Cold Steve Austin! (via Ananth_Pandian/Twitter),Kevin Love brings out his inner Stone Cold Steve Austin! (via ...,video,https://www.facebook.com/bleacherreport/videos/10154116827706006/,2016-06-19 23:32:07,24611,3543,6397,22744,568,23,1247,4,25
7331091005_10154116802706006,Witnessed.,Witnessed,video,https://www.facebook.com/bleacherreport/videos/10154116802706006/,2016-06-19 23:16:32,7412,143,1338,7083,288,21,13,2,5
7331091005_10154116749136006,Respect.,Respect.,video,https://www.facebook.com/bleacherreport/videos/10154116749136006/,2016-06-19 22:49:24,33162,661,4938,31782,1122,168,43,20,27
7331091005_10154116739821006,Kyrie. LeBron. Pure emotion.,Kyrie. LeBron. Pure emotion.,video,https://www.facebook.com/bleacherreport/videos/10154116739821006/,2016-06-19 22:44:17,42150,385,5346,39546,2197,90,214,26,77
7331091005_10154116727856006,The end. #ViewsFromTheFinals,The end. #ViewsFromTheFinals,video,https://www.facebook.com/bleacherreport/videos/10154116727856006/,2016-06-19 22:37:13,9769,433,2400,8701,123,5,930,2,8
7331091005_10154116725666006,That championship moment. #ForTheLand,That championship moment. #ForTheLand,video,https://www.facebook.com/bleacherreport/videos/10154116725666006/,2016-06-19 22:37:02,67401,1334,26698,62879,3527,280,446,119,150
7331091005_10154116681931006,The Cavaliers are now kings.,The Cavaliers are now kings.,video,https://www.facebook.com/bleacherreport/videos/10154116681931006/,2016-06-19 22:22:06,102849,18073,141925,89054,1748,87,11766,55,140
7331091005_10154116617731006,JR Smith is an NBA Champion. #PipeGod,JR Smith is an NBA Champion.,video,https://www.facebook.com/bleacherreport/videos/10154116617731006/,2016-06-19 22:02:58,13388,725,2177,12646,308,19,392,2,21
7331091005_10154116623461006,,Bleacher Report's cover photo,photo,https://www.facebook.com/bleacherreport/photos/a.10150568841796006.374934.7331091005/10154116622756006/?type=3,2016-06-19 22:02:41,40014,341,909,38239,1344,64,262,18,87
7331091005_10154116611076006,Cleveland finally ends their title drought! #MakeHistory,Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10154116611076006/?type=3,2016-06-19 22:00:59,82543,812,13273,79028,2488,307,530,28,162
7331091005_10154116593411006,LeBron James leaves Oracle with a title and the rim.,LeBron James leaves Oracle with a title and the rim.,video,https://www.facebook.com/bleacherreport/videos/10154116593411006/,2016-06-19 21:58:23,36852,2077,24527,33870,913,171,1826,14,58
7331091005_10154116584586006,LeBron James is the unanimous 2016 NBA Finals MVP.,Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10154116584586006/?type=3,2016-06-19 21:53:57,76700,895,10246,73226,2636,170,430,24,214
7331091005_10154116568236006,"What a series. Take a bow, LeBron James.",LeBron James. King.,video,https://www.facebook.com/bleacherreport/videos/10154116568236006/,2016-06-19 21:49:40,34242,497,6877,32504,1387,180,51,13,107
7331091005_10154116558871006,Champion.,Champion.,video,https://www.facebook.com/bleacherreport/videos/10154116558871006/,2016-06-19 21:45:36,51144,1448,22439,47965,1931,244,832,29,143
7331091005_10154116540556006,LeBron carries Cleveland to an NBA Title. #Believeland,Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10154116540556006/?type=3,2016-06-19 21:38:50,76648,1338,15492,73042,2550,238,324,57,437
7331091005_10154116246976006,Congrats to Dustin Johnson for winning the U.S. Open. His first career major.,Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10154116246976006/?type=3,2016-06-19 19:13:01,3304,62,162,3251,43,8,1,0,1
7331091005_10154116237311006,LeBron James is coming to take on the champ.,LeBron James is coming to take on the champ.,video,https://www.facebook.com/bleacherreport/videos/10154116237311006/,2016-06-19 19:06:33,46487,7820,78422,40696,634,61,5059,12,25
7331091005_10154116238316006,Spieth and other golfers chimed in.,Dustin Johnson Facing Potential Stroke Penalty During 2016 US Open Final Round,link,http://ble.ac/2667ZAc,2016-06-19 19:05:21,697,51,41,659,2,7,2,3,24
7331091005_10154116165636006,1. More. Game.,Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10154116165636006/?type=3,2016-06-19 18:16:49,22735,217,3249,22010,554,53,108,5,5
7331091005_10154116152451006,On the first try. Steph is ready. (Via NBA),On the first try. Steph is ready.,video,https://www.facebook.com/bleacherreport/videos/10154116152451006/,2016-06-19 18:11:28,12275,756,1507,11582,307,286,72,8,20
7331091005_10154116044756006,Steph be like... (via chargercharlie/Instagram),Steph be like... (via chargercharlie/Instagram),video,https://www.facebook.com/bleacherreport/videos/10154116044756006/,2016-06-19 17:25:37,39357,4373,23605,34145,280,75,4784,7,66
7331091005_10154115898421006,Whoops... 😱,Lions Mistakenly Wish LB Kyle Van Noy a Happy Birthday 3 Months Too Late,link,http://ble.ac/1tvESV9,2016-06-19 16:00:38,1327,71,76,1187,6,5,128,1,0
7331091005_10154115820896006,Which Steph will show up in Game 7? #IMissCurry,,video,https://www.facebook.com/bleacherreport/videos/10154115820896006/,2016-06-19 15:14:29,10466,606,2212,9973,234,31,196,16,16
7331091005_10154115731661006,Steph Curry. LeBron James. Game 7. #ClimbOn,Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10154115731661006/?type=3,2016-06-19 14:28:40,11415,244,1159,11145,139,108,15,1,7
7331091005_10154115589216006,"Splash! Under the legs not once, but twice (via flight.nwh/Instagram)","Splash! Under-the-legs not once, but twice! (via flight.nwh/In...",video,https://www.facebook.com/bleacherreport/videos/10154115589216006/,2016-06-19 13:14:17,10917,384,793,10359,34,377,147,0,0
7331091005_10154115557716006,It all comes down to this. #Game7,NBA Finals Game 7 -- Cavaliers vs Warriors,video,https://www.facebook.com/bleacherreport/videos/10154115557716006/,2016-06-19 12:59:37,37440,1561,30106,35742,1170,454,52,11,11
7331091005_10154115403101006,Is this the worst flop of all time? (via Bleacher Report UK),Portland Timbers' Lucas Melano Performs Epic Front-Flip Dive to Try to Draw Foul,link,http://ble.ac/1W7pVnD,2016-06-19 11:38:02,529,146,73,454,1,1,68,0,5
7331091005_10154115198766006,"Play us a song, you're the harmonica man!",Stanford RB Christian McCaffrey Masters the Harmonica in 'Piano Man' Cover,link,http://ble.ac/1XxI3YV,2016-06-19 09:51:35,679,63,29,673,5,1,0,0,0
7331091005_10154115076221006,Vandenburg faces 15 to 25 years in prison.,Former Vanderbilt Football Player Brandon Vandenburg Found Guilty of Rape,link,http://ble.ac/1V7MtPS,2016-06-19 08:58:43,1419,183,175,1319,12,33,42,1,12
7331091005_10154114259686006,Ayesha Curry has garnered attention from her tweets recently.,"Cavaliers Fans Take Cues from 'Friday,' Design 'Bye Ayesha' Shirt",link,http://ble.ac/1W6lxFr,2016-06-18 23:35:37,17883,1446,4597,14993,327,69,2361,13,120
7331091005_10154114182126006,The teams all paid tribute in different ways.,"Rays, Orlando City SC and Orlando Pride Show Support in Wake of Orlando Mass Shooting",link,http://ble.ac/1W6kh5h,2016-06-18 23:07:24,722,16,17,688,26,1,1,5,1
