status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
208421665712_10157255812875713,Superstars including X-Pac & Hulk Hogan memorialized Chyna.,X-Pac -- I Loved Chyna Til the End ... Sorry I Couldn't Save You (VIDEOS),link,http://tmz.me/B4bzxhl,2016-06-23 09:55:08,3084,134,535,2585,102,15,3,378,1
208421665712_10157255745915713,$14k for Joan Rivers's dog bowl?!?,"Joan Rivers -- No Kibble, Just Caviar ... Dog Bowl Fetches $14k!! (PHOTOS)",link,http://tmz.me/oi5auS2,2016-06-23 09:34:46,271,32,24,236,2,20,10,1,2
208421665712_10157255704075713,The Walking Dead's Josh McDermitt says don't be a spoilsport about who Negan killed!!,'Walking Dead' Star Josh McDermitt -- Success Can Be a Pain in the Ass (VIDEO),link,http://tmz.me/GHpwhIc,2016-06-23 09:22:05,358,46,45,334,5,5,13,0,1
208421665712_10157255676280713,Amber Heard couldn't do her Justice League fitting because she was too thin ... has she gained weight!?,Amber Heard -- Miraculous Weight Gain? (VIDEO),link,http://tmz.me/onCL9S4,2016-06-23 09:12:44,354,99,12,294,0,4,38,0,18
208421665712_10157255640075713,Nick Cannon has talent in the fashion department.,Nick Cannon -- Brand Nubian (PHOTO),link,http://tmz.me/0N79zU3,2016-06-23 09:01:29,371,76,18,301,14,1,51,2,2
208421665712_10157255539055713,John Legend wants the Republicans & their views to be a thing of the past.,John Legend -- Republicans are Owned by the NRA (VIDEO),link,http://tmz.me/EvUNNDe,2016-06-23 08:29:42,1988,475,130,1643,141,8,47,5,144
208421665712_10157252862570713,Taylor Swift: Calvin Harris Who? PDA Dance Party With Tom Hiddleston!,TMZ Live: Taylor Swift PDA Dance Party,video,https://www.facebook.com/TMZ/videos/10157252862570713/,2016-06-23 08:00:00,405,88,18,347,10,2,39,2,5
208421665712_10157255436265713,#NSFW - Ben Affleck gave HBO's Any Given Wednesday with Bill Simmons something to discuss on premiere night!,"Ben Affleck -- Slurring, Ranting ... On HBO Talk Show",link,http://www.tmz.com/2016/06/22/ben-affleck-slurring-drunk-hbo-bill-simmons/,2016-06-23 07:59:07,100,50,31,83,3,2,10,2,0
208421665712_10157255333610713,Christy Mack's new domestic violence emojis will create shock value to bring awareness,"Porn Star Christy Mack -- Creates Domestic Violence Emojis ... Black Eyes, Bruises (PHOTOS)",link,http://tmz.me/1kl7sWI,2016-06-23 07:21:17,1007,280,96,725,18,105,51,84,24
208421665712_10157255226055713,Death certificate states Anton Yelchin's death was quick after impact,Anton Yelchin -- Death Certificate ... Minimal Suffering (DOCUMENT),link,http://tmz.me/UppVnWE,2016-06-23 06:46:32,1228,104,58,662,7,23,1,532,3
208421665712_10157255134325713,Omar Mateen's alleged hookup was captured on surveillance cameras at an Orlando Hotel months before,Omar Mateen -- Gay Rendezvous Evidence Captured On Hotel Security Cameras,link,http://tmz.me/NDjeRM6,2016-06-23 06:10:49,4561,885,1640,3091,17,847,487,35,84
208421665712_10157253945955713,Ben Affleck - BIZARRE BEHAVIOR on HBO's Any Given Wednesday with Bill Simmons: YOU be the judge.,"Ben Affleck -- Slurring, Ranting ... On HBO Talk Show",link,http://tmz.me/FBulGxF,2016-06-22 22:50:58,1716,911,544,1321,30,120,227,9,9
208421665712_10157253198475713,Drake's Getting Sued for a Beatdown.,Drake -- Famous Producer Sues ... His Bodyguard Beat My Ass and Threatened My Bitches,link,http://tmz.me/gdCboIu,2016-06-22 19:31:35,681,57,66,598,3,15,63,0,2
208421665712_10157252766795713,"The SHADE. What did Katt Williams say? He hit up #RockTopics and played a bit of celebrity word association, talked drug rumors and reuniting with Hazel-E. It's poppin! http://youtu.be/Tsm8W-GSTSE",Katt Williams on Rock Rants,video,https://www.facebook.com/TMZ/videos/10157252766795713/,2016-06-22 19:30:00,435,46,80,350,13,5,66,1,0
208421665712_10157252986115713,Oh the irony!,Democratic Sit-in -- Gun Control Protest Fueled by Ironic Takeout (VIDEO),link,http://tmz.me/srjPWG2,2016-06-22 18:30:02,1096,151,178,831,14,31,212,1,7
208421665712_10157252883200713,No more games for Mandy Moore & Ryan Adams.,"Mandy Moore Divorce -- I'm Taking the Prius ... Enjoy the Pinball Machines, Ryan Adams",link,http://tmz.me/Nej3raJ,2016-06-22 17:59:00,482,45,49,409,5,12,48,8,0
208421665712_10157252331645713,"We've got shots of Kendall Jenner's nips, so you might as well watch the video!!",Kendall Jenner is See Through,video,https://www.facebook.com/TMZ/videos/10157252331645713/,2016-06-22 17:30:00,534,158,31,458,3,19,43,6,5
208421665712_10157252765660713,Gwyneth Paltrow rents a home in Cannes that has to be up to goop standards!,"Gwyneth Paltrow -- Oui, I Cannes Do the French Riviera!! (PHOTO GALLERY)",link,http://tmz.me/ligx2VS,2016-06-22 17:21:01,242,20,10,231,2,7,1,0,1
208421665712_10157252478150713,Law enforcement is adamant that the #Disney gator is dead.,Disney Attack -- Law Enforcement 'Confident' Killer Gator Euthanized,link,http://tmz.me/WjcfmhD,2016-06-22 16:05:29,1107,381,124,877,9,27,10,58,126
208421665712_10157252405910713,Yousef Erakat & Alexx Wassabi saw right through the Emoji CEO thief who stole a camera.,YouTube Stars -- We Didn't Frame 'Moji' CEO ... He Just Got Caught (VIDEO),link,http://tmz.me/PKfZ6QY,2016-06-22 15:51:20,548,35,36,502,7,3,35,0,1
208421665712_10157252365390713,"Despite reports, UFC is NOT SOLD & might never be.",UFC -- No Sale Yet ... Not Even Close,link,http://tmz.me/dVYrXhD,2016-06-22 15:41:16,232,40,69,222,0,2,2,0,6
208421665712_10157251923340713,"Um, Diplo's new home is INSANE.",Diplo -- My New Crib's Got Mad Views!!! (PHOTO GALLERY),link,http://tmz.me/sxKd4hF,2016-06-22 14:03:26,520,47,28,496,13,8,1,1,1
208421665712_10157251781250713,Remember the long lost son claim on Prince's estate? Prince wouldn't either because the guys NOT his son.,Prince -- DNA Shuts Down Long-Lost 'Son',link,http://tmz.me/EIDCchI,2016-06-22 13:22:25,9784,594,1674,7048,194,123,2388,16,15
208421665712_10157251407025713,House arrest doesn't look so bad on Jeremy Meeks (via TooFab ),Hot Mugshot Guy's Jean Are DANGEROUSLY Low In New Shirtless Shot,link,http://tmz.me/25h3q7k,2016-06-22 11:59:24,3189,342,263,2770,218,163,22,3,13
208421665712_10157251246355713,AQUAZZURA claims Ivanka Trump STOLE their fancy footwork!,Ivanka Trump Sued -- Shoe Competitor Wants Her Kicked to Curb,link,http://tmz.me/TY0ElaR,2016-06-22 11:20:46,370,75,24,287,9,10,63,1,0
208421665712_10157251170445713,Want Whitney Houston's only Emmy award? You might have to fight the academy for it.,Whitney Houston -- Emmy Battle Heading for Court,link,http://tmz.me/txk3pIt,2016-06-22 11:01:34,84,11,20,71,1,6,1,1,4
208421665712_10157251023125713,Raven-Symoné had WHAT to say about Kim Kardashian West on The View?! (via Fishwrapper ),Just When You Thought Raven-Symone Couldn't Get Any More Embarrassing ...,link,http://tmz.me/Hx6FKFN,2016-06-22 10:19:10,1171,384,106,996,31,18,115,3,8
208421665712_10157250837645713,Former The Doctors host is being sued for ruining 'God's Work'!,Former 'Doctors' Host -- Stylist Wants to Give Doc Dressing Down ... in Court (PHOTO),link,http://tmz.me/ZZLyNj5,2016-06-22 09:30:36,121,24,14,114,1,4,1,0,1
208421665712_10157250797810713,Prince's plane passenger the night of his OD was also with Michael Jackson days before he died.,Prince -- Singer with Him During Plane Overdose ... Also with Michael Jackson Days Before He Died,link,http://tmz.me/GBFuJGJ,2016-06-22 09:17:51,4525,744,1974,2936,18,1263,24,239,45
208421665712_10157250780145713,Lindsay Lohan's got a pretty cool rock.,Lindsay Lohan -- I've Got Exotic Taste (PHOTOS),link,http://tmz.me/HZmWrMa,2016-06-22 09:11:59,1069,108,15,1013,34,5,17,0,0
208421665712_10157250640845713,Kendall Jenner's GIRLS just wanna have fun.,Kendall Jenner -- Girls Gotta Hang Out (PHOTO),link,http://tmz.me/X88FnIv,2016-06-22 08:36:54,20828,4919,2115,17443,667,1525,832,117,244
208421665712_10157250628200713,Taylor Swift seems to have found another dancing fool in Tom Hiddleston.,"Taylor Swift, Tom Hiddleston -- We Just Gotta Dance (VIDEO)",link,http://tmz.me/P9DiGqF,2016-06-22 08:32:46,1255,227,53,1052,39,10,70,5,79
208421665712_10157250566140713,"On America's Got Talent, Philadelphia Eagles Jon Dorenbos blew minds with his card tricks!",Philadelphia Eagles Player -- Crushes 'America's Got Talent' ... Watch Me Blow Minds! (Video),link,http://tmz.me/oyY549u,2016-06-22 08:11:56,1614,93,398,1462,86,64,2,0,0
208421665712_10157250533320713,The Katt's Outta The Bag - Katt Williams & Hazel-E TOGETHER AGAIN!,Katt Williams -- I'm Scoring Again with My 'Ride Or Die' (VIDEOS),link,http://tmz.me/0b3HT3d,2016-06-22 08:03:08,1634,91,128,1514,20,21,77,2,0
208421665712_10157250526360713,Johnny Manziel wrecks ANOTHER car?!,Johnny Manziel -- Another Mysterious Car Wreck (PHOTO GALLERY),link,http://tmz.me/dZ5Lyg1,2016-06-22 08:00:36,941,217,264,774,2,50,93,15,7
208421665712_10157248108060713,Selma Blair: OUTBURST ON FLIGHT - REMOVED BY STRETCHER!!!,Selma Blair: OUTBURST ON FLIGHT - REMOVED BY STRETCHER!!!,video,https://www.facebook.com/TMZ/videos/10157248108060713/,2016-06-22 08:00:00,129,32,13,113,1,4,3,8,0
208421665712_10157250424920713,Jeep owners are in a tailspin rushing to get recall fixed after Anton Yelchin death -- they now face a long wait list for repairs in some cases!,Anton Yelchin -- Jeep Recalls Backed Up ... Customers Fear Fatalities,link,http://tmz.me/xWxlWvm,2016-06-22 07:27:02,1252,243,445,868,2,95,3,257,27
208421665712_10157250313705713,At least Nick Young got the engagement ring back from Iggy Azalea after the split!,Nick Young -- Gets Short End of Stick in Iggy Breakup (PHOTO),link,http://tmz.me/i2Ki6ew,2016-06-22 06:48:45,2728,211,100,2359,11,81,247,25,5
208421665712_10157248235965713,"Wait, so now Nick Young is back and Iggy Azalea is OUT?!","Nick Young -- I'm Back at Home, Iggy's the One Moving (PHOTOS)",link,http://tmz.me/9af9Wvr,2016-06-21 19:12:57,1955,114,91,1671,6,60,213,2,3
208421665712_10157248230260713,Rihanna got SUPER emotional!,Rihanna -- Sobs Onstage,link,http://tmz.me/VyLJHaE,2016-06-21 19:10:52,6027,451,607,5168,561,53,37,204,4
208421665712_10157247874350713,Selma Blair issues a public apology for her outburst.,Selma Blair -- I Blacked Out On Booze and Meds,link,http://tmz.me/JbYHpRZ,2016-06-21 17:38:28,935,221,37,787,13,52,52,29,2
208421665712_10157247623055713,"HUGE news as one of the WWE's biggest stars, Roman Reigns, is suspended.",Roman Reigns Suspended from WWE,video,https://www.facebook.com/TMZ/videos/10157247623055713/,2016-06-21 17:30:00,1497,427,638,1115,8,221,71,64,18
208421665712_10157247660460713,Will the Amber Rose & Stephen Curry creator use the crying emoji after being busted for stealing?,"Amber Rose, Steph Curry 'Moji' CEO -- Busted For Stealing Camera from YouTube Star's Crew (VIDEO)",link,http://tmz.me/g0NwBxS,2016-06-21 16:43:41,375,42,62,295,1,16,61,1,1
208421665712_10157247577445713,Olympic Mascot Shot DEAD After Ceremony?!,Rio Olympics -- 'Mascot' Jaguar Shot Dead After Torch Ceremony,link,http://tmz.me/iY2glBP,2016-06-21 16:24:59,9325,1129,2929,2766,23,343,45,2003,4145
208421665712_10157247271755713,"After mixing meds with alcohol, Selma Blair was treated by 2 nurses in flight.",Selma Blair -- Gets Nurses' Assist During In-Flight Outburst (PHOTO),link,http://tmz.me/gn6iOwY,2016-06-21 15:16:58,766,99,45,618,6,85,13,41,3
208421665712_10157247266775713,Julian McMahon is selling his Malibu Smurfpad!,'Nip/Tuck' Actor -- Catch a Case of the Mali-blues ... Buy My Mansion! (PHOTO GALLERY),link,http://tmz.me/uybX2NQ,2016-06-21 15:15:42,161,13,12,158,1,2,0,0,0
208421665712_10157247178425713,Did time heal for Rosie O'Donnell & her daughter?,Rosie O'Donnell -- Reunites with Daughter (PHOTO GALLERY),link,http://tmz.me/VHyA7M1,2016-06-21 14:55:15,771,81,15,735,25,4,4,2,1
208421665712_10157247034000713,#BREAKING: WWE Superstar Roman Reigns SUSPENDED!!,Roman Reigns -- Suspended By WWE ... Violated Wellness Policy,link,http://tmz.me/4Bq4EOn,2016-06-21 14:20:14,851,292,734,633,4,105,60,33,16
208421665712_10157246810705713,Puma from VH1's Black Ink Crew says his wife was battered and bruised by 2 co-stars.,'Black Ink Crew' Star Puma -- Accuses Co-Stars in Brutal Attack On Wife (PHOTOS),link,http://tmz.me/urNLPn5,2016-06-21 13:22:51,735,187,240,602,4,87,28,9,5
208421665712_10157246802445713,Gladys Knight's Restaurants RAIDED by the Feds ... and not for the food!!,Gladys Knight -- Chicken & Waffles Joints Raided,link,http://tmz.me/RVhrHUn,2016-06-21 13:20:30,3940,660,4750,2673,16,986,184,60,21
208421665712_10157246729020713,The NFL's MVP Cam Newton literally made it rain 💸 💸 💸,Cam Newton -- Fires Money Bombs ... In ATL Strip Club (VIDEO),link,http://tmz.me/uISq0xM,2016-06-21 13:01:48,969,133,124,907,16,8,34,1,3
208421665712_10157246716775713,"Prince lives on, thanks to Official Versace.",Prince -- Unreleased Music Debuts ... Gift to Donatella Versace (VIDEO),link,http://tmz.me/SrbwW9g,2016-06-21 12:59:14,1648,52,152,1512,106,25,0,5,0
208421665712_10157246183725713,"Selena Gomez & James Corden on a Roller Coaster talk ""sexist"" Swift, dating and more! (via TooFab )",Selena Gomez & James Corden Do Carpool Karaoke … on a ROLLER COASTER!,link,http://tmz.me/jr8CLdS,2016-06-21 11:15:27,1458,44,98,1316,73,2,67,0,0
208421665712_10157246102000713,Anton Yelchin died within a minute of impact.,Anton Yelchin -- Died Quickly After Jeep Accident,link,http://tmz.me/4a57etz,2016-06-21 10:52:02,529,61,111,273,0,21,0,235,0
208421665712_10157246086015713,Tim Tebow & Shaquille O' Neal bring some love to #Orlando shooting victims.,Tim Tebow & Shaq -- Visit Orlando Shooting Victims ... 'Stay Strong',link,http://tmz.me/odINHHj,2016-06-21 10:47:08,983,33,36,925,49,6,1,2,0
208421665712_10157243150835713,Iggy Azalea & Nick Young broke up so quietly. NOT!!! She blasted him on social media. Let Dax tell ya.,Iggy & Nick Done,video,https://www.facebook.com/TMZ/videos/10157243150835713/,2016-06-21 10:30:00,466,56,25,432,7,1,23,2,1
208421665712_10157245951295713,"Johnny Depp's friend, Doug Stanhope, speaks out about the lawsuit laid against him by Amber Heard. (via Fishwrapper )","Quotables: It is What It Is, Right? (What Is It?)",link,http://tmz.me/8H6Ajxl,2016-06-21 10:03:51,194,21,3,185,1,0,8,0,0
208421665712_10157245815045713,Sports Illustrated Swimsuit model Joy Corrigan brings JOY to the world!,S.I. Swimsuit Model Joy Corrigan -- Red Velvet Cakes by the Ocean (PHOTO GALLERY),link,http://tmz.me/aCfbKbi,2016-06-21 09:24:03,187,16,3,174,8,2,3,0,0
208421665712_10157245724360713,UFC's Conor McGregor will be down to his birthday suit for the ESPN Body Issue.,Conor McGregor -- I'M POSING NUDE,link,http://tmz.me/uiRYB09,2016-06-21 08:58:38,2025,152,141,1679,217,100,29,0,0
208421665712_10157245719170713,Selma Blair was the model of calm & healthy just before her bizarre episode that got her hospitalized.,Selma Blair -- The Calm Before the Flight (PHOTOS),link,http://tmz.me/xxAu5VA,2016-06-21 08:56:40,477,57,17,446,3,8,1,19,0
208421665712_10157245715895713,T.I. gets religious about Troy Ave shooting case.,T.I. On Troy Ave Shooting Case ... God Help Him! (VIDEO),link,http://www.tmz.com/2016/06/21/ti-troy-ave-shooting/,2016-06-21 08:55:53,453,16,34,434,7,2,10,0,0
208421665712_10157245684665713,"From Jennifer Lopez to Leonardo DiCaprio, Hillary Clinton followed the green trail of stars for fundraising.","Hillary Clinton -- I See Stars, I See Dollar Signs (PHOTO GALLERY)",link,http://tmz.me/xbbGifE,2016-06-21 08:47:25,756,81,18,664,31,7,5,5,44
208421665712_10157245596880713,First the car and now Iggy Azalea is UNLOADING every trace of Nick Young!!,"Iggy Azalea -- Take Your Crap and Shove It, Nick Young (PHOTOS)",link,http://tmz.me/tJB0r32,2016-06-21 08:30:37,4122,243,272,3303,65,108,643,2,1
208421665712_10157243100670713,Kylie Jenner Trading Up!! $4-Million Starter House For Sale.,TMZ Live: Kylie Jenner's Trading Up,video,https://www.facebook.com/TMZ/videos/10157243100670713/,2016-06-21 08:00:00,127,41,11,118,0,3,5,0,1
208421665712_10157245486340713,Q Parker from 112 got his $90k Audi A8 snatched on Father's Day!,Q Parker from 112 -- Someone Jacked My Ride on Father's Day,link,http://tmz.me/4V7hWuL,2016-06-21 07:58:17,101,19,25,71,0,19,10,0,1
208421665712_10157245364435713,"T.I. and Tiny approved daughter's gun for protection after threats, but she grabbed the wrong purse on her way to the airport!",T.I. & Tiny -- Our Daughter's Gun Is Parent-Approved,link,http://tmz.me/rNxKLOG,2016-06-21 07:24:47,4474,205,236,4233,99,47,85,5,5
208421665712_10157245229160713,UFC's Miesha Tate would love her shot at redemption with Ronda Rousey as for Cyborg... bring it on!,Miesha Tate -- I Need to Fight Ronda Again ... I Also Want Cyborg! (VIDEO),link,http://tmz.me/Dy0EOXl,2016-06-21 06:46:38,691,63,35,637,11,7,34,1,1
208421665712_10157245132295713,Security denied Kylie Jenner's desperate admirer access to her home so he rammed the gate... multiple times!,Kylie Jenner -- Creepy Guy Keeps Ramming My Gate,link,http://tmz.me/1FPjCKm,2016-06-21 06:12:13,819,182,34,674,3,82,44,10,6
208421665712_10157243094520713,It's the 1st day of summer and we've got lots of celebs out on the beach!,TMZ's 1st Day of Summer,video,https://www.facebook.com/TMZ/videos/10157243094520713/,2016-06-20 20:30:00,563,41,35,542,11,1,9,0,0
208421665712_10157243399800713,David Crosby getting this lawsuit over and done with!,David Crosby -- Settles Horrific Jogger Accident for $3 Million (AUDIO),link,http://tmz.me/kggKOnm,2016-06-20 19:44:49,207,16,24,187,2,13,0,4,1
208421665712_10157243395585713,"Sorry Nick Young, but Iggy Azalea isn't wasting any time moving on ...",Iggy Azalea -- Evicts Nick Young's Car ... It's a Classic!,link,http://tmz.me/yy6jdMA,2016-06-20 19:43:05,6032,279,502,4741,78,202,990,12,9
208421665712_10157243236390713,Selma Blair hospitalized after bizarre outburst during flight!,Selma Blair -- Outburst on Delta Flight ... Removed by Stretcher,link,http://tmz.me/erwokWf,2016-06-20 18:46:39,1411,225,253,969,5,271,38,126,2
208421665712_10157243071920713,Derek discusses the death of Anton Yelchin and possible legalities with Jeep. #RIP,The Death of Anton Yelchin & Jeep Legalities,video,https://www.facebook.com/TMZ/videos/10157243071920713/,2016-06-20 18:01:04,233,38,48,172,1,6,0,52,2
208421665712_10157242985095713,Marlon Wayans says if haters got choked up over LeBron James it was because of his penis.,Marlon Wayans -- All Hail LeBron's Penis (VIDEO),link,http://tmz.me/l5vIEtt,2016-06-20 17:31:36,896,129,84,685,10,17,183,0,1
208421665712_10157242878950713,"Real World & The Challenge alum, Chris ""CT"" Tamburello just showed off a surprising new look (via TooFab )","Chris ""CT"" Tamburello Resurfaces In NYC — And Is Almost UNRECOGNIZABLE!",link,http://tmz.me/Tj7YT9i,2016-06-20 17:00:05,1826,406,252,1668,109,32,17,0,0
208421665712_10157242799765713,Drake shirtless & French Montana looking hot in cool casa.,French Montana & Drake -- We Made the Butler Do It ... Ballin' in Paradise (PHOTO GALLERY),link,http://tmz.me/FHAmbzh,2016-06-20 16:43:52,1341,32,21,1277,57,1,6,0,0
208421665712_10157242470450713,"Troy Ave dodges a murder charge, but could still face jail-time.",Rapper Troy Ave -- No Murder Charge in T.I. Concert Shooting,link,http://tmz.me/YOvPnUi,2016-06-20 15:21:29,772,102,391,697,7,45,4,2,17
208421665712_10157242218940713,Happy first day of summer from Sofia Vergara! (via TooFab ),"Sofia Vergara, 43, Flaunts Her RIDIC Bikini Bod — You Gotta See This!",link,http://tmz.me/9nDfFNA,2016-06-20 14:30:05,1280,22,40,1240,32,7,0,1,0
208421665712_10157242161620713,It pays to be a member of the Conor McGregor family.,Conor McGregor -- Bought Entire Family BMWs ... Dad Says,link,http://tmz.me/OQf3tGi,2016-06-20 14:13:06,1936,106,94,1840,43,44,6,1,2
208421665712_10157242025365713,Beyoncé traded diamonds for a lemonade rope in Hawaii with JAY Z.,Beyonce & Jay Z -- Screw Pineapples ... We're Pushing Lemons (PHOTO GALLERY),link,http://tmz.me/FmvUjOf,2016-06-20 13:31:44,6927,263,215,6550,277,15,76,1,8
208421665712_10157242017405713,Kylie Jenner shows off nearly her entire bare ass and some mysterious letters?! (via Fishwrapper ),Dat Ass? We Don't Even Know Anymore,link,http://tmz.me/8r4UdN3,2016-06-20 13:30:10,1863,410,93,1746,33,11,59,4,10
208421665712_10157241871540713,The FIX to Anton Yelchin's car was made available to the public just days before his death.,Anton Yelchin -- Chrysler Had JUST Rolled Out Recall 'Fix',link,http://tmz.me/LsaFy8H,2016-06-20 12:51:34,1662,224,350,871,3,185,2,560,41
208421665712_10157241779975713,"The Carmichael Show's Lil Rel Howery got all hot, raged and ARRESTED!",'Carmichael Show' Star -- Arrested For Road Rage (MUG SHOT),link,http://tmz.me/2DbAK4J,2016-06-20 12:30:12,180,38,42,142,2,18,16,2,0
208421665712_10157241560005713,Michael Phelps is all clean and done.,Michael Phelps -- I'm Off Probation! ... Clean Slate After 2nd DUI Arrest,link,http://tmz.me/63M1FyQ,2016-06-20 11:51:03,970,99,71,899,31,20,13,2,5
208421665712_10157241528465713,Kesha let's loose in a little black bikini.,Kesha -- Bikini Romp with BF (PHOTO GALLERY),link,http://tmz.me/pYJ0d5I,2016-06-20 11:44:42,1700,412,45,1458,111,47,74,5,5
208421665712_10157241475030713,Anton Yelchin's Jeep never got the repair outlined in the recall.,Anton Yelchin -- Recall Repair Never Completed,link,http://tmz.me/YtONLU7,2016-06-20 11:29:19,2001,336,617,1002,7,293,5,668,26
208421665712_10157241097525713,#BREAKING: Police release 911 transcripts from #Orlando shooter from INSIDE the club.,Orlando Mass Shooting -- Omar Mateen's 911 Call ... 'In the Name of God',link,http://tmz.me/VfftfEo,2016-06-20 10:01:29,1316,371,355,931,4,66,5,29,281
