status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
68680511262_10153961511786263,,NFL Fantasy,photo,https://www.facebook.com/NFLFantasy/photos/a.1757702891116457.1073741828.1741702566049823/1758438927709520/?type=3,2016-06-22 14:21:46,1366,104,0,1326,27,4,9,0,0
68680511262_10153961449816263,"That thing of beauty?

It's just Kurt Warner throwing the PERFECT deep ball for a TD! #HBDKurt",,video,https://www.facebook.com/NFL/videos/10153961449816263/,2016-06-22 13:45:41,7141,252,602,6782,172,178,7,1,1
68680511262_10153961367296263,"Super Bowl 34 MVP.
4x Pro Bowler.

Happy Birthday to Kurt Warner! #HBDKurt",Timeline Photos,photo,https://www.facebook.com/NFL/photos/a.131239636262.116181.68680511262/10153961367296263/?type=3,2016-06-22 13:00:11,8856,126,354,8685,161,3,5,0,2
68680511262_10153961293486263,"Champ Bailey: All-Pro DB.

Champ Bailey: All-Pro WR?  #HBDChamp",,video,https://www.facebook.com/NFL/videos/10153961293486263/,2016-06-22 12:15:50,6205,114,331,6101,64,35,3,1,1
68680511262_10153961212256263,"Champ Bailey vs. Andre Johnson.
Andre has it...

But Champ has other plans. 😱😱😱 #HBDChamp",,video,https://www.facebook.com/NFL/videos/10153961212256263/,2016-06-22 11:30:45,7237,180,620,6918,167,125,13,5,9
68680511262_10153961106951263,That time Champ Bailey lined up in the backfield and soared for 6! #HBDChamp,,video,https://www.facebook.com/NFL/videos/10153961106951263/,2016-06-22 10:45:44,3762,56,213,3666,63,30,3,0,0
68680511262_10153961001121263,"12 Pro Bowl selections in his 15-year career...

Happy Birthday to one of the best CBs ever, Champ Bailey! #HBDChamp",Timeline Photos,photo,https://www.facebook.com/NFL/photos/a.131239636262.116181.68680511262/10153961001121263/?type=3,2016-06-22 10:00:12,12063,182,955,11765,274,16,5,2,1
68680511262_10153960923936263,"""A beast.""
""Very intimidating.""
""A linebacker playing safety.""

Seattle Seahawks' Kam Chancellor is all of the above. #NFLTop100",'Top 100 Players of 2016': No. 32 Kam Chancellor,link,http://on.nfl.com/28N8rYT,2016-06-22 09:15:08,1756,50,53,1712,31,7,6,0,0
68680511262_10153960844756263,"The next star USC Trojans WR?
JuJu Smith-Schuster.
And he can FLY.

Daniel Jeremiah's scouting report: http://on.nfl.com/28N2wmE",,video,https://www.facebook.com/NFL/videos/10153960844756263/,2016-06-22 08:30:53,4047,153,267,3967,40,34,5,1,0
68680511262_10153960770816263,"3 Most Underrated RBs (via Michael Robinson)
3. Devonta Freeman (Atlanta Falcons)
2. Lamar Miller (Houston Texans)
1. 👇 #NFLNow",,video,https://www.facebook.com/NFL/videos/10153960770816263/,2016-06-22 07:45:43,1056,56,69,1035,13,6,2,0,0
68680511262_10153960697631263,"16. Notre Dame Football vs. USC Trojans
10. UCLA Football vs. Texas A&M Football
1. Alabama Football vs. LSU Football
FULL: 👇",16 CFB games in 2016 that will have the most future NFL players,link,http://on.nfl.com/28MRZb7,2016-06-22 07:00:12,978,23,41,967,8,0,2,0,1
68680511262_10153960096546263,"Gurley. Johnson. Rawls. Langford.

What to expect from these second-year backs. (via NFL Fantasy)",Sophomore RB fantasy expectations,link,http://on.nfl.com/28MkZQd,2016-06-22 00:15:07,1135,47,27,1121,10,0,2,1,1
68680511262_10153960036946263,"Top 3 Underrated QBs (via David Carr):
3.  Derek Carr (The Oakland Raiders)
2-1. 👇 #NFLNow",,video,https://www.facebook.com/NFL/videos/10153960036946263/,2016-06-21 23:30:48,1092,104,206,1058,14,5,14,0,1
68680511262_10153959973311263,"5 RBs scored 10 or more TDs for the first time in their career in 2015.

How many of them will repeat that feat?",Can double-digit touchdown RBs repeat in 2016?,link,http://on.nfl.com/28Muz9J,2016-06-21 22:45:11,853,57,33,845,3,3,2,0,0
68680511262_10153959911236263,"Cam Newton: 389 points.
Allen Robinson: 14 TDs.

2015 NFL Fantasy stats that will not be repeated in 2016. #NFLNow",,video,https://www.facebook.com/NFL/videos/10153959911236263/,2016-06-21 22:00:57,587,30,30,564,13,8,2,0,0
68680511262_10153959824846263,"""I think stats are more important..."" #DDFP",How much does winning championships matter?,link,http://on.nfl.com/28MnVQA,2016-06-21 21:15:08,1092,280,42,1055,16,2,18,1,0
68680511262_10153959755986263,"Arizona Cardinals?
Jacksonville Jaguars?

Gregg Rosenthal ranks the top 4 receiver groups in the NFL.",Top 4 Receiver Groups in the NFL,link,http://on.nfl.com/28M0aUK,2016-06-21 20:30:09,1794,271,153,1725,32,4,29,0,4
68680511262_10153959644386263,,NFL Fantasy,video,https://www.facebook.com/NFLFantasy/videos/1758160127737400/,2016-06-21 19:24:40,193,8,0,191,2,0,0,0,0
68680511262_10153959595161263,"Fly, Eagles, fly!

Top 10 Philadelphia Eagles Plays of 2015! #Top10Tuesday",,video,https://www.facebook.com/NFL/videos/10153959595161263/,2016-06-21 19:01:59,3721,265,510,3496,148,18,51,0,8
68680511262_10153959490516263,"10. Nick Chubb (Georgia Football)
9. Elijah Hood (North Carolina Tar Heels)
8. Wayne Gallman (Clemson Football)
7-1. 👇",Top 10 CFB RBs to watch in 2016,link,http://on.nfl.com/28M8t7m,2016-06-21 18:15:06,806,91,66,794,6,4,1,0,1
68680511262_10153959386896263,"You get a 🏈! 
And you get a 🏈!
Every kid gets a 🏈!

Top 10 Carolina Panthers Plays of 2015! #Top10Tuesday",,video,https://www.facebook.com/NFL/videos/10153959386896263/,2016-06-21 17:31:13,5836,208,1140,5519,199,93,16,1,8
68680511262_10153959301821263,Green Bay Packers coach Mike McCarthy shifting focus of offense back to the basics.,"The best plays are still the basic plays...""",link,http://on.nfl.com/28LYsHk,2016-06-21 16:45:11,1107,43,23,1078,20,3,5,1,0
68680511262_10153959215721263,"9. Detroit Lions
6. Cincinnati Bengals
2. Houston Texans
FULL: 👇",Which NFL team is most likely to end Super Bowl drought?,link,http://on.nfl.com/28LTQkh,2016-06-21 16:00:12,2050,454,203,1965,29,2,49,0,5
68680511262_10153959126876263,"Fins up!

Top 10 Miami Dolphins Plays of 2015! #Top10Tuesday",,video,https://www.facebook.com/NFL/videos/10153959126876263/,2016-06-21 15:16:27,3327,229,624,3141,124,52,10,0,0
68680511262_10153959042816263,"He wants a Buffalo Bills reunion.
And Rio 2016 gold.

But he knows achieving both dreams will be really, really tough.","""I know it's a risk... I'd love it to be in Buffalo.""",link,http://on.nfl.com/28LgSDU,2016-06-21 14:30:10,1099,31,32,1081,10,8,0,0,0
68680511262_10153958968716263,"Play like a 🐦!

Top 10 Baltimore Ravens Plays of 2015! #Top10Tuesday",,video,https://www.facebook.com/NFL/videos/10153958968716263/,2016-06-21 13:47:28,3750,237,804,3504,184,48,10,1,3
68680511262_10153958891666263,"A few hurdles left to leap before his Baltimore Ravens return.

But the biggest one isn't physical.","""It will probably be a little different... I'll have to step and throw still.""",link,http://on.nfl.com/28L4zHD,2016-06-21 13:00:17,1089,42,22,1072,7,0,10,0,0
68680511262_10153958813541263,Happy #NationalSelfieDay!,Timeline Photos,photo,https://www.facebook.com/NFL/photos/a.131239636262.116181.68680511262/10153958813541263/?type=3,2016-06-21 12:15:10,7498,58,133,7254,186,8,43,0,7
68680511262_10153958730066263,"All your Hail Marys belong to No. 12.

Top 10 Green Bay Packers Plays of 2015! #Top10Tuesday",,video,https://www.facebook.com/NFL/videos/10153958730066263/,2016-06-21 11:31:17,10597,724,5756,9663,738,164,16,3,13
68680511262_10153958632911263,"DeSean Jackson.
And Pierre Garçon.
And Josh Doctson.

And that's just the start of the Washington Redskins WR depth chart.","""We think that... we're the best in the league.""",link,http://on.nfl.com/28KLOUM,2016-06-21 10:46:21,1146,176,83,1012,23,1,106,1,3
68680511262_10153958515086263,"How 'bout them Cowboys?

Top 10 Dallas Cowboys Plays of 2015! #Top10Tuesday",,video,https://www.facebook.com/NFL/videos/10153958515086263/,2016-06-21 10:01:14,1848,214,225,1704,58,8,71,2,5
68680511262_10153958445146263,Jay Cutler put up a career-high 92.3 passer rating in 2015.,"John Fox: ""Keeping Jay in the same system is best for us.""",link,http://on.nfl.com/28L8dFI,2016-06-21 09:15:07,1412,167,61,1335,20,3,50,3,1
68680511262_10153958375316263,"The O-lineman never had a chance...
Alabama Football's Jonathan Allen is a BEAST!

Daniel Jeremiah's scouting report: http://on.nfl.com/28L2X4Y",,video,https://www.facebook.com/NFL/videos/10153958375316263/,2016-06-21 08:30:49,6716,272,777,6380,110,203,19,1,3
68680511262_10153958302696263,"10. Greg Ward Jr. (Houston)
9. Mason Rudolph (Oklahoma State Athletics)
8. Pat Mahomes (Texas Tech University)
7-1. 👇",Top 10 CFB QBs to watch in 2016,link,http://on.nfl.com/28KoUgf,2016-06-21 07:45:07,790,40,81,776,8,0,6,0,0
68680511262_10153958229761263,"13 NFL seasons.

But he's still hungry enough to eat up blockers for the Houston Texans.","""I think I have a couple more good years in me.""",link,http://on.nfl.com/28KjH8h,2016-06-21 07:00:12,2652,54,45,2588,50,2,12,0,0
68680511262_10153957724541263,"Cooper. Lockett. Diggs. Parker. DGB.

Where should you draft these 2nd-year wideouts? (via NFL Fantasy)",Fantasy Expectations for Top Second-Year WRs,link,http://on.nfl.com/28KmT7Y,2016-06-21 00:15:08,1418,98,82,1397,10,9,1,0,1
68680511262_10153957665461263,"""This is motivation for our city, and motivation for our team.""",Joe Haden believes Browns can follow Cavs blueprint,link,http://on.nfl.com/28KjLc7,2016-06-20 23:30:08,7112,1421,468,4999,82,13,1997,6,15
68680511262_10153957606111263,"""The no-huddle offense can significantly simplify today's game to help a young passer thrive.""",The secret to developing young QB talent?,link,http://on.nfl.com/28KgwBl,2016-06-20 22:45:09,1015,32,30,1000,1,5,8,1,0
68680511262_10153957542806263,"Buffalo Bills: Bruce Smith.
The Kansas City Chiefs: Derrick Thomas.

All 16 AFC teams 👇 (via Elliot Harrison)",Best Defensive Player Ever for Each AFC Team,link,http://on.nfl.com/28JCK2C,2016-06-20 22:00:09,1469,81,65,1441,20,6,1,1,0
68680511262_10153957474551263,The Buffalo Bills' deep threat thinks he'll be back this summer.,Sammy Watkins expects to be ready for training camp,link,http://on.nfl.com/28JyVds,2016-06-20 21:15:07,1263,26,20,1247,8,1,6,0,1
68680511262_10153957413221263,"""The [Jacksonville Jaguars] needed a superstar to emerge, and that's all Allen Robinson did."" #NFLTop100",'Top 100 Players of 2016': No. 31 Allen Robinson,link,http://on.nfl.com/28K6CzR,2016-06-20 20:30:10,1322,38,53,1301,12,6,2,0,1
68680511262_10153957389261263,"""Sproles does it again!""

Darren Sproles' highlight tape! #HBDSproles",,video,https://www.facebook.com/NFL/videos/10153957389261263/,2016-06-20 20:16:18,7342,107,404,7172,123,40,7,0,0
68680511262_10153957353461263,"One...two...three broken tackles.
89 yards.

TOUCHDOWN SPROLES! #HBDSproles",,video,https://www.facebook.com/NFL/videos/10153957353461263/,2016-06-20 19:46:09,9377,231,666,8901,199,256,17,2,2
68680511262_10153957290056263,11 days until the Arizona Cardinals series All or Nothing premieres on Amazon Video!,Timeline Photos,photo,https://www.facebook.com/NFL/photos/a.131239636262.116181.68680511262/10153957290056263/?type=3,2016-06-20 19:00:10,379,20,36,362,11,5,1,0,0
68680511262_10153957140361263,"""Can they catch him?""
Don't be silly.

Darren Sproles took it 81 yards to the house! #HBDSproles",,video,https://www.facebook.com/NFL/videos/10153957140361263/,2016-06-20 18:15:39,11095,270,691,10647,209,192,33,10,4
68680511262_10153957041176263,"Von Miller's contract situation with the Denver Broncos?
Jared Goff's summer ""vacation?""

These must-follow story lines prove there's no NFL offseason.",7 things to watch before training camps open up,link,http://on.nfl.com/28MeH3H,2016-06-20 17:30:09,836,24,15,823,6,1,5,0,1
68680511262_10153956999656263,,NFL Fantasy,video,https://www.facebook.com/NFLFantasy/videos/1757781047775308/,2016-06-20 16:57:20,262,5,0,257,5,0,0,0,0
68680511262_10153956984096263,That's just Darren Sproles' 4.4 speed taking over. #HBDSproles,,video,https://www.facebook.com/NFL/videos/10153956984096263/,2016-06-20 16:46:22,7633,157,456,7374,123,120,8,4,4
68680511262_10153956913486263,"Sunday Night Football on NBC used ""Waiting All Day For Sunday Night"" since 2006.",Carrie Underwood to debut new Sunday Night Football theme song,link,http://on.nfl.com/28JJfGL,2016-06-20 16:00:13,1020,132,118,949,23,27,3,8,10
68680511262_10153956837291263,80 Days... #Kickoff2016,Timeline Photos,photo,https://www.facebook.com/NFL/photos/a.131239636262.116181.68680511262/10153956837291263/?type=3,2016-06-20 15:15:05,21590,442,6648,20497,936,119,23,7,8
68680511262_10153956750011263,"LOOK. AT. HIM. GO.

Darren Sproles returning punts is a thing of beauty. 😍 #HBDSproles",,video,https://www.facebook.com/NFL/videos/10153956750011263/,2016-06-20 14:31:18,10929,296,926,10397,262,229,24,6,11
68680511262_10153956666766263,"His first 8 games = 4 sacks
After that = No sacks

The Pittsburgh Steelers LB knows exactly what happened.","""It took a toll on my body. Now I'm more prepared for that.""",link,http://on.nfl.com/28Lgxlh,2016-06-20 13:45:06,1835,38,34,1797,22,8,6,2,0
68680511262_10153956601836263,,NFL Fantasy,link,http://on.nfl.com/28L094c,2016-06-20 13:06:16,142,14,0,134,3,1,4,0,0
68680511262_10153956591896263,"Darren Sproles + running room...

You know how this ends. 🏃💨  #HBDSproles",,video,https://www.facebook.com/NFL/videos/10153956591896263/,2016-06-20 13:01:01,4537,98,237,4413,85,35,4,0,0
68680511262_10153956526066263,Join us in wishing a Happy Birthday to Philadelphia Eagles RB Darren Sproles! #HBDSproles,Timeline Photos,photo,https://www.facebook.com/NFL/photos/a.131239636262.116181.68680511262/10153956526066263/?type=3,2016-06-20 12:15:09,2948,60,98,2888,53,3,4,0,0
68680511262_10153956402941263,"Andy Dalton = Elite?

5 NFL experts weighed in.
There were 5 VERY different answers.",Debate: Is Andy Dalton A Top-10 NFL Quarterback?,link,http://on.nfl.com/28JdNZb,2016-06-20 11:30:13,477,178,25,419,3,0,55,0,0
68680511262_10153956340306263,,NFL Fantasy,link,http://on.nfl.com/28JQdbb,2016-06-20 11:04:43,107,3,0,106,1,0,0,0,0
68680511262_10153956298911263,"If Charles Tillman is playing in 2016, there's only one place he wants to be,","""That's the only team I really want to play for.""",link,http://on.nfl.com/28J8kRZ,2016-06-20 10:45:10,2858,91,92,2790,50,2,14,1,1
68680511262_10153956226776263,"Do you love fantasy football?

We've got the PERFECT page for you. NFL Fantasy! 👇",NFL Fantasy,photo,https://www.facebook.com/NFLFantasy/photos/a.1757702891116457.1073741828.1741702566049823/1757702894449790/?type=3,2016-06-20 10:11:46,179,12,0,172,7,0,0,0,0
