status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
25902406772_10153995050341773,Toronto Raptors just got some serious size out of Austria.,,video,https://www.facebook.com/CBSSports/videos/10153995050341773/,2016-06-23 19:39:32,76,4,12,76,0,0,0,0,0
25902406772_10153995048811773,The Minnesota Timberwolves pick up some more young talent in Kris Dunn.,"Wolves select Kris Dunn No. 5 in NBA Draft, now have all the leverage",link,http://www.cbssports.com/nba/news/wolves-select-kris-dunn-no-5-in-nba-draft-now-have-all-the-leverage/,2016-06-23 19:33:39,631,17,52,621,4,6,0,0,0
25902406772_10153995047461773,Buddy Hield will be joining the New Orleans Pelicans.,2016 NBA Draft: Pelicans select shooting specialist Buddy Hield with No. 6 pick,link,http://www.cbssports.com/nba/news/2016-nba-draft-pelicans-select-shooting-specialist-buddy-hield-with-no-6-pick,2016-06-23 19:32:57,263,0,13,261,0,1,1,0,0
25902406772_10153995045141773,Dragan Bender will be heading to the Phoenix Suns.,Suns select Dragan Bender with No. 4 pick in 2016 NBA Draft,link,http://www.cbssports.com/nba/news/suns-select-dragan-bender-with-no-4-pick-in-2016-nba-draft,2016-06-23 19:32:06,157,4,8,157,0,0,0,0,0
25902406772_10153995033036773,"Nothing like barbershop talk to get to know someone. 

And Anthony Davis' new teammate is no exception.",,video,https://www.facebook.com/CBSSports/videos/10153995033036773/,2016-06-23 19:30:15,77,2,15,77,0,0,0,0,0
25902406772_10153995025426773,The Denver Nuggets just got a guy who gets BUCKETS.,Timeline Photos,photo,https://www.facebook.com/CBSSports/photos/a.153360416772.117439.25902406772/10153995025426773/?type=3,2016-06-23 19:22:22,542,4,109,532,8,2,0,0,0
25902406772_10153995021426773,The Boston Celtics turned some heads at No. 3.,Timeline Photos,photo,https://www.facebook.com/CBSSports/photos/a.153360416772.117439.25902406772/10153995021426773/?type=3,2016-06-23 19:20:23,470,12,38,462,3,2,0,0,3
25902406772_10153995007901773,"The Brow has a new Buddy.

Say hello, New Orleans Pelicans fans.",Timeline Photos,photo,https://www.facebook.com/CBSSports/photos/a.153360416772.117439.25902406772/10153995007901773/?type=3,2016-06-23 19:14:08,1346,21,236,1311,19,12,3,1,0
25902406772_10153995007651773,Should the Pirates consider trading Andrew McCutchen?,The Pirates trading Andrew McCutchen isn't as crazy an idea as you may think,link,http://www.cbssports.com/mlb/news/the-pirates-trading-andrew-mccutchen-isnt-as-crazy-an-idea-as-you-may-think,2016-06-23 19:12:11,96,29,31,86,0,2,0,1,7
25902406772_10153995003106773,The Boston Celtics will keep their No. 3 pick,"2016 NBA Draft: Celtics opt to keep No. 3 pick, draft Jaylen Brown",link,http://www.cbssports.com/nba/news/2016-nba-draft-celtics-opt-to-keep-no-3-pick-draft-jaylen-brown,2016-06-23 19:09:41,112,4,5,108,0,1,0,0,3
25902406772_10153994984821773,"Thibs got his man.

The Minnesota Timberwolves watched Kris Dunn fall right into their laps.",Timeline Photos,photo,https://www.facebook.com/CBSSports/photos/a.153360416772.117439.25902406772/10153994984821773/?type=3,2016-06-23 19:07:26,1202,30,183,1179,14,7,1,0,1
25902406772_10153994974391773,"He's much more than an AWESOME name.

The Phoenix Suns just got size and talent in Dragan Bender.",Timeline Photos,photo,https://www.facebook.com/CBSSports/photos/a.153360416772.117439.25902406772/10153994974391773/?type=3,2016-06-23 18:59:40,574,17,90,560,4,6,3,0,1
25902406772_10153994971141773,Sam Vecenie will be grading each pick in this NBA Draft.,NBA Draft 2016: Sam Vecenie gives his grade and breakdown for each selection,link,http://www.cbssports.com/nba/news/nba-draft-2016-sam-vecenie-gives-his-grade-and-breakdown-for-each-selection/,2016-06-23 18:54:45,76,1,4,76,0,0,0,0,0
25902406772_10153994944031773,Ben Simmons knows what's expected of him.,,video,https://www.facebook.com/CBSSports/videos/10153994944031773/,2016-06-23 18:50:56,155,2,13,154,1,0,0,0,0
25902406772_10153994965276773,Brandon Ingram will be a member of the LA Lakers.,2016 NBA Draft: Lakers select Brandon Ingram at No. 2 to add star power back in L.A.,link,http://www.cbssports.com/nba/news/2016-nba-draft-lakers-select-brandon-ingram-at-no-2-to-add-star-power-back-in-l-a,2016-06-23 18:50:23,169,6,18,169,0,0,0,0,0
25902406772_10153994946391773,The LA Lakers may have just drafted their next superstar.,,video,https://www.facebook.com/CBSSports/videos/10153994946391773/,2016-06-23 18:45:58,1712,37,153,1675,28,10,0,0,1
25902406772_10153994947076773,The LA Lakers are bringing Brandon Ingram to Hollywood.,Timeline Photos,photo,https://www.facebook.com/CBSSports/photos/a.153360416772.117439.25902406772/10153994947076773/?type=3,2016-06-23 18:45:20,2028,17,242,1980,36,9,1,1,1
25902406772_10153994940301773,Ben Simmons is headed to the Philadelphia 76ers.,NBA Draft: 76ers make Ben Simmons No. 1 pick as they search for franchise star,link,http://www.cbssports.com/nba/news/nba-draft-2016-76ers-make-ben-simmons-no-1-pick-as-they-search-for-franchise-star,2016-06-23 18:40:56,598,25,32,592,4,1,1,0,0
25902406772_10153994930706773,Philly just got a boatload of talent with the No. 1 overall pick.,,video,https://www.facebook.com/CBSSports/videos/10153994930706773/,2016-06-23 18:38:06,1017,32,105,993,14,5,3,1,1
25902406772_10153994927526773,"With the first pick in the draft, the Philadelphia 76ers took a phenom.",Timeline Photos,photo,https://www.facebook.com/CBSSports/photos/a.153360416772.117439.25902406772/10153994927526773/?type=3,2016-06-23 18:37:37,1817,20,251,1776,13,20,5,1,2
25902406772_10153994782726773,"It's NBA Draft time. Join our experts for instant analysis of every pick.

Comment with your questions to have them answered by our #squad.",NBA Live Draft Special,video,https://www.facebook.com/CBSSports/videos/10153994782726773/,2016-06-23 18:30:30,937,500,90,850,50,6,18,1,12
25902406772_10153994895401773,The Sacramento Kings get a first round pick for Belinelli.,Report: Kings trade Marco Belinelli to Hornets for No. 22 pick,link,http://www.cbssports.com/nba/news/report-kings-trade-marco-belinelli-to-hornets-for-no-22-pick,2016-06-23 18:19:45,482,22,88,469,0,9,4,0,0
25902406772_10153994859686773,LeBron James doesn't appear to be ballin' for USA Basketball this time around.,Report: LeBron James won't play for USA Basketball's 2016 Olympic team,link,http://cbsprt.co/28SnK7P,2016-06-23 18:06:40,389,28,4,372,7,3,5,2,0
25902406772_10153994846551773,"Some New York Jets just don't wanna talk about it, alright??!?!?! sheesh.",Eric Decker is sick of talking about Ryan Fitzpatrick's contract stalemate,link,http://cbsprt.co/290zZvK,2016-06-23 18:01:42,49,4,1,49,0,0,0,0,0
25902406772_10153994404051773,"Passion and focus allowed Henry Ellenson to #DreamFearlessly. Tonight, his basketball dreams become a reality at the NBA Draft with American Family Insurance.",,video,https://www.facebook.com/CBSSports/videos/10153994404051773/,2016-06-23 17:30:00,86,6,10,85,1,0,0,0,0
25902406772_10153994717296773,Not ideal.,LOOK: Greenbrier Classic course is underwater and it's pretty terrifying,link,http://cbsprt.co/290tAAD,2016-06-23 17:08:23,60,6,12,60,0,0,0,0,0
25902406772_10153994656221773,The Dallas Mavericks have some key players on their radar.,"Report: Mavericks set to pursue Mike Conley, Hassan Whiteside in free agency",link,http://www.cbssports.com/nba/news/report-mavericks-set-to-pursue-mike-conley-hassan-whiteside-in-free-agency,2016-06-23 16:41:22,765,26,168,751,4,5,2,1,2
25902406772_10153994647126773,Joe Flacco addresses the rumors.,Joe Flacco has the perfect response to the Twitter rumor that he died,link,http://www.cbssports.com/nfl/news/joe-flacco-has-the-perfect-response-to-the-twitter-rumor-that-he-died,2016-06-23 16:36:39,163,6,16,155,2,0,6,0,0
25902406772_10153994646676773,Neyland Stadium was home to one of Baker Mayfield's favorite games.,Oklahoma's Baker Mayfield: Neyland Stadium was 'best experience I've had',link,http://www.cbssports.com/college-football/news/oklahomas-baker-mayfield-neyland-stadium-was-best-experience-ive-had,2016-06-23 16:36:17,54,3,4,54,0,0,0,0,0
25902406772_10153994604826773,James Shields has a had a rough month.,James Shields avoids dubious history in latest start with White Sox,link,http://www.cbssports.com/mlb/news/james-shields-avoids-dubious-history-in-latest-start-with-white-sox,2016-06-23 16:20:49,47,4,6,46,0,0,1,0,0
25902406772_10153994574181773,Could Dwight Howard be heading to the New York Knicks?,Report: Knicks are one of few teams Dwight Howard would consider in free agency,link,http://cbsprt.co/290nMal,2016-06-23 16:06:38,1870,144,196,1795,6,25,38,2,4
25902406772_10153994529071773,The Boston Celtics and Milwaukee Bucks might have a huge trade in the works.,"Report: Bucks, Celtics exploring potential trade that could shake up NBA Draft",link,http://cbsprt.co/28S9zQb,2016-06-23 15:39:02,1025,63,190,998,5,14,3,1,4
25902406772_10153994511621773,Indianapolis Colts QB  Andrew Luck makes ZERO excuses.,Andrew Luck says his poor performance last year wasn't just injury related,link,http://cbsprt.co/28S8Qyh,2016-06-23 15:30:03,110,12,10,109,0,0,1,0,0
25902406772_10153994453436773,The Oklahoma City Thunder don't need Serge Ibaka.,Report: Thunder reportedly place Serge Ibaka on trade block before NBA Draft,link,http://cbsprt.co/28S54VC,2016-06-23 14:57:32,1477,154,375,1305,6,90,28,8,40
25902406772_10153994450371773,James Harden wants a reunion with Kevin Durant...in Houston.,James Harden is going to try to recruit Kevin Durant 'as hard' as he can,link,http://cbsprt.co/290gB26,2016-06-23 14:55:31,2234,78,142,2103,10,16,97,0,9
25902406772_10153994414046773,Showtime Shawn Porter is ready for his chance.,Shawn Porter: My Life As The Challenger For The Welterweight Title,link,http://cbsprt.co/290eefP,2016-06-23 14:35:03,14,0,0,14,0,0,0,0,0
25902406772_10153994412101773,"Keith ""One Time"" Thurman tells his story.",Keith Thurman: My Life As The Defending Welterweight Champion,link,http://cbsprt.co/290esmV,2016-06-23 14:33:32,25,0,0,25,0,0,0,0,0
25902406772_10153994401296773,Antonio Brown has ditched Big Ben!!!,Antonio Brown ditches Big Ben to catch passes from Russell Wilson,link,http://cbsprt.co/290dt6u,2016-06-23 14:26:09,627,47,87,576,8,13,27,1,2
25902406772_10153994397626773,The NBA draft is almost upon us!,"NBA Mock Draft: Simmons, Ingram, Dunn go 1-3 in draft day projection",link,http://cbsprt.co/28S1n28,2016-06-23 14:23:28,210,1,9,210,0,0,0,0,0
25902406772_10153994380526773,The Colorado Rockies experiment with Jose Reyes didn't go as planned.,"Rockies unable to find a trade partner for Reyes, so now they'll eat his contract",link,http://cbsprt.co/290c7IA,2016-06-23 14:10:35,73,3,5,68,0,1,4,0,0
25902406772_10153994371231773,New York Giants 1st-round pick Eli Apple has his mom drop him off at practice.,WATCH: Eli Apple's mom drops off her son for his first Giants practice,link,http://cbsprt.co/290bKhl,2016-06-23 14:07:32,2675,122,342,2350,103,8,213,1,0
25902406772_10153994367331773,Tiger Woods wasn't always cool and calm.,Tiger Woods discusses the two most nervous swings of his 20-year career,link,http://cbsprt.co/290bAGL,2016-06-23 14:06:03,39,1,4,38,0,0,1,0,0
25902406772_10153994360481773,Not a good look for University of Miami football.,"Ex-Miami OL rips Al Golden, says he prevented Stephen Morris from getting MRI",link,http://cbsprt.co/28RYYoq,2016-06-23 14:03:02,54,2,2,51,1,2,0,0,0
25902406772_10153994295836773,Oh what could have been.,LOOK: There's a 'what if' 1994 Montreal Expos World Series hat,link,http://cbsprt.co/29074Id,2016-06-23 13:27:04,227,27,23,215,5,6,1,0,0
25902406772_10153994286291773,The Brooklyn Nets and Indiana Pacers have made a move.,"Report: Nets trade Thaddeus Young to Pacers for No. 20 pick, 2nd-rounder",link,http://cbsprt.co/28RTOZC,2016-06-23 13:21:32,686,54,246,663,6,8,6,1,2
25902406772_10153994283741773,The Carolina Panthers GM admitted that money is a big factor.,Panthers GM admits future contracts are a factor in drafting players,link,http://cbsprt.co/28RTyd1,2016-06-23 13:19:38,89,2,2,89,0,0,0,0,0
25902406772_10153994245036773,Don't mess with Baltimore Ravens WR Steve Smith.,A young Patriots fan boldly trolls Steve Smith at his own football camp,link,http://cbsprt.co/28RRDoD,2016-06-23 13:03:34,193,8,15,181,2,0,10,0,0
25902406772_10153994239256773,Just a little friendly Brazilian banter.,"WATCH: Brazil legend Ronaldo issues trick shot challenge, Neymar responds",link,http://cbsprt.co/2903H4b,2016-06-23 12:59:34,407,6,13,402,4,1,0,0,0
25902406772_10153994235451773,Leicester City Football Club are keeping Jamie Vardy.,Premier League champs Leicester give Jamie Vardy four-year contract extension,link,http://cbsprt.co/2903rSx,2016-06-23 12:57:04,158,1,2,158,0,0,0,0,0
25902406772_10153994207056773,Could Kevin Durant be on his way to the New York Knicks?,Report: Phil Jackson told Derrick Rose the Knicks will pursue Kevin Durant,link,http://cbsprt.co/2901kOM,2016-06-23 12:39:09,5511,421,1577,5102,51,173,161,10,14
25902406772_10153994177981773,SMH.,"WATCH: College basketball player tried to dunk over seven kids, but failed",link,http://cbsprt.co/28ZYXM1,2016-06-23 12:20:37,178,12,33,150,1,6,19,2,0
25902406772_10153994176201773,"Come on man, the Golden State Warriors lost.","After NBA Finals letdown, Joe Lacob is somehow still bragging about the Warriors",link,http://cbsprt.co/28RLLM2,2016-06-23 12:19:03,313,57,16,293,3,0,17,0,0
25902406772_10153994174946773,The Philadelphia 76ers are making some serious moves.,"Report: Sixers shopping Nerlens Noel, working on deal for Boston's No. 3 pick",link,http://cbsprt.co/28ZXWmR,2016-06-23 12:18:01,741,29,105,728,0,6,7,0,0
25902406772_10153994172956773,Metta World Peace is just trying to help out.,WATCH: Metta World Peace reveals the secrets of the triangle offense,link,http://cbsprt.co/28RLf0S,2016-06-23 12:16:37,89,5,6,89,0,0,0,0,0
25902406772_10153994168331773,This is different and awesome.,Golfer would serve Taco Bell at the Masters Champions Dinner if he ever wins it,link,http://cbsprt.co/28RKUeG,2016-06-23 12:13:32,45,4,6,45,0,0,0,0,0
25902406772_10153994149386773,Dwayne The Rock Johnson almost made some SERIOUS waves.,The Rock considered a run in the UFC a decade ago after WWE career ended,link,http://cbsprt.co/28ZUYyW,2016-06-23 12:01:34,928,8,49,902,5,18,3,0,0
25902406772_10153994133876773,It's a fun time in the NHL.,Projecting a roster for the NHL's new Las Vegas expansion team,link,http://cbsprt.co/28RHWXp,2016-06-23 11:50:55,143,18,24,143,0,0,0,0,0
25902406772_10153994076651773,Chicago Blackhawks star Patrick Kane loves Batman.,WATCH: Patrick Kane says 'Batman Returns' is his favorite Batman movie,link,http://cbsprt.co/28ZPbJH,2016-06-23 11:14:03,127,3,3,126,1,0,0,0,0
25902406772_10153994026361773,Derek Jeter is still the man.,"WATCH: Derek Jeter's good at his new job, gets President Obama for an interview",link,http://cbsprt.co/28Rz0RJ,2016-06-23 10:50:30,132,3,13,127,2,1,1,0,1
25902406772_10153994024381773,The Carolina Panthers have all the faith in the world in Cam Newton.,Here's why the Panthers aren't sweating Cam Newton's Super Bowl meltdown,link,http://cbsprt.co/28ZMpE5,2016-06-23 10:49:02,293,15,5,286,2,2,3,0,0
25902406772_10153994021331773,The Olympic squad is starting to shape up.,"Reports: Melo, Lowry, Butler selected to play for Team USA in Rio Olympics",link,http://cbsprt.co/28RyDXp,2016-06-23 10:47:37,1850,20,88,1813,22,11,4,0,0
25902406772_10153994018516773,LSU Football has a rich history.,LSU football's Mount Rushmore: Which title-winning coach makes the cut?,link,http://cbsprt.co/28ZM9Fl,2016-06-23 10:46:41,36,3,2,36,0,0,0,0,0
25902406772_10153993954376773,LeBron James crushed the Cleveland Cavaliers parade.,"WATCH: LeBron James curses, heaps praise in speech at Cavs championship parade",link,http://cbsprt.co/28Rs5rH,2016-06-23 10:05:03,1344,39,39,1293,32,2,13,1,3
25902406772_10153993947826773,How bout these fresh uniforms?,LOOK: NC State to bring back the diamond logo in throwback uniforms vs. Notre Dame,link,http://cbsprt.co/28Rrw1g,2016-06-23 10:02:03,128,16,13,121,3,4,0,0,0
25902406772_10153993943531773,Denver Broncos fans have seen it all.,The Broncos are John Elway's team but were Tim Tebow's for one wacky season,link,http://cbsprt.co/28RrrdS,2016-06-23 10:01:03,145,5,6,144,0,0,0,0,1
25902406772_10153993924441773,Los Angeles Dodgers ace Clayton Kershaw should be the NL's guy.,Clayton Kershaw and all the options to start for the NL in the 2016 All-Star Game,link,http://cbsprt.co/28ZF9YW,2016-06-23 09:48:32,163,11,8,161,2,0,0,0,0
25902406772_10153993913891773,A lot of golfers are pulling out of Rio.,"Uh-oh: Rory McIlroy's replacement, Graeme McDowell, also pulls out of Olympics",link,http://cbsprt.co/28ZEzdU,2016-06-23 09:41:03,68,3,2,66,1,1,0,0,0
25902406772_10153993873866773,The date is set for CM Punk.,CM Punk finally has a date for his UFC debut against Mickey Gall,link,http://cbsprt.co/28Rlqh9,2016-06-23 09:16:33,1440,66,149,1368,13,16,43,0,0
25902406772_10153993869016773,"Paul George, welcome to the squad.",Report: Paul George accepts Team USA's invitation to play in Rio Olympics,link,http://cbsprt.co/28Rl5LG,2016-06-23 09:13:01,4775,28,171,4675,56,40,2,1,1
25902406772_10153993823886773,The Los Angeles Dodgers win in very weird fashion.,WATCH: Dodgers steal victory from Nationals on a walkoff three-base error,link,http://cbsprt.co/28Zz8vr,2016-06-23 08:49:33,121,2,2,120,0,0,1,0,0
25902406772_10153993151926773,The Florida Panthers just made a sizable investment.,Report: Keith Yandle signs massive 7-year deal with Panthers,link,https://t.co/h2nH9vbzMV,2016-06-23 00:36:59,91,5,11,90,0,0,1,0,0
25902406772_10153993065811773,"""I've got it! 

.......or maybe you've got it. Yep, you've got it.""",WATCH: Dodgers infielders play hot potato while trying to catch a pop fly,link,https://t.co/QKQpvvXqfa,2016-06-22 23:51:44,190,8,11,179,4,4,3,0,0
25902406772_10153993040431773,Maybe this is what happens when halftime is 2 hours long...,"WATCH: Fan invades field, breaks security guards' ankles before taking a huge hit",link,https://t.co/JItmV8wZQW,2016-06-22 23:38:21,283,18,42,268,0,2,12,1,0
25902406772_10153993038576773,A championship rematch and an opening round rematch will cap off the Copa América Centenario 2016.,"Chile to meet Argentina in Copa America final, USMNT gets Colombia rematch",link,https://t.co/WO1lHp5S8Q,2016-06-22 23:36:39,225,6,7,224,1,0,0,0,0
25902406772_10153993025606773,The Chicago Blackhawks star has made MVP history.,Patrick Kane becomes NHL's first MVP born and raised in the United States,link,http://www.cbssports.com/nhl/news/patrick-kane-becomes-nhls-first-mvp-born-and-raised-in-the-united-states/,2016-06-22 23:26:01,1302,18,130,1249,33,17,2,0,1
25902406772_10153993005351773,The final round is set. REMATCH.,Timeline Photos,photo,https://www.facebook.com/CBSSports/photos/a.153360416772.117439.25902406772/10153993005351773/?type=3,2016-06-22 23:15:59,6807,114,661,6623,108,62,9,2,3
25902406772_10153992890006773,The Classic has a home for 2016.,2016 CBS Sports Classic to be played at Las Vegas' brand new arena,link,http://www.cbssports.com/college-basketball/news/2016-cbs-sports-classic-to-be-played-at-las-vegas-brand-new-t-mobile-arena/,2016-06-22 21:43:26,129,8,10,129,0,0,0,0,0
25902406772_10153992858701773,"June has been GOOD to Cleveland, and today was no exception.",Timeline Photos,photo,https://www.facebook.com/CBSSports/photos/a.153360416772.117439.25902406772/10153992858701773/?type=3,2016-06-22 21:29:37,3828,40,148,3716,50,44,15,1,2
25902406772_10153992836026773,Bulls bros 4 ever,LOOK: Jimmy Butler pays tribute to Derrick Rose,link,http://www.cbssports.com/nba/news/look-jimmy-butler-pays-tribute-to-derrick-rose/,2016-06-22 21:13:04,2094,5,35,2034,14,2,4,37,3
25902406772_10153992798161773,Bryce Harper knows a legend when he sees one.,LOOK: Bryce Harper shares a special moment with Vin Scully prior to game,link,http://www.cbssports.com/mlb/news/look-bryce-harper-shares-a-special-moment-with-vin-scully-prior-to-game,2016-06-22 20:47:58,109,3,2,105,3,1,0,0,0
25902406772_10153992792171773,More hardware getting handed out in the NHL.,"2016 NHL Award winners, analysis and reactions",link,http://www.cbssports.com/nhl/news/2016-nhl-award-winners-analysis-and-reactions/,2016-06-22 20:43:59,89,2,5,88,0,0,0,0,1
25902406772_10153992634241773,Malik Beasley isn't afraid of failure. The NBA hopeful and American Family Insurance are proud to #DreamFearlessly.,,video,https://www.facebook.com/CBSSports/videos/10153992634241773/,2016-06-22 20:30:00,195,3,21,194,1,0,0,0,0
25902406772_10153992736436773,Quite a scene in Cleveland.,LOOK: The Cavaliers' parade has the Indians' ballpark surrounded,link,http://www.cbssports.com/mlb/news/look-the-cavaliers-parade-has-the-indians-ballpark-surrounded,2016-06-22 20:09:17,1482,19,13,1434,35,4,3,0,6
25902406772_10153992718316773,The injured Minnesota Twins hurler isn't taking his missed time lightly.,Glen Perkins talks shoulder surgery: 'It makes me sick' to be 'the overpaid guy',link,http://www.cbssports.com/mlb/news/glen-perkins-talks-shoulder-surgery-it-makes-me-sick-to-be-the-overpaid-guy,2016-06-22 20:01:38,72,3,7,72,0,0,0,0,0
25902406772_10153992665051773,Adrian Peterson says the annual offseason grind might play into his decision one day.,Adrian Peterson explains the surprising reason he would consider retirement,link,http://cbsprt.co/28YF2wN,2016-06-22 19:20:37,135,6,4,131,0,4,0,0,0
25902406772_10153992654296773,Keep this handy on draft night.,Cheat Sheet: Everything you need to know about the 2016 NBA Draft,link,http://www.cbssports.com/nba/news/cheat-sheet-everything-you-need-to-know-about-the-2016-nba-draft/,2016-06-22 19:14:54,154,2,5,154,0,0,0,0,0
25902406772_10153992609261773,Deyonta Davis won't let anything come between him and his dream. Davis and American Family Insurance are ready to #DreamFearlessly.,,video,https://www.facebook.com/CBSSports/videos/10153992609261773/,2016-06-22 18:52:46,149,2,22,148,1,0,0,0,0
25902406772_10153992592181773,"Oh, Marlins.........",The Marlins reportedly could've had Noah Syndergaard in a trade but chose poorly,link,http://www.cbssports.com/mlb/news/the-marlins-reportedly-couldve-had-noah-syndergaard-in-a-trade-but-chose-poorly,2016-06-22 18:44:06,268,30,25,252,0,3,11,1,1
25902406772_10153992579571773,Sounds like Al Horford is still in the Atlanta Hawks' plans.,Report: Hawks will trade two first-rounders for space to re-sign Horford,link,http://www.cbssports.com/nba/news/report-hawks-will-trade-two-first-rounders-for-space-to-re-sign-horford/,2016-06-22 18:36:59,644,24,80,627,1,9,6,1,0
25902406772_10153992575696773,"""Derrick Rose bid farewell to his teammates, looked fondly out at the Windy City, then landed in the Big Apple.""",Timeline Photos,photo,https://www.facebook.com/CBSSports/photos/a.153360416772.117439.25902406772/10153992575696773/?type=3,2016-06-22 18:34:51,13209,246,1070,11842,37,19,1131,156,24
25902406772_10153992548006773,The UEFA EURO 2016 bracket is set for the Round of 16.,"LOOK: Here is the bracket for the Euro 2016 Round of 16, knockout stages",link,http://www.cbssports.com/soccer/news/look-here-is-the-bracket-for-the-euro-2016-round-of-16-knockout-stages/,2016-06-22 18:17:57,543,43,125,533,8,2,0,0,0
25902406772_10153992547071773,Change has come to these NBA squads.,"Three-team Teague deal has big NBA Draft implications, starting with Hawks",link,http://www.cbssports.com/nba/news/three-team-teague-deal-has-big-nba-draft-implications-starting-with-hawks/,2016-06-22 18:17:11,1008,10,32,990,3,12,1,2,0
25902406772_10153992521321773,"Well, that's one way to end an interview...",WATCH: Portugal star Ronaldo throws reporter's microphone into a lake,link,http://www.cbssports.com/soccer/news/watch-portugal-star-ronaldo-throws-reporters-microphone-into-a-lake,2016-06-22 18:05:57,65,8,9,60,0,0,5,0,0
25902406772_10153992508131773,"""I'm nothing without all of y'all.""",Timeline Photos,photo,https://www.facebook.com/CBSSports/photos/a.153360416772.117439.25902406772/10153992508131773/?type=3,2016-06-22 18:00:04,9170,160,356,8889,194,25,54,2,6
25902406772_10153992463666773,"The NBA season is over. But between the big trade and the draft, there is PLENTY to talk about.",Eye on Basketball Podcast: Derrick Rose is on the Knicks now,link,http://www.cbssports.com/nba/news/eye-on-basketball-podcast-derrick-rose-is-on-the-knicks-now/,2016-06-22 17:37:27,2578,10,37,2504,5,24,9,30,6
