status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
426148374092822_1232199336821051,"Euro 2016: Brady condanna l'Italia alla prima sconfitta: l'Irlanda vola con gli Azzurri agli ottavi
http://www.figc.it/it/204/2533047/2016/06/News.shtml",Timeline Photos,photo,https://www.facebook.com/FIGC/photos/a.439656379408688.100056.426148374092822/1232199336821051/?type=3,2016-06-22 16:22:19,163,14,8,146,4,0,0,1,12
426148374092822_1232186106822374,"Euro 2016, Italia-Irlanda",Photos from FIGC Federazione Italiana Giuoco Calcio's post,photo,https://www.facebook.com/FIGC/photos/a.439656379408688.100056.426148374092822/1232185593489092/?type=3,2016-06-22 15:58:19,322,12,20,295,8,0,0,3,16
426148374092822_1232019590172359,"A ""Casa Azzurri"" on tour, a Lille, il prepartita di Italia - Irlanda",Photos from FIGC Federazione Italiana Giuoco Calcio's post,photo,https://www.facebook.com/FIGC/photos/a.439656379408688.100056.426148374092822/1232019396839045/?type=3,2016-06-22 11:33:43,226,7,8,216,9,0,0,0,1
426148374092822_1231998816841103,"Oggi a #Coverciano è salito in cattedra un docente d'eccezione: Luciano #Spalletti.
Il tecnico dell' AS Roma ha tenuto una lezione agli allievi #allenatori dei corsi UEFA A e UEFA Pro: ""Qui si offre una formazione unica. Coverciano non offre soltanto la possibilità di essere scelti; Coverciano ti fa scegliere"".
#LaCasaDelCalcio

Per tutti i dettagli --> http://bit.ly/28WWAtl",Photos from FIGC Federazione Italiana Giuoco Calcio's post,photo,https://www.facebook.com/FIGC/photos/a.439656379408688.100056.426148374092822/1231995270174791/?type=3,2016-06-22 11:03:06,356,5,19,348,4,3,0,0,1
426148374092822_1231878160186502,"EURO 2016
In vendita sul sito UEFA gli ultimi biglietti per Italia-Spagna del 27 giugno
http://www.figc.it/it/204/2533038/2016/06/News.shtml",Timeline Photos,photo,https://www.facebook.com/FIGC/photos/a.439656379408688.100056.426148374092822/1231878160186502/?type=3,2016-06-22 08:09:23,276,6,12,265,11,0,0,0,0
426148374092822_1231784816862503,"Oggi, presso i locali della Technogym, incontro con i ragazzi delle Finali Under 15 Prof sui pericoli del doping. Un'iniziativa organizzata dalla Commissione Antidoping della Figc in collaborazione col Settore Giovanile e Scolastico",Photos from FIGC Federazione Italiana Giuoco Calcio's post,photo,https://www.facebook.com/FIGC/photos/a.439656379408688.100056.426148374092822/1231783400195978/?type=3,2016-06-22 05:39:51,102,0,5,97,5,0,0,0,0
426148374092822_1231765220197796,"RESPONSABILITÀ SOCIALE
Raccolta fondi per Special Olympics: all'asta la maglia autografata di Buffon
http://www.figc.it/it/204/2533030/2016/06/News.shtml",Photos from FIGC Federazione Italiana Giuoco Calcio's post,photo,https://www.facebook.com/FIGC/photos/a.439656379408688.100056.426148374092822/1231765080197810/?type=3,2016-06-22 04:58:54,881,5,38,833,44,1,3,0,0
426148374092822_1231764793531172,"EURO 2016
Stasera a Lille Italia-Irlanda: gli Azzurri a caccia del terzo successo nel girone
http://www.figc.it/it/204/2533026/2016/06/News.shtml",Timeline Photos,photo,https://www.facebook.com/FIGC/photos/a.439656379408688.100056.426148374092822/1231764793531172/?type=3,2016-06-22 04:58:21,270,4,17,258,12,0,0,0,0
426148374092822_1231756646865320,,Supercoppa U17 21-06-2016,photo,https://www.facebook.com/FIGC/photos/a.1231756630198655.1073742123.426148374092822/1231756646865320/?type=3,2016-06-22 04:50:13,133,0,5,132,1,0,0,0,0
426148374092822_1231714250202893,,Finali Under 15 Prof - Cesena-Atalanta 0-1,photo,https://www.facebook.com/FIGC/photos/a.1231714206869564.1073742122.426148374092822/1231714250202893/?type=3,2016-06-22 03:30:00,53,0,1,53,0,0,0,0,0
426148374092822_1231683470205971,"Giovanissimi Nazionali, Final Eight, Pescara - Palermo 0-2",,video,https://www.facebook.com/FIGC/videos/1231683470205971/,2016-06-22 02:28:50,138,2,9,135,3,0,0,0,0
426148374092822_1231666993540952,"La Nazionale di Beach Soccer prepara a Gaeta la stagione 2016: in programma Eurocup a Belgrado, Euroleague (finali a Catania) e FIFA Qualifier (a Jesolo). Ieri sera la visita del compositore Umberto Scipione, autore di colonne sonore di molti film di successo.",Timeline Photos,photo,https://www.facebook.com/FIGC/photos/a.439656379408688.100056.426148374092822/1231666993540952/?type=3,2016-06-22 01:58:48,248,2,11,238,9,1,0,0,0
426148374092822_1231411996899785,"Agli ottavi di finale sarà Italia-Spagna: il 27 giugno in campo a Saint-Denis
http://www.figc.it/it/204/2533025/2016/06/News.shtml",Figc | News - Agli ottavi di finale sarà Italia-Spagna: il 27 giugno in campo a Saint-Denis,link,http://www.figc.it/it/204/2533025/2016/06/News.shtml,2016-06-21 16:18:52,219,21,20,206,5,2,0,4,2
426148374092822_1231409493566702,Foto di gruppo per la Nazionale Under 19 Femminile in stage a Bagno di Romagna (classe 1998-1999).,Timeline Photos,photo,https://www.facebook.com/FIGC/photos/a.439656379408688.100056.426148374092822/1231409493566702/?type=3,2016-06-21 16:13:41,368,3,14,361,7,0,0,0,0
426148374092822_1231395943568057,"Seconda giornata delle Finali Under 15 prof
Girone 1. Cesena-Atalanta 0-1 (56'Traore); Empoli-Roma 2-1(8' e 30'Bertolini (E), 23' Riccardi) Classifica: Atalanta 6, Empoli e Roma 3, Cesena 0
Girone 2. Genoa-Vicenza 1-1 (4' De Rigo,  65' Malltezi); Pescara-Palermo 0-2 (10' Caffaro, 26' Castiglione), 26'  Classifica: Genoa 4, Città di Palermo 3, Vicenza 2, Delfino Pescara 1",Photos from FIGC Federazione Italiana Giuoco Calcio's post,photo,https://www.facebook.com/FIGC/photos/a.439656379408688.100056.426148374092822/1231395883568063/?type=3,2016-06-21 15:50:15,51,1,0,51,0,0,0,0,0
426148374092822_1231394936901491,"La Supercoppa all'Atalanta. Supera 3-0 il Pavia e chiude così la stagione dell'Under 17
http://www.figc.it/it/204/2533023/2016/06/News.shtml",Photos from FIGC Federazione Italiana Giuoco Calcio's post,photo,https://www.facebook.com/FIGC/photos/a.439656379408688.100056.426148374092822/1231394556901529/?type=3,2016-06-21 15:48:07,249,1,11,244,4,0,0,1,0
426148374092822_1231329843574667,"Conte predica umiltà: ""Tengo molto a questa partita, non perdiamo la strada maestra""
http://www.figc.it/it/204/2533021/2016/06/News.shtml","Figc | News - Conte predica umiltà: ""Tengo molto a questa partita, non perdiamo la strada maestra""",link,http://www.figc.it/it/204/2533021/2016/06/News.shtml,2016-06-21 13:35:52,154,7,2,150,4,0,0,0,0
426148374092822_1231295416911443,"EURO 2016
La Nazionale è arrivata a Lille. Per gli Azzurri sopralluogo allo stadio 'Pierre Mauroy'
http://www.figc.it/it/204/2533020/2016/06/News.shtml",Photos from FIGC Federazione Italiana Giuoco Calcio's post,photo,https://www.facebook.com/FIGC/photos/a.439656379408688.100056.426148374092822/1231293616911623/?type=3,2016-06-21 12:17:34,576,13,24,550,26,0,0,0,0
426148374092822_1231233786917606,"Al Manuzzi di Cesena, alle 18, c'è la Supercoppa. La sfida è tra l'Atalanta, campione d'Italia Under 17 A e B e il Pavia, campione d'Italia Under 17 Lega Pro",Photos from FIGC Federazione Italiana Giuoco Calcio's post,photo,https://www.facebook.com/FIGC/photos/a.439656379408688.100056.426148374092822/1231233356917649/?type=3,2016-06-21 10:36:40,129,2,7,128,1,0,0,0,0
426148374092822_1231127256928259,"Pavia campione d'Italia Under 17 Lega Pro (Pisa-Pavia 0-3). Oggi Atalanta Pavia per la SUPERCOPPA. Alle 18, al Manuzzi di Cesena",Finale Lega Pro U17,photo,https://www.facebook.com/FIGC/photos/a.1231127170261601.1073742121.426148374092822/1231127256928259/?type=3,2016-06-21 08:06:39,100,2,17,99,0,1,0,0,0
426148374092822_1231094736931511,"Finali Under 15 Prof. Atalanta-Empoli 5-0 (21' Piccoli, 26' Kichinda, 41' Okoli, 46' Traore, 50' Boafò).
Gli highlights",,video,https://www.facebook.com/FIGC/videos/1231094736931511/,2016-06-21 07:30:53,140,2,15,136,4,0,0,0,0
426148374092822_1231099310264387,"Campionato Nazionale Under 15, Cesena - Roma",Photos from FIGC Federazione Italiana Giuoco Calcio's post,photo,https://www.facebook.com/FIGC/photos/a.439656379408688.100056.426148374092822/1231096810264637/?type=3,2016-06-21 07:13:31,117,2,5,116,1,0,0,0,0
426148374092822_1231096060264712,"EURO 2016
Giovedì sul palco di 'Casa Azzurri' l'esibizione del comico Andrea Perroni
http://www.figc.it/it/204/2533017/2016/06/News.shtml",Timeline Photos,photo,https://www.facebook.com/FIGC/photos/a.439656379408688.100056.426148374092822/1231096060264712/?type=3,2016-06-21 07:09:35,248,9,7,236,11,1,0,0,0
426148374092822_1231042413603410,"Euro 2016 - Azzurri in campo per la rifinitura a Montpellier, nel pomeriggio la partenza per Lille
http://www.figc.it/it/204/2533014/2016/06/News.shtml",Timeline Photos,photo,https://www.facebook.com/FIGC/photos/a.439656379408688.100056.426148374092822/1231042413603410/?type=3,2016-06-21 05:19:33,257,8,6,248,9,0,0,0,0
426148374092822_1231034346937550,"Da oggi fino a venerdì, nuova settimana di lezione per gli aspiranti #allenatori professionisti UEFA A.
Nelle aule del Centro Tecnico Federale di Coverciano, gli allievi seguiranno i vari corsi per abilitarsi e poter guidare così le prime squadre fino alla #LegaPro inclusa.
#Coverciano
#LaCasaDelCalcio
--> http://bit.ly/28Kw31T",Timeline Photos,photo,https://www.facebook.com/FIGC/photos/a.439656379408688.100056.426148374092822/1231034346937550/?type=3,2016-06-21 05:08:56,119,1,0,118,1,0,0,0,0
426148374092822_1231034920270826,Under 17 A e B: Atalanta campione d'Italia,Photos from FIGC Federazione Italiana Giuoco Calcio's post,photo,https://www.facebook.com/FIGC/photos/a.439656379408688.100056.426148374092822/1231005886940396/?type=3,2016-06-21 05:05:37,102,0,1,102,0,0,0,0,0
426148374092822_1231023486938636,L'intervista di Rita Guarino sull'Under 17 femminile pubblicata da Sportdonna.,"Sportdonna interview – Under 17, mister Guarino: ""Ottima stagione, per crescere ancora serve…"" |...",link,http://www.sportdonna.it/sportdonna-interview-under-17-mister-guarino-ottima-stagione-per-crescere-ancora-serve/,2016-06-21 04:39:57,52,0,1,52,0,0,0,0,0
426148374092822_1231000486940936,"Finali Under 15 Prof. Roma-Cesena 4-1 (21' Manara (C), 29' Barbarossa (R), 37' Cangiano (R), 42', 50' Riccardi (R)",,video,https://www.facebook.com/FIGC/videos/1231000486940936/,2016-06-21 03:57:34,136,3,12,134,2,0,0,0,0
426148374092822_1230688800305438,"Finali Under 15 Pro. I risultati della prima giornata
http://www.figc.it/it/204/2533010/2016/06/News.shtml",Timeline Photos,photo,https://www.facebook.com/FIGC/photos/a.439656379408688.100056.426148374092822/1230688800305438/?type=3,2016-06-20 16:36:47,95,0,3,95,0,0,0,0,0
426148374092822_1230685816972403,"Finale Under 17 Lega Pro. Pisa-Pavia 0-3. Pavia campione d'Italia. Fair play del Pisa
http://www.figc.it/it/204/2533009/2016/06/News.shtml",Photos from FIGC Federazione Italiana Giuoco Calcio's post,photo,https://www.facebook.com/FIGC/photos/a.439656379408688.100056.426148374092822/1230684460305872/?type=3,2016-06-20 16:31:19,152,0,5,148,4,0,0,0,0
426148374092822_1230548056986179,Rivivi la finale scudetto Under 17 Atalanta - Inter: gli highlights del successo bergamasco.,HighLights Atalanta - Inter,video,https://www.facebook.com/FIGC/videos/1230548056986179/,2016-06-20 12:06:33,443,11,68,431,7,2,2,1,0
426148374092822_1230505446990440,"Euro 2016 - Zaza: ""Nel mio gioco c'è un pizzico di follia, spero di scendere in campo con l'Irlanda""
http://www.figc.it/it/204/2533005/2016/06/News.shtml",Timeline Photos,photo,https://www.facebook.com/FIGC/photos/a.439656379408688.100056.426148374092822/1230505446990440/?type=3,2016-06-20 10:49:55,392,2,6,389,3,0,0,0,0
426148374092822_1230505390323779,"Finale scudetto Under 17 Lega Pro. Alle 18.30, in diretta streaming  Pisa-Pavia
https://youtu.be/L5OLgbQg_IM",Pisa-Pavia per il titolo nazionale under 17 di Lega pro in diretta su figc.it,video,https://youtu.be/L5OLgbQg_IM,2016-06-20 10:47:33,18,0,1,18,0,0,0,0,0
426148374092822_1230487356992249,"Euro 2016 - De Rossi: ""Abbiamo la difesa più forte del Mondo, Conte è il nostro valore aggiunto""
http://www.figc.it/it/204/2533004/2016/06/News.shtml",Timeline Photos,photo,https://www.facebook.com/FIGC/photos/a.439656379408688.100056.426148374092822/1230487356992249/?type=3,2016-06-20 10:14:53,338,12,5,327,11,0,0,0,0
426148374092822_1230382227002762,"Oggi nella sala stampa del Cesena, riunione tecnica con le squadre finaliste del campionato Under 15 Prof",Photos from FIGC Federazione Italiana Giuoco Calcio's post,photo,https://www.facebook.com/FIGC/photos/a.439656379408688.100056.426148374092822/1230381533669498/?type=3,2016-06-20 06:50:29,116,1,3,115,1,0,0,0,0
426148374092822_1230380830336235,"Finali giovanili. Come ieri con Atalanta e Inter, oggi l'in bocca al lupo del presidente del Settore Giovanile Scolastico, Vito Tisci alle finalisteUnder 17 Lega Pro, Pisa e Pavia",Photos from FIGC Federazione Italiana Giuoco Calcio's post,photo,https://www.facebook.com/FIGC/photos/a.439656379408688.100056.426148374092822/1230376740336644/?type=3,2016-06-20 06:47:37,143,1,4,138,5,0,0,0,0
426148374092822_1230378543669797,"EURO 2016
Verso Italia-Irlanda: Buffon si allena in palestra, ancora lavoro differenziato per Candreva
http://www.figc.it/it/204/2533000/2016/06/News.shtml",Photos from FIGC Federazione Italiana Giuoco Calcio's post,photo,https://www.facebook.com/FIGC/photos/a.439656379408688.100056.426148374092822/1230378047003180/?type=3,2016-06-20 06:44:38,728,8,25,705,23,0,0,0,0
426148374092822_1230359677005017,"Mancano solo due settimane di lezione alla fine del Master UEFA Pro: poi appuntamento a settembre, per gli esami finali, quando sapremo chi otterrà l'abilitazione definitiva per poter guidare squadre della Serie A TIM e della Lega B

Nel frattempo gli allievi sono tornati in aula a #Coverciano
#LaCasaDelCalcio

--> http://bit.ly/28IEDf7",Timeline Photos,photo,https://www.facebook.com/FIGC/photos/a.439656379408688.100056.426148374092822/1230359677005017/?type=3,2016-06-20 06:00:46,40,0,1,40,0,0,0,0,0
426148374092822_1230271710347147,Under 15 Prof. Iniziano oggi le fasi finali in Emilia Romagna,Timeline Photos,photo,https://www.facebook.com/FIGC/photos/a.439656379408688.100056.426148374092822/1230271710347147/?type=3,2016-06-20 02:57:45,64,0,2,63,1,0,0,0,0
426148374092822_1230258643681787,"Under 17 Lega Pro. Oggi diretta streaming della finale scudetto Pisa-Pavia sul sito della Federazione Italiana Giuoco Calcio. Fischio d'inizio, 18.30
https://youtu.be/L5OLgbQg_IM",Pisa-Pavia per il titolo nazionale under 17 di Lega pro in diretta su figc.it,video,https://youtu.be/L5OLgbQg_IM,2016-06-20 02:23:22,25,0,1,24,1,0,0,0,0
426148374092822_1230248373682814,,Allenamento del 18-06-2016,photo,https://www.facebook.com/FIGC/photos/a.1230248353682816.1073742118.426148374092822/1230248373682814/?type=3,2016-06-20 01:49:07,17,0,3,16,1,0,0,0,0
426148374092822_1229955593712092,"Finali Under 17 A e B. Atalanta-Inter 2-1 (28' st Merola (I), 41' st Bastoni (A), 6' sts Melegoni (A).
L' Atalanta è campione d'Italia!
Corridoio per i vincitori: emozionante il gesto di fair play dei giocatori dell'Inter
http://www.figc.it/it/204/2532994/2016/06/News.shtml",Photos from FIGC Federazione Italiana Giuoco Calcio's post,photo,https://www.facebook.com/FIGC/photos/a.439656379408688.100056.426148374092822/1229955170378801/?type=3,2016-06-19 15:37:19,211,4,12,206,5,0,0,0,0
426148374092822_1229862250388093,Le piattaforme social network FIGC ancora  protagoniste a #UEFAEURO con eccellenti dati di traffico e interazione. Grazie!!!,Figc | News - Dopo la seconda giornata i social media azzurri dominano il web,link,http://www.figc.it/it/204/2532992/2016/06/News.shtml,2016-06-19 12:58:29,204,2,4,194,10,0,0,0,0
426148374092822_1230973400276978,,Under 17 A e B: Atalanta campione d'Italia U17,photo,https://www.facebook.com/FIGC/photos/a.1230971856943799.1073742119.426148374092822/1230971936943791/?type=3,2016-06-19 10:07:00,1,0,7,1,0,0,0,0,0
426148374092822_1229736510400667,Marco Parolo si racconta a www.figc.it,"Figc | News - Parolo, l'antidivo che non si accontenta: ""Voglio i tre punti anche con l'Irlanda""",link,http://www.figc.it/it/204/2532990/2016/06/News.shtml,2016-06-19 09:20:50,154,4,1,146,8,0,0,0,0
426148374092822_1229624227078562,"La Nazionale si allena sotto il sole: assente Buffon, lavoro differenziato per Candreva

La pioggia e il vento gelido di ieri hanno lasciato spazio al sole, che ha riscaldato gli Azzurri durante la seduta di questa mattina sul campo del centro sportivo 'Bernard Gasset'. Dopo il pomeriggio e la serata libera concessi da Antonio Conte, la squadra è tornata ad allenarsi agli ordini del Ct: unici assenti Gigi Buffon, rimasto in albergo per via di qualche linea di febbre, e Antonio Candreva, che ha svolto lavoro differenziato con l'obiettivo di recuperare al più presto dall'infortunio all'adduttore destro rimediato nel match con la Svezia.

http://www.figc.it/it/204/2532989/2016/06/News.shtml",Photos from FIGC Federazione Italiana Giuoco Calcio's post,photo,https://www.facebook.com/FIGC/photos/a.439656379408688.100056.426148374092822/1229623793745272/?type=3,2016-06-19 05:45:59,625,10,22,605,20,0,0,0,0
426148374092822_1229277687113216,"Anche Tavecchio e Conte a 'Casa Azzurri' per il concerto di Alex Britti

http://www.figc.it/it/204/2532988/2016/06/News.shtml",FIGC Federazione Italiana Giuoco Calcio,link,http://www.figc.it/it/204/2532988/2016/06/News.shtml,2016-06-18 16:15:06,87,5,2,82,5,0,0,0,0
426148374092822_1229071087133876,"Azzurri già sicuri del primo posto: il 27 giugno ottavi di finale a Saint Denis
http://www.figc.it/it/204/2532984/2016/06/News.shtml",Figc | News - Azzurri già sicuri del primo posto del girone: il 27 giugno ottavi di finale a...,link,http://www.figc.it/it/204/2532984/2016/06/News.shtml,2016-06-18 10:05:06,417,5,21,401,16,0,0,0,0
426148374092822_1229042843803367,"Alex Britti incontra la Nazionale: stasera il cantautore romano in concerto a 'Casa Azzurri'
http://www.figc.it/it/204/2532983/2016/06/News.shtml",Figc | News - Alex Britti incontra la Nazionale. Stasera il cantautore romano in concerto a...,link,http://www.figc.it/it/204/2532983/2016/06/News.shtml,2016-06-18 09:15:39,277,2,4,268,8,0,1,0,0
426148374092822_1229026390471679,http://www.figc.it/it/204/2532982/2016/06/News.shtml,"Figc | News - Ancora boom di ascolti per gli Azzurri: in 14 milioni per Italia-Svezia, record...",link,http://www.figc.it/it/204/2532982/2016/06/News.shtml,2016-06-18 08:45:33,201,1,4,191,10,0,0,0,0
426148374092822_1228989563808695,Semifinali Under 17 Serie A e B. Juventus-Atalanta 2-3. Gli highlights,,video,https://www.facebook.com/FIGC/videos/1228989563808695/,2016-06-18 08:35:10,688,11,64,678,6,3,0,0,1
426148374092822_1228914383816213,"Finali Under 17 A e B. Roma-Inter 1-2 (30' Marcucci (R), 62' Pinamonti (R), 75' Merola)",Roma-Inter,photo,https://www.facebook.com/FIGC/photos/a.1228914327149552.1073742117.426148374092822/1228914383816213/?type=3,2016-06-18 05:05:24,103,1,7,101,2,0,0,0,0
426148374092822_1228890063818645,"Under 17 A e B. Juventus-Atalanta 2-3 (6' Colpani (A), 44'e 76' Kean (J), 75' Szabo, 10'st suppl. Bastoni)",Juventus-Atalanta,photo,https://www.facebook.com/FIGC/photos/a.1228889047152080.1073742116.426148374092822/1228890063818645/?type=3,2016-06-18 03:57:04,87,0,5,84,3,0,0,0,0
426148374092822_1228600257180959,"Finali giovanili.Inter-Atalanta e Pisa-Pavia le finali Under 17 A e B e Lega Pro 
http://www.figc.it/it/204/2532980/2016/06/News.shtml",Timeline Photos,photo,https://www.facebook.com/FIGC/photos/a.439656379408688.100056.426148374092822/1228600257180959/?type=3,2016-06-17 17:09:49,95,0,4,91,4,0,0,0,0
426148374092822_1228406970533621,Le foto dei piccoli tifosi dell'Ospedale Pediatrico Bambino Gesù.,Ospedale Pediatrico Bambino Gesù,photo,https://www.facebook.com/ospedalebambinogesu/photos/a.1436376653055092.1073742054.221520774540692/1436376706388420/?type=3,2016-06-17 12:19:56,264,4,0,249,15,0,0,0,0
426148374092822_1228370450537273,L'esultanza dei bambini dell' #OspedalePediatricoBambinoGesu' che hanno seguito insieme la partita degli Azzurri. #Itaswe,Ospedale Pediatrico Bambino Gesù,video,https://www.facebook.com/ospedalebambinogesu/videos/1436391836386907/,2016-06-17 11:39:48,343,11,0,305,38,0,0,0,0
426148374092822_1228364837204501,"EURO 2016
Conte: ""Viviamo un sogno"". L'appello del Ct ai tifosi: ""Venite allo stadio in maglia azzurra""
http://www.figc.it/it/204/2532975/2016/06/News.shtml",Timeline Photos,photo,https://www.facebook.com/FIGC/photos/a.439656379408688.100056.426148374092822/1228364837204501/?type=3,2016-06-17 11:34:17,560,16,23,537,22,0,0,1,0
426148374092822_1228314463876205,"EURO 2016
Un gran gol di Eder fa volare l'Italia agli ottavi, sfatato il tabù della seconda partita
http://www.figc.it/it/204/2532973/2016/06/News.shtml",Photos from FIGC Federazione Italiana Giuoco Calcio's post,photo,https://www.facebook.com/FIGC/photos/a.439656379408688.100056.426148374092822/1228310767209908/?type=3,2016-06-17 10:18:09,1576,36,196,1472,98,4,2,0,0
426148374092822_1228181593889492,"Ultimo allenamento a #Coverciano per la Nazionale #Under19 di Paolo Vanoli; termina così anche la seconda settimana di stage al Centro Tecnico Federale.
Ecco alcune foto direttamente dall'allenamento di questa mattina.

#LaCasaDelCalcio",Photos from FIGC Federazione Italiana Giuoco Calcio's post,photo,https://www.facebook.com/FIGC/photos/a.439656379408688.100056.426148374092822/1228177100556608/?type=3,2016-06-17 05:50:50,444,6,16,422,22,0,0,0,0
426148374092822_1228174063890245,"Under 17 Serie A e B e Lega Pro. Oggi le semifinali.
UNDER 17 SERIE A e B (20.30): Roma-Internazionale (Morgagni – Forlì (FC) Arbitro il sig. Gualtieri di Asti; Juventus-Atalanta (Orogel Stadium D.Manuzzi – Cesena (FC), Arbitro il sig. Maranesi di Ciampino
UNDER 17 LEGA PRO (18.30): Martina Franca-Pisa (Bucci – Russi (RA), Arbitro il sig. Donda di Cormons; Pavia-Albinoleffe (Bolognini – Castel Bolognese (RA), Arbitro il sig. Copat di Pordenone. 
Vai sul sito del Settore Giovanile e Scolastico
http://www.campionatigiovanili.it/",Campionati Giovanili | Il futuro in campo,link,http://www.campionatigiovanili.it/,2016-06-17 05:33:37,100,4,5,97,3,0,0,0,0
426148374092822_1228139217227063,L'in bocca al lupo dei bambini dell'Ospedale Pediatrico Bambino Gesù agli Azzurri in vista di Italia - Svezia.,Antonio Conte,video,https://www.facebook.com/antonioconteofficialpage/videos/1623421787972518/,2016-06-17 04:12:31,429,6,0,403,26,0,0,0,0
426148374092822_1227687857272199,"EURO 2016
Verso Italia-Svezia: Azzurri arrivati a Tolosa e subito in campo per un rapido sopralluogo
http://www.figc.it/it/204/2532968/2016/06/News.shtml",Photos from FIGC Federazione Italiana Giuoco Calcio's post,photo,https://www.facebook.com/FIGC/photos/a.439656379408688.100056.426148374092822/1227687487272236/?type=3,2016-06-16 12:58:59,1098,16,68,1049,49,0,0,0,0
426148374092822_1227670283940623,"EURO 2016
Conte: ""Non farò grandi cambiamenti, la qualificazione è il nostro primo obiettivo""
http://www.figc.it/it/204/2532966/2016/06/News.shtml",Timeline Photos,photo,https://www.facebook.com/FIGC/photos/a.439656379408688.100056.426148374092822/1227670283940623/?type=3,2016-06-16 12:35:21,331,2,9,314,16,0,1,0,0
426148374092822_1227634760610842,"Sta per terminare a Coverciano la seconda settimana di stage per l'#Under19 guidata da Paolo #Vanoli; domani ultimo giorno al Centro Tecnico Federale.
Nelle foto: alcune immagini tratte dall'allenamento di oggi pomeriggio

#Coverciano
#LaCasaDelCalcio",Photos from FIGC Federazione Italiana Giuoco Calcio's post,photo,https://www.facebook.com/FIGC/photos/a.439656379408688.100056.426148374092822/1227631600611158/?type=3,2016-06-16 11:41:02,193,1,5,187,6,0,0,0,0
