status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
32421823940_10154034774068941,Alejandro Bedoya and Bobby Wood are live from Houston!,,video,https://www.facebook.com/officialussoccer/videos/10154034774068941/,2016-06-20 20:04:39,5329,3153,165,4523,641,50,77,16,22
32421823940_10154034640228941,"On Tuesdays, we wear white. #OneNation",Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154034640228941/?type=3,2016-06-20 18:37:01,12012,210,1095,11503,457,11,38,2,1
32421823940_10154034390573941,"Watch Brad Guzan, Tim Howard and Ethan Horvath prepare for tomorrow's #CopaAmerica semifinal against Argentina.",,video,https://www.facebook.com/officialussoccer/videos/10154034390573941/,2016-06-20 16:15:47,7194,546,406,6123,705,125,96,37,108
32421823940_10154034359438941,Watch the #USMNT prepare for tomorrow's Copa América Centenario 2016 semifinal against Argentina.,,video,https://www.facebook.com/officialussoccer/videos/10154034359438941/,2016-06-20 16:07:02,6885,721,389,6273,510,35,44,10,13
32421823940_10154034333328941,Explore NRG Stadium moments prior to the #USMNT's final training session before tomorrow's #CopaAmerica semifinal against Argentina.,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154034333328941/?type=3,2016-06-20 15:56:48,2078,64,100,1975,75,26,2,0,0
32421823940_10154034260413941,,Copa América Centenario 2016,video,https://www.facebook.com/2016CopaAmericaCentenario/videos/784742741627647/,2016-06-20 15:23:05,961,36,0,913,44,2,1,0,1
32421823940_10154034105188941,Clint Dempsey returns to his home state riding a three-game goal streak: http://ussoc.cr/28JdPQX,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154034105188941/?type=3,2016-06-20 13:59:27,3346,93,219,3168,167,8,2,0,1
32421823940_10154034060158941,Jürgen Klinsmann is hosting a live video chat right now! Send in your questions.,Jürgen Klinsmann,video,https://www.facebook.com/JuergenKlinsmann/videos/10154230557179641/,2016-06-20 13:33:41,2055,179,0,1971,74,3,6,0,1
32421823940_10154033688248941,The #USMNT has battled the Texas heat to prepare for #USAvARG.,Gallery: MNT Trains Ahead Copa America Centenario Semifinal Match in Houston,link,http://ussoc.cr/28IopV3,2016-06-20 10:09:39,2177,52,53,2115,58,3,1,0,0
32421823940_10154033347308941,Get to know tomorrow night's opponent in the Copa América Centenario 2016 semifinal.,Next Up: Five Things to Know About Argentina,link,http://ussoc.cr/28IR4r1,2016-06-20 07:33:09,2602,150,314,2501,59,32,2,4,4
32421823940_10154032024683941,,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154032024683941/?type=3,2016-06-19 16:56:39,5685,50,203,5484,189,5,5,0,2
32421823940_10154031702038941,We are preparing for Tuesday as #OneNation.,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154031702038941/?type=3,2016-06-19 14:30:21,6997,143,190,6740,236,8,10,2,1
32421823940_10154031084708941,The #USMNT has arrived for training in Houston.,,video,https://www.facebook.com/officialussoccer/videos/10154031084708941/,2016-06-19 10:32:52,11837,1204,571,10632,1042,92,46,6,19
32421823940_10154031042983941,Thank you to the Houston Texans' JJ Watt for the inspiring speech and jersey exchange yesterday!,Photos from U.S. Soccer's post,photo,https://www.facebook.com/officialussoccer/photos/a.10152373435233941.1073741828.32421823940/10154031039818941/?type=3,2016-06-19 10:10:43,9409,152,473,9095,286,22,3,2,1
32421823940_10154031001458941,Our focus is on Argentina. Two days until the #CopaAmerica semifinal.,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154031001458941/?type=3,2016-06-19 09:45:08,9857,256,432,9509,296,38,11,0,3
32421823940_10154030071328941,,U.S. Soccer's cover photo,photo,https://www.facebook.com/officialussoccer/photos/a.10150669668448941.405417.32421823940/10154030071278941/?type=3,2016-06-18 23:55:15,10375,189,467,9848,492,5,20,2,8
32421823940_10154029738293941,The #USMNT will play Argentina in the Copa América Centenario 2016 semifinals in Houston on Tuesday night.,Copa América Centenario 2016,photo,https://www.facebook.com/2016CopaAmericaCentenario/photos/a.688703801231542.1073741828.612616258840297/783659388402649/?type=3,2016-06-18 20:07:41,5463,393,0,5041,162,192,23,35,10
32421823940_10154029657953941,,Jürgen Klinsmann,photo,https://www.facebook.com/JuergenKlinsmann/photos/a.401075824640.164644.192311954640/10154225223444641/?type=3,2016-06-18 19:15:02,6995,104,0,6700,277,8,9,0,1
32421823940_10154029579853941,"If the result holds, the #USMNT will play against Argentina in the #CopaAmerica semifinals on Tuesday night.",Copa América Centenario 2016,photo,https://www.facebook.com/2016CopaAmericaCentenario/photos/a.688703801231542.1073741828.612616258840297/783597401742181/?type=3,2016-06-18 18:31:04,1034,83,0,973,25,10,5,18,3
32421823940_10154029492513941,The match to determine our next opponent kicks off soon! Flip to FX or Univision to find out who we play on Tuesday.,Copa América Centenario 2016,photo,https://www.facebook.com/2016CopaAmericaCentenario/photos/a.688703801231542.1073741828.612616258840297/783440778424510/?type=3,2016-06-18 17:48:24,187,10,0,179,5,1,1,0,1
32421823940_10154028779553941,It's was #USMNT captain Michael Bradley's idea to create and wear the rainbow armband on Thursday night.,Banding Together,link,http://ussoc.cr/1UGym4h,2016-06-18 12:37:26,15688,215,1369,14285,1341,8,2,33,19
32421823940_10154028588583941,Training time in Texas.,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154028588583941/?type=3,2016-06-18 11:09:34,6246,82,119,6042,187,3,11,0,3
32421823940_10154028542733941,,Copa América Centenario 2016,video,https://www.facebook.com/2016CopaAmericaCentenario/videos/783391108429477/,2016-06-18 10:47:51,1391,27,0,1340,48,0,0,2,1
32421823940_10154028413768941,Presale for #USAvCRC on July 22 in Kansas City is underway! Get your tickets using promo code K2FB: http://ussoc.cr/1ruxbgy,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154028413768941/?type=3,2016-06-18 10:00:44,428,14,30,401,25,1,0,0,1
32421823940_10154028332253941,On to the semis.,Gallery: MNT Defeats Ecuador 2-1 for Semifinal Berth,link,http://ussoc.cr/1tuczGy,2016-06-18 09:25:03,2986,31,63,2867,104,11,2,0,2
32421823940_10154027055933941,"As if this offer couldn't get any better, enter ""copa16"" at checkout to receive free shipping: http://ussoc.cr/23haryD",Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154027055933941/?type=3,2016-06-17 20:45:51,181,11,11,173,6,0,1,0,1
32421823940_10154027039433941,It doesn't get much better than a Texas sunset. #CopaAmerica,,video,https://www.facebook.com/officialussoccer/videos/10154027039433941/,2016-06-17 20:23:11,9666,151,334,9221,407,27,10,0,1
32421823940_10154026522238941,"Heading to Houston while we wait to find out who we play in the Copa América Centenario 2016 semifinal.

Thank you for hosting us, Seattle!",Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154026522238941/?type=3,2016-06-17 16:01:47,13201,233,294,12686,468,32,12,0,3
32421823940_10154026450418941,"On this day in 2002, the #USMNT earned a 2-0 victory against Mexico in the Round of 16 at the FIFA World Cup. 

Four years later, the #USMNT played with nine men for 43 minutes to tie eventual champions Italy 1-1 in the 2006 FIFA World Cup.",Photos from U.S. Soccer's post,photo,https://www.facebook.com/officialussoccer/photos/a.10152373435233941.1073741828.32421823940/10154026442928941/?type=3,2016-06-17 15:31:48,3345,114,233,3210,111,15,5,0,4
32421823940_10154026348193941,,Clint Dempsey,photo,https://www.facebook.com/clintdempsey23/photos/a.102055276498181.4101.101825269854515/1051994004837632/?type=3,2016-06-17 14:34:22,27939,263,0,26814,1078,15,28,0,4
32421823940_10154026269258941,,Brad Guzan,photo,https://www.facebook.com/bradguzan/photos/a.1708448689373210.1073741829.1667319513486128/1783046721913406/?type=3,2016-06-17 13:55:19,3456,27,0,3315,132,3,6,0,0
32421823940_10154026074193941,What will be your lasting memory from last night's win?,USA Digs Deep to Beat Ecuador 2-1 and Earn 2016 Copa America Semifinal Berth,link,http://www.ussoccer.com/stories/2016/06/17/05/32/160616-mnt-digs-deep-to-earn-2016-copa-america-semifinal-berth-with-2-1-win-vs-ecuador-in-seattle,2016-06-17 12:30:43,3305,249,99,3153,138,5,7,1,1
32421823940_10154025881048941,,Alejandro Bedoya,photo,https://www.facebook.com/officialalejandrobedoya/photos/a.421813391296809.1073741828.421714111306737/856704507807693/?type=3,2016-06-17 10:47:32,3828,47,0,3686,135,3,4,0,0
32421823940_10154025755413941,,Jürgen Klinsmann,photo,https://www.facebook.com/JuergenKlinsmann/photos/a.401075824640.164644.192311954640/10154221174354641/?type=3,2016-06-17 09:42:25,11153,108,0,10684,432,27,10,0,0
32421823940_10154025610603941,What a game. #OneNation,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154025610603941/?type=3,2016-06-17 08:36:28,15084,127,561,14374,658,35,13,0,4
32421823940_10154025610603941,What a game. #OneNation,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154025610603941/?type=3,2016-06-17 08:36:28,15084,127,561,14374,658,35,13,0,4
32421823940_10154024786808941,Geoff Cameron and the #USMNT are headed to Houston.,gph.is,link,http://gph.is/1Uzt4vk,2016-06-17 00:34:20,22423,238,2298,20797,1284,77,252,1,12
32421823940_10154024596618941,The #USMNT is headed to the Copa América Centenario 2016 semifinals!,i.giphy.com,link,http://i.giphy.com/xT8qBh5xpRLiHXh50A.gif,2016-06-16 22:32:38,78671,1288,17903,71666,5997,756,145,33,74
32421823940_10154024568448941,Gyasi Zardes finishes a great team goal to give the #USMNT a 2-0 lead!,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154024568448941/?type=3,2016-06-16 22:10:25,23495,350,1031,22500,876,71,23,4,21
32421823940_10154024480608941,The #USMNT leads at the half thanks to a great goal from Clint Dempsey!,i.giphy.com,link,http://i.giphy.com/3oEjHRlSSGoF5CgJIA.gif,2016-06-16 21:24:35,12951,228,1273,12200,669,59,12,3,8
32421823940_10154024444968941,Clint Dempsey scores the first goal for the third consecutive game to give the #USMNT a 1-0 lead against Ecuador!,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154024444968941/?type=3,2016-06-16 21:07:04,31189,396,2617,29274,1696,169,33,5,12
32421823940_10154024379108941,We're closing in on kickoff! Tune in to FS1 or UniMás for the #USMNT's biggest game of the year.,,status,,2016-06-16 20:23:55,10802,223,905,10407,360,28,4,1,2
32421823940_10154024331963941,Join us as #OneNation.,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154024331963941/?type=3,2016-06-16 20:02:05,19556,248,3035,18619,913,8,13,0,3
32421823940_10154024239113941,"Here is the #USMNT Starting XI for #USAvECU. 

Matt Besler makes his #CopaAmerica debut: http://ussoc.cr/1TGBihp",Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154024239113941/?type=3,2016-06-16 19:20:13,4629,158,1429,4426,196,6,1,0,0
32421823940_10154024203033941,The #USMNT is in the building. #OneNation,Photos from U.S. Soccer's post,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154024202033941/?type=3,2016-06-16 19:10:25,9271,110,390,8908,336,19,7,0,1
32421823940_10154024133503941,New fan of the #USMNT? Get to know the team ahead of tonight's win-or-go-home match: http://ussoc.cr/1UlTFuI,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154024133503941/?type=3,2016-06-16 18:32:09,1543,37,55,1482,55,4,2,0,0
32421823940_10154023838118941,Go #BehindTheCrest to watch how the #USMNT prepared for tonight's big match against Ecuador at 9:30 p.m. ET on FS1 and UniMás.,BTC: U.S. MNT Prepares for Quarterfinal Matchup with Ecuador,video,https://www.facebook.com/officialussoccer/videos/10154023838118941/,2016-06-16 16:16:48,697,24,107,653,41,2,1,0,0
32421823940_10154023643708941,Bobby Wood is making a name for himself on the international stage Copa América Centenario 2016 provides.,USA Reaches Copa America Quarterfinal vs. Ecuador Off Wood's Work,link,http://ussoc.cr/1WPbWUy,2016-06-16 14:50:13,3279,86,167,3188,83,6,2,0,0
32421823940_10154023503898941,"We need your support tonight in Seattle: http://ussoc.cr/1sCJVTr

Who's with us? #ScarvesUpForUSA",U.S. MNT to Take on Ecuador in Copa America Centenario Quarter...,video,https://www.facebook.com/officialussoccer/videos/10154023503898941/,2016-06-16 13:43:48,7735,238,1566,7320,389,19,4,0,3
32421823940_10154023193718941,"On this day in 2014, John Anthony Brooks scored in the 86th minute to give the #USMNT a 2-1 win against Ghana in the 2014 FIFA World Cup.",Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154023193718941/?type=3,2016-06-16 11:15:45,8809,221,499,8393,379,25,12,0,0
32421823940_10154022866488941,Here is everything you need to know about tonight's huge game: http://ussoc.cr/1UAJq31,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154022866488941/?type=3,2016-06-16 08:30:09,10651,237,2771,10144,464,36,7,0,0
32421823940_10154022664048941,"Rise and shine, America. It's gameday. #OneNation",Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154022664048941/?type=3,2016-06-16 06:45:06,38685,461,5597,37027,1522,114,20,1,1
32421823940_10154021869128941,There's no better time to get yourself a U.S. Soccer kit: http://ussoc.cr/1WOauSf,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154021869128941/?type=3,2016-06-15 21:08:20,1251,107,53,1196,48,4,1,0,2
32421823940_10154021819668941,24 hours until #ScarvesUpForUSA. Witness history with us: http://ussoc.cr/1WO9dL8,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154021819668941/?type=3,2016-06-15 20:30:08,745,17,100,702,42,0,1,0,0
32421823940_10154021752083941,One day until #USAvECU. #OneNation,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154021752083941/?type=3,2016-06-15 19:30:01,6616,58,278,6401,200,12,3,0,0
32421823940_10154021714388941,The #USMNT is about to begin training in Seattle!,,video,https://www.facebook.com/officialussoccer/videos/10154021714388941/,2016-06-15 19:00:27,4483,521,141,4064,352,28,24,5,10
32421823940_10154021620928941,One Nation. Una Nación.,U.S. Soccer,video,https://www.facebook.com/officialussoccer/videos/10154020857713941/,2016-06-15 18:04:39,4391,42,0,4009,374,2,3,3,0
32421823940_10154021553783941,,Men In Blazers,video,https://www.facebook.com/MenInBlazers/videos/1123856137677377/,2016-06-15 17:18:49,737,9,0,698,33,5,1,0,0
32421823940_10154021220738941,,Copa América Centenario 2016,video,https://www.facebook.com/2016CopaAmericaCentenario/videos/781718888596699/,2016-06-15 15:19:12,1449,20,0,1382,53,7,7,0,0
32421823940_10154021216943941,"The #USMNT bonded on a team walk to Pike Place Market this morning. And yes, DeAndre Yedlin and Clint Dempsey caught a fish on their first attempt.",Photos from U.S. Soccer's post,photo,https://www.facebook.com/officialussoccer/photos/a.10152373435233941.1073741828.32421823940/10154021204108941/?type=3,2016-06-15 15:15:45,4928,80,136,4728,174,4,22,0,0
32421823940_10154020857713941,"We are #OneNation: http://ussoc.cr/OneNation

#OrlandoUnited",One Nation,video,https://www.facebook.com/officialussoccer/videos/10154020857713941/,2016-06-15 13:00:45,12424,172,5544,11135,1128,3,9,143,6
32421823940_10154020768148941,You heard the man.,"Klinsmann on Quarterfinal: ""It's a moment for a player to shine.""",link,http://ussoc.cr/1UjGdHv,2016-06-15 11:10:11,2610,67,76,2534,67,6,2,0,1
32421823940_10154020559448941,It's win or go home tomorrow night. Who's behind us?,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154020559448941/?type=3,2016-06-15 09:19:06,5264,225,245,4994,256,8,6,0,0
32421823940_10154020330843941,Ecuador earned a result in each of its three #CopaAmerica group stage matches.,How They Got Here: Ecuador,link,http://ussoc.cr/1Uz1uKF,2016-06-15 07:15:11,520,17,14,503,12,5,0,0,0
32421823940_10154019458168941,The #USMNT produced some impressive numbers in the group stage of #CopaAmerica: http://ussoc.cr/1YpENhM,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154019458168941/?type=3,2016-06-14 20:46:20,2981,129,216,2898,65,14,2,1,1
32421823940_10154019422078941,"March to the match. Fill the stadium. #ScarvesUpForUSA

Buy your tickets: http://ussoc.cr/1UycUyf",Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154019422078941/?type=3,2016-06-14 20:19:52,311,5,30,290,21,0,0,0,0
32421823940_10154019278813941,,Seattle Seahawks,photo,https://www.facebook.com/Seahawks/photos/a.384306631721.168342.84249551721/10153580335971722/?type=3,2016-06-14 18:32:33,947,17,0,910,35,2,0,0,0
32421823940_10154019254013941,"#FootballMeetsFutbol in Seattle today. 

Thank you to the Seattle Seahawks for hosting us!",Photos from U.S. Soccer's post,photo,https://www.facebook.com/officialussoccer/photos/a.10152373435233941.1073741828.32421823940/10154019252043941/?type=3,2016-06-14 18:17:16,4181,41,90,4064,109,7,1,0,0
32421823940_10154019053773941,Get to know Thursday's opponent.,Next Up: Five Things to Know About Ecuador,link,http://ussoc.cr/1UhQAM6?sf28694706=1,2016-06-14 16:25:33,1021,73,131,985,28,5,1,1,1
32421823940_10154018782808941,"Back to work.

Two days until the #USMNT matches up with Ecuador for a spot in the #CopaAmerica semifinal.",Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154018782808941/?type=3,2016-06-14 14:15:40,2607,33,115,2522,82,3,0,0,0
32421823940_10154018689118941,Watch DeAndre Yedlin and Clint Dempsey speak to the media before today's training session.,Copa América Centenario 2016,video,https://www.facebook.com/2016CopaAmericaCentenario/videos/781048551997066/,2016-06-14 13:18:16,799,21,0,767,30,0,0,1,1
32421823940_10154018677663941,The Forth Round of the 2016 U.S. Open Cup begins today! Follow the action here: http://ussoc.cr/1YphJzk,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154018677663941/?type=3,2016-06-14 13:10:08,183,9,21,175,8,0,0,0,0
32421823940_10154018613958941,,Copa América Centenario 2016,video,https://www.facebook.com/2016CopaAmericaCentenario/videos/781037108664877/,2016-06-14 12:26:24,628,20,0,604,21,1,2,0,0
