status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
19717739728_10154376881264729,"¡#LATINALOVETOUR!! 🎉🎉🎉 ¡NOS VEMOS EN NUEVA YORK, MIAMI, HOUSTON, DALLAS Y LOS ANGELES! Can't wait to see you during my Latina Love Tour!
- Beacon Theatre, Nueva York: Septiembre 28
- Adrienne Arsht Center, Miami: Septiembre 30
- Revention Music Center, Houston: Octubre 3
- Majestic Theatre, Dallas: Octubre 4
- Dolby Theatre, Los Angeles: Octubre 8 
⭐️⭐️
Los boletos para estos shows están a la venta en www.ticketmaster.com y en www.arshtcenter.org para el concierto en la ciudad de Miami. 
⭐️⭐️⭐️
#ThaliaLatinaLoveTour #LatinaTour #ThaliaTour #DesdeEsaNoche #VuelvemeAQuerer #LATINA #ThaliaLatina Macy's #Macys",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154376881264729/?type=3,2016-06-18 14:44:20,19622,380,336,18625,908,66,14,6,3
19717739728_10154375158354729,Ese momento en que realizas que no fue un sueño😱💝🙏🏼,Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154375158354729/?type=3,2016-06-18 01:04:10,229911,1736,2070,215475,12741,1378,270,9,38
19717739728_10154374919024729,¡Los veo pronto en México!!! See you soon in Mexico!!! 😘 #LATINA #ThaliaLatina ❤️ #LatinaLoveTour #ThaliaLatinaLoveTour #ThaliaTour epura #epura,epura,video,https://www.facebook.com/EpuraOficial/videos/835832539880520/,2016-06-17 22:12:41,10324,279,0,9460,737,105,18,2,2
19717739728_10154374877424729,"¡Frutas, Frutas, la vida me sabe a #Frutas!!!! 🍋🍓🍊🍍🍇🍐🍑🍎🍉🍒🍏🍌 #ThaliaSodiCollection #LATINA #ThaliaLatina #Fun #Diversion #Dance #Bailar #Salsa #Estrella #Hollywood
#TheHollywoodWalkofFame #Star #HollywoodWalkofFame",,video,https://www.facebook.com/Thalia/videos/10154374877424729/,2016-06-17 21:53:13,61629,1052,1453,55652,3911,115,1925,7,19
19717739728_10154374316939729,¡Gracias por animarme con tanto amor!!! #soyfandemisfans 😍😜😍 #IAmaFanofMyFans,,video,https://www.facebook.com/Thalia/videos/10154374316939729/,2016-06-17 16:58:47,18031,141,226,17134,807,19,64,3,4
19717739728_10154374297869729,"Where's Waldo? Oh, I found you on the couch! #extratv Extra",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154374297869729/?type=3,2016-06-17 16:49:08,4447,31,32,4219,195,9,23,0,1
19717739728_10154374255894729,Thank you Charissa Thompson for a blast at Extra today! #Latina #latinalovetour #promotion #thaliasodicollection Macy's #Macys,Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154374255894729/?type=3,2016-06-17 16:27:20,178199,1655,1889,170740,6654,623,160,11,11
19717739728_10154374047304729,Snapchat 👻👉🏼RealThalia👈🏼👻,,video,https://www.facebook.com/Thalia/videos/10154374047304729/,2016-06-17 15:07:47,28031,958,718,21746,978,128,5138,10,31
19717739728_10154373906914729,De pies a cabeza en #thaliasodicollection en Macy's. 😍💝😍 Head to toe in #ThaliaSodiCollection at #Macys.,Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154373906914729/?type=3,2016-06-17 14:01:06,106060,871,896,101299,4276,377,87,8,13
19717739728_10154373892389729,Pretty woman walking down the street💄👠👑👗🕶,,video,https://www.facebook.com/Thalia/videos/10154373892389729/,2016-06-17 13:53:31,39116,618,931,35869,2761,150,329,2,5
19717739728_10154373803204729,"¡Qué suerte estar rodeada de tanta belleza, y encima mostrando con esas sonrisas mi colección de primavera verano! #fashion #summer #thaliasodicollection Macy's #Macys",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154373803204729/?type=3,2016-06-17 13:15:37,35972,217,317,34487,1315,132,35,1,2
19717739728_10154373798159729,"Blusa de encaje es obligatoria este verano, al igual que los colores frescos y llamativos. ⭐️ Lace and bright colors are a must for summer! #thaliasodicollection Macy's #Macys",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154373798159729/?type=3,2016-06-17 13:13:33,7480,38,58,7137,310,27,6,0,0
19717739728_10154373794144729,¡Buenos días Los Ángeles! Aquí en los estudios de #ktla #news para mostrarles un poquito de lo que viene en la #ThaliaSodiCollection en Macy's para este verano ;-) 👗👠👑 #ThaliaSodiCollection at #Macys for summer!!!,Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154373794144729/?type=3,2016-06-17 13:11:18,16606,115,128,15834,694,61,13,1,3
19717739728_10154373743479729,"¡THALIA VUELVE A CASA CON SU ""LATINA LOVE"" TOUR PARA OFRECER CONCIERTOS EN LA CIUDAD DE MÉXICO Y MONTERREY!
15 DE OCTUBRE - AUDITORIO BANAMEX - MONTERREY
17 DE OCTUBRE - AUDITORIO NACIONAL - CIUDAD DE MÉXICO
Patrocinado por epura 
Preventa: 22 y 23 de junio
Venta General: 24 de junio
⭐️
Con el debut de su más reciente álbum en el # 1 de la lista US LATIN de Billboard y las listas de iTunes de México,Argentina, Chile, Ecuador, Costa Rica y Perú, ente otros, y acaparando los primeros lugares en países como Japón, Grecia y Turquía, la artista multiplatino, cantante, compositora, empresaria, Thalia traerá su Gira ""Latina Love"" a su natal México para apoyar su álbum número 15 ""LATINA"" con dos conciertos presentados por EPURA.
Primero se presentará en el Auditorio Banamex de Monterrey el 15 de octubre para después ofrecer dos conciertos en el Auditorio Nacional de la Ciudad de México el 17 de octubre. Los boletos para estos shows estarán disponibles en Preventa los días 22 y 23 de junio y la Venta General comenzará el 24 de junio a través del Sistema Ticketmaster en www.ticketmaster.com.mx y por teléfono en el 53-25-9000 (Ciudad de México) y 369- 9000(Monterrey), así como en las Taquillas de los inmuebles. 
Para información local entra a: www.ocesa.com.mx
⭐️⭐️
#ThaliaLatinaLoveTour #LatinaLoveTour #LatinaTour #ThaliaTour #epura
#DesdeEsaNoche #VuelvemeAQuerer #LATINA #ThaliaLatina",Photos from Thalia's post,photo,https://www.facebook.com/Thalia/photos/a.10151623074649729.1073741837.19717739728/10154373741419729/?type=3,2016-06-17 12:47:06,17311,836,1036,16032,1057,185,15,15,7
19717739728_10154373656694729,"¡Los amo!!! ¡Gracias por venir a verme en Macy's en #LosAngeles y por todos sus regalitos!!! #ThaliaSodiCollection 😘 Love you so much! Thank you for coming to see me in #LA, and for all of your presents!!#ThaliaSodiCollection ❤️ #Macys MDC California Official Fan Club Thalía #YoSoyFandemisFans #IAmaFanofMyFans #ThaliaLatina #ThaliaNewAlbum #LATINA #ThaliaNuevaMusica #ThaliaNewMusic #ThaliaNuevoAlbum #DesdeEsaNoche #VuelvemeAQuerer #Macys #LA #LosAngeles #California #ThaliaTour #ThaliaLatinaLoveTour #LatinaLoveTour",,video,https://www.facebook.com/Thalia/videos/10154373656694729/,2016-06-17 12:14:27,10197,136,235,9648,488,37,14,7,3
19717739728_10154373623389729,"¡Qué felicidad el poder verlos ayer en Macy's en Stonewood Center, Downey, CA durante la sesión de autógrafos para #ThaliaSodiCollection! ¡Ustedes son el motor que me ayuda a seguir adelante! ¡Gracias por tanto mis amores!!!! 🙏🏻💖💖💖 #YoSoyFandemisFans #IAmaFanofMyFans
⭐️ Soooo happy to see you yesterday at the #ThaliaSodiCollection in-store at #Macys Stonewood Center, Downey, CA!!! You are the motor that helps me work harder! Thank you for your love and support!!! ⭐️⭐️ MDC California Official Fan Club Thalía
#ThaliaLatina #ThaliaNewAlbum #LATINA #ThaliaNuevaMusica #ThaliaNewMusic #ThaliaNuevoAlbum #DesdeEsaNoche #VuelvemeAQuerer #Macys #LA #LosAngeles #California #ThaliaTour #ThaliaLatinaLoveTour #LatinaLoveTour",,video,https://www.facebook.com/Thalia/videos/10154373623389729/,2016-06-17 12:03:12,2993,105,202,2649,318,17,8,0,1
19717739728_10154371603409729,In-n-out burgers ... ✔️✔️✔️,Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154371603409729/?type=3,2016-06-16 18:39:22,30535,673,389,28393,1517,502,87,25,11
19717739728_10154371586144729,#filtrear by Thalia😜😜😜 snapchat👉🏼👻RealThalia👈🏼👻,Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154371586144729/?type=3,2016-06-16 18:30:45,10406,78,92,9851,311,16,222,1,5
19717739728_10154371297054729,"¡Ya en #LA comiendo algo rapidíto para ir a verlos amores! ¿Ya están listos? Nos vemos pronto en  Macy's stonewood center, Downey ;-) 'Y siiii! Este top es de mi colección. 😜😜😂👏🏻 #ThaliaSodiCollection #Macys",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154371297054729/?type=3,2016-06-16 15:53:16,102606,1039,1020,97984,4216,291,91,14,10
19717739728_10154371297054729,"¡Ya en #LA comiendo algo rapidíto para ir a verlos amores! ¿Ya están listos? Nos vemos pronto en  Macy's stonewood center, Downey ;-) 'Y siiii! Este top es de mi colección. 😜😜😂👏🏻 #ThaliaSodiCollection #Macys",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154371297054729/?type=3,2016-06-16 15:53:16,102606,1039,1020,97984,4216,291,91,14,10
19717739728_10154369311989729,"¡NOS VEMOS MAÑANA EN Macy's EN LOS ANGELES, #CALIFORNIA! SEE YOU TOMORROW IN #LOSANGELES, CA! 🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉
JUEVES/THURSDAY, JUNE 16, 2016
@ 6:00 PM
Nivel 1 / Level 1
Macy's Stonewood Center
400 Stonewood St.
Downey, CA 90241
⭐️⭐️⭐️
Descubre la colección de ropa, zapatos y accesorios que captura la pasión, el carisma y el estilo de Thalia. A partir de las 10am sé una de las primeras 100 personas en hacer una compra de $50 del #ThaliaSodiCollection y recibe un pase exclusivo que te da acceso para conocer a Thalia. ¡No pierdas esta oportunidad! El espacio es limitado.
⭐️⭐️⭐️⭐️
Discover the collection of clothing, shoes and accessories that captures the passion, charisma and style of Thalia. Starting at 10am be one of the first 100 guests to make a $50 #ThaliaSodiCollection purchase and receive an exclusive pass that gains you access to meet with Thalia herself. 
Don't miss this opportunity! The space is limited.
#ThaliaLatina #ThaliaNewAlbum #LATINA #ThaliaNuevaMusica #ThaliaNewMusic #ThaliaNuevoAlbum #DesdeEsaNoche #VuelvemeAQuerer #Macys #LA #LosAngeles",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154369311989729/?type=3,2016-06-15 21:08:59,13823,178,232,13209,555,35,17,4,3
19717739728_10154368413579729,"Yoga regeneradora entre tanta belleza. La pose del guerrero que da fortaleza y centra el pensamiento. #yoga #om #redroses #beauty #life #sweet #blessed
⭐️ Regenerative yoga surrounded by beauty! The warrior pose for strength and calming thoughts.",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154368413579729/?type=3,2016-06-15 13:06:52,42560,296,424,40792,1508,192,62,3,3
19717739728_10154368412044729,"Misión entre un mar de rosas💝🙏🏼 El olor de las rosas es inexplicable. ¡Gracias Dios por tanto! 🎁 #regalodevida #creacion #rosas #roses #santabarbara
⭐️ Mission, amongst a sea of roses. Their amazing smell is overwhelming! Thank you God for so much!",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154368412044729/?type=3,2016-06-15 13:06:09,18386,143,228,17629,673,63,17,1,3
19717739728_10154368402349729,"Detalles que refrescan el corazón. Agua con pepino y menta, muy relajante. 🙏🏼😊
⭐️ Details that refresh the heart and soul. Water with cucumber and mint...so relaxing.",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154368402349729/?type=3,2016-06-15 13:00:28,18531,134,267,17787,605,112,21,5,1
19717739728_10154368179784729,"El universo en una rosa. Gracias Dios por tanta belleza🙏🏼💝
⭐️ The universe is a rose. Thank you God for so much beauty!",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154368179784729/?type=3,2016-06-15 11:22:46,20302,162,544,19424,832,17,26,1,2
19717739728_10154366298619729,"THALIA TRAE SU ""LATINA LOVE"" TOUR A LOS ESTADOS UNIDOS PARA OFRECER CONCIERTOS EN NUEVA YORK, MIAMI, HOUSTON, DALLAS Y LOS ANGELES
⭐️
Con el debut de su más reciente álbum en el # 1 de la lista US LATIN de Billboard y las listas de iTunes de México, Argentina, Chile, Ecuador, Costa Rica y Perú, ente otros, y acaparando los primeros lugares en países como Japón, Grecia y Turquía, la artista multiplatino, cantante, compositora, empresaria, Thalia traerá su Gira ""Latina Love"" a los Estados Unidos para apoyarsu álbum número 15 ""LATINA"" con cinco conciertos.
⭐️⭐️
Primero se presentará en el Beacon Theatre de Nueva York el 28 de septiembre y después ofrecerá un concierto en el Adrienne Arsht Center de Miami el día 30 de septiembre. Además, se presentará en el Revention Music Center de Houston el 3 de octubre, en el Majestic Theatre de Dallas el 4 de octubre y en el Dolby Theatre de Los Ángeles el 8 de octubre. Los boletos para estos shows estarán a la venta el día viernes, 17 de junio en www.ticketmaster.com y en www.arshtcenter.org para el concierto en la ciudad de Miami. 
⭐️⭐️⭐️
#ThaliaLatinaLoveTour #LatinaLoveTour #LatinaTour #ThaliaTour 
#DesdeEsaNoche #VuelvemeAQuerer #LATINA #ThaliaLatina",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154366298619729/?type=3,2016-06-14 15:56:57,27652,1081,824,25969,1474,122,33,22,32
19717739728_10154364119279729,¡#AmaTuCuerpo!!! 💙 epura #epura #epuraAmaTuCuerpo,epura,link,http://gph.is/1Z3FWK6?tc=1,2016-06-13 20:03:27,5782,64,0,5475,273,5,28,1,0
19717739728_10154364015224729,,,video,https://www.facebook.com/Thalia/videos/10154364015224729/,2016-06-13 18:52:00,43712,614,2555,40471,2901,273,61,4,2
19717739728_10154363912834729,"En 2016 UNICEF ayudó a 43 millones de niños atrapados en emergencias. UNICEF México ¡Apoyemos!!! ¡Gracias Amores! 🙏🏻👍🏻👏🏻 #Unicef #UnicefMexico
Enlace:  buff.ly/28lBnkv",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154363912834729/?type=3,2016-06-13 17:43:06,8586,58,87,8288,251,37,6,4,0
19717739728_10154363078954729,¡Ya estamos preparados para comenzar la semana con la mejor actitud!!! ¡#SacaleLaLenguaAlLunes y todo saldrá mejor!!!!! 👅😂👅 Let's tackle Monday with our best attitude!!!,,video,https://www.facebook.com/Thalia/videos/10154363078954729/,2016-06-13 11:13:42,5827,74,149,5560,184,6,74,0,3
19717739728_10154361865864729,Rodeada de hermosas rosas en los #TonyAwards2016 #Latina #DesdeEsaNoche #VuelvemeAQuerer #Rosalinda #ThaliaFlowerPower,Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154361865864729/?type=3,2016-06-13 01:06:42,70429,691,780,65566,4268,516,71,2,6
19717739728_10154361860299729,"Lo logramos! Estas cosas que no se ven,hacen que todo valga la pena.Hacer lo que te de sentido,es siempre lo excitante ;-)",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154361860299729/?type=3,2016-06-13 01:02:51,94557,820,785,90471,3378,160,534,5,9
19717739728_10154361857449729,"Este detrás de cámara es insuperable.Para que no se arrugara el vestido,me lo puse a dos cuadras del lugar en el coche! Y obvio @tmmottola feliz grabándome 😜😂😍 Los gajes del oficio😂😂😂  #ziper #hoodie #quickchange #Magic #fun #crazy",,video,https://www.facebook.com/Thalia/videos/10154361857449729/,2016-06-13 00:59:23,39127,749,919,33668,2241,255,2951,4,8
19717739728_10154361763494729,"Vogue #TonyAwards2016 #Fashion #Livefromtheredcarpet! #Vogue #VogueMagazine 
VOGUE.COM
- - - - - - - - - - - - - - - - - - - - - - - - - - 
Today at the Tony Awards #redcarpet! Vestido/Dress: Lucia Rodriguez
Zapatos y aretes/Heels & earrings: #ThaliaSodiCollection
#TonyAwards #TheTonyAwards #TonyAwards2016 #TheTonyAwards2016 #Tonys #Tonys2016 #alfombraroja #NYC #Latina #ThaliaLatina",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154361763494729/?type=3,2016-06-12 23:33:34,6853,113,95,6362,453,29,8,1,0
19717739728_10154361754974729,"At the Tony Awards 2016 #redcarpet! 
Vestido/Dress: Lucia Rodriguez
Zapatos y aretes/Heels & earrings: #ThaliaSodiCollection
#TonyAwards #TheTonyAwards #TonyAwards2016 #TheTonyAwards2016 #Tonys #Tonys2016 #alfombraroja #NYC #Latina #ThaliaLatina",Thalia,photo,https://www.facebook.com/Thalia/photos/a.10154361712329729.1073741884.19717739728/10154361717104729/?type=3,2016-06-12 23:22:54,2041,48,0,1808,212,21,0,0,0
19717739728_10154361383589729,Nunca hay que perder la diversión en cada momento sin que importe que tan extraño sea. A vivir y a reír.,,video,https://www.facebook.com/Thalia/videos/10154361383589729/,2016-06-12 19:57:49,55465,1244,1193,50761,3186,151,1352,4,11
19717739728_10154360756119729,😢 #peace #prayfororlando #elbullyingnoesunjuego 💔,Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154360756119729/?type=3,2016-06-12 14:24:00,10682,94,497,9827,369,15,7,458,6
19717739728_10154360460899729,Busca en tu interior y siempre encontrarás sorpresas. ;-) Feliz domingo amores míos.😘 #happiness #love #fun #music,Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154360460899729/?type=3,2016-06-12 12:59:23,27203,298,211,26077,997,45,81,1,2
19717739728_10154358904664729,"¡NOS VEMOS EN 5 DIAS EN Macy's EN LOS ANGELES, #CALIFORNIA! SEE YOU IN 5 DAYS IN #LOSANGELES, CA! 💗💙💗💙💗💙💗💙💗💙
JUEVES/THURSDAY, JUNE 16, 2016
@ 6:00 PM
Nivel 1 / Level 1
Macy's Stonewood Center
400 Stonewood St.
Downey, CA 90241
⭐️⭐️⭐️
Descubre la colección de ropa, zapatos y accesorios que captura la pasión, el carisma y el estilo de Thalia. A partir de las 10am sé una de las primeras 100 personas en hacer una compra de $50 del #ThaliaSodiCollection y recibe un pase exclusivo que te da acceso para conocer a Thalia. ¡No pierdas esta oportunidad! El espacio es limitado.
⭐️⭐️⭐️⭐️
Discover the collection of clothing, shoes and accessories that captures the passion, charisma and style of Thalia. Starting at 10am be one of the first 100 guests to make a $50 #ThaliaSodiCollection purchase and receive an exclusive pass that gains you access to meet with Thalia herself. 
Don't miss this opportunity! The space is limited.

#ThaliaLatina #ThaliaNewAlbum #LATINA #ThaliaNuevaMusica #ThaliaNewMusic #ThaliaNuevoAlbum #DesdeEsaNoche #VuelvemeAQuerer #Macys #LA #LosAngeles",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154358904664729/?type=3,2016-06-11 21:51:33,14011,144,181,13431,525,28,21,2,4
19717739728_10154358835509729,"¡Feliz noche del sábado mis amores!!! ¡Recuerden, un abrazo genuino vale más que mil palabras! 💛#TerapiaDeAbrazos 
⭐️ Happy Saturday night loves! Remember, a genuine hug is worth more than a thousand words! #HugTherapy",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154358835509729/?type=3,2016-06-11 21:03:51,27946,309,481,26788,1048,75,29,1,5
19717739728_10154355938249729,"Una mirada misteriosa, un universo interior. Momentos de la grabación de hoy. Toda mi pasión para mis amores. 💖👑😘 #video #moments #surprise #mood #mistery #love #latina
⭐️ A mysterious glance, an inner universe. Moments at today's shoot. All of my passion for you my loves!",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154355938249729/?type=3,2016-06-10 18:52:55,10520,211,148,9893,521,88,15,2,1
19717739728_10154355599634729,¡Grabando a todo! ¡Muero por sorprenderlos amores míos! 🎥🎙💿📀  Can't wait to surprise you!!!,Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154355599634729/?type=3,2016-06-10 16:23:01,10352,215,103,9743,464,127,13,3,2
