status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
150312925065096_1079516495478063,,Malhação,video,https://www.facebook.com/malhacao/videos/1429956547018687/,2016-06-24 13:48:54,560,15,0,542,14,2,1,1,0
150312925065096_1079513868811659,Paula continua dando show de atuação! #ValeAPenaVerDeNovo #AnjoMau,#AnjoMau,video,https://www.facebook.com/RedeGlobo/videos/1079513868811659/,2016-06-24 13:46:47,1549,36,19,1473,14,0,8,1,53
150312925065096_1079504745479238,Miguel Falabella pediu ajuda ao Abraham Maslow e deu seu recado hoje no #VídeoShowAoVivo! 🙏 http://glo.bo/1KpeG0J,Timeline Photos,photo,https://www.facebook.com/RedeGlobo/photos/a.190661634363558.41417.150312925065096/1079504745479238/?type=3,2016-06-24 13:25:10,962,28,36,949,7,4,2,0,0
150312925065096_1079488285480884,Vem que o arraiá do #VideoShowAoVivo tá animado! 😊🔥🌽 http://glo.bo/1KpeG0J,Timeline Photos,photo,https://www.facebook.com/RedeGlobo/photos/a.190661634363558.41417.150312925065096/1079488285480884/?type=3,2016-06-24 12:42:37,2912,62,26,2846,40,4,20,0,2
150312925065096_1079418412154538,Mas eu me mordo de ciúme... ♪ ♫ #VelhoChico,#VelhoChico,video,https://www.facebook.com/RedeGlobo/videos/1079418412154538/,2016-06-24 11:28:41,6044,140,74,5788,101,26,116,3,10
150312925065096_1076887602407619,"Você já se perdeu no Parque Ibirapuera? O app #MeuIbira tem um mapa que traça rotas para você não se perder mais!
Experimente, é grátis!

Android - http://bit.ly/28NdnAi
IOS - http://apple.co/28LUcWp",Timeline Photos,photo,https://www.facebook.com/RedeGlobo/photos/a.190661634363558.41417.150312925065096/1076887602407619/?type=3,2016-06-24 11:00:01,63,4,3,63,0,0,0,0,0
150312925065096_1079414698821576,Kevin James é 'O Zelador Animal' hoje na #SessãoDaTarde!,#SessãoDaTarde,video,https://www.facebook.com/RedeGlobo/videos/1079414698821576/,2016-06-24 10:16:21,1289,22,24,1234,25,5,24,0,1
150312925065096_1078807958882250,O show continua neste domingo! #Domingão #Iluminados,#Iluminados,video,https://www.facebook.com/RedeGlobo/videos/1078807958882250/,2016-06-24 10:00:01,660,9,11,643,14,2,1,0,0
150312925065096_1079408218822224,O que temos pra hoje é saudade... 😣,Memória Globo,photo,https://www.facebook.com/memoriaglobo/photos/a.472326779566356.1073741828.470719396393761/855572311241799/?type=3,2016-06-24 09:58:51,61990,801,1,54069,878,29,20,6967,28
150312925065096_1079406812155698,,Gshow - O Entretenimento da Globo,photo,https://www.facebook.com/portalgshow/photos/a.268723056618560.1073741828.267512583406274/700989343391927/?type=3,2016-06-24 09:57:03,13309,358,0,12749,425,69,17,3,46
150312925065096_1079373242159055,Vem pro #Encontro com Agatha Moreira! 😊 http://glo.bo/1SuXv5B,Timeline Photos,photo,https://www.facebook.com/RedeGlobo/photos/a.190661634363558.41417.150312925065096/1079373242159055/?type=3,2016-06-24 09:02:35,2449,29,17,2421,21,2,4,0,1
150312925065096_1079357102160669,O #BemEstar já tá no clima de São João... 🔥🍢🌽,,status,,2016-06-24 08:23:09,769,16,4,759,9,0,0,0,1
150312925065096_1079354635494249,Né?! #MaisVocê http://glo.bo/291R2NZ,Timeline Photos,photo,https://www.facebook.com/RedeGlobo/photos/a.190661634363558.41417.150312925065096/1079354635494249/?type=3,2016-06-24 08:18:14,4051,76,54,3830,178,33,10,0,0
150312925065096_1079350718827974,Hoje faz um ano... 😢 #MaisVocê http://glo.bo/291QiIL,Timeline Photos,photo,https://www.facebook.com/RedeGlobo/photos/a.190661634363558.41417.150312925065096/1079350718827974/?type=3,2016-06-24 08:10:57,7660,159,283,6776,90,7,5,780,2
150312925065096_1079346208828425,Quantos gatos você vê nessa foto?! 😂😻 #MaisVocê http://glo.bo/291RbRN,Timeline Photos,photo,https://www.facebook.com/RedeGlobo/photos/a.190661634363558.41417.150312925065096/1079346208828425/?type=3,2016-06-24 07:57:46,521,28,6,470,34,5,12,0,0
150312925065096_1079094062186973,⚔ #LiberdadeLiberdade http://glo.bo/1XDtdwG,Timeline Photos,photo,https://www.facebook.com/RedeGlobo/photos/a.190661634363558.41417.150312925065096/1079094062186973/?type=3,2016-06-23 21:32:34,5153,114,37,4894,197,16,43,0,3
150312925065096_1079081558854890,"""Já que é pra tombar
Tombei"" 🎶 #ChapaQuente http://glo.bo/1UJ3GCW",conteudoestatico.redeglobo.globo.com,link,http://conteudoestatico.redeglobo.globo.com/conversaglobo/i/c8be820b9933d86d5445686e22dac438-20160623230204.gif,2016-06-23 21:06:16,2308,53,36,2152,74,2,80,0,0
150312925065096_1079069215522791,Só rindo! 😂😂😂😂 #ChapaQuente http://glo.bo/1UJ3GCW,Timeline Photos,photo,https://www.facebook.com/RedeGlobo/photos/a.190661634363558.41417.150312925065096/1079069215522791/?type=3,2016-06-23 20:41:05,4153,96,52,3765,47,4,334,0,3
150312925065096_1079062678856778,"Dona Encarnação mandou, a gente só obedece! 😷 #VelhoChico http://glo.bo/1oAdTFD",conteudoestatico.redeglobo.globo.com,link,http://conteudoestatico.redeglobo.globo.com/conversaglobo/i/8c22c83ab238eb8ccb48e2cddf6488a1-20160623222133.gif,2016-06-23 20:22:53,1382,55,63,1300,28,2,49,2,1
150312925065096_1079043368858709,Tá tendo! #VelhoChico http://glo.bo/1oAdTFD,Timeline Photos,photo,https://www.facebook.com/RedeGlobo/photos/a.190661634363558.41417.150312925065096/1079043368858709/?type=3,2016-06-23 20:00:19,1949,71,27,1871,51,4,2,15,6
150312925065096_1079035105526202,"""Vocês são diferentes, mas são irmãos. Feitos do mesmo barro. E esse barro é da melhor qualidade"". 👏👏👏 #VelhoChico http://glo.bo/1oAdTFD",Photos from Rede Globo's post,photo,https://www.facebook.com/RedeGlobo/photos/a.190661634363558.41417.150312925065096/1079034758859570/?type=3,2016-06-23 19:36:19,3084,109,28,2983,54,12,2,4,29
150312925065096_1079007302195649,HajaCoração! 😍😍😍 http://glo.bo/1V6i9ed,Timeline Photos,photo,https://www.facebook.com/RedeGlobo/photos/a.190661634363558.41417.150312925065096/1079007302195649/?type=3,2016-06-23 18:30:46,2404,25,16,2367,15,3,15,0,4
150312925065096_1079005438862502,,Fantástico - O Show da Vida,video,https://www.facebook.com/Fantastico/videos/1039483982756048/,2016-06-23 18:25:59,811,14,0,794,7,8,1,1,0
150312925065096_1078993592197020,Girafa ou mocinha do lar?! 😂😂😂 #HajaCoração http://glo.bo/1V6i9ed,Photos from Rede Globo's post,photo,https://www.facebook.com/RedeGlobo/photos/a.190661634363558.41417.150312925065096/1078993545530358/?type=3,2016-06-23 17:57:12,2614,73,17,2509,13,7,80,0,5
150312925065096_1078990895530623,,SporTV,photo,https://www.facebook.com/sportv/photos/a.205101869512959.47257.181167441906402/1181074021915734/?type=3,2016-06-23 17:53:05,818,73,0,794,11,1,4,0,8
150312925065096_1078982252198154,"Contagem de peso hoje, hein?! E com direito a tocha! 👏👏👏 #Faltam43Dias pro Rio 2016! #SomosTodosOlímpicos",Timeline Photos,photo,https://www.facebook.com/RedeGlobo/photos/a.190661634363558.41417.150312925065096/1078982252198154/?type=3,2016-06-23 17:44:41,1004,137,20,897,9,1,4,2,91
150312925065096_1078806112215768,Será que é hoje que o Coronel descobre essa amizade?  #VelhoChico,#VelhoChico,video,https://www.facebook.com/RedeGlobo/videos/1078806112215768/,2016-06-23 17:10:00,2783,39,37,2714,33,27,2,1,6
150312925065096_1078960258867020,Vem com a Sandra na dancinha da falsiane! 🐍  #ÊtaMundoBom http://glo.bo/1ZK0OKP,conteudoestatico.redeglobo.globo.com,link,http://conteudoestatico.redeglobo.globo.com/conversaglobo/i/4bd33bca67a4e47b1649e8b6969f126a-20160623183630.gif,2016-06-23 16:38:39,4797,251,85,4057,28,13,315,3,381
150312925065096_1078875415542171,"20 jovens roteiristas já foram selecionados e um deles vai ter sua websérie produzida pelo Gshow - O Entretenimento da Globo! Quem será o escolhido, hein? Vem que saiu mais um episódio do reality '#GloboLab - a Experiência' e a disputa tá bem boa! ;)",Globo Lab #3 - a Bíblia da série,link,http://gshow.globo.com/Bastidores/Globo-Lab/no-ar.html,2016-06-23 16:30:00,268,3,4,266,2,0,0,0,0
150312925065096_1078941348868911,Essa dá show! #ValeAPenaVerDeNovo #AnjoMau 😇,Timeline Photos,photo,https://www.facebook.com/RedeGlobo/photos/a.190661634363558.41417.150312925065096/1078941348868911/?type=3,2016-06-23 15:58:11,2245,27,12,2112,10,5,32,2,84
150312925065096_1078916202204759,A Camila Queiroz veio te contar qual é o programa do #ArraiáNaGlobo no sábado!!! Quem acertou?! o/,#ArraiáNaGlobo,video,https://www.facebook.com/RedeGlobo/videos/1078916202204759/,2016-06-23 15:20:00,5813,73,95,5662,123,14,13,0,1
150312925065096_1078807102215669,Disparou!  #HajaCoração,#HajaCoração,video,https://www.facebook.com/RedeGlobo/videos/1078807102215669/,2016-06-23 15:00:00,1132,10,21,1109,6,15,1,1,0
150312925065096_1078841928878853,Sandra tá sendo muito cruel!  #ÊtaMundoBom,#ÊtaMundoBom,video,https://www.facebook.com/RedeGlobo/videos/1078841928878853/,2016-06-23 13:00:22,9133,284,147,7897,45,181,18,88,904
150312925065096_1076887042407675,"Quer saber tudo que acontece nos lugares que você mais curte dentro do Parque Ibirapuera?  É só baixar o app #MeuIbira e adicionar os locais nos seus favoritos para receber as novidades em primeira mão. Aproveita, é grátis!

Android - http://bit.ly/28NdnAi
IOS - http://apple.co/28LUcWp",Timeline Photos,photo,https://www.facebook.com/RedeGlobo/photos/a.190661634363558.41417.150312925065096/1076887042407675/?type=3,2016-06-23 13:00:00,58,5,1,58,0,0,0,0,0
150312925065096_1078708445558868,Tancinha não é boba não!  #HajaCoração,s2.glbimg.com,link,http://s2.glbimg.com/GXdk6-I_Yly1GjZpKVN3XX_6MWQ=/0x0:719x620/690x0/i.s3.glbimg.com/v1/AUTH_e84042ef78cb4708aeebdf1c68c6cbd6/internal_photos/bs/2016/y/S/KrQVyqT7AuP0OavJKsAQ/tancinha-gif.gif,2016-06-23 13:00:00,1924,19,14,1830,18,12,63,0,2
150312925065096_1078790435550669,Nice que não abra os olhos!  #AnjoMau #ValeAPenaVerDeNovo,#AnjoMau,video,https://www.facebook.com/RedeGlobo/videos/1078790435550669/,2016-06-23 12:30:00,1785,28,24,1686,9,19,7,3,61
150312925065096_1078830915546621,"Ela arrasa né, mores? 😎 👑 #VideoShowAoVivo http://glo.bo/1KpeG0J",Timeline Photos,photo,https://www.facebook.com/RedeGlobo/photos/a.190661634363558.41417.150312925065096/1078830915546621/?type=3,2016-06-23 12:26:25,5874,281,57,5574,199,21,24,3,53
150312925065096_1078731712223208,"Olha o time que foi conhecer de pertinho o trabalho da ASA - Associação Santo Agostinho: Mari Palma do G1 - O Portal de Notícias da Globo, Thaynara OG, Julia Silva, Christian Figueiredo, Rezendeevil e Eu Devito. <3 Detalhes da visita aqui: http://glo.bo/28PLVUl #CriançaEsperança",Timeline Photos,photo,https://www.facebook.com/RedeGlobo/photos/a.190661634363558.41417.150312925065096/1078731712223208/?type=3,2016-06-23 12:00:00,358,6,5,353,4,0,1,0,0
150312925065096_1078821552214224,,Memória Globo,video,https://www.facebook.com/memoriaglobo/videos/855120607953636/,2016-06-23 11:54:11,238,2,0,233,5,0,0,0,0
150312925065096_1078805102215869,"Vocês vão adorar essa turma apaixonada por motocicleta! #SolNascente 

(Fotos: João Miguel Jr.)",conteudoestatico.redeglobo.globo.com,link,http://conteudoestatico.redeglobo.globo.com/conversaglobo/i/e51ee859a906ab291add513202e28f4f-20160623094447.gif,2016-06-23 11:20:35,404,6,5,400,4,0,0,0,0
150312925065096_1078750692221310,"O que fazer em um caso como esse, né? 😢 #GloboPlay #Encontro",Coordenadora de escola pede que mãe apare cabelos crespos de...,link,http://bit.ly/28Rr17p,2016-06-23 10:03:07,2802,328,120,2415,16,14,6,105,246
150312925065096_1078730828889963,A gente adora!! <3,Gshow - O Entretenimento da Globo,link,http://glo.bo/28QIdZc,2016-06-23 09:14:03,615,8,0,599,9,0,5,1,1
150312925065096_1078692428893803,"Não estamos sabendo lidar com tanta maldade! 😡 Hoje, em #ÊtaMundoBom!","Sandra: 'Aprendeu a ser pobre depressa, titia'",link,http://glo.bo/28RbdS5,2016-06-23 08:06:32,9902,368,155,8695,27,39,12,206,923
150312925065096_1078659018897144,Bora refletir? #MaisVocê,Timeline Photos,photo,https://www.facebook.com/RedeGlobo/photos/a.190661634363558.41417.150312925065096/1078659018897144/?type=3,2016-06-23 07:06:16,65422,538,29815,63175,1811,348,62,21,5
150312925065096_1078201588942887,"Quem mudou sua vida? Vai, marca ela/ele aqui e convida pra assistir ao #Corujão! (ojo) ❤️ http://glo.bo/28Njss6",Timeline Photos,photo,https://www.facebook.com/RedeGlobo/photos/a.190661634363558.41417.150312925065096/1078201588942887/?type=3,2016-06-22 20:20:00,2643,110,154,2511,112,11,3,5,1
150312925065096_1078201445609568,Tem espião na área!!! ⚠️ #VelhoChico  http://glo.bo/28NiYm1,Photos from Rede Globo's post,photo,https://www.facebook.com/RedeGlobo/photos/a.190661634363558.41417.150312925065096/1078199302276449/?type=3,2016-06-22 19:00:00,11939,198,76,11594,110,43,26,3,163
150312925065096_1078311678931878,"Casar de vestido branco, véu e grinalda? Não quando você nasce Fedora Abdala... #HajaCoração http://glo.bo/28SwNDA",Photos from Rede Globo's post,photo,https://www.facebook.com/RedeGlobo/photos/a.190661634363558.41417.150312925065096/1078310182265361/?type=3,2016-06-22 17:46:28,6098,169,73,5672,78,22,303,4,19
150312925065096_1078195862276793,E o casamento da Fedora podia passar sem um barraco?! #HajaCoração http://glo.bo/28NiGeA,Photos from Rede Globo's post,photo,https://www.facebook.com/RedeGlobo/photos/a.190661634363558.41417.150312925065096/1078194525610260/?type=3,2016-06-22 17:40:00,2522,42,25,2430,11,20,49,3,9
150312925065096_1078186758944370,"Sortuda é a Mafalda que ainda pode escolher!
E a torcida por aqui? Vai pra Romeu ou Zé dos Porcos? #ÊtaMundoBom  http://glo.bo/28NheJj",Timeline Photos,photo,https://www.facebook.com/RedeGlobo/photos/a.190661634363558.41417.150312925065096/1078186758944370/?type=3,2016-06-22 16:45:00,6670,831,39,6522,61,21,61,2,3
150312925065096_1078185405611172,"Quem tem filho sabe como é, né?! 😂😂😂 #Malhação http://glo.bo/28NgXX1",Timeline Photos,photo,https://www.facebook.com/RedeGlobo/photos/a.190661634363558.41417.150312925065096/1078185405611172/?type=3,2016-06-22 16:00:00,2321,22,11,2289,11,4,16,0,1
150312925065096_1078211372275242,Já queremos te conhecer! 😍 #Justiça,Marina Ruy Barbosa muda visual e adota cabelo mais curto para papel em 'Justiça',link,http://glo.bo/28Nk1SN,2016-06-22 15:00:00,4402,71,35,4288,69,36,8,1,0
150312925065096_1078046528958393,Santo entre a razão e a emoção hoje em #VelhoChico,#VelhoChico,video,https://www.facebook.com/RedeGlobo/videos/1078046528958393/,2016-06-22 14:30:00,6409,94,81,6177,170,54,4,0,4
150312925065096_1078037875625925,"Salva Tancinha, Beto. Por favor, nunca te pedi nada... #HajaCoração",#HajaCoração,video,https://www.facebook.com/RedeGlobo/videos/1078037875625925/,2016-06-22 13:30:00,1638,31,22,1606,14,14,0,2,2
150312925065096_1076886882407691,"Qual é o seu Ibira? Não importa se é pra relaxar, se exercitar ou se divertir. O app #MeuIbira reúne tudo que o Ibirapuera oferece em diversas categorias para você explorar o parque do seu jeito! 

Android - http://bit.ly/28NdnAi
IOS - http://apple.co/28LUcWp",Timeline Photos,photo,https://www.facebook.com/RedeGlobo/photos/a.190661634363558.41417.150312925065096/1076886882407691/?type=3,2016-06-22 13:00:00,79,6,5,78,0,0,1,0,0
150312925065096_1078137865615926,Susana Vieira sendo musa desde sempre! <3 #VídeoShowAoVivo http://glo.bo/1KpeG0J,conteudoestatico.redeglobo.globo.com,link,http://conteudoestatico.redeglobo.globo.com/conversaglobo/i/3d6eef887cb7df08c32256a70efddad6-20160622144436.gif,2016-06-22 12:46:11,1681,45,34,1616,32,2,31,0,0
150312925065096_1078031618959884,Sabe aquele papo de sexto sentido feminino? Então... #Malhação,#Malhação,video,https://www.facebook.com/RedeGlobo/videos/1078031618959884/,2016-06-22 12:45:00,1600,13,28,1559,29,4,2,0,6
150312925065096_1078122182284161,"Reivindicação aceita. A coroa é toda sua, Miguel Falabella!!! ❤️ #VídeoShowAoVivo http://glo.bo/1KpeG0J",Timeline Photos,photo,https://www.facebook.com/RedeGlobo/photos/a.190661634363558.41417.150312925065096/1078122182284161/?type=3,2016-06-22 12:16:37,4426,162,49,4213,143,4,64,1,1
150312925065096_1078115642284815,"Boa, turma! Boa, Mariana Gross! 👊 #Faltam44Dias pro @Rio2016! #SomosTodosOlímpicos",Timeline Photos,photo,https://www.facebook.com/RedeGlobo/photos/a.190661634363558.41417.150312925065096/1078115642284815/?type=3,2016-06-22 12:04:03,1741,459,42,1339,19,3,7,6,367
150312925065096_1078060962290283,"Sábado é dia de #ArraiáNaGlobo! Bora formar uma grande roda? Mas só quem adivinhar o programa! 😜

Fotos: Globo/ Fabiano Battaglin",Photos from Rede Globo's post,photo,https://www.facebook.com/RedeGlobo/photos/a.190661634363558.41417.150312925065096/1078059635623749/?type=3,2016-06-22 11:00:00,2485,344,53,2447,27,7,3,0,1
150312925065096_1077621779000868,"Temos um convidado bem especial na bancada do #VídeoShowAoVivo hoje. A foto diz tudo, né? 😉 🙏",Timeline Photos,photo,https://www.facebook.com/RedeGlobo/photos/a.190661634363558.41417.150312925065096/1077621779000868/?type=3,2016-06-22 10:30:00,2208,82,25,2137,46,14,8,0,3
150312925065096_1078048065624906,,G1 - O Portal de Notícias da Globo,video,https://www.facebook.com/g1/videos/1252021691516580/,2016-06-22 10:15:48,1081,39,0,1053,22,1,5,0,0
150312925065096_1078045368958509,,Gshow - O Entretenimento da Globo,video,https://www.facebook.com/portalgshow/videos/699985970158931/,2016-06-22 10:10:03,694,10,0,675,12,2,1,1,3
150312925065096_1078028642293515,"Abre o olho, Nice! #ValeAPenaVerDeNovo #AnjoMau",#ValeAPenaVerDeNovo,video,https://www.facebook.com/RedeGlobo/videos/1078028642293515/,2016-06-22 10:00:00,2523,23,38,2465,24,8,1,16,9
150312925065096_1078012715628441,Sabe tudo sobre orquídea! 😍 #Encontro #DiaDoOrquidofilo http://glo.bo/1SuXv5B,Timeline Photos,photo,https://www.facebook.com/RedeGlobo/photos/a.190661634363558.41417.150312925065096/1078012715628441/?type=3,2016-06-22 09:15:35,3173,31,22,3045,100,8,18,1,1
150312925065096_1077672648995781,Pronto pro capítulo de hoje de #ÊtaMundoBom? 😱 http://glo.bo/28Mhr1V,Sandra expulsa Anastácia e Candinho de casa,link,http://glo.bo/28Mhr1V,2016-06-22 09:00:00,10564,373,67,9317,26,229,17,66,909
150312925065096_1077952585634454,"Bom dia, Ana Maria Braga! ❤️🌟 #MaisVoce http://glo.bo/1SuX0bM",Timeline Photos,photo,https://www.facebook.com/RedeGlobo/photos/a.190661634363558.41417.150312925065096/1077952585634454/?type=3,2016-06-22 07:21:11,3700,61,158,3592,82,15,8,3,0
150312925065096_1077905082305871,,Bom Dia Brasil,photo,https://www.facebook.com/BomDiaBrasil/photos/a.261322933919372.75241.245000562218276/1157684750949848/?type=3,2016-06-22 05:34:50,3836,92,0,3783,38,4,8,1,2
150312925065096_1077681985661514,Ohnnnnn 😍😍😍 #LiberdadeLiberdade,Timeline Photos,photo,https://www.facebook.com/RedeGlobo/photos/a.190661634363558.41417.150312925065096/1077681985661514/?type=3,2016-06-21 21:30:00,1450,28,8,1371,57,18,3,0,1
150312925065096_1077689035660809,Ficamos arrepiados! 😱😱😱 #LiberdadeLiberdade,Timeline Photos,photo,https://www.facebook.com/RedeGlobo/photos/a.190661634363558.41417.150312925065096/1077689035660809/?type=3,2016-06-21 21:25:28,2808,199,54,2443,43,204,110,2,6
150312925065096_1077680978994948,Branca x Joaquina! #LiberdadeLiberdade,Timeline Photos,photo,https://www.facebook.com/RedeGlobo/photos/a.190661634363558.41417.150312925065096/1077680978994948/?type=3,2016-06-21 21:10:43,1010,39,12,956,18,7,28,1,0
150312925065096_1077668655662847,Poderosas!! #MisterBrau,conteudoestatico.redeglobo.globo.com,link,http://conteudoestatico.redeglobo.globo.com/conversaglobo/i/ad5f9010c8b4d86f4d1f3aff2ae9535e-20160621224135.gif,2016-06-21 20:42:59,2240,42,31,2117,64,3,55,0,1
150312925065096_1077662165663496,,Jornal Nacional,video,https://www.facebook.com/JornalNacional/videos/1034200086670377/,2016-06-21 20:26:06,353,7,0,349,4,0,0,0,0
150312925065096_1077657085664004,Sem fôlego com esse cenário! #VelhoChico,Timeline Photos,photo,https://www.facebook.com/RedeGlobo/photos/a.190661634363558.41417.150312925065096/1077657085664004/?type=3,2016-06-21 20:12:03,10350,251,87,9851,301,164,14,6,14
150312925065096_1077622069000839,Chegou o inverno! Época boa pra ficar bem aconchegadinho!,,video,https://www.facebook.com/RedeGlobo/videos/1077622069000839/,2016-06-21 20:00:00,4276,54,100,3986,230,47,8,4,1
150312925065096_1077619209001125,Você viu isso??? Miguel Falabella vai apresentar o #VídeoShowAoVivo amanhã com o Otaviano!,#VídeoShowAoVivo,video,https://www.facebook.com/RedeGlobo/videos/1077619209001125/,2016-06-21 19:09:00,4296,171,40,4029,170,72,18,4,3
150312925065096_1077496552346724,Carlos Eduardo começando a ver luz no fim do túnel... #VelhoChico,#VelhoChico,video,https://www.facebook.com/RedeGlobo/videos/1077496552346724/,2016-06-21 18:35:00,1827,29,33,1771,18,11,2,1,24
150312925065096_1077614239001622,Jeito Fedora de ser! 😂😂😂 #HajaCoração,Timeline Photos,photo,https://www.facebook.com/RedeGlobo/photos/a.190661634363558.41417.150312925065096/1077614239001622/?type=3,2016-06-21 18:26:20,6035,187,39,5617,43,60,301,2,12
150312925065096_1077599395669773,Tentando fugir das memórias! #HajaCoração,Timeline Photos,photo,https://www.facebook.com/RedeGlobo/photos/a.190661634363558.41417.150312925065096/1077599395669773/?type=3,2016-06-21 17:58:43,4655,40,34,4547,10,23,19,53,3
150312925065096_1077582909004755,"Oba! Tem episódio novo do #GloboLab! O tema agora é construção e criação de personagens. Vem!
http://glo.bo/28LWOmF",Globo Lab #2 - Personagens,link,http://glo.bo/28LWOmF,2016-06-21 17:18:04,456,9,13,448,8,0,0,0,0
150312925065096_1077570005672712,Muito pouco! #ÊtaMundoBom,Timeline Photos,photo,https://www.facebook.com/RedeGlobo/photos/a.190661634363558.41417.150312925065096/1077570005672712/?type=3,2016-06-21 16:49:34,7587,210,26,7240,34,84,31,155,43
150312925065096_1077551955674517,Quando tudo vale a pena! ❤ #Malhação,Timeline Photos,photo,https://www.facebook.com/RedeGlobo/photos/a.190661634363558.41417.150312925065096/1077551955674517/?type=3,2016-06-21 16:02:22,4472,34,11,4406,49,11,3,0,3
150312925065096_1077544145675298,Ainda dá pra inscrever seu projeto de TCC no #CurtasUniversitários! Até 1º de julho: http://glo.bo/1XtsMbw e #FocaNoCurta!  @canalfutura,#CurtasUniversitários,video,https://www.facebook.com/RedeGlobo/videos/1077544145675298/,2016-06-21 15:44:29,389,9,39,382,5,2,0,0,0
150312925065096_1077532999009746,,Como Será?,video,https://www.facebook.com/GloboComoSera/videos/803693373100517/,2016-06-21 15:22:59,1200,16,0,1168,24,3,4,1,0
150312925065096_1077520125677700,,Gshow - O Entretenimento da Globo,video,https://www.facebook.com/portalgshow/videos/699607196863475/,2016-06-21 15:00:23,648,24,0,625,19,2,0,0,2
