status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
64075031411_10154494952936412,"Congratulations, Jaide! #KISSARMYROCKS!

#KISS, You already know I had to rep my favorite band on graduation day 🎉 - Jaide Soto",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154494952936412/?type=3,2016-06-20 23:11:59,10069,61,201,9497,424,8,140,0,0
64075031411_10154494623101412,#KISSisEverywhere!,Sioux City artist's murals find new home with music exhibit,link,http://siouxcityjournal.com/news/sioux-city-artist-s-murals-find-new-home-with-music/article_e6bfd941-9d17-57f1-9032-82950d0480a5.html?utm_content=buffercdb9f&utm_medium=social&utm_source=twitter.com&utm_campaign=LEEDCC,2016-06-20 20:22:10,2021,14,100,1941,54,23,3,0,0
64075031411_10154494397606412,#KISSKRUISE,Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154494397606412/?type=3,2016-06-20 18:29:18,2412,54,138,2279,109,15,7,2,0
64075031411_10154493673561412,"So great! Thanks for sharing, Ronald Ike Jones!

#KISSARMYROCKS!",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154493673561412/?type=3,2016-06-20 12:56:47,37143,423,7911,32230,1828,34,3047,3,1
64075031411_10154493171686412,"Get the Ultimate Rock Star #KISS Hotel Package Casino Del Sol
July 4th #FreedomToRock! 

http://tinyurl.com/h5qxwsn",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154493171686412/?type=3,2016-06-20 08:42:19,411,12,32,393,14,2,1,0,1
64075031411_10154491918846412,,Paul Stanley,photo,https://www.facebook.com/PaulStanleyOfficial/photos/a.10150328644959967.1073741827.23136904966/10150623228434967/?type=3,2016-06-19 19:48:35,232,8,0,211,15,3,2,0,1
64075031411_10154491472271412,#HappyFathersDay!,Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154491472271412/?type=3,2016-06-19 16:11:22,16013,86,2771,15407,519,48,37,1,1
64075031411_10154490897651412,"#FreedomToRock 2016 kicks off July 4th in Tucson, AZ!",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154490897651412/?type=3,2016-06-19 12:54:33,2166,25,174,2062,81,21,1,0,1
64075031411_10154490400786412,#HappyFathersDay! Wishing all the #KISS dads out there a wonderful Father's Day!,Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154490400786412/?type=3,2016-06-19 09:29:59,8015,47,641,7566,363,12,73,0,1
64075031411_10154489053561412,#KISSARMYROCKS! Thanks to Fred Moyer for sharing his new #KISS tattoo with us!,Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154489053561412/?type=3,2016-06-18 22:06:57,6412,119,243,6083,254,68,5,1,1
64075031411_10154488862886412,"HA! Thanks for sharing with us, Jimmy Kambourakis.",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154488862886412/?type=3,2016-06-18 20:42:55,32714,562,7941,28933,1203,29,2542,2,5
64075031411_10154488489116412,"Video: #KISSTORY - June 18th, 1983 #KISS rockin' 137,000 fans at Maracana Stadium in Rio De Janerio, Brazil.","Kiss-live in Rio-Maracanã-6/18/83-HQ-Vinnie Vicent,Eric Carr-High Performance",video,https://www.youtube.com/watch?v=o-LF-OHbxUo,2016-06-18 17:41:35,2527,58,249,2389,115,21,1,0,1
64075031411_10154488466626412,,Caleb Johnson,photo,https://www.facebook.com/IdolCalebJohnson/photos/a.589695944455348.1073741828.214394331985513/1056430841115187/?type=3,2016-06-18 17:30:20,285,2,0,267,17,0,1,0,0
64075031411_10154487726096412,"#KISSTORY June 18th,1983 #KISS rocked 137,000 fans at Maracana Stadium Rio De Janerio, Brazil. #CreaturesOfTheNight

Were you there?",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154487726096412/?type=3,2016-06-18 12:29:49,5358,113,571,5104,190,56,4,2,2
64075031411_10154487139826412,Paul Stanley #FreedomToRock Tour Interview,Paul Stanley 6-17-2016,link,https://soundcloud.com/rumble-in-the-morning/paul-stanley-6-17-2016?utm_source=soundcloud&utm_campaign=wtshare&utm_medium=Facebook&utm_content=https%3A%2F%2Fsoundcloud.com%2Frumble-in-the-morning%2Fpaul-stanley-6-17-2016,2016-06-18 08:00:09,796,14,24,771,22,2,0,0,1
64075031411_10154485952046412,"We love it, Tessa!  #KISSARMYROCKS!

My #KISS #FreedomToRock Tribute. - Tessa Helleman",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154485952046412/?type=3,2016-06-17 21:04:55,7595,51,402,7174,334,78,8,1,0
64075031411_10154485461411412,"Video:Gene Simmons talks #FreedomToRock Tour.

#KISS visits JQH Arena in Springfield, MO July 23rd",Gene Simmons,link,http://www.clipsyndicate.com/video/playlist/8178/6420745,2016-06-17 17:09:36,671,12,21,649,19,1,0,0,2
64075031411_10154484979146412,"Great way to start the weekend, Max! #KISSARMYROCKS!

Listening to #KISS Rock and Roll Over on vinyl! - Max Najera",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154484979146412/?type=3,2016-06-17 14:14:33,6690,144,288,6396,251,35,7,1,0
64075031411_10154484682261412,Radio Interview: Paul Stanley Talks #FreedomToRockTour with Dwyer and Michaels 97 XRadio Quad Cities.,"Paul Stanley Talks ""Freedom to Rock Tour"" with Dwyer and Michaels",video,https://www.youtube.com/watch?v=rLs5_Z9dW5I,2016-06-17 11:57:03,970,10,63,929,38,1,1,0,1
64075031411_10154484384501412,"#KISS Meet & Greets - the ultimate KISS experience on the Freedom To Rock Tour! Enjoy a KISS Meet & Greet package that includes exclusive access to KISS' preshow acoustic show! Don't miss out!

http://www.kissonline.com/news?n_id=124585

    - One premium reserved seat ticket located in rows 1-5
    - Exclusive access to the KISS pre-show soundcheck (acoustic set)
    - Personal photograph with KISS
    - Autograph session with KISS -2 items per person, no instruments
    - Exclusive KISS VIP Merchandise
    - Official meet & greet laminate
    - On-Site VIP host
    - Limited availability
    - Package elements and pricing may vary by show

http://www.kissonline.com/news?n_id=124585",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154484384501412/?type=3,2016-06-17 09:44:30,500,14,49,472,24,1,2,0,1
64075031411_10154483996936412,,Casino Del Sol,video,https://www.facebook.com/casinodelsol/videos/1158259244194430/,2016-06-17 06:56:01,3010,65,0,2880,117,2,11,0,0
64075031411_10154483996936412,,Casino Del Sol,video,https://www.facebook.com/casinodelsol/videos/1158259244194430/,2016-06-17 06:56:01,3010,65,0,2880,117,2,11,0,0
64075031411_10154483096546412,,LA KISS,photo,https://www.facebook.com/lakissfootball/photos/a.150239671850521.1073741828.149308308610324/470995053108313/?type=3,2016-06-16 22:15:38,177,2,0,162,11,4,0,0,0
64075031411_10154482822851412,#KISS to enlist local military veteran to help out backstage during concert in July,KISS to enlist local military veteran to help out backstage during concert in July,link,http://www.news-leader.com/story/news/local/ozarks/2016/06/16/kiss-enlist-local-military-veteran-help-out-backstage-during-concert-july/85921764/,2016-06-16 20:09:47,5563,45,463,5336,194,27,4,1,1
64075031411_10154482290036412,First Official Cadillac #KISS Tour This Saturday,First Official Cadillac KISS Tour This Saturday - MyNorth.com,link,http://mynorth.com/2016/06/official-cadillac-kiss-tour-saturday/,2016-06-16 16:17:50,646,7,61,616,27,3,0,0,0
64075031411_10154482060546412,Paul Stanley #FreedomToRock Interview,PAUL STANLEY INTERVIEW 97.9 THE LOOP 6 - 16,link,https://soundcloud.com/abekanan/paul-stanley-interview-979-the-loop-6-16,2016-06-16 14:57:18,2853,29,136,2731,110,9,2,0,1
64075031411_10154481717681412,New 2017 #KISS Wall Calendar will be in stores early July! #LoveGun,Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154481717681412/?type=3,2016-06-16 12:47:42,6637,99,1082,6285,302,41,8,0,1
64075031411_10154481394241412,#TBT #KISS 1982,Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154481394241412/?type=3,2016-06-16 10:06:18,28141,320,3941,26572,1419,110,33,4,3
64075031411_10154481156001412,#KISStory Tour comes to Cadillac,CadillacNews.com,link,http://www.cadillacnews.com/story/?contId=112331&int=45189,2016-06-16 08:12:08,573,7,14,549,23,1,0,0,0
64075031411_10154480084486412,"#KISSTORY - June 15, 1979 #KISS opened their DYNASTY Tour at the Lakeland Civic Center in Lakeland, Florida.

KISS performed over 75 shows in the US and Canada. Opening acts including Cheap Trick, John Cougar, Loverboy and Judas Priest. The tour, which ended December 16th in Toledo, Ohio, was also Peter Criss' final tour with KISS until the REUNION Tour in 1996.

Here's ""King of the Night Time World"" from they DYNASTY Tour.","Kiss - King Of The Nightime World - (Largo, Md '79) HD",video,https://youtu.be/HKVTPcuw-8A,2016-06-15 20:49:00,2635,63,253,2521,104,7,2,0,1
64075031411_10154479764971412,,LA KISS,photo,https://www.facebook.com/lakissfootball/photos/a.150239671850521.1073741828.149308308610324/470703709804114/?type=3,2016-06-15 17:41:50,139,7,0,128,11,0,0,0,0
64075031411_10154479363941412,"Little Demon for your little angel.

http://bit.ly/1U3TRS8",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154479363941412/?type=3,2016-06-15 15:11:42,4357,116,496,3984,321,12,38,0,2
64075031411_10154479114661412,#FreedomToRock!,Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154479114661412/?type=3,2016-06-15 13:48:47,28191,138,2924,26969,1074,116,26,3,3
64075031411_10154478114326412,"#KISSTORY - June 15, 1996 - the recently reunited original #KISS performed a one off show at the KROQ Annual Weenie Roast.This was the first concert where Gene, Paul, Ace and Peter performed together in makeup since late 1979 and also the first time that any KISS lineup had performed a show in makeup since June 25th, 1983!

Were you there",Kiss Irvine CA 1996 - Rock And Roll All Nite,video,https://youtu.be/PgmbdVvRAaw,2016-06-15 07:23:49,2193,41,287,2086,92,11,2,1,1
64075031411_10154477979331412,Oh yeah!!,Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154477979331412/?type=3,2016-06-15 06:02:56,27588,466,4297,25308,1833,354,87,5,1
64075031411_10154477264871412,#KISS tapping vets to serve as roadies on tour,KISS tapping vets to serve as roadies on tour | KSHE 95,link,http://www.kshe95.com/news/real-rock-news/kiss-tapping-vets-serve-roadies-tour,2016-06-14 21:51:32,3381,48,293,3238,124,14,5,0,0
64075031411_10154476423876412,"All the way from Vegas straight to your living room, available TONIGHT. #KISSROCKSVEGAS LIVE ON PPV 

http://tinyurl.com/hexteqv or check local cable/sat providers.",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154476423876412/?type=3,2016-06-14 15:19:48,281,15,25,266,14,0,0,0,1
64075031411_10154476350986412,"""Torpedo Girl"" rocking this awesome new sweatshirt! Can you wear it better?

 https://www.rageon.com/products/kiss-unmasked-sweatshirt",Photos from KISS's post,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154476350666412/?type=3,2016-06-14 14:55:49,1656,48,103,1572,69,13,2,0,0
64075031411_10154475867931412,"KISS PARTNER WITH HIRING OUR HEROES AND VET TIX TO SUPPORT MEMBERS OF THE NATIONAL GUARD AND RESERVE FORCES

KISS To Honor Hometown Military Heroes During 2016 ""Freedom to Rock"" Tour

Tour Will Kick Off With An Explosive Bang on July 4 at Casino Del Sol in Tucson, AZ

America's # 1 Gold Record Award Winning Group of all time in all categories KISS have partnered with Hiring Our Heroes (HOH) and Veteran Tickets Foundation (Vet Tix) to salute members of the National Guard and military Reserve forces in over 30 U.S. cities during their 2016 'KISS: Freedom to Rock' tour.

KISS will hire a currently serving member of the National Guard or Reserve force to be a ""Roadie for the Day"" for each of the 32 U.S. concerts. In addition, KISS will donate a limited number of tickets to veterans in each community and distribute those tickets through VetTix.org. Veterans and their family members will also have the chance to purchase discounted tickets through Vet Tix. Military discounts will also be available at venue box offices with proof of a valid military ID in select markets around the country. Please note this offer is not available in all cities.

The U.S ""KISS: Freedom to Rock"" tour stops are all home to a large number of Army and Air National Guard or Army, Navy, Air Force and Marine Corps Reserve members. Since September 2001, hundreds of thousands of Guards and Reserve members have been recalled to active duty, and many have deployed to Iraq and Afghanistan. Nearly 900 of these brave men and women made the ultimate sacrifice.

KISS' founder Paul Stanley said ""KISS is celebrating our ""Freedom To Rock"" tour this summer; the same freedom that's been upheld by our veterans and active duty service members""

KISS' other mastermind Gene Simmons stated, ""We are proud to partner with HOH and Vet Tix to highlight the incredible commitment and sacrifices of hometown heroes serving in the National Guard and Reserve forces. Many of these heroes have given a lot—and some have given all—and we will honor them in every town we tour.""

From the President of Hiring Our Heroes and a Vice President at the U.S. Chamber of Commerce, ""Our members of the National Guard and Reserve are called upon at a moment's notice and they drop everything to respond. It is fitting that we honor these often invisible heroes in their communities and hometowns as part of the 'Freedom to Rock' tour,"" said Eric Eversole.

""Getting the opportunity to partner with Hall of Fame rockers is an amazing opportunity,"" said Mike Focareto, CEO of Vet Tix. ""KISS fans get much more than live music and a pyrotechnics show; they get a chance to create unforgettable memories with their family and friends. We're excited to make this experience possible to our Vet Tix family.""",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154475867931412/?type=3,2016-06-14 11:26:04,367,7,58,347,19,0,1,0,0
64075031411_10154475656626412,#FreedomToRock,KISS Freedom To Rock Tour with Gene Simmons,video,https://youtu.be/6QXwkTNQGGQ,2016-06-14 09:36:30,548,16,72,515,30,2,0,0,1
64075031411_10154474374801412,"Great job painting Rock and Roll Over on your guitar, Joseph Mallia! Thanks for sharing with us! 

#KISSARMYROCKS!",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154474374801412/?type=3,2016-06-13 21:11:19,2714,22,126,2595,90,27,2,0,0
64075031411_10154473919491412,Gene Simmons brings foster son to L.A. for surgery,Gene Simmons brings foster son to L.A. for surgery | KSHE 95,link,http://www.kshe95.com/news/real-rock-news/gene-simmons-brings-foster-son-la-surgery,2016-06-13 17:09:49,1902,42,115,1793,86,21,0,2,0
64075031411_10154472991571412,"Great place! Right, Kevin? 

Visited the new #KISS Mini Golf today! - Kevin Thompson",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154472991571412/?type=3,2016-06-13 11:36:03,6767,56,460,6362,254,48,102,1,0
64075031411_10154472863751412,The Big Issue - Gene Simmons interview,"Gene Simmons interview: ""My mother saw her mother walk into the gas chambers""",link,http://www.bigissue.com/features/letter-to-my-younger-self/6666/gene-simmons-interview-my-mother-saw-her-mother-walk-into,2016-06-13 10:26:27,4668,153,493,3850,70,143,10,588,7
64075031411_10154471002466412,"Our hearts & prayers go out to all those in Orlando terrorized, injured or murdered in this unspeakable act. 

An attack on anyone's freedom is an attack on everyone's freedom.

We stand united with anyone victimized for race, religion or sexual orientation.

#PrayforOrlando",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154471002466412/?type=3,2016-06-12 16:28:30,9940,100,2542,8705,347,2,5,852,29
64075031411_10154469771281412,"KISS RECORDED FIRST DEMO

On this day in #KISSTORY - June 12th, 1973 - #KISS entered Electric Ladyland Studios in New York to record a demo with legendary producer Eddie Kramer, who worked with Led Zeppelin, The Beatles and Jimi Hendrix. The demo included ""Watchin' You"", ""Deuce"", ""Black Diamond"", and ""Strutter"" and was funded with studio time from Ron Johnsen, as payment for the $1000 owed Paul and Gene for singing backups on two of his projects, Mr. Gee Wiz and Lyn Christopher.

""Eddie Kramer, to us, epitomized the whole British sound, which was what we were looking for. He was the production king of the world"" says Gene. The session was quick but the tape radiated with enough energy to light a city and pulsated like a heart about to explode. ""It was full of attitude,"" says Paul. ""Nothing compares to being vehement and vicious in what you do, and when we were recording that demo, we knew nothing could stand in our way. When the four of us were together, it was like a tank - you could fall in behind us and follow, but you couldn't get in front of us. If you did you got flattened. That ""take no prisoners"" attitude was right there from the beginning and no one was going to change us"".",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154469771281412/?type=3,2016-06-12 07:41:15,11233,119,1445,10754,401,66,6,2,4
64075031411_10154468825776412,,Paul Stanley,link,http://ultimateclassicrock.com/paul-stanley-no-ace-frehley-reunion/,2016-06-11 21:44:26,3870,404,0,3463,68,85,11,189,54
64075031411_10154468410781412,"New #KISS Lamp

I see what I want for Father's Day! — at FYE at Orange Park Mall.- Tom Mady",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154468410781412/?type=3,2016-06-11 17:47:30,5064,125,592,4793,200,65,6,0,0
64075031411_10154467938291412,#FreedomToRock! Thanks Ryan Barks for sharing your promo posters with us. We'll see you July 15th at Spokane Arena.,Photos from KISS's post,photo,https://www.facebook.com/KISS/photos/a.10152296156636412.1073741825.64075031411/10154467938191412/?type=3,2016-06-11 14:35:24,659,14,34,628,28,2,0,0,1
64075031411_10154467807691412,,Stern Pinball,video,https://www.facebook.com/sternpinball/videos/10154224235294244/,2016-06-11 13:55:03,2093,63,0,1919,126,41,7,0,0
64075031411_10154467403011412,"Gene Simmons, #Lemmy and Alice Cooper sculptures greet VIPs at Download Festival

Full story at http://tinyurl.com/znydkvp",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154467403011412/?type=3,2016-06-11 11:01:31,352,5,10,331,15,2,4,0,0
64075031411_10154466838881412,"Gene Simmons ON AUSTRALIA'S ""20 To 1""

Recently, Australia's 20 TO 1 show sent their film crew to interview me in Los Angeles.

Will post the video as soon as we get it.",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154466838881412/?type=3,2016-06-11 06:30:54,1804,41,50,1747,51,4,2,0,0
64075031411_10154466021731412,,Paul Stanley,video,http://phoneboothfighting.com/035-paul-stanley-of-kiss-co-hosts,2016-06-10 22:49:18,313,8,1,301,11,1,0,0,0
64075031411_10154465752106412,"#FBF #KISS ""She"" Rock The Nation Tour 2004",KISS Rock The Nation Live! She,video,https://youtu.be/caHu_TMnFWE,2016-06-10 20:46:27,2596,42,298,2466,119,8,1,0,2
64075031411_10154465011026412,#FreedomToRock,Two ways to celebrate arena gods Kiss this summer,link,http://billingsgazette.com/entertainment/music/two-ways-to-celebrate-arena-gods-kiss-this-summer/article_71e5cf74-9b8d-5f95-9250-9bb8633cc671.html,2016-06-10 15:25:29,718,9,24,699,13,1,0,4,1
64075031411_10154464500291412,"#FreedomToRock Tour! Thanks for sharing with us, Chad.

Checked into hotel in Sioux City & saw some familiar faces. Chad Coppess",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154464500291412/?type=3,2016-06-10 12:02:20,1722,23,136,1647,66,5,2,1,1
64075031411_10154464028781412,"On this day in #KISSTORY - June 10, 2004 #KISS opened the US leg of the Rock The Nation Tour in San Antonio, TX. This was the first full US tour of the Paul, Gene, Tommy and Eric lineup, and included forty-two shows. The Washington, DC and Virginia Beach, VA shows were recorded for KISS' Rock The Nation DVD.

Did you attend a show on this Tour?",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154464028781412/?type=3,2016-06-10 08:26:37,8237,169,903,7884,299,41,10,1,2
64075031411_10154462925646412,"Bid on a signed #KISS 8x10 to help some special 4-legged friends! Precious Paws 

Bid at http://www.ebay.com/itm/122010198852",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154462925646412/?type=3,2016-06-09 21:43:18,1610,14,188,1535,71,2,1,0,1
64075031411_10154462408151412,#TBT #KISS 1979,Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154462408151412/?type=3,2016-06-09 17:54:27,29277,436,3681,27650,1312,225,81,5,4
64075031411_10154461842636412,"Looks great, Steve. Thanks for sharing. See you at #KISS Mini Golf.#KISSARMYRocks

Just got my KMMG First Anniversary poster foam core mounted.  Not old enough to be called ""vintage""...but absolutely a nice legacy piece in my collection!  I can't wait to visit KISS Monster Mini Golf at The Rio, Las Vegas! 

Steve McCarthy",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154461842636412/?type=3,2016-06-09 14:09:36,392,12,24,372,17,3,0,0,0
64075031411_10154461612056412,"Great job, Lara!

We have wheelchair races at work. Money goes to charity. We won this year. Our theme!! - Lara Cash

#KISS #KISSARMYROCKS!",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154461612056412/?type=3,2016-06-09 12:10:52,2571,17,79,2464,62,7,38,0,0
64075031411_10154460862776412,#FreedomToRock,KISS Freedom To Rock 2016 Tour,video,https://www.facebook.com/KISS/videos/10154460862776412/,2016-06-09 06:59:33,4804,73,1170,4483,267,41,11,0,2
64075031411_10154460130696412,,The Bradford Exchange,photo,https://www.facebook.com/BradfordExchange/photos/p.10153367962641891/10153367962641891/?type=3,2016-06-08 23:33:45,389,13,0,361,22,6,0,0,0
64075031411_10154459560531412,#KISS founders bring Rock & Brews to St. Louis area!,Kiss founders bring Rock & Brews to region,link,http://www.theintelligencer.com/local_news/article_801d5af0-2d93-11e6-b774-cf77e2e2fcc1.html,2016-06-08 19:01:03,610,15,44,576,29,5,0,0,0
64075031411_10154437188031412,#KISSisEverywhere,Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154437188031412/?type=3,2016-06-08 16:30:00,22111,196,3512,20791,872,79,367,0,2
