status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
69048043277_10154342434688278,"Believe it, Cleveland!
 
We are your 2016 NBA Champions!
 
GAME 7 HIGHLIGHTS: on.nba.com/28IUxaV
SOUNDS: on.nba.com/28IPYAo
GALLERY: on.nba.com/28IUQSZ",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154342434688278/?type=3,2016-06-20 08:57:38,92504,537,3885,87355,4648,332,124,13,32
69048043277_10154342422948278,,Cleveland Cavaliers,photo,https://www.facebook.com/Cavs/photos/a.457354283277.273311.69048043277/10154342422948278/?type=3,2016-06-20 08:49:06,11075,97,845,10233,763,55,17,3,4
69048043277_10154342281453278,"#Repost @teamswish 
・・・
What more can I say",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154342281453278/?type=3,2016-06-20 07:29:21,306258,2164,11143,294543,9701,582,1237,35,160
69048043277_10154342017848278,"🏆 Trophies, trophies. 🏆
Bring 'em home, LeBron.
#OneForTheLand",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154342017848278/?type=3,2016-06-20 04:49:12,459638,5197,59564,432100,23735,2585,702,81,435
69048043277_10154341555928278,"Kyrie Irving opens up on his journey from the NBA Finals last year to this moment:

#OneForTheLand",,video,https://www.facebook.com/Cavs/videos/10154341555928278/,2016-06-19 23:42:53,86778,1262,5935,81755,4576,322,78,16,31
69048043277_10154341520588278,"JR Smith delivers a powerful Father's Day message on what drives him to be a world champion:

#OneForTheLand",,video,https://www.facebook.com/Cavs/videos/10154341520588278/,2016-06-19 23:26:50,69681,2499,20225,61492,6446,136,50,1540,17
69048043277_10154341486873278,"Celebrate #OneForTheLand with us.

Welcome home & parade INFO: http://on.nba.com/1WY6YV",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154341486873278/?type=3,2016-06-19 23:18:44,51898,889,8140,48308,3296,207,56,5,26
69048043277_10154341402968278,"""Our fans, they ride or die. This was for them."" #OneForTheLand",,video,https://www.facebook.com/Cavs/videos/10154341402968278/,2016-06-19 22:43:21,205554,3556,37422,189628,14910,680,182,24,131
69048043277_10154341353613278,"FIRST of 33 teams to ever overcome a 3-1 #NBAFinals deficit.

FOURTH to win Game 7 as road warriors. #NBAChampions

We wouldn't have our 100th playoff victory in #CavsHistory go down any other way. #OneForTheLand",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154341353613278/?type=3,2016-06-19 22:24:42,239086,2504,36999,222879,14255,1390,389,36,137
69048043277_10154341324803278,"WE DID IT!
 
Celebrate our first title with 2016 #NBAChampions gear in the Cleveland Cavaliers Team Shop!

SHOP: cavsteamshop.com",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154341324803278/?type=3,2016-06-19 22:17:06,39461,739,2528,37064,2123,214,41,4,15
69048043277_10154341275688278,🍾 #NBAChampions,,video,https://www.facebook.com/Cavs/videos/10154341275688278/,2016-06-19 22:02:52,417329,59668,113174,297792,96651,4442,14185,1057,3201
69048043277_10154341251998278,"Let the celebration begin! Stay safe and enjoy this moment, Cleveland. #OneForTheLand",,video,https://www.facebook.com/Cavs/videos/10154341251998278/,2016-06-19 21:56:24,95497,1750,21816,87279,6942,999,191,26,60
69048043277_10154341242968278,"Believe it, Cleveland.

BOX: http://on.nba.com/1UWqWMM
GALLERY: http://on.nba.com/1Qe8xMV

#OneForTheLand",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154341242968278/?type=3,2016-06-19 21:53:35,82760,1362,26004,75603,6388,453,157,64,95
69048043277_10154341230473278,"Let the celebration begin! Stay safe and enjoy this moment, Cleveland. #OneForTheLand",,video,https://www.facebook.com/Cavs/videos/10154341230473278/,2016-06-19 21:50:34,32271,579,9309,29344,2529,283,77,12,26
69048043277_10154341213663278,It's the year of the CAVALIER! #NBAChampions | #OneForTheLand,,video,https://www.facebook.com/Cavs/videos/10154341213663278/,2016-06-19 21:45:11,198284,5566,96940,180549,15740,600,1039,153,203
69048043277_10154341173318278,"We did it, Cleveland. #NBAChampions | #OneForTheLand",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154341173318278/?type=3,2016-06-19 21:37:54,536555,11776,431978,495063,35968,1921,2057,377,1169
69048043277_10154341101178278,"Father's Day kicks for B.B.Z. ... Bronny, Bryce & Zhuri.

Tonight's #ALLin216 PHOTOS: http://on.nba.com/1Qe8xMV",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154341101178278/?type=3,2016-06-19 21:08:01,21574,389,907,20400,1007,139,15,4,9
69048043277_10154341003393278,T O G E T H E R on three. #ALLin216,,video,https://www.facebook.com/Cavs/videos/10154341003393278/,2016-06-19 20:29:51,43167,479,2066,41198,1731,115,95,6,22
69048043277_10154340968878278,"LeBron James leads the squad with 12pts, 8reb & 5 ast at the half. Extra points for this nasty 1Q rim rocker: http://bit.ly/1sNybOh

#ALLin216 BOX: http://on.nba.com/1UWqWMM",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154340968878278/?type=3,2016-06-19 20:20:25,17848,531,1201,16896,478,47,43,303,81
69048043277_10154340939728278,BIG TIME Bron BLOCK on ABC. #ALLin216,,video,https://www.facebook.com/Cavs/videos/10154340939728278/,2016-06-19 20:07:39,20985,557,2656,19789,752,286,139,4,15
69048043277_10154340886863278,Unfinished business in Oakland. #ALLin216,Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154340886863278/?type=3,2016-06-19 19:41:57,103436,766,3634,100056,3010,115,195,12,48
69048043277_10154340787658278,"FROM DEEP IN ORACLE ARENA!
We've hit 252 treys in the 2016 Playoffs. 2nd-most ever in a single postseason. #ALLin216",,video,https://www.facebook.com/Cavs/videos/10154340787658278/,2016-06-19 18:56:54,50587,6133,3680,44455,5116,553,264,46,153
69048043277_10154340735018278,Dressed in their Sunday best and ready to bring success. #ALLin216,,video,https://www.facebook.com/Cavs/videos/10154340735018278/,2016-06-19 18:33:17,36750,669,2943,34795,1687,89,151,5,23
69048043277_10154340233273278,"GAME 7. Are you ready, Cleveland?

It's time to go #ALLin216 & savor this moment safely and responsibly.",Official NBA Finals Watch Party Locations,link,http://on.nba.com/1A36yDr,2016-06-19 16:30:00,59781,958,3216,57250,1844,583,73,7,24
69048043277_10154340310388278,"""Tyronn Lue says it best: You don't play Golden State, you attack them.""

Mr. Cavalier weighs in on tonight's championship bout in AC'S BLOG: nba.com/cavaliers/news/features/ac-blog-160619",A.C. Blog: One Win Away,link,http://www.nba.com/cavaliers/news/features/ac-blog-160619,2016-06-19 15:50:04,14229,123,216,13846,320,14,42,1,6
69048043277_10154339665313278,"""We've got nothing to lose. No one picked us to win this series."" Richard Jefferson

""We've gotta string together a full 48 minutes of hard work, toughness, and staying locked in."" Tristan Thompson

Lock in with the squad for the biggest night in Cleveland basketball history with Fred McLeod and CavsTV. 
#ALLin216",,video,https://www.facebook.com/Cavs/videos/10154339665313278/,2016-06-19 15:00:00,15491,279,1795,14584,822,63,11,3,8
69048043277_10154339181613278,"ONE. WIN. AWAY.

What will it take to bring home the trophy?

#NBAFinals GAME 7 KEYS: on.nba.com/26aaDBu",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154339181613278/?type=3,2016-06-19 14:01:00,95647,914,3793,92518,2689,289,91,8,52
69048043277_10154339867713278,"Gird up for Game 7 with The Optimist, who says the Wine & Gold's magnum opus is nearly complete.

READ: http://on.nba.com/1UEhrn6

#ALLin216",The Optimist at the NBA Finals - Game 7,link,http://on.nba.com/1UEhrn6,2016-06-19 13:04:49,26946,231,632,26295,524,85,28,0,14
69048043277_10154339727923278,"Fired up for Game 7 with your crew? 
Fire up the GRILL for your watch party tonight!

Cleveland Clinic shares the BEST meats to eat at a BBQ cookout. LEARN: http://cle.clinic/21tGppI 
 
Happy grilling, and Go Cavs. #ALLin216",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154339727923278/?type=3,2016-06-19 12:02:01,2420,43,63,2339,56,15,6,0,4
69048043277_10154339617588278,"Get prepped for Game 7 with today's Discount Drug Mart Cavaliers Insider Show: http://on.nba.com/1tvzwZX

#ALLin216","Discount Drug Mart Cavaliers Insider Show - June 19, 2016",link,http://on.nba.com/1tvzwZX,2016-06-19 11:13:56,15321,97,252,14952,293,52,15,0,9
69048043277_10154339437763278,One to go! Show us how you're repping The Land tonight with #CavsColors for a chance to win awesome gear and Cleveland Cavaliers Team Shop gift cards from Quicken Loans!,,video,https://www.facebook.com/Cavs/videos/10154339437763278/,2016-06-19 09:56:09,10642,337,941,10128,459,34,12,1,8
69048043277_10154339136328278,"Two of the best words ever: Game 7.

#ALLin216",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154339136328278/?type=3,2016-06-19 08:04:18,134702,1855,19049,129702,4196,611,121,12,60
69048043277_10154338466128278,"This is it, Cleveland. Tonight an NBA Champion will be crowned.

GAME 7 PREVIEW: http://on.nba.com/21sD0Yq

#ALLin216",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154338466128278/?type=3,2016-06-19 07:00:00,28756,768,3344,27592,977,143,34,2,8
69048043277_10154337848178278,"You rock, dads!
 
From our family to yours – we hope all of our Cavs Nation papas enjoy the day with their children. #HappyFathersDay!",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154337848178278/?type=3,2016-06-19 06:28:17,20943,156,365,20282,592,51,13,0,5
69048043277_10154338215663278,"""I think we were born to be champions."" 

Get HYPED, Cavs Nation - Game 7 is upon us. #ALLin216

(HYPE Video presented by KeyBank)",,video,https://www.facebook.com/Cavs/videos/10154338215663278/,2016-06-18 22:29:45,58764,1131,16894,55446,2817,396,57,11,37
69048043277_10154337764988278,,Cleveland Cavaliers Team Shop,photo,https://www.facebook.com/CavsTeamShop/photos/a.219892451377121.64709.216005285099171/1220790361287320/?type=3,2016-06-18 18:30:47,2913,56,0,2816,83,4,5,0,5
69048043277_10154337622433278,"#CavsTV checks in from Saturday's #NBAFinals practice as the Wine and Gold prep for Game 7 ...

Watch Interviews:
Coach [VIDEO]: http://on.nba.com/1SbsEpc
LeBron James [VIDEO]: http://on.nba.com/1Y1zlDd
Kyrie Irving [VIDEO]: http://on.nba.com/1Y1wmuj
Kevin Love [VIDEO]: http://on.nba.com/1Y1wREW
Tristan Thompson [VIDEO]: http://on.nba.com/1Sbs36S
JR Smith [VIDEO]: http://on.nba.com/1SbqRR5
Richard Jefferson [VIDEO]: http://on.nba.com/1Y1w3Qc #ALLin216",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154337622433278/?type=3,2016-06-18 17:37:10,12650,237,397,12218,372,41,12,1,6
69048043277_10154337482988278,Putting on the finishing touches at our final full NBA Finals tune-up. #ALLin216,,video,https://www.facebook.com/Cavs/videos/10154337482988278/,2016-06-18 16:44:42,46356,596,1847,44686,1327,258,36,2,47
69048043277_10154337039028278,"ONE. MORE. WIN.

Watch Gateway Plaza transform for Game 6 in this time-lapse video: 

#ALLin216",,video,https://www.facebook.com/Cavs/videos/10154337039028278/,2016-06-18 14:05:01,30825,227,1715,29567,980,221,33,2,22
69048043277_10154336679758278,"We PUT ON for our city, but our #ALLin216 mission continues in Oakland.
While we wait for Sunday's Game 7, keep UP the energy with QTV and Jeezy.",,video,https://www.facebook.com/Cavs/videos/10154336679758278/,2016-06-18 12:58:45,30573,426,9921,28843,1458,222,30,0,20
69048043277_10154336550948278,"""If anybody deserves a winner, it's the people of Cleveland."" 
- Bill Fitch

#ALLin216",,video,https://www.facebook.com/Cavs/videos/10154336550948278/,2016-06-18 10:35:20,29765,301,1898,28445,1184,99,19,2,16
69048043277_10154334459413278,"WE BELIEVE.

#ALLin216",,video,https://www.facebook.com/Cavs/videos/10154334459413278/,2016-06-17 15:30:24,89213,1359,23276,84264,4271,506,81,13,78
69048043277_10154334060993278,"We're going going, back back, to Cali Cali. #ALLin216",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154334060993278/?type=3,2016-06-17 12:59:55,81252,1299,2489,78792,2034,278,106,6,36
69048043277_10154334043188278,"""Having to win 3 games in a row is a tough thing to do, but that's what we do as Clevelanders. Nothing comes easy.""

Relive NBA Finals Game 6 with this Mini Movie: on.nba.com/1UnzwV1","2016 NBA Finals Game 6 Mini-Movie - June 16, 2016",link,http://on.nba.com/1UnzwV1,2016-06-17 12:50:58,68311,580,2294,66029,1837,283,72,9,81
69048043277_10154333506358278,"LeBron James leads this #NBAFinals series in:
 
POINTS: 181
REBOUNDS: 68 (tied)
ASSISTS: 51
BLOCKS: 13
STEALS: 16
 
#StriveForGreatness || #ALLin216",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154333506358278/?type=3,2016-06-17 09:23:57,146897,2703,14617,139302,4676,2566,225,12,116
69048043277_10154333419728278,"Last night, our team did something that hasn't been done in 50 years – send the NBA Finals to Game 7 after trailing the series, 3-1.
 
There's only one thing left to do…
 
GAME 6 RECAP: on.nba.com/1S8ZB5y
SOUNDS: on.nba.com/1S8XXAV
HIGHLIGHTS: on.nba.com/28K7RFa",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154333419728278/?type=3,2016-06-17 08:52:37,82214,726,2744,78894,2614,515,125,7,59
69048043277_10154333351153278,"#Repost Dahntay Jones 
・・・
Let's go Cavs one more to go. Let's make modern day history #allin216",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154333351153278/?type=3,2016-06-17 08:31:38,73056,443,1862,71173,1418,309,107,7,42
69048043277_10154333144968278,"Do you believe, Cleveland? 

#ALLin216",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154333144968278/?type=3,2016-06-17 06:56:11,111309,2146,8396,105827,4581,673,126,7,95
69048043277_10154332505488278,"""I'm excited to just get to Sunday and see what it's really like."" 

Kyrie Irving shares his mindset heading into his first-ever NBA Finals Game 7. #ALLin216",,video,https://www.facebook.com/Cavs/videos/10154332505488278/,2016-06-17 00:38:43,14184,308,898,13427,660,67,17,1,12
69048043277_10154332398623278,"There's no place like home … especially for a GAME 7 Budweiser WATCH PARTY!

Continue to DEFEND THE LAND at our #ALLin216 rally while the team hits the road. 

Tickets go on sale at 10AM! INFO: http://on.nba.com/1UZmNVC",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154332398623278/?type=3,2016-06-16 23:41:18,8941,236,403,8590,299,20,21,0,11
69048043277_10154332362863278,"20,562 inside. Thousands outside. 
Thank you Cavs Nation for showing up strong! 

[#DefendTheLand FirstEnergy Photo of the Game]",Photos from Cleveland Cavaliers's post,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154332360423278/?type=3,2016-06-16 23:23:53,131846,881,5586,124843,5030,1681,182,9,100
69048043277_10154332348303278,"""They gave it to us. I mean our crowd really gave it to us."" Coach Lue speaks upon the IMPACT of tonight's ""unbelievable"" crowd. 

#DefendTheLand",,video,https://www.facebook.com/Cavs/videos/10154332348303278/,2016-06-16 23:17:14,34547,226,813,33212,1168,118,26,4,19
69048043277_10154332313663278,"ONE. MORE. WIN.

#ALLin216",,video,https://www.facebook.com/Cavs/videos/10154332313663278/,2016-06-16 23:00:06,96171,1139,7540,90588,4780,459,195,17,132
69048043277_10154332281198278,"15 down. ONE TO GO. 

The Wine & Gold are the third team in #NBAHistory to come back from 3-1 and send the #NBAFinals to Game 7.

BOX: http://on.nba.com/1XrZOJc
GALLERY: http://on.nba.com/1XsvEWi

#ALLin216",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154332281198278/?type=3,2016-06-16 22:50:09,92334,1953,22951,85635,5476,773,275,35,140
69048043277_10154332226583278,"""Get That Weak Stuff Outta Here"" on ABC.",,video,https://www.facebook.com/Cavs/videos/10154332226583278/,2016-06-16 22:30:25,121256,13988,95563,109106,5483,776,5496,56,339
69048043277_10154332174063278,"One more quarter to #DefendTheLand.

LeBron James: 24pts, 7ast, 5reb
Kyrie Irving: 22pts
Tristan Thompson: 11pts, 13reb

GAME 6 GALLERY: http://on.nba.com/1XsvEWi",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154332174063278/?type=3,2016-06-16 22:06:40,34162,551,1999,32794,1033,222,67,11,35
69048043277_10154332125428278,"One last time for our NBA Finals home court National Anthem tradition. 
20,562 strong, united as one. #ALLin216",,video,https://www.facebook.com/Cavs/videos/10154332125428278/,2016-06-16 21:59:12,64854,792,6000,61276,2999,432,69,22,56
69048043277_10154332156698278,Doesn't get any better than this. #ALLin216,,video,https://www.facebook.com/Cavs/videos/10154332156698278/,2016-06-16 21:58:11,31378,943,14869,28673,1686,930,69,4,16
69048043277_10154332128583278,JR DEEP IN THE Q! #ALLin216,,video,https://www.facebook.com/Cavs/videos/10154332128583278/,2016-06-16 21:45:23,15820,285,1865,14843,664,252,45,1,15
69048043277_10154332076803278,"Kyrie's still cooking (20pts) as things are looking good in The Land.

BOX: http://on.nba.com/1XrZOJc
GALLERY: http://on.nba.com/1XsvEWi

Watch LeBron James hit Tristan Thompson in stride in our State Farm #AssistOfTheNight: http://on.nba.com/1tztVT1

#ALLin216",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154332076803278/?type=3,2016-06-16 21:25:12,34590,493,3122,32907,1319,115,206,11,32
69048043277_10154332029433278,Proud to share Quicken Loans Arena with the #CalderCup Champions! Congrats Lake Erie Monsters!!!,,video,https://www.facebook.com/Cavs/videos/10154332029433278/,2016-06-16 21:11:37,11771,93,428,11240,442,64,11,3,11
69048043277_10154332007833278,We roll deep. #DEFENDTHELAND,Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154332007833278/?type=3,2016-06-16 20:55:50,74317,678,14491,70090,2940,1192,66,6,23
69048043277_10154331957318278,"This is how we do it. #DefendTheLand

BOX: http://on.nba.com/1XrZOJc 
GALLERY: http://on.nba.com/1XsvEWi",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154331957318278/?type=3,2016-06-16 20:40:33,29107,570,3578,27095,1405,396,149,27,35
69048043277_10154331954213278,Courtside royalty. 👑🐝,Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154331954213278/?type=3,2016-06-16 20:39:08,140844,2589,9072,135233,4169,1028,238,11,165
69048043277_10154331923958278,LeBron James throws down the HAMMER on ABC! #ALLin216,,video,https://www.facebook.com/Cavs/videos/10154331914003278/,2016-06-16 20:20:00,45168,619,4694,42457,1854,699,130,1,27
69048043277_10154331924428278,IT. IS. TIME. #DEFENDTHELAND,,video,https://www.facebook.com/Cavs/videos/10154331921488278/,2016-06-16 20:10:00,76459,8155,49590,71617,3862,244,709,4,23
