status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
5108509613_10154390893329614,"According To Science, These Are The People Most Likely To Cheat In Relationships","According To Science, These Are The People Most Likely To Cheat In Relationships",link,http://souljaboymedia.me/019f5c3317a561,2016-06-23 12:22:00,226,7,14,216,6,4,0,0,0
5108509613_10154390881599614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154390881599614/?type=3,2016-06-23 12:06:54,7376,367,4855,5923,47,5,1397,4,0
5108509613_10154390778764614,,Soulja Boy - I'm A Boss [HD],video,https://www.youtube.com/attribution_link?a=lpL40snsJ7o&u=%2Fwatch%3Fv%3D_lUvaXi6Ch8%26feature%3Dshare,2016-06-23 11:35:41,229,12,11,222,5,2,0,0,0
5108509613_10154390367949614,Sex Illustrations You Won't Believe Are On Wikipedia,Sex Illustrations You Won't Believe Are On Wikipedia,link,http://souljaboymedia.me/019f5c3317a774,2016-06-23 08:50:00,289,6,9,284,1,0,4,0,0
5108509613_10154390350479614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154390350479614/?type=3,2016-06-23 08:13:20,10003,252,1143,9317,34,9,495,9,139
5108509613_10154389978074614,The Location of Body Acne Can Reveal Health Problems,The Location of Body Acne Can Reveal Health Problems,link,http://souljaboymedia.me/019f5c332bc846,2016-06-23 04:20:00,312,27,38,296,1,6,9,0,0
5108509613_10154389978334614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154389978334614/?type=3,2016-06-23 04:00:30,2207,82,708,2118,44,1,44,0,0
5108509613_10154389643144614,,Soulja Boy - Rich Nigga Shit,video,https://www.youtube.com/attribution_link?a=PDOfsyutMoY&u=%2Fwatch%3Fv%3DsTgOhRrrhUY%26feature%3Dshare,2016-06-23 00:40:40,361,10,25,352,9,0,0,0,0
5108509613_10154389623294614,Here's The Secret iPhone Codes That Apple Have Been Hiding From You,Here's The Secret iPhone Codes That Apple Have Been Hiding From You,link,http://souljaboymedia.me/019f5c332dc4fe,2016-06-23 00:40:00,278,15,85,273,3,1,1,0,0
5108509613_10154389641024614,https://www.sbeezylights.com/shop/red-bottoms-white-up-to-size-13-pack/,SB Red Bottoms™ White (Up to size 13) Pack – SBeezy Lights by Soulja Boy,link,https://www.sbeezylights.com/shop/red-bottoms-white-up-to-size-13-pack/,2016-06-23 00:39:21,881,18,25,857,19,4,1,0,0
5108509613_10154389608959614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154389608959614/?type=3,2016-06-23 00:14:03,11606,1163,6100,10441,90,13,1057,3,3
5108509613_10154389266584614,Police Make SHOCKING Discovery At Michael Jackson's Neverland Ranch,Police Make SHOCKING Discovery At Michael Jackson's Neverland Ranch,link,http://souljaboymedia.me/019f5c332db966,2016-06-22 20:15:04,965,103,151,903,0,29,1,18,14
5108509613_10154389250644614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154389250644614/?type=3,2016-06-22 20:04:18,11347,934,4482,10495,110,3,733,5,1
5108509613_10154388885669614,"If They Don't Remove His Scales Every Two Hours, The Boy Will Die","If They Don't Remove His Scales Every Two Hours, The Boy Will Die",link,http://souljaboymedia.me/019f5c332d713a,2016-06-22 17:05:00,2359,121,115,1980,15,37,5,319,3
5108509613_10154388897579614,,Soulja Boy - Trending Topic (Music Video),video,https://www.youtube.com/attribution_link?a=LpHaSSPEVKk&u=%2Fwatch%3Fv%3DlY1QMWSPVp8%26feature%3Dshare,2016-06-22 16:59:21,145,5,6,141,3,1,0,0,0
5108509613_10154388879124614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154388879124614/?type=3,2016-06-22 16:51:16,5413,328,1122,4691,31,6,685,0,0
5108509613_10154388266234614,Pregnant Mom Thinks Baby Gender Is The Surprise - Then Cuts The Cake And Sees The REAL Secret,Pregnant Mom Thinks Baby Gender Is The Surprise - Then Cuts The Cake And Sees The REAL Secret,link,http://souljaboymedia.me/019f5c332d17bc,2016-06-22 12:42:00,483,21,29,457,21,3,2,0,0
5108509613_10154388256759614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154388256759614/?type=3,2016-06-22 12:26:33,10765,488,2542,8660,37,174,1879,7,8
5108509613_10154387691479614,Ever Take Back Someone Who Cheated On You? Read THIS & I Promise You'll Never Do THAT Again,Ever Take Back Someone Who Cheated On You? Read THIS & I Promise You'll Never Do THAT Again -...,link,http://souljaboymedia.me/019f5c332db170,2016-06-22 08:30:00,239,9,41,229,7,2,0,0,1
5108509613_10154387733514614,"Better Late Than Never by Soulja Boy Tell 'Em
https://itun.es/us/TP-Lcb",,status,,2016-06-22 08:21:57,50,3,6,45,5,0,0,0,0
5108509613_10154387694254614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154387694254614/?type=3,2016-06-22 08:00:12,62944,7426,41581,51315,377,170,11038,24,22
5108509613_10154387536279614,Soulja 👑,Photos from Soulja Boy Tell Em's post,photo,https://www.facebook.com/souljaboy/photos/a.10151966057844614.1073741825.5108509613/10154387535364614/?type=3,2016-06-22 06:57:43,5377,60,48,5219,137,15,5,1,0
5108509613_10154387534089614,"Soulja Boy Official by AppItMobile, Inc.
https://appsto.re/us/abq7bb.i",Soulja Boy Official on the App Store,link,https://itunes.apple.com/us/app/id1106051136,2016-06-22 06:57:04,51,4,1,46,5,0,0,0,0
5108509613_10154387408419614,He Murdered His Prom Date While Having Rough Sex And What Happens Next Will Leave You In Utter Silence!,He Murdered His Prom Date While Having Rough Sex And What Happens Next Will Leave You In Utter...,link,http://souljaboymedia.me/019f5c332db362,2016-06-22 05:45:00,237,9,18,220,0,10,0,6,1
5108509613_10154387399479614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154387399479614/?type=3,2016-06-22 05:28:20,8092,277,1802,7211,41,4,835,1,0
5108509613_10154387378104614,Add me snapchat: souljaboysodmg,,status,,2016-06-22 05:11:25,381,19,2,372,9,0,0,0,0
5108509613_10154387377919614,Check out my new music video on www.youtube.com/souljaboy,www.youtube.com/souljaboy,link,http://www.youtube.com/souljaboy,2016-06-22 05:11:08,112,4,3,104,7,0,1,0,0
5108509613_10154387377354614,Follow me www.instagram.com/souljaboy,Soulja Boy (@souljaboy) • Instagram photos and videos,link,http://www.instagram.com/souljaboy,2016-06-22 05:10:42,78,2,1,74,4,0,0,0,0
5108509613_10154386884239614,"Crazy Ex Girlfriend Sends Harassing Texts, But He Shuts Her Down Real Quick","Crazy Ex Girlfriend Sends Harassing Texts, But He Shuts Her Down Real Quick",link,http://souljaboymedia.me/019f5c332d036b,2016-06-22 00:40:00,326,8,8,319,1,1,5,0,0
5108509613_10154386872274614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154386872274614/?type=3,2016-06-22 00:03:52,16352,1342,5349,14927,76,9,1338,1,1
5108509613_10154386761724614,,Soulja Boy - I'm A Boss [HD],video,https://www.youtube.com/attribution_link?a=RIq9-u2yk7g&u=%2Fwatch%3Fv%3D_lUvaXi6Ch8%26feature%3Dshare,2016-06-21 23:04:09,172,15,12,163,9,0,0,0,0
5108509613_10154386484064614,Important Signs That Tell Your Vagina Is Unhealthy!,Important Signs That Tell Your Vagina Is Unhealthy!,link,http://souljaboymedia.me/019f5c332d9027,2016-06-21 20:51:00,285,27,25,278,4,3,0,0,0
5108509613_10154386480804614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154386480804614/?type=3,2016-06-21 20:37:55,17143,2254,3321,15325,132,16,1661,3,6
5108509613_10154386329869614,,Soulja Boy performs at EDC 2016 Las Vegas,video,https://www.youtube.com/attribution_link?a=mnN9f-W0AbM&u=%2Fwatch%3Fv%3DIZXe2W0zSgw%26feature%3Dshare,2016-06-21 18:59:59,225,12,9,216,9,0,0,0,0
5108509613_10154386002544614,Pics of Maggots Infesting People Will Make You Check Your Health,Pics of Maggots Infesting People Will Make You Check Your Health,link,http://souljaboymedia.me/019f5c332cd2c5,2016-06-21 16:35:33,178,31,24,163,0,11,2,1,1
5108509613_10154385978849614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154385978849614/?type=3,2016-06-21 16:24:41,9364,340,866,8583,35,12,720,9,5
5108509613_10154385463619614,Reasons Why Women Actually Love Having Sex During Their Period,Reasons Why Women Actually Love Having Sex During Their Period,link,http://souljaboymedia.me/019f5c332cc68e,2016-06-21 12:36:06,380,61,60,352,1,12,11,1,3
5108509613_10154385440044614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154385440044614/?type=3,2016-06-21 12:28:37,8783,97,1905,8389,183,2,207,2,0
5108509613_10154385404239614,,Soulja Boy - Trending Topic (Music Video),video,https://www.youtube.com/attribution_link?a=tpLdi7wNWJQ&u=%2Fwatch%3Fv%3DlY1QMWSPVp8%26feature%3Dshare,2016-06-21 12:08:33,117,17,6,112,5,0,0,0,0
5108509613_10154385343164614,https://itun.es/us/TP-Lcb,,status,,2016-06-21 11:39:03,64,7,4,60,4,0,0,0,0
5108509613_10154385340144614,http://www.worldstarhiphop.com/videos/video.php?v=wshhbSZqylZAl5652xO9,Soulja Boy - I'm A Boss,video,http://www.worldstarhiphop.com/videos/video.php?v=wshhbSZqylZAl5652xO9,2016-06-21 11:38:07,107,10,6,102,5,0,0,0,0
5108509613_10154385333694614,,Soulja Boy - I'm A Boss [HD],video,https://www.youtube.com/attribution_link?a=8eBbF6O3NLA&u=%2Fwatch%3Fv%3D_lUvaXi6Ch8%26feature%3Dshare,2016-06-21 11:34:51,234,6,5,225,9,0,0,0,0
5108509613_10154384849649614,Kinds Of Sex Every Woman Enjoys But Won't Admit,Kinds Of Sex Every Woman Enjoys But Won't Admit,link,http://souljaboymedia.me/019f5c332d0e0e,2016-06-21 08:35:00,978,33,66,964,7,6,0,0,1
5108509613_10154384404579614,"Things Every Girl Hates In Bed, #1 Will Get You A Hard Slap","Things Every Girl Hates In Bed, #1 Will Get You A Hard Slap",link,http://souljaboy-views.co/019f5c332c66c5,2016-06-21 04:25:00,290,13,12,283,2,0,5,0,0
5108509613_10154384450864614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154384450864614/?type=3,2016-06-21 04:00:00,7015,329,1013,6279,45,12,674,4,1
5108509613_10154384134379614,"Mom Treated Like Garbage By Son For YEARS. At Her Funeral, He Looks In Casket And Sees It.","Mom Treated Like Garbage By Son For YEARS. At Her Funeral, He Looks In Casket And Sees It.",link,http://souljaboy-views.co/019f5c332be01e,2016-06-21 00:15:00,212,10,14,200,0,0,1,11,0
5108509613_10154383900464614,,SODMG Records: Soulja Boy - I'm A Boss [HD],link,http://www.sodmg.com/2016/06/soulja-boy-im-boss-hd.html?spref=fb,2016-06-20 20:47:47,448,21,17,435,12,1,0,0,0
5108509613_10154383894244614,http://www.worldstarhiphop.com/videos/video.php?v=wshhbSZqylZAl5652xO9,Soulja Boy - I'm A Boss,video,http://www.worldstarhiphop.com/videos/video.php?v=wshhbSZqylZAl5652xO9,2016-06-20 20:44:03,306,21,12,296,10,0,0,0,0
5108509613_10154383864914614,Photo Of Baby Girl Born At 24 Weeks Goes Viral And It's Heartbreaking,Photo Of Baby Girl Born At 24 Weeks Goes Viral And It's Heartbreaking,link,http://souljaboy-views.co/019f5c332d055c,2016-06-20 20:28:08,510,36,56,462,3,12,0,31,2
5108509613_10154383468654614,wait until you see this ass....,This Chick Is Breaking The Internet With Her 70-Inch ASS,link,http://souljaboy-views.co/019f5c332d0e2a,2016-06-20 16:48:00,1349,255,106,1242,9,49,41,7,1
5108509613_10154383128749614,,Soulja Boy - Day One,video,https://www.youtube.com/attribution_link?a=zv-cBeLGm5I&u=%2Fwatch%3Fv%3DSZRBdfaWAZs%26feature%3Dshare,2016-06-20 13:44:36,180,30,11,168,11,1,0,0,0
5108509613_10154382935574614,This Girl Quit Her Job At Subway After Her Manager Yelled THIS To Her,This Girl Quit Her Job At Subway After Her Manager Yelled THIS To Her,link,http://souljaboy-views.co/019f5c33280861,2016-06-20 12:19:31,258,14,14,251,6,0,1,0,0
5108509613_10154382922984614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154382922984614/?type=3,2016-06-20 12:12:29,5938,505,1388,5114,22,53,743,4,2
5108509613_10154382903419614,,Soulja Boy - I'm A Boss [HD],video,https://www.youtube.com/attribution_link?a=X2Kbj9-TlZg&u=%2Fwatch%3Fv%3D_lUvaXi6Ch8%26feature%3Dshare,2016-06-20 12:01:41,583,27,34,565,13,3,0,0,2
5108509613_10154382796889614,,Soulja Boy - Trending Topic (Music Video),video,https://www.youtube.com/attribution_link?a=kikIxq2aJrU&u=%2Fwatch%3Fv%3DlY1QMWSPVp8%26feature%3Dshare,2016-06-20 11:11:54,173,12,12,164,8,0,0,0,1
5108509613_10154382416299614,This Is What Happens When You Drink Only For 30 Days,This Is What Happens When You Drink Only Water For 30 Days,link,http://souljaboy-views.co/019f5c331f86c9,2016-06-20 08:40:00,597,24,110,587,5,5,0,0,0
5108509613_10154382038904614,A Child Runs Into The Arms Of A Strange Man. What Happens Next Is Unbelievable!,A Child Runs Into The Arms Of A Strange Man. What Happens Next Is Unbelievable!,link,http://souljaboy-views.co/019f5c332a031d,2016-06-20 04:20:00,310,19,27,296,14,0,0,0,0
5108509613_10154382052369614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154382052369614/?type=3,2016-06-20 03:59:30,1482,38,227,1316,0,3,162,1,0
5108509613_10154381728059614,"At First They Thought They Were Saving A Dying Street Dog, What They Discovered Later...","At First They Thought They Were Saving A Dying Street Dog, What They Discovered Later..",link,http://souljaboy-views.co/019f5c33273c9a,2016-06-20 00:15:00,597,19,48,577,5,9,3,3,0
5108509613_10154381728349614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154381728349614/?type=3,2016-06-20 00:00:35,5519,1370,2991,5084,31,1,402,1,0
5108509613_10154381723694614,Trending topic https://instagram.com/p/BG3PAv2rj1p/,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154381723694614/?type=3,2016-06-19 23:57:08,2429,37,29,2363,59,2,4,1,0
5108509613_10154381695549614,Trending topic https://instagram.com/p/BG3PAv2rj1p/,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154381695549614/?type=3,2016-06-19 23:36:07,871,23,5,843,26,2,0,0,0
5108509613_10154381692614614,Trending topic,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154381692614614/?type=3,2016-06-19 23:34:04,2256,29,11,2201,49,3,3,0,0
5108509613_10154381589189614,https://www.amazon.com/Better-Late-Than-Never-Soulja/dp/B01GUBGEFW/ref=tmm_acd_swatch_0?_encoding=UTF8&qid=1466392132&sr=8-2,Better Late Than Never,link,https://www.amazon.com/Better-Late-Than-Never-Soulja/dp/B01GUBGEFW/ref=tmm_acd_swatch_0?_encoding=UTF8&qid=1466392132&sr=8-2,2016-06-19 22:09:38,50,15,1,49,1,0,0,0,0
5108509613_10154381586439614,,Soulja Boy - Day One,video,https://www.youtube.com/attribution_link?a=1bhOVl1585s&u=%2Fwatch%3Fv%3DSZRBdfaWAZs%26feature%3Dshare,2016-06-19 22:07:20,195,16,8,185,10,0,0,0,0
5108509613_10154381584354614,,Soulja Boy - Pinapple Fanta,video,https://www.youtube.com/attribution_link?a=LbkwB2aekYQ&u=%2Fwatch%3Fv%3DajHm0xM_KSg%26feature%3Dshare,2016-06-19 22:05:34,161,15,9,155,5,0,0,1,0
5108509613_10154381505869614,#EDC was lit thank you vegas #souljaboy,,video,https://www.facebook.com/souljaboy/videos/10154381505869614/,2016-06-19 21:29:04,597,23,22,576,20,1,0,0,0
5108509613_10154381500614614,My official snapchat is souljaboysodmg add me for exclusive videos and pictures! #teamsoulja,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154381500614614/?type=3,2016-06-19 21:26:28,174,13,5,163,9,2,0,0,0
5108509613_10154381484599614,Subscribe today! https://www.youtube.com/user/SouljaBoy,Soulja Boy,link,https://www.youtube.com/user/SouljaBoy,2016-06-19 21:16:12,137,10,3,132,5,0,0,0,0
5108509613_10154381484349614,https://www.youtube.com/watch?v=lY1QMWSPVp8,Soulja Boy - Trending Topic (Music Video),video,https://www.youtube.com/watch?v=lY1QMWSPVp8,2016-06-19 21:16:03,70,6,2,63,7,0,0,0,0
5108509613_10154381481544614,Follow me: www.instagram.com/souljaboy,Soulja Boy (@souljaboy) • Instagram photos and videos,link,http://www.instagram.com/souljaboy,2016-06-19 21:14:07,52,5,0,50,2,0,0,0,0
5108509613_10154381481244614,Order a pair of my new shoes today www.sbeezylights.com,Soulja Boy Tell Em,link,http://www.sbeezylights.com/,2016-06-19 21:13:53,55,20,8,52,3,0,0,0,0
5108509613_10154381476104614,http://www.sodmg.com/2016/06/soulja-boy-trending-topic-music-video.html,Soulja Boy Tell Em,link,http://www.sodmg.com/2016/06/soulja-boy-trending-topic-music-video.html,2016-06-19 21:11:03,88,20,3,86,2,0,0,0,0
5108509613_10154381473639614,https://livenation.vice.com/en_us/article/7-highlights-from-day-two-of-edc-2016,7 Highlights From Day Two of EDC 2016 | Live Nation TV,link,https://livenation.vice.com/en_us/article/7-highlights-from-day-two-of-edc-2016,2016-06-19 21:09:30,67,5,1,65,2,0,0,0,0
5108509613_10154381460169614,"After Husband Dies, Widow Takes Selfie In Her Underwear, Then She Sees The Heartbreaking Truth","Driver Is Angry After Bike Hits Him. But When He Looks At The Ground, His Heart Breaks",link,http://souljaboy-views.co/019f5c33292e92,2016-06-19 20:59:50,245,11,10,235,9,0,0,1,0
5108509613_10154381457309614,EDC was lit thank you vegas https://instagram.com/p/BG2aQZoLj4T/,,video,https://www.facebook.com/souljaboy/videos/10154381457309614/,2016-06-19 20:58:36,355,10,6,344,8,2,1,0,0
5108509613_10154381441229614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154381441229614/?type=3,2016-06-19 20:55:21,2197,199,896,1724,12,33,423,2,3
5108509613_10154381415904614,,Soulja Boy - Trending Topic (Music Video),video,https://www.youtube.com/attribution_link?a=uTngoyh2m5Q&u=%2Fwatch%3Fv%3DlY1QMWSPVp8%26feature%3Dshare,2016-06-19 20:41:05,90,10,1,86,3,1,0,0,0
5108509613_10154381415554614,Who do you want to win the finals Game 7?,,status,,2016-06-19 20:40:42,470,110,4,467,1,2,0,0,0
5108509613_10154381415174614,https://itunes.apple.com/us/album/better-late-than-never/id1117252205,,status,,2016-06-19 20:40:21,40,6,1,35,5,0,0,0,0
5108509613_10154381355579614,EDC was lit thank you vegas,,video,https://www.facebook.com/souljaboy/videos/10154381355579614/,2016-06-19 19:55:50,488,16,12,471,14,3,0,0,0
5108509613_10154381356009614,Good vibes..🍾🏁 https://instagram.com/p/BG2AqNTLjw-/,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154381356009614/?type=3,2016-06-19 19:55:23,2040,20,17,1996,38,4,2,0,0
5108509613_10154381355819614,Certified🏁🍾,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154381355819614/?type=3,2016-06-19 19:55:16,4185,22,35,4100,78,4,3,0,0
5108509613_10154381355724614,Gang gang ❤️🍾🏁 https://instagram.com/p/BG2K0awrj1A/,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154381355724614/?type=3,2016-06-19 19:55:13,2996,24,29,2928,57,10,1,0,0
5108509613_10154381355309614,https://www.youtube.com/watch?v=lY1QMWSPVp8&feature=share,Soulja Boy - Trending Topic (Music Video),video,https://www.youtube.com/watch?v=lY1QMWSPVp8&feature=share,2016-06-19 19:54:47,44,2,3,38,6,0,0,0,0
5108509613_10154381023819614,Policewoman Holds A Starving Newborn In Her Hands - But Keep Your Eyes On The Baby,Policewoman Holds A Starving Newborn In Her Hands - But Keep Your Eyes On The Baby,link,http://souljaboy-views.co/019f5c33292ff0,2016-06-19 17:16:44,527,12,38,508,12,2,3,2,0
5108509613_10154381014814614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154381014814614/?type=3,2016-06-19 17:12:53,8435,470,2117,7697,133,15,587,3,0
5108509613_10154380866814614,EDC was lit thank you vegas,,video,https://www.facebook.com/souljaboy/videos/10154380866814614/,2016-06-19 15:55:48,609,19,19,587,17,3,1,1,0
5108509613_10154380862199614,EDC was lit thank you vegas,,video,https://www.facebook.com/souljaboy/videos/10154380862199614/,2016-06-19 15:53:42,419,5,9,405,11,3,0,0,0
5108509613_10154380849989614,Certified🏁🍾,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154380849989614/?type=3,2016-06-19 15:47:47,6055,41,30,5939,103,2,10,0,1
5108509613_10154380849804614,Gang gang ❤️🍾🏁,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154380849804614/?type=3,2016-06-19 15:47:42,6691,54,46,6545,121,17,6,2,0
5108509613_10154380746204614,Certified🏁🍾,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154380746204614/?type=3,2016-06-19 15:03:13,4531,41,48,4433,86,4,5,2,1
5108509613_10154380712439614,Good vibes..🍾🏁 https://instagram.com/p/BG2AqNTLjw-/,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154380712439614/?type=3,2016-06-19 14:50:27,1697,21,11,1660,35,1,1,0,0
5108509613_10154380704464614,Good vibes..🍾🏁,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154380704464614/?type=3,2016-06-19 14:46:48,4717,44,42,4625,77,6,9,0,0
5108509613_10154380704384614,Hello?,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154380704384614/?type=3,2016-06-19 14:46:44,2642,46,16,2579,58,1,3,1,0
5108509613_10154380704234614,Gang gang ❤️🍾🏁 https://instagram.com/p/BG2K0awrj1A/,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154380704234614/?type=3,2016-06-19 14:46:41,1708,26,11,1661,43,3,1,0,0
5108509613_10154380703999614,Gang gang ❤️🍾🏁 Sometimes we expect more from others because we'd be willing to do that much for them.,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154380703999614/?type=3,2016-06-19 14:46:32,3952,40,40,3846,88,7,10,0,1
5108509613_10154380662639614,Hello?,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154380662639614/?type=3,2016-06-19 14:26:12,6570,79,80,6414,123,8,22,1,2
5108509613_10154380600354614,Gang gang ❤️🍾🏁,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154380600354614/?type=3,2016-06-19 13:53:58,5816,45,31,5668,123,20,5,0,0
5108509613_10154380565844614,Gang gang ❤️🍾🏁,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154380565844614/?type=3,2016-06-19 13:38:12,24069,208,312,23558,396,91,18,1,5
5108509613_10154380421654614,Remember The Pregnant Moms Four Weeks Apart? They Recreated The Viral Video With Their Kids!,Remember The Pregnant Moms Four Weeks Apart? They Recreated The Viral Video With Their Kids!,link,http://souljaboy-views.co/019f5c33280519,2016-06-19 12:43:05,473,23,35,455,9,9,0,0,0
5108509613_10154380388634614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154380388634614/?type=3,2016-06-19 12:30:57,25686,1883,8187,23844,167,7,1661,7,0
5108509613_10154380338274614,Good vibes..🍾🏁,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154380338274614/?type=3,2016-06-19 12:09:25,10308,66,129,10133,137,15,20,2,1
5108509613_10154379819869614,He Places 6 Wooden Posts Into The Ground And Totally Transforms His Backyard,He Places 6 Wooden Posts Into The Ground And Totally Transforms His Backyard,link,http://souljaboy-views.co/019f5c332b0870,2016-06-19 08:48:00,175,15,8,173,1,0,1,0,0
5108509613_10154379807244614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154379807244614/?type=3,2016-06-19 08:31:22,4684,371,633,4080,9,19,576,0,0
5108509613_10154379327984614,Dying Mother Leaves Behind 6 Children With Nowhere To Go. Now Watch What Her Friend Does…,Dying Mother Leaves Behind 6 Children With Nowhere To Go. Now Watch What Her Friend Does…,link,http://souljaboy-views.co/019f5c332b6030,2016-06-19 04:35:00,214,19,9,202,4,4,0,4,0
