status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
52150999700_10154364399924701,"If you're in the right mood, Blake Lively's The Shallows is an unintentionally hilarious hoot.",'The Shallows': EW review,link,http://www.ew.com/article/2016/06/23/shallows-ew-review,2016-06-23 18:53:00,638,59,72,602,17,5,13,1,0
52150999700_10154364799624701,Finding Dory is swimming past Independence Day: Resurgence by a LOT. 🐠💸,Box office preview: 'Finding Dory' to keep swimming past 'Independence Day: Resurgence',link,http://www.ew.com/article/2016/06/23/box-office-predictions-independence-day-resurgence,2016-06-23 18:39:00,359,10,8,328,25,3,1,1,1
52150999700_10154364547559701,Tom Hanks has seriously turned up the intensity in the newest Dan Brown adaptation. 🔥🔥🔥,Tom Hanks returns as Robert Langdon in new 'Inferno' trailer,link,http://www.ew.com/article/2016/06/23/inferno-trailer-tom-hanks-returns-robert-langdon,2016-06-23 17:57:00,3597,85,357,3275,262,59,1,0,0
52150999700_10154365189429701,We're live with the stars of Suits on the red carpet! #SuitsPremiereEvent,Entertainment Weekly TV,video,https://www.facebook.com/EntertainmentWeeklyTV/videos/1035786739845163/,2016-06-23 17:36:00,177,8,0,170,7,0,0,0,0
52150999700_10154365120154701,Jason Statham is BACK and intense as ever in Mechanic: Resurrection. 😱,Jason Statham is pool boy from hell in new 'Mechanic: Resurrection' trailer,link,http://www.ew.com/article/2016/06/23/jason-statham-mechanic-resurrection,2016-06-23 17:36:00,2452,45,210,2273,124,53,2,0,0
52150999700_10154364902219701,The new Star Trek series will be unlike ANYTHING you've seen from that universe.,"'Star Trek' TV series to be more graphic, Bryan Fuller hints",link,http://www.ew.com/article/2016/06/23/star-trek,2016-06-23 17:16:00,1024,44,248,955,43,23,1,1,1
52150999700_10154364928744701,The families of Newtown victims are speaking out about the heartbreaking new documentary. 💔,"Sandy Hook parents speak after screening of 'Newtown' doc, vowing to 'hang on to shreds of hope'",link,http://www.ew.com/article/2016/06/23/newtown-documentary-screening-town-hall,2016-06-23 16:55:24,453,14,77,288,2,5,0,158,0
52150999700_10154365027214701,An alum from The Originals is joining the superhero ranks of DC's Legends of Tomorrow! 🔥 👊🏼,'Legends of Tomorrow' casts 'Originals' actress as new Vixen,link,http://www.ew.com/article/2016/06/23/legends-tomorrow-maisie-richardson-sellers-vixen,2016-06-23 16:34:57,106,4,29,101,4,1,0,0,0
52150999700_10154364830594701,"Ben Affleck is standing by his passionate, profanity-laced rant about Tom Brady. 😂 🏈",Ben Affleck says expletive-filled Deflategate rant 'one of my favorite interviews',link,http://www.ew.com/article/2016/06/23/ben-affleck-responds-deflategate-rant,2016-06-23 16:15:57,394,52,59,348,22,2,20,0,2
52150999700_10154364947964701,"Rest assured, Star Wars fans: The Force is strong with the #RogueOne directors. 🙌",'Rogue One' creators address reshoot concerns,link,http://www.ew.com/article/2016/06/23/star-wars-rogue-one-reshoot-concerns,2016-06-23 16:01:42,188,6,25,180,5,3,0,0,0
52150999700_10154364705034701,Blake Lively and Ryan Reynolds are the sweetest Hollywood couple. 💕,Watch Blake Lively remember the night Ryan Reynolds fell for her,link,http://www.ew.com/article/2016/06/23/blake-lively-ryan-reynolds,2016-06-23 15:27:00,3043,29,73,2809,229,5,0,0,1
52150999700_10154364777254701,The pregnant Grey's Anatomy alum is fully on board for her new CBS show!,Katherine Heigl's pregnancy will not affect her new CBS series 'Doubt',link,http://www.ew.com/article/2016/06/23/katherine-heigl-pregnant-cbs-doubt,2016-06-23 15:07:01,525,43,14,500,20,0,5,0,0
52150999700_10154364772619701,The Vampire Diaries and The Originals just scooped up these Containment stars! 🙌🏻,'Vampire Diaries' and 'Originals' cast 'Containment' stars Kristen Gutoskie and Christina Moses,link,http://www.ew.com/article/2016/06/23/vampire-diaries-originals-cast-containment-actors,2016-06-23 14:46:01,307,22,21,292,14,1,0,0,0
52150999700_10154364717049701,CBS is underfire from The Price Is Right legend himself.,Bob Barker urges CBS to make 'Zoo' changes,link,http://www.ew.com/article/2016/06/23/bob-barker-cbs-zoo,2016-06-23 14:26:00,208,32,22,185,10,9,1,0,3
52150999700_10154364556149701,"'80s fans, you're going to have this Everybody Wants Some Movie playlist on repeat all day. 😍🎶",Richard Linklater shares his alternate '80s soundtrack for 'Everybody Wants Some!!',link,http://www.ew.com/article/2016/06/23/everybody-wants-some-richard-linklater-alternate-80s-soundtrack,2016-06-23 14:11:00,132,4,12,132,0,0,0,0,0
52150999700_10154364599204701,Ghostbusters should've actually called Carly Rae Jepsen for the new theme song. 🎶👻,A very loose defense of Fall Out Boy and Missy Elliott's 'Ghostbusters' theme song,link,http://www.ew.com/article/2016/06/23/ghostbusters-theme-song-defense,2016-06-23 13:56:00,385,78,40,319,6,7,6,3,44
52150999700_10154364401284701,"Alright, alright, alright! Matthew McConaughey talks on a possible True Detective return: http://share.ew.com/eRZbtGg",Matthew McConaughey talks possible True Detective return,video,https://www.facebook.com/entertainmentweekly/videos/10154364401284701/,2016-06-23 13:41:00,590,39,46,523,51,16,0,0,0
52150999700_10154364577734701,Discovery's Shark Week is going to be FIN-tastic this year. 🙌💦,Shark Week calendar: Your ultimate guide to all 17 programs,link,http://www.ew.com/article/2016/06/23/shark-week-calendar-discovery-ultimate-guide,2016-06-23 13:26:00,1115,82,1047,1012,91,12,0,0,0
52150999700_10154364394249701,Viola Davis got a seriously terrifying gift from her Suicide Squad co-star Jared Leto. 😳,Viola Davis wanted to pepper spray Jared Leto for his 'Suicide Squad' antics,link,http://www.ew.com/article/2016/06/23/suicide-squad-viola-davis-jared-leto-pepper-spray,2016-06-23 13:11:00,971,110,155,837,11,21,101,0,1
52150999700_10154364440569701,"The season 10 Doctor Who set looks PERFECT, Whovians. 😍😱",Pearl Mackie gives glimpse of 'Doctor Who' season 10 set,link,http://www.ew.com/article/2016/06/23/doctor-who-season-10-set-pearl-mackie,2016-06-23 12:56:00,207,4,19,190,14,2,1,0,0
52150999700_10154364528784701,These intense new Star Wars photos from #RogueOne are getting us PUMPED. 🙌,'Rogue One': 16 new photos from the 'Star Wars' film,link,http://www.ew.com/gallery/rogue-one-first-look-photos,2016-06-23 12:37:39,3119,135,4257,2822,195,99,2,0,1
52150999700_10154364504084701,Led Zeppelin Official is officially in the clear! 🙌,Led Zeppelin wins 'Stairway to Heaven' plagiarism trial,link,http://www.ew.com/article/2016/06/23/led-zeppelin-stairway-heaven-trial-win-verdict,2016-06-23 12:27:54,3481,194,1128,3115,319,26,14,0,7
52150999700_10154364484104701,"George R.R. Martin is amazed by how fast Stephen King writes, Game of Thrones fans! 😂",George R.R. Martin asks Stephen King: How do you write so fast?,link,http://www.ew.com/article/2016/06/23/george-rr-martin-stephen-king,2016-06-23 12:18:21,544,26,100,447,17,2,75,1,2
52150999700_10154364444194701,The Twilight Saga's Taylor Lautner is coming to Scream Queens! 😱 👑,'Scream Queens': Taylor Lautner joining season 2,link,http://www.ew.com/article/2016/06/23/taylor-lautner-scream-queens,2016-06-23 12:01:58,8585,562,958,7506,748,285,28,4,14
52150999700_10154364374439701,Imagine Maisie Williams and Norman Reedus battling it out on Survivor. 😂,Jeff Probst says 'Celebrity Survivor' is not dead,link,http://www.ew.com/article/2016/06/23/celebrity-survivor-jeff-probst,2016-06-23 11:45:41,613,64,69,561,23,9,20,0,0
52150999700_10154364281329701,Say hello to Adele's music on Spotify! 🙏,Adele's '25' is finally available for streaming,link,http://www.ew.com/article/2016/06/23/adele-25-streaming,2016-06-23 11:26:42,1915,62,86,1667,219,22,4,0,3
52150999700_10154364353369701,The Foo Fighters frontman has the BEST story of jamming with Taylor Swift (and Paul McCartney). 😂,Dave Grohl got high and played 'Best Of You' with Taylor Swift,link,http://www.ew.com/article/2016/06/23/dave-grohl-best-you-taylor-swift,2016-06-23 11:13:58,1013,50,123,884,82,3,42,0,2
52150999700_10154364333629701,Parents looking for a 21st-century E.T. The Extra-Terrestrial to share with their kids are bound to be a bit disappointed even as their eyes are dazzled.,'The BFG': EW review,link,http://www.ew.com/article/2016/06/23/the-bfg-review,2016-06-23 11:02:02,302,29,15,290,7,3,0,1,1
52150999700_10154364270979701,"J.K. Rowling has a beautiful vision for Newt Scamandar in the Fantastic Beasts Movie, Harry Potter fans! 😱 ❤️",J.K. Rowling introduces her new hero in 'Fantastic Beasts and Where To Find Them' featurette,link,http://www.ew.com/article/2016/06/23/fantastic-beasts-jk-rowling-newt-scamander-featurette,2016-06-23 10:41:00,2493,45,231,2255,215,24,0,0,0
52150999700_10154363830414701,"Get well soon, Uma Thurman!",Uma Thurman injured after falling off a horse,link,http://www.ew.com/article/2016/06/23/uma-thurman-injured-horse,2016-06-23 10:23:00,231,13,18,158,1,21,2,49,0
52150999700_10154364081574701,Bill Hader's Arnold Schwarzenegger impression has reached a new level of hilarious. 😂,Bill Hader's Arnold Schwarzenegger impression is even better with a face swap,link,http://www.ew.com/article/2016/06/23/bill-hader-arnold-schwarzenegger-impression-face-swap,2016-06-23 10:02:00,104,4,11,91,0,0,13,0,0
52150999700_10154364125114701,"Transformers fans, get ready for battle! These new photos are 🔥🔥🔥. 😱",See exclusive first photos from the new 'Transformers: Combiner Wars' series,link,http://www.ew.com/article/2016/06/22/transformers-combiner-wars-show-photos,2016-06-23 09:47:00,176,10,34,167,7,2,0,0,0
52150999700_10154364124514701,Game of Thrones just can't be stopped. 🔥 🔥 🔥,'Game of Thrones' ratings at record high: 23 million viewers,link,http://www.ew.com/article/2016/06/23/game-thrones-ratings,2016-06-23 09:35:44,9774,164,589,8683,716,363,13,0,0
52150999700_10154363813009701,Late Night with Seth Meyers proposed Megan Fox for the role of First Lady. 😂,"Seth Meyers casts his fake Donald Trump NBC show, 'Chicago President'",link,http://www.ew.com/article/2016/06/23/donald-trump-chicago-president-seth-meyers-nbc,2016-06-23 09:25:00,71,5,4,62,2,0,7,0,0
52150999700_10154363899379701,"Aw–Selena Gomez's sweet fan knows EVERY lyric, and their dance party is amazing. ❤️",Selena Gomez dances with adorable 6-year-old girl with rare disease,link,http://www.ew.com/article/2016/06/23/selena-gomez-audrey-nethery-video,2016-06-23 09:06:00,2689,31,86,2435,246,0,1,7,0
52150999700_10154363952119701,Wow–Barbra Streisand and Jamie Foxx gave this The Sound Of Music classic a new life. 😱❤️,Watch Barbra Streisand and Jamie Foxx record 'Climb Ev'ry Mountain',link,http://www.ew.com/article/2016/06/23/barbra-streisand-jamie-foxx-climb-evry-mountain,2016-06-23 08:49:00,519,19,101,466,40,13,0,0,0
52150999700_10154363925164701,Darth Vader is BACK for '#RogueOne: A Star Wars Story'—and he's more angry and merciless than ever. 😱,Darth Vader to return for 'Star Wars' stand-alone film 'Rogue One': Exclusive details,link,http://www.ew.com/article/2016/06/23/darth-vader-rogue-one-star-wars,2016-06-23 08:26:09,3993,182,895,3558,275,155,1,0,4
52150999700_10154363808554701,"Elizabeth Banks' actual role in Spider-Man was a ""consolation prize.""",Elizabeth Banks says she was deemed 'too old' to play Mary Jane in 'Spider-Man',link,http://www.ew.com/article/2016/06/23/elizabeth-banks-spider-man-too-old-mary-jane,2016-06-23 08:15:00,1100,99,32,876,13,103,23,12,73
52150999700_10154363803074701,"Following the murder of Christina Grimmie, artist and musicians are teaming up in support of gun safety.","Katy Perry, Britney Spears, Billy Joel, more sign open letter to Congress about gun safety",link,http://www.ew.com/article/2016/06/23/billboard-open-letter-congress-gun-safety,2016-06-23 08:00:00,850,30,19,779,53,8,2,1,7
52150999700_10154363755734701,Little Donald J. Trump is SO cute! 😂,Jimmy Fallon recruits 8th grade impressionist to be 'Little Donald Trump',link,http://www.ew.com/article/2016/06/23/little-donald-trump-impression-fallon,2016-06-23 07:45:01,638,12,59,549,21,1,66,0,1
52150999700_10154363762974701,Daniel Radcliffe and Paul Dano's relationship is actually part of a bigger Hollywood love triangle...,Daniel Radcliffe talks about kissing Paul Dano in 'super intimate' 'Swiss Army Man' scenes,link,http://www.ew.com/article/2016/06/23/daniel-radcliffe-swiss-army-man,2016-06-23 07:30:01,456,11,18,439,13,3,1,0,0
52150999700_10154363750834701,Bill Hader is the Star Wars droid we've been looking for!,'Star Wars': Bill Hader didn't know he would get credit for BB-8,link,http://www.ew.com/article/2016/06/23/star-wars-bill-hader-bb-8,2016-06-23 07:15:00,1226,14,41,1165,43,12,6,0,0
52150999700_10154363732644701,Ben Affleck proved his loyalty to the New England Patriots last night.,Ben Affleck rips NFL over Deflategate on Bill Simmons' new show,link,http://www.ew.com/article/2016/06/23/ben-affleck-deflategate-bill-simmons,2016-06-23 06:59:01,395,48,68,353,26,5,9,1,1
52150999700_10154363717014701,This duet between Anna Kendrick and James Corden is what theater kid dreams are made of!,Anna Kendrick and James Corden perform a pop love song medley,link,http://www.ew.com/article/2016/06/23/anna-kendrick-james-corden-pop-love-song-medley,2016-06-23 06:40:50,6330,283,1978,5328,733,11,255,3,0
52150999700_10154362763239701,This takes friend-roomies to a whole new level. 🌟,Celebrity Roommates: 13 Sets of Famous Roomies,link,http://www.ew.com/gallery/celebrity-roommates?iid=sr-link9,2016-06-23 05:31:00,311,9,12,299,9,3,0,0,0
52150999700_10154362691384701,Ellen Pompeo got her start alongside Jake Gyllenhaal in 'Moonlight Mile.','Grey's Anatomy': Before They Were Stars,link,http://www.ew.com/gallery/greys-anatomy-cast-before-they-were-stars?iid=sr-link8,2016-06-23 04:33:00,255,2,10,251,0,4,0,0,0
52150999700_10154362680184701,"Thinking about Rory and Lorelai? Don't worry, these images will help tide you over before Gilmore Girls returns to Netflix later this year.",'Gilmore Girls': Exclusive First Look Inside Stars Hollow,link,http://www.ew.com/gallery/gilmore-girls-exclusive-photos?iid=sr-link8,2016-06-23 03:43:00,4248,204,534,3683,542,20,3,0,0
52150999700_10154362658169701,Don't mess with these movies. 🐴  🎬,25 Texas Movies,link,http://www.ew.com/gallery/best-texas-movies,2016-06-23 02:31:00,69,8,13,62,4,3,0,0,0
52150999700_10154362753834701,"Before Leonardo DiCaprio was in Titanic, he was selling bubble gum. 😂",10 Stars' 'Before They Were Famous' commercials,link,http://www.ew.com/article/2013/01/28/jennifer-lawrence-sag-mtv-commercial-brad-pitt-mila-kunis,2016-06-23 01:03:00,262,9,16,244,7,3,8,0,0
52150999700_10154362969714701,Ryan Kwanten and Maggie Grace are just two more of the actors who are joining the action-packed thriller.,"Ryan Kwanten, Maggie Grace join 'Fast and the Furious' director's new thriller",link,http://www.ew.com/article/2016/06/22/ryan-kwanten-maggie-grace-category-5?xid=entertainment-weekly_socialflow_twitter,2016-06-23 00:15:00,1772,25,69,1663,70,37,2,0,0
52150999700_10154363139594701,There were some HUGE twists on the season premiere of Big Brother. 😱,'Big Brother' season premiere recap: This ain't your mama's summer vacation,link,http://www.ew.com/recap/big-brother-season-18-premiere-0,2016-06-22 23:56:11,171,13,9,154,13,4,0,0,0
52150999700_10154362794579701,You aren't the only one who misses Matthew McConaughey on True Detective.,Matthew McConaughey talks possible 'True Detective' return: 'I miss Rust Cohle',link,http://www.ew.com/article/2016/06/22/matthew-mcconaughey-true-detective-return,2016-06-22 23:34:00,6687,774,1186,5908,638,134,1,4,2
52150999700_10154362891179701,Rachel Platten reacted to Calysta Bevier's STUNNING performance on America's Got Talent. 🎤  💯,'America's Got Talent': Simon Cowell hits golden buzzer for teen cancer survivor,link,http://www.ew.com/article/2016/06/22/americas-got-talent-calysta-bevier-simon-cowell,2016-06-22 23:04:00,261,5,24,234,27,0,0,0,0
52150999700_10154362918734701,Yeezy fans mark your calendars. 🙌🏼,Kanye West to premiere 'Famous' video via live-streamed event,link,http://www.ew.com/article/2016/06/22/kanye-west-famous-music-video-premiere,2016-06-22 22:33:00,50,14,5,44,2,0,1,0,3
52150999700_10154362726624701,"The first teaser for Ava DuVernay and Oprah Winfrey's new series, 'Queen Sugar' does NOT disappoint.",Oprah and Ava DuVernay series 'Queen Sugar' sweet on drama in first teaser,link,http://www.ew.com/article/2016/06/22/oprah-ava-duvernay-queen-sugar-first-teaser,2016-06-22 22:13:00,19,2,11,19,0,0,0,0,0
52150999700_10154362987409701,American Gothic is the murder-mystery you MUST add to your summer TV lineup. 🙀,'American Gothic' recap: Let's get to know the Hawthornes,link,http://www.ew.com/recap/american-gothic-series-premiere,2016-06-22 22:02:34,45,8,7,41,3,0,0,1,0
52150999700_10154362539354701,Tom Hardy's latest role is coming into focus. 📷,Tom Hardy to play war photojournalist Don McCullin,link,http://www.ew.com/article/2016/06/22/tom-hardy-playing-war-photojournalist-don-mccullin,2016-06-22 21:49:00,918,17,51,849,57,12,0,0,0
52150999700_10154362646579701,The film was an INSTANT sensation with audiences back in 1962.,5 reasons to love 'Who's Afraid of Virginia Woolf?' for its 50th anniversary,link,http://www.ew.com/article/2016/06/21/whos-afraid-of-virginia-woolf-50th-anniversary,2016-06-22 21:24:00,305,13,89,268,36,1,0,0,0
52150999700_10154361977209701,Joni Mitchell's 'Blue' is undoubtedly one of the greatest albums of all time. 💙,Vote for your favorite song on Joni Mitchell's 'Blue' album!,link,http://www.ew.com/article/2016/06/22/joni-mitchell-blue-favorite-song,2016-06-22 21:01:00,88,7,8,77,11,0,0,0,0
52150999700_10154362575634701,"Rory Gilmore saw Barack Obama into the White House, but is she planning on seeing him out too?",'Gilmore Girl' Alexis Bledel takes over Michelle Obama's Snapchat,link,http://www.ew.com/article/2016/06/22/gilmore-girl-alexis-bledel-michelle-obama-snapchat,2016-06-22 20:38:00,1385,40,68,1266,95,21,1,0,2
52150999700_10154362553879701,Michael Jackson's estate has released a statement.,Michael Jackson's estate blasts new pornography reports,link,http://www.ew.com/article/2016/06/22/michael-jackson-estate-pornography,2016-06-22 20:19:00,274,84,39,226,3,11,4,20,10
52150999700_10154362549109701,Cameron Dallas is about to have A LOT more than a few seconds to share his content.,Cameron Dallas gets Netflix unscripted series,link,http://www.ew.com/article/2016/06/22/netflix-cameron-dallas-series,2016-06-22 19:58:00,126,37,12,111,5,1,0,0,9
52150999700_10154362710039701,'Spider-Man: Homecoming' has drawn Michael Mando to its web.,'Spider-Man: Homecoming' casts 'Better Call Saul' star,link,http://www.ew.com/article/2016/06/22/spider-man-homecoming-better-call-saul-orphan-black-michael-mando,2016-06-22 19:21:00,834,42,44,786,32,15,1,0,0
52150999700_10154362371339701,The Star Trek movie series is leaving Netflix next month and heading to Hulu! 💫,Everything coming to—and leaving—Hulu in July,link,http://www.ew.com/article/2016/06/22/new-hulu-july,2016-06-22 19:01:00,104,3,19,91,3,0,0,8,2
52150999700_10154361603954701,"Before they were on American Horror Story, The Good Wife and LUTHER, these stars broke through on Law And Order!",30 stars who got an early start on 'Law & Order',link,http://www.ew.com/gallery/law-and-order-guest-stars,2016-06-22 18:40:00,110,6,11,106,2,2,0,0,0
52150999700_10154362234984701,The legendary and beloved The West Wing series still resonates 10 years later. 🇺🇸,'The West Wing' cast reflects on show 10 years after finale,link,http://www.ew.com/article/2016/06/22/west-wing-atx-festival-video,2016-06-22 18:19:00,583,36,94,507,73,0,3,0,0
52150999700_10154362159249701,Woody Harrelson goes ALL in as a deranged preacher opposite Liam Hemsworth in this bloody Western.,'The Duel': EW review,link,http://www.ew.com/article/2016/06/22/duel-ew-review,2016-06-22 17:58:00,145,2,7,142,3,0,0,0,0
52150999700_10154362532849701,Steven Spielberg is the latest to share memories of working with the young actor.,Steven Spielberg remembers working with a young Anton Yelchin,link,http://www.ew.com/article/2016/06/22/anton-yelchin-steven-spielberg,2016-06-22 17:39:00,2010,5,45,1523,55,1,1,430,0
52150999700_10154362155304701,Meat Loaf's announcement comes less than a week after he collapsed mid-concert.,Meat Loaf announces release date for first album in five years,link,http://www.ew.com/article/2016/06/22/braver-than-we-are-meat-loaf-release-date,2016-06-22 17:16:00,282,26,95,258,19,4,0,1,0
52150999700_10154362418389701,The decision could cost Led Zeppelin Official a whopping $40 million.,'Stairway to Heaven' trial jury mulling verdict after impassioned closing arguments,link,http://www.ew.com/article/2016/06/22/stairway-heaven-trial-closing-arguments,2016-06-22 16:54:00,138,24,43,116,3,12,0,1,6
52150999700_10154362380789701,Channing Tatum is taking his talents to the small screen for a Miami Vice-inspired series! 😄 👊🏼,Channing Tatum to produce new action-comedy TV series 'Iron Fisting',link,http://www.ew.com/article/2016/06/22/channing-tatum-tv-show-iron-fisting,2016-06-22 16:33:45,651,22,36,620,17,2,12,0,0
52150999700_10154361389404701,"15 years ago today, the first Fast & Furious movie raced into our lives.👌🏼",Ranking Every 'Fast and the Furious' Movie,link,http://www.ew.com/gallery/fast-and-furious-movies-ranking,2016-06-22 16:12:45,3545,59,329,3259,245,25,5,11,0
52150999700_10154361795394701,Take a tour of Disney's AWESOME new Frozen attraction: http://share.ew.com/lj2SGwZ ⛄️,Take a virtual tour of the new Frozen Ever After Disney attrac...,video,https://www.facebook.com/entertainmentweekly/videos/10154361795394701/,2016-06-22 15:33:00,625,56,100,561,51,9,3,0,1
52150999700_10154361799659701,Will Smith isn't a Wild Wild West fan for an important reason that changed his career.,Will Smith says he isn't proud of 'Wild Wild West',link,http://www.ew.com/article/2016/06/22/will-smith-wild-wild-west-cannes-lions,2016-06-22 15:12:00,577,139,34,519,4,16,31,5,2
52150999700_10154362094219701,Zenon: Girl of the 21st Century almost became a Disney TV series—and still could (!!!!).,12 little-known stories about Disney Channel Original Movies,link,http://www.ew.com/article/2016/06/22/disney-channel-original-movie-stories,2016-06-22 14:52:00,446,13,54,418,23,5,0,0,0
52150999700_10154362147769701,Lin-Manuel Miranda is getting ready to take his final curtain call for Hamilton: An American Musical.,'Hamilton' creator Lin-Manuel Miranda passes Ham4Ham torch,link,http://www.ew.com/article/2016/06/22/hamilton-lin-manuel-miranda-ham4ham,2016-06-22 14:31:51,1117,11,40,910,34,3,1,169,0
52150999700_10154361929814701,"Sarah Jessica Parker is bringing sex and romance (or lack thereof) back to HBO, Sex and the City fans!",Sarah Jessica Parker shares the first trailer for her new HBO series 'Divorce',link,http://www.ew.com/article/2016/06/22/sarah-jessica-parker-divorce-trailer-hbo,2016-06-22 13:58:35,467,23,100,414,40,10,3,0,0
52150999700_10154362054014701,This is HUGE news about the Kick-Ass series! 🙌🏻,Mark Millar reveals new 'Kick-Ass' will be a black woman,link,http://www.ew.com/article/2016/06/22/mark-millar-revives-kick-ass-black-woman,2016-06-22 13:39:00,908,64,164,804,68,26,1,1,8
52150999700_10154362023709701,The secret's out! Forest Whitaker's character looks EXTREME in '#RogueOne: A Star Wars Story.' 👊🏼,Forest Whitaker's 'Rogue One' character has a rich 'Star Wars' history,link,http://www.ew.com/article/2016/06/22/star-wars-rogue-one-forest-whitaker-character,2016-06-22 13:16:32,1098,33,176,1020,31,45,1,0,1
52150999700_10154362020484701,"The Game of Thrones season 6 finale will be just as epic as the Battle of the Bastards, but for VERY different reasons. 😱",'Game of Thrones' reveals 6 photos from Sunday's super-sized finale,link,http://www.ew.com/article/2016/06/22/game-thrones-finale-photos,2016-06-22 13:11:11,4349,191,427,3983,200,158,5,2,1
52150999700_10154361968754701,The show's over—HBO has officially pulled the plug on Vinyl.,'Vinyl' canceled by HBO,link,http://www.ew.com/article/2016/06/22/vinyl-canceled,2016-06-22 12:46:04,854,389,452,430,8,64,16,158,178
52150999700_10154361667419701,Matthew McConaughey likes to keep it real. 💯,Matthew McConaughey says 'fake boobs' are overrated,link,http://www.ew.com/article/2016/06/22/matthew-mcconaughey-fake-boobs,2016-06-22 12:41:00,2406,77,87,2131,138,5,132,0,0
