status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
338028696036_10154391702171037,Wow!,Britain's 15 wealthiest lose $5.5 billion in Brexit fallout,link,http://finance.yahoo.com/news/britain-15-wealthiest-lose-5-154838932.html,2016-06-24 12:35:00,1127,233,436,673,18,235,185,12,4
338028696036_10154391413886037,"Sinead O'Connor is back, and she has a LOT to say.","Sinead O'Connor resurfaces on Facebook to celebrate Brexit, dispel rumors that she's suicidal",link,https://www.yahoo.com/music/sinead-o-connor-alive-well-posting-angry-messages-072517143.html,2016-06-24 12:10:01,179,93,21,140,2,9,27,0,1
338028696036_10154391587921037,Barack Obama just announced the 1st ever monument honoring LGBT rights.,Obama designates Stonewall Inn a national monument 'dedicated to' LGBT Americans,link,https://www.yahoo.com/news/obama-stonewall-national-monument-000000297.html,2016-06-24 11:42:56,1480,169,138,1182,218,11,5,8,56
338028696036_10154391278176037,"""Anybody but Donald J. Trump.""",How this Colorado history teacher and 400 fellow delegates are planning block Trump in Cleveland,link,https://www.yahoo.com/news/unconventional-28-colorado-history-teacher-000000818.html?soc_src=mail&soc_trk=ma,2016-06-24 11:30:00,592,214,49,463,41,5,24,2,57
338028696036_10154391251686037,"""I don't think I've ever wanted magic more."" — J.K. Rowling","J.K. Rowling, Hugh Laurie, Piers Morgan and other celebrities react to Brexit victory",link,https://www.yahoo.com/celebrity/j-k-rowling-sarah-palin-083003574.html,2016-06-24 11:05:00,585,105,62,476,4,8,31,62,4
338028696036_10154391434831037,"Tony Robbins' ""Unleash the Power Within"" seminar ended with hospital visits.",Motivational speaker Robbins' coal walk burns more than 30,link,http://yhoo.it/28RZAZV,2016-06-24 10:40:51,425,235,239,196,2,44,169,6,8
338028696036_10154391266426037,"The decision is a significant blow to Barack Obama's efforts, but he offers his support.",Obama says US respects UK decision to leave EU,link,https://www.yahoo.com/news/obama-says-us-respects-uk-decision-leave-eu-133557220--politics.html?ref=gs,2016-06-24 10:40:00,232,90,25,190,1,3,30,6,2
338028696036_10154391090736037,"Not only did they finish together, but they won with the fastest times for their age groups!",80-year-old couple finish their last marathon together hand-in-hand,link,https://www.yahoo.com/celebrity/80-old-couple-finish-last-170232112.html,2016-06-24 10:15:00,3040,45,300,2621,365,53,1,0,0
338028696036_10154391028441037,People will be talking about today for years to come.,World stocks saw over $2 trillion wiped off their value on Friday following Brexit vote,link,https://finance.yahoo.com/news/sterling-skids-bonds-rally-brexit-002331008.html,2016-06-24 09:50:00,505,156,510,295,7,108,23,60,12
338028696036_10154391233256037,It's a state of emergency.,Toddler swept away in West Virginia flash floods,link,https://gma.yahoo.com/toddler-swept-away-west-virginia-flash-floods-023911663--abc-news-topstories.html#,2016-06-24 09:28:26,281,16,87,109,3,22,1,145,1
338028696036_10154390922131037,"""You're choosing between fascism and oligarchy. Die by quicksand, or die by bullet?""",Nearly half of Bernie Sanders supporters won't support Hillary Clinton,link,http://finance.yahoo.com/news/nearly-half-sanders-supporters-wont-090003141.html;_ylt=AwrBT8mqM2xXXEIAJ7dXNyoA;_ylu=X3oDMTEyb2Q3MXNxBGNvbG8DYmYxBHBvcwMxBHZ0aWQDQjE3NjNfMQRzZWMDc2M-,2016-06-24 09:00:00,1480,635,310,1213,85,13,119,22,28
338028696036_10154391042216037,Donald J. Trump probably didn't realize Scotland voted firmly to remain in the EU.,Trump praised Brexit voters for taking 'their country back' during speech in Scotland,link,https://gma.yahoo.com/donald-trump-calls-uk-vote-leave-eu-purely-110740512--abc-news-topstories.html,2016-06-24 08:35:36,1910,709,501,992,33,31,697,15,142
338028696036_10154390927146037,The British pound tanked to its lowest level since 1985.,One chart captures the night of insanity as the Brexit vote counts trickled in,link,http://finance.yahoo.com/news/british-pound-us-dollar-swing-brexit-eu-referendum-025253609.html?soc_src=mail&soc_trk=ma,2016-06-24 08:15:00,193,66,83,133,0,33,16,8,3
338028696036_10154390897626037,"""I think the issue right here is: I'm going to do everything I can to defeat Donald Trump,"" Bernie Sanders says.",Bernie Sanders: I'll vote for Hillary Clinton,link,https://www.yahoo.com/news/bernie-sanders-ill-vote-hillary-000000188.html,2016-06-24 07:49:23,2225,596,440,1732,202,16,69,46,160
338028696036_10154389997236037,"""We are adding our voices to the chorus of Americans demanding change.""","Lady Gaga, Lin-Manuel Miranda and More Sign Open Letter to Congress Demanding Tighter Gun Control",link,https://www.yahoo.com/news/lady-gaga-lin-manual-miranda-155104261.html,2016-06-24 04:30:00,596,278,36,504,43,0,30,1,18
338028696036_10154390433331037,"""I do not think it would be right for me to try to be the captain that steers the country to its next destination.""",UK leader David Cameron to resign after Brexit humiliation,link,http://yhoo.it/292UcjD,2016-06-24 03:51:09,604,132,128,444,14,62,14,70,1
338028696036_10154389992786037,,Yahoo Finance,link,http://yhoo.it/28T6rTz,2016-06-24 02:30:00,2179,558,0,1878,137,14,49,12,89
338028696036_10154389932891037,,Yahoo Finance,link,http://yhoo.it/28QTDfG,2016-06-24 00:08:01,545,214,0,397,24,74,17,22,11
338028696036_10154387979821037,KFC wants to make sure you never miss the opportunity for a chicken selfie.,KFC's latest invention is a box of chicken that charges your phone,link,https://www.yahoo.com/tech/kfc-practical-box-chicken-charge-161550069.html,2016-06-24 00:00:00,56,16,32,37,1,4,12,1,1
338028696036_10154388660656037,"""If you work hard enough, if you have that drive, if you have that motivation, it gets a lot better.""","Homeless prom queen finishes high school in 2 years, gets full ride to college",link,https://gma.yahoo.com/homeless-prom-queen-finishes-high-school-2-years-002008557.html,2016-06-23 23:35:00,2778,72,202,2471,268,37,2,0,0
338028696036_10154387903306037,The bear actually has an incredibly active Facebook presence.,"Pedals, the bear who walks upright like a human, spotted again in New Jersey",link,https://gma.yahoo.com/pedals-bear-walks-upright-human-spotted-again-jersey-002306196--abc-news-pets.html,2016-06-23 23:10:00,624,71,91,538,36,8,35,7,0
338028696036_10154389730616037,,Yahoo Finance,link,http://yhoo.it/28QT0RN,2016-06-23 22:43:16,251,85,0,165,8,40,28,8,2
338028696036_10154388438861037,We all knew Hillary Clintons and Donald J. Trumps in high school — and that's exactly why so many voters don't like them.,"Everything you need to know about Clinton and Trump, you learned in high school",link,https://www.yahoo.com/news/nerd-vs-jock-everything-know-000000618.html,2016-06-23 22:20:00,518,139,184,453,6,5,47,6,1
338028696036_10154388478926037,"""I know what it's like to see a gun pointed at you and wonder if you are going to live.""","For Rep. Debbie Dingell, the gun control debate hits close to home",link,https://www.yahoo.com/news/rep-debbie-dingell-gun-control-000000400.html,2016-06-23 21:55:00,161,105,9,139,2,2,7,9,2
338028696036_10154425261349714,This mom became an advocate for medical marijuana after it saved her son's life. yhoo.it/28U8Gof,Weed Saved This Boy's Life,video,https://www.facebook.com/yahoonews/videos/10154425261349714/,2016-06-23 21:30:00,472,19,106,421,46,1,0,4,0
338028696036_10154388263046037,Donald J. Trump claimed to be close to Reagan — but this evidence proves otherwise.,White House files reveal Ronald and Nancy Reagan repeatedly snubbed Donald Trump and his 'large ego',link,https://www.yahoo.com/celebrity/reagan-white-house-files-show-213006968.html,2016-06-23 21:05:00,1685,349,366,1110,47,16,501,4,7
338028696036_10154389450021037,Serge Ibaka to the Orlando Magic: Adrian Wojnarowski on the blockbuster NBA draft night deal between the Orlando Magic and the Oklahoma City Thunder.,The Vertical with Woj,video,https://www.facebook.com/TheVerticalWoj/videos/305905389748554/,2016-06-23 20:47:58,29,2,0,28,1,0,0,0,0
338028696036_10154388282861037,Many are praising the NYPD for this — but just as many are calling out their troubled history.,NYPD unveils rainbow-themed vehicle to celebrate Gay Pride March,link,https://gma.yahoo.com/nypd-unveils-rainbow-themed-vehicle-ahead-citys-pride-170305487--abc-news-topstories.html,2016-06-23 20:40:00,1132,160,83,958,106,3,34,5,26
338028696036_10154389406756037,Bernie Sanders took something of a victory lap as he reviewed the states he won and the fact that many young people flocked to his campaign over Hillary Clinton's.,Sanders says his revolution is  'just getting started',link,http://yhoo.it/28SziI2,2016-06-23 20:32:04,1303,327,101,1068,153,6,50,7,19
338028696036_10154389391801037,Follow The Vertical with Woj for breaking news and analysis from the NBA Draft. Comprehensive coverage: http://yhoo.it/TWWND,The Vertical with Woj,video,https://www.facebook.com/TheVerticalWoj/videos/305889079750185/,2016-06-23 20:27:45,5,1,0,5,0,0,0,0,0
338028696036_10154388176891037,Scientists have found that it is indicative of the rapid pace of global warming.,Pink snow is a pretty but troubling sign of melting arctic,link,http://yhoo.it/28ZV1uI,2016-06-23 20:15:00,679,211,476,401,2,69,19,167,21
338028696036_10154389335581037,Follow The Vertical with Woj for breaking news and analysis from the NBA Draft. Comprehensive coverage: http://yhoo.it/TWWND,The Vertical with Woj,video,https://www.facebook.com/TheVerticalWoj/videos/305877929751300/,2016-06-23 19:58:00,14,3,0,14,0,0,0,0,0
338028696036_10154387968501037,They'll cherish this memory forever!,"Groom bit by rattlesnake during wedding photo shoot, photographer just goes with it",link,https://gma.yahoo.com/groom-bit-rattlesnake-during-wedding-photo-shoot-182218692--abc-news-sex.html#,2016-06-23 19:50:01,585,31,118,457,6,56,59,6,1
338028696036_10154389307261037,"Hillary Clinton never used a government account that was set up for her, instead continuing to rely on her private server until leaving office.",Clinton failed to hand over key email to State Department,link,http://yhoo.it/28QwYjA,2016-06-23 19:48:58,867,440,392,556,10,17,77,8,199
338028696036_10154388294996037,It's not because sharks are getting fiercer.,Shark attacks are on the rise — but not for the reason you'd think,link,https://www.yahoo.com/news/climate-change-fueling-rise-shark-145333862.html,2016-06-23 19:25:01,146,61,43,135,1,6,4,0,0
338028696036_10154388318346037,"""We need to change the law to protect the next Emily Doe from the next Brock Turner.""",Prosecutor in Brock Turner case calls for harsher penalties for sexual assault,link,https://www.yahoo.com/news/brock-turner-prosecutor-calls-harsher-011512016.html,2016-06-23 19:00:00,1500,121,114,1360,55,3,4,4,74
338028696036_10154389140326037,,Yahoo Sports,link,http://yhoo.it/FBWND,2016-06-23 18:39:25,14,1,0,14,0,0,0,0,0
338028696036_10154388326911037,Next stop: Skynet?,This robot giraffe can do your chores,link,https://www.yahoo.com/tech/robot-giraffe-chores-165905449.html,2016-06-23 18:35:00,277,45,156,241,5,22,9,0,0
338028696036_10154389082616037,Get complete NBA Draft coverage tonight from Yahoo Sports' roster of experts.,Yahoo Sports,link,http://yhoo.it/FBWND,2016-06-23 18:14:05,24,2,0,23,1,0,0,0,0
338028696036_10154388035376037,Martha Stewart said her jail sentence did not impact her brand at all.,Martha Stewart says she passed her time in jail making ceramics and jam out of the crab apple trees,link,http://finance.yahoo.com/news/martha-stewart-says-she-passed-123628590.html,2016-06-23 18:10:00,154,71,13,137,6,0,11,0,0
338028696036_10154388056396037,The tax is expected to generate $91 million in the first year — but where's that money going?,Yahoo Finance,link,http://yhoo.it/28NZbEZ,2016-06-23 17:45:00,239,238,0,162,8,9,43,1,16
338028696036_10154388272791037,Check the pictures for yourself — is this a crime?,Ivanka Trump sued for allegedly stealing $785 shoe design,link,https://www.yahoo.com/style/ivanka-trump-sued-for-allegedly-1456988298002486.html,2016-06-23 17:20:01,657,471,144,426,10,51,162,1,7
338028696036_10154388932011037,England's polls are closed and our reporter Chris Parsons from Yahoo UK & Ireland is streaming live from Manchester with the latest on #Brexit.,Yahoo UK & Ireland,video,https://www.facebook.com/YahooUK/videos/1214996041867858/,2016-06-23 17:11:34,194,16,0,186,1,4,0,2,1
338028696036_10154388356661037,If you own a Volkswagen...,VW to pay nearly $10.2 billion to settle emissions scandal,link,https://www.yahoo.com/news/ap-source-vw-pay-10-161252690.html,2016-06-23 16:55:01,239,65,212,199,2,23,11,1,3
338028696036_10154387985041037,We can't blame it all on Donald J. Trump.,New poll shows how many Americans want to bar all immigration from surprising countries,link,http://finance.yahoo.com/news/surprising-poll-shows-many-americans-215829859.html,2016-06-23 16:30:00,197,116,47,160,10,1,21,1,4
338028696036_10154388290101037,It takes a full 40 seconds to shoot down.,PSA: World's tallest and longest tunnel slide opens tomorrow,link,https://www.yahoo.com/news/psa-world-tallest-longest-tunnel-150701818.html,2016-06-23 16:05:01,193,18,92,178,4,11,0,0,0
338028696036_10154388429961037,President Barack Obama responds to Supreme Court ruling blocking his executive action — and he's not happy.,"Barack Obama Calls Supreme Court Ruling ""Heartbreaking""",video,https://www.facebook.com/yahoonews/videos/10154388429961037/,2016-06-23 15:40:00,1073,589,280,692,17,10,226,98,30
338028696036_10154388279246037,"""I think we have spoken loudly and I think the American people have answered.""",Meet the woman behind the Democratic sit-in,link,https://www.yahoo.com/news/meet-woman-behind-democratic-sit-174022668.html,2016-06-23 15:15:00,1210,746,97,936,96,3,131,3,41
338028696036_10154388563456037,Here's what the financial world looks like as Brexit polls close.,Yahoo Finance,video,https://www.facebook.com/yahoofinance/videos/1186566781354237/,2016-06-23 15:08:31,217,18,1,211,4,0,1,0,1
338028696036_10154388479851037,"A ""disturbed man"" with a gun took hostages at a cinema in Germany and was quickly shot dead by police.",German Theatre Gunman Incident,video,https://www.facebook.com/yahoonews/videos/10154388479851037/,2016-06-23 14:50:00,756,119,256,627,11,52,4,53,9
338028696036_10154388298781037,"If the U.K. leaves Europe, Game of Thrones could be in trouble.",'Game of Thrones' actually has a lot at stake in the Brexit vote,link,https://www.yahoo.com/news/game-thrones-lot-stake-brexit-041210716.html,2016-06-23 14:25:00,293,83,235,206,2,39,8,28,10
338028696036_10154388342056037,"""If Clinton picked Warren, her whole base on Wall Street would leave her.""",Two big reasons Hillary Clinton may not want Elizabeth Warren as her running mate,link,https://gma.yahoo.com/two-reasons-hillary-clinton-may-not-want-elizabeth-044600506--abc-news-topstories.html#,2016-06-23 14:00:00,178,193,30,120,3,8,43,3,1
338028696036_10154388352186037,"This all happened, live on television.",7 unforgettable moments from the Democratic sit-in on House floor,link,https://www.yahoo.com/news/standout-moments-democratic-sit-house-000000824.html,2016-06-23 13:34:41,340,155,58,277,20,4,33,1,5
338028696036_10154388245011037,Apple Inc.'s flagship iPhone is getting a serious makeover.,Apple leak confirms 'edgeless display' on new iPhone,link,http://finance.yahoo.com/news/apple-leak-confirms-edgeless-display-231000125.html,2016-06-23 13:10:01,792,177,177,705,25,36,19,2,5
338028696036_10154388305626037,Led Zeppelin Official wins!,Jury finds Led Zeppelin did not steal intro to 'Stairway to Heaven',link,https://www.yahoo.com/music/led-zeppelin-prevail-stairway-heaven-lawsuit-172700158-rolling-stone.html,2016-06-23 13:07:28,3320,122,730,2983,273,18,41,2,3
338028696036_10154388255496037,"Despite early reports, no other injuries were reported.",Police shoot dead masked man who took hostages in German movie theatre,link,https://www.yahoo.com/news/armed-man-opens-fire-german-cinema-complex-50-143953517.html,2016-06-23 12:46:27,264,73,37,238,8,16,0,2,0
338028696036_10154388116176037,,Yahoo Finance,link,http://yhoo.it/28PapYd,2016-06-23 12:23:00,258,145,0,185,20,2,34,2,15
338028696036_10154388159896037,"Barack Obama says it ""takes us further from the country that we aspire to be.""",Obama blasts Supreme Court immigration decision as 'disappointing',link,https://gma.yahoo.com/obama-calls-supreme-court-immigration-decision-disappointing-160211871--abc-news-topstories.html,2016-06-23 11:55:36,1012,678,167,714,14,5,162,84,33
338028696036_10154387962796037,"""Cannabis saved my life.""",EXCLUSIVE: NFL players speak out against NFL's ban on marijuana,link,https://www.yahoo.com/katiecouric/exclusive-nfl-players-speak-marijuana-000000348.html,2016-06-23 11:40:00,293,33,82,274,10,1,5,2,1
338028696036_10154387887916037,"""He did it for mushrooms, and to fulfill his wife's dying wish.""",How mushrooms fueled a scientist's flight out of North Korea,link,http://finance.yahoo.com/news/mushrooms-fueled-scientists-flight-north-114213687.html,2016-06-23 11:15:00,125,8,28,118,2,2,3,0,0
338028696036_10154387899921037,"For Donald J. Trump, this is par for the course.",Trump leaves campaign trail to promote his Scottish golf club,link,https://www.yahoo.com/news/donald-trump-scotland-trip-000000497.html,2016-06-23 10:50:00,796,464,193,479,13,17,220,3,64
338028696036_10154387990916037,BREAKING,Baltimore judge finds police driver not guilty of all charges in death of Freddie Gray,link,https://www.yahoo.com/news/baltimore-cops-murder-trial-verdict-due-death-freddie-100842904.html?ref=gs,2016-06-23 10:33:12,661,150,101,485,45,9,14,10,98
338028696036_10154387869741037,"One of Facebook's top executive is empowering ""all women to achieve their ambitions"" #TogetherWomenCan","Sheryl Sandberg unveils new campaign for women, opens up about ""struggle"" after husband's death",link,https://gma.yahoo.com/sheryl-sandberg-opens-women-empowerment-campaign-struggle-husband-122147706--abc-news-personal-finance.html,2016-06-23 10:23:58,132,11,26,123,8,0,1,0,0
338028696036_10154387861336037,Somebody call Dwayne The Rock Johnson!,Major movement detected along California's San Andreas fault — is the next big earthquake coming?,link,https://www.yahoo.com/news/could-san-andreas-fault-strike-000000008.html,2016-06-23 10:05:22,1870,232,1190,1394,14,327,101,33,1
338028696036_10154387881801037,BREAKING,Texas affirmative action plan survives Supreme Court review,link,https://www.yahoo.com/news/texas-affirmative-action-plan-survives-supreme-court-review-141856395--politics.html?ref=gs,2016-06-23 09:35:45,142,26,13,122,8,0,1,7,4
338028696036_10154387842961037,Disney World just got safer.,Officials believe they've captured alligator that killed boy,link,https://www.yahoo.com/news/officials-believe-theyve-captured-alligator-killed-boy-221852121.html,2016-06-23 09:15:32,760,447,191,607,6,18,10,52,67
338028696036_10154387743451037,"""I said 'Ya'll' all the time before the accent. Once I got the accent, I started noticing I'd say, 'You all.'""",Texas Mom Wakes Up From Jaw Surgery With a British Accent,link,https://gma.yahoo.com/texas-mom-wakes-jaw-surgery-british-accent-122131535--abc-news-wellness.html#,2016-06-23 08:35:16,972,226,432,633,3,119,214,2,1
338028696036_10154387561576037,,Yahoo Finance,link,http://yhoo.it/28O4kMp,2016-06-23 07:19:57,161,104,0,112,0,11,31,5,2
338028696036_10154387393061037,"The $1.3 million Trump's campaign has in the bank is awesome if you're running for a House seat in, say, Maine. It's slightly less awesome if you're running for president.",What Trump's money troubles really tell us,link,http://yhoo.it/28OCDlX,2016-06-23 05:56:17,553,410,131,377,4,12,141,1,18
338028696036_10154386824806037,,Yahoo Finance,link,http://yhoo.it/28ULseZ,2016-06-23 05:30:00,1976,340,0,1648,20,28,9,77,194
338028696036_10154384800081037,"Tom Cruise is a total badass, and this trailer is awesome.",Tom Cruise's 'Jack Reacher' is back — and it looks even better than 'Mission: Impossible',link,https://www.yahoo.com/movies/tom-cruises-jack-reacher-smashes-heads-in-first-125138971.html,2016-06-23 04:40:00,934,86,180,879,30,19,3,0,3
338028696036_10154161836661597,"ESPN Magazine has released the list of athletes who will pose nude for an upcoming issue, including Dwyane Wade, Elena Delle Donne and Antonio Brown.",ESPN Body Issue Reveal,video,https://www.facebook.com/yahoonews/videos/10154161836661597/,2016-06-23 04:15:00,67,10,14,59,3,2,2,1,0
338028696036_10154385674941037,"""Maybe he thought I farted in my hand and threw the fart at him. But I did not.""",Yahoo Sports,link,http://yhoo.it/28NrC3F,2016-06-23 03:50:00,1504,327,0,654,4,72,768,3,3
338028696036_10154384812266037,Gordon Ramsay's new show will make you never want to sleep in a hotel again.,You won't believe what they found in the bedding at this hotel,link,https://www.yahoo.com/tv/you-wont-believe-what-they-found-in-the-bedding-084441854.html,2016-06-23 03:25:01,134,40,33,112,3,14,2,1,2
338028696036_10154384829666037,"Wait, what?!","Reality star claims she 'misspoke,' now denies Jamie Foxx, Katie Holmes dating rumors",link,https://www.yahoo.com/celebrity/exclusive-claudia-jordan-says-she-063500689.html,2016-06-23 03:00:00,111,37,5,92,0,3,16,0,0
338028696036_10154385628711037,"""Children play eight hours a day or more. That is a huge amount of time to specialize one way or another.""",Toy companies now aiming to make toys more gender-neutral,link,http://finance.yahoo.com/news/toy-companies-aim-toys-more-200300570.html,2016-06-23 02:35:00,225,164,37,141,15,4,11,6,48
338028696036_10154385624961037,Kim Kardashian West may be redefining sex appeal with her curves — but these numbers tells a different story.,Surprising New Report Shows Women's Body Confidence Is On the Decline,link,https://www.yahoo.com/beauty/surprising-new-report-shows-womens-body-190629308.html,2016-06-23 02:10:00,206,151,27,158,4,5,10,27,2
338028696036_10154385664181037,Say hello to little Donald J. Trump and Hillary Clinton!,More babies than ever are being named for political figures this election season,link,https://gma.yahoo.com/more-babies-being-named-political-figures-election-season-132124677--abc-news-parenting.html,2016-06-23 01:45:00,76,49,10,48,0,6,10,11,1
338028696036_10154386947196037,"""Should the United Kingdom remain a member of the European Union or leave the European Union?""",Polls open in Britain's historic EU referendum,link,http://yhoo.it/28OdUye,2016-06-23 01:41:23,98,78,14,95,2,1,0,0,0
338028696036_10154386845526037,,Yahoo Finance,link,http://yhoo.it/28OhDwh,2016-06-23 01:20:00,136,92,0,94,9,1,15,2,15
338028696036_10154384865841037,"Blake Lively was just ""celebrating her body.""","Blake Lively defends controversial Instagram comment that sparked ""racist"" internet backlash",link,https://www.yahoo.com/celebrity/blake-lively-defends-her-l-220003024.html,2016-06-23 00:55:00,485,147,13,451,18,3,12,0,1
338028696036_10154385616541037,Could Led Zeppelin Official actually lose this thing?,Led Zeppelin could owe millions in royalties to musician for 'Stairway to Heaven' controversy,link,https://www.yahoo.com/news/led-zeppelin-owes-millions-royalties-musician-plaintiff-attorney-201528635.html?ref=gs,2016-06-23 00:30:01,137,73,38,101,2,14,11,4,5
338028696036_10154385610811037,"""Show him acceptance.""",Mom defends son who wears tutus and nail polish — and it's going viral,link,https://gma.yahoo.com/mom-defends-son-wears-tutus-nail-polish-show-153550476--abc-news-parenting.html,2016-06-23 00:05:00,999,443,77,716,160,7,15,18,83
338028696036_10154422349294714,"No matter how long you've had your MacBook, you probably don't know all these cool tricks.",6 Shortcuts Every Mac Owner Should Know,video,https://www.facebook.com/yahoonews/videos/10154422349294714/,2016-06-22 23:40:00,230,43,223,221,5,4,0,0,0
