status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
367116489976035_1415287841825556,Uh oh ....,Movement Has Been Detected Along The San Andreas Fault,link,http://www.iflscience.com/environment/movement-has-been-detected-along-the-san-andreas-fault/,2016-06-22 14:46:45,55983,6674,23675,42695,295,10782,458,1708,45
367116489976035_1415249798496027,"It's a small study, but ten patients have had their lives completely transformed. Some were even able to return to work.","New Treatment ""Reverses"" Alzheimer's Disease",link,http://www.iflscience.com/brain/alzheimers-memory-loss-reversed-by-new-36point-program/,2016-06-22 13:31:23,78669,3518,24684,65799,5967,6823,46,29,5
367116489976035_1415142155173458,A study has found this basic game can have extraordinary results.,This Simple Game Could Boost Your Child's Math Skills Enormously,link,http://www.iflscience.com/brain/simple-computer-game-seriously-boosts-childrens-math-skills/,2016-06-22 10:20:20,10712,1622,4223,10249,242,211,3,3,4
367116489976035_1415009191853421,"We did the math, and it checks out. It wouldn't be a very thick wall, but it would go all the way round the Earth.",Timeline Photos,photo,https://www.facebook.com/IFeakingLoveScience/photos/a.456449604376056.98921.367116489976035/1415009191853421/?type=3,2016-06-22 07:16:11,56854,4485,7488,48648,473,7482,219,12,20
367116489976035_1414592621895078,"This is very, very bad news.",Antarctica Records Carbon Dioxide Levels Of 400ppm For The First Time In 4 Million Years,link,http://www.iflscience.com/environment/antarctica-records-carbon-dioxide-levels-of-400ppm-for-the-first-time-in-4-million-years/,2016-06-21 23:30:00,25358,2039,8864,13309,54,1125,112,7265,3493
367116489976035_1414591598561847,Does this engine really break the laws of physics?,"New Paper Explains How The ""Impossible' EM Drive Might Work",link,http://www.iflscience.com/technology/new-paper-explains-how-the-impossible-em-drive-might-work/,2016-06-21 22:30:00,11615,524,2444,10938,190,459,20,4,4
367116489976035_1414590845228589,"Eat all you want, then drain your stomach afterwards.",FDA Approves The Installation Of 'Stomach Taps',link,http://www.iflscience.com/health-and-medicine/fda-approves-the-installation-of-stomach-taps/,2016-06-21 21:30:00,20936,12245,12277,10884,195,3683,854,742,4578
367116489976035_1414590545228619,Why Venus lost its oceans but kept its atmosphere.,Electric Wind Stripped Venus Of Its Oceans,link,http://www.iflscience.com/space/an-electric-wind-has-stripped-venus-of-its-oceans/,2016-06-21 20:30:00,5429,109,717,4998,44,370,8,8,1
367116489976035_1414589838562023,China is beating the US in the supercomputing race.,China Unveils The Fastest Supercomputer In The World,link,http://www.iflscience.com/technology/china-unveils-the-fastest-supercomputer-in-the-world/,2016-06-21 19:30:00,13972,1524,2479,12518,204,1063,69,55,63
367116489976035_1414584138562593,"Globally, we waste 100 million tons of this plastic every YEAR.",Scientists Successfully Convert Waste Plastic Into Fuel,link,http://www.iflscience.com/technology/scientists-successfully-convert-waste-plastic-fuel/,2016-06-21 18:30:01,36882,520,6451,32963,1843,1629,21,259,167
367116489976035_1414583561895984,What a time to be alive.,New Method Of Chocolate Production Creates Chocolate With 20% Less Fat And Tastes BETTER,link,http://www.iflscience.com/technology/low-fat-chocolate-has-potential-to-electrify-production/,2016-06-21 17:30:00,27795,1475,4593,24668,1922,1103,83,6,13
367116489976035_1414582385229435,Yes. A space tsunami. Who needs science fiction?,A Space Tsunami Recently Created A New Protective Barrier Around Earth,link,http://www.iflscience.com/space/earths-third-van-allen-radiation-belt-made-by-a-space-tsunami/,2016-06-21 16:30:00,43878,1035,11096,39511,1077,3164,119,3,4
367116489976035_1414526791901661,What could it have been?,Something Just Put A Dent In One Of Saturn's Rings,link,http://www.iflscience.com/space/something-just-put-a-dent-in-one-of-saturns-rings/,2016-06-21 15:30:00,25832,2652,5707,22262,225,3168,120,39,18
367116489976035_1414535828567424,"If you love sharks as much as we do, here's a free online college course on shark biology: bit.ly/28LI49K",Timeline Photos,photo,https://www.facebook.com/IFeakingLoveScience/photos/a.456449604376056.98921.367116489976035/1414535828567424/?type=3,2016-06-21 14:34:36,10288,678,2696,6336,26,75,5,1856,1990
367116489976035_1414524278568579,"Sharks in the Caribbean are advised to be vigilant when swimming near human-infested shorelines, after yet another deadly human attack.",Shark Dies After Idiots Drag It From The Sea To Take Selfies,link,http://www.iflscience.com/plants-and-animals/shark-dies-after-idiots-drag-it-from-the-sea-to-take-selfies/,2016-06-21 14:07:36,64551,4399,11884,23888,88,391,316,8702,31166
367116489976035_1414492088571798,"Is this blue, or green?",What Color Is This? Color Experiment Confuses The Internet,link,http://www.iflscience.com/brain/this-blue-or-green-spectrum-illusion-depends-on-how-your-brain-perceives-color/,2016-06-21 13:20:23,8116,21491,3526,7592,93,46,328,7,50
367116489976035_1414479365239737,o.O,Funeral Service Dissolves Dead People And Dumps Remains Into Sewer,link,http://www.iflscience.com/environment/new-funeral-service-dissolves-dead-people-and-dumps-remains-into-sewer/,2016-06-21 12:55:09,11787,2522,3518,7993,241,2034,273,153,1093
367116489976035_1414368265250847,"4,500 years old, and we're not even close to knowing everything about it.",We Just Learned A New Secret About The Great Pyramid Of Giza,link,http://www.iflscience.com/editors-blog/the-great-pyramid-of-giza-is-slightly-wonky/,2016-06-21 09:44:00,19473,1265,3075,18414,352,672,26,5,4
367116489976035_1414300625257611,,There's A Big Problem With Reinforced Concrete,link,http://www.iflscience.com/environment/the-problem-with-reinforced-concrete/,2016-06-21 08:01:07,7751,836,2676,7113,54,527,22,20,15
367116489976035_1414172448603762,Giraffe fights are insanely brutal. Happy world giraffe day!,,video,https://www.facebook.com/IFeakingLoveScience/videos/1414172448603762/,2016-06-21 06:00:00,24590,5591,6419,20822,267,2109,1320,65,7
367116489976035_1414168941937446,Happy world giraffe day!,Timeline Photos,photo,https://www.facebook.com/IFeakingLoveScience/photos/a.456449604376056.98921.367116489976035/1414168941937446/?type=3,2016-06-21 05:00:01,251080,21980,43357,222588,26103,835,1530,15,9
367116489976035_1413746695313004,Look up tonight!,There's Going To Be A Rare 'Strawberry Moon' Tonight,link,http://www.iflscience.com/space/theres-going-to-be-a-rare-strawberry-moon-tonight/,2016-06-20 12:42:48,69076,5370,30626,64637,3089,1261,67,10,12
367116489976035_1413693128651694,Kinda creepy.,Five Laws About The Dead That May Spook You,link,http://www.iflscience.com/editors-blog/five-laws-about-the-dead-that-may-spook-you/,2016-06-20 11:10:27,8719,394,2369,8211,92,393,18,4,1
367116489976035_1412631742091166,Does this actually do anything?,Does Tapping A Can Of Fizzy Drink Really Stop It Foaming Over?,link,http://www.iflscience.com/editors-blog/does-tapping-a-can-of-fizzy-drink-really-stop-it-foaming-over/,2016-06-18 17:33:04,5183,2227,1262,4973,45,127,31,2,5
367116489976035_1412615708759436,Well this is ... gruesome.,"Scientists Are Using ""Frankenturtles"" To Protect Marine Wildlife",link,http://www.iflscience.com/environment/scientists-using-frankenturtles-protect-marine-wildlife-chesapeake-bay/,2016-06-18 17:03:26,17028,1190,2594,12670,215,1482,82,937,1642
367116489976035_1412602122094128,-_-,We Have Found The Kraken! (According To The Internet),link,http://www.iflscience.com/plants-and-animals/we-have-found-the-kraken-according-to-the-internet-/,2016-06-18 16:37:37,11190,1026,2091,9998,94,342,744,7,5
367116489976035_1412585352095805,Cut your bills with science.,22 Ways To Cut Your Energy Bills (Before Spending On Solar Panels),link,http://www.iflscience.com/environment/22-ways-to-cut-your-energy-bills-before-spending-on-solar-panels/,2016-06-18 16:07:15,3911,235,958,3803,62,39,5,1,1
367116489976035_1412568302097510,,Why Do Humans Have An Innate Desire To Get High?,link,http://www.iflscience.com/editors-blog/why-do-humans-have-an-innate-desire-to-get-high/,2016-06-18 15:43:48,10506,2055,2897,9914,228,75,273,3,13
367116489976035_1412357505451923,Would anything survive?,What Would Happen If Every Single Volcano In The World Erupted At Once?,link,http://www.iflscience.com/environment/what-would-happen-if-every-single-volcano-in-the-world-erupted-at-once/,2016-06-18 08:55:51,5705,755,822,5161,35,427,62,18,2
367116489976035_1412338405453833,By Sarah's Scribbles,Timeline Photos,photo,https://www.facebook.com/IFeakingLoveScience/photos/a.456449604376056.98921.367116489976035/1412338405453833/?type=3,2016-06-18 08:16:52,60991,1521,14792,54165,1213,20,5568,6,19
367116489976035_1411820855505588,"If you agree with us and thinks sharks are AWESOME, take this free online college course on shark biology: http://bit.ly/1PlPpaf",,video,https://www.facebook.com/IFeakingLoveScience/videos/1411820855505588/,2016-06-17 16:04:03,8695,639,3326,7747,651,268,5,21,3
367116489976035_1411820855505588,"If you agree with us and thinks sharks are AWESOME, take this free online college course on shark biology: http://bit.ly/1PlPpaf",,video,https://www.facebook.com/IFeakingLoveScience/videos/1411820855505588/,2016-06-17 16:04:03,8695,639,3326,7747,651,268,5,21,3
367116489976035_1411127278908279,"That's eight months in a row, if you're counting.",Yet ANOTHER Temperature Record Broken In May,link,http://www.iflscience.com/environment/no-surprise-as-may-breaks-eighth-global-temperature-record-in-a-row/,2016-06-16 17:11:07,18955,1361,6629,12599,53,1523,69,3898,813
367116489976035_1411077895579884,It's bad news.,Scientists Have Figured Out What Created This 'Gateway To The Underworld' In Siberia,link,http://www.iflscience.com/environment/gateway-underworld-siberia-created-climate-change/,2016-06-16 16:09:43,20272,1150,5364,17409,96,1625,45,996,101
367116489976035_1411056208915386,Seriously.,"Cats Understand The Laws Of Physics, According To Study",link,http://www.iflscience.com/plants-and-animals/cats-understand-basic-laws-of-physics-according-to-study/,2016-06-16 15:32:52,22557,2436,6519,19911,795,351,1489,5,6
367116489976035_1411040542250286,,Could This New Clock Redefine The Length Of A Second?,link,http://www.iflscience.com/physics/could-this-new-clock-redefine-the-length-of-a-second/,2016-06-16 15:06:06,11863,580,2746,10827,130,848,39,9,10
367116489976035_1411031708917836,"Here's what the inside of a dog's stomach looks like. In related news, dogs really can eat ANYTHING.",Puppy Swallows Tube Of Glue Creating A Perfect Mold Of Its Stomach,link,http://www.iflscience.com/plants-and-animals/puppy-swallows-tube-of-glue-creating-a-perfect-mold-of-its-stomach/,2016-06-16 14:47:57,6752,1182,1977,5178,40,997,70,457,10
367116489976035_1410917128929294,Watch the footage here:,Falcon 9 Rocket Explodes During Touchdown,link,http://www.iflscience.com/technology/falcon-9-rocket-breaks-apart-during-touchdown/,2016-06-16 11:51:49,5038,410,569,3344,14,417,31,1222,10
367116489976035_1410864055601268,There's a scientific way to win.,"Here's How To Always Win At Rock, Paper, Scissors",link,http://www.iflscience.com/editors-blog/how-to-win-at-rock-paper-scissors/,2016-06-16 10:36:15,6999,2752,2497,6625,78,45,250,0,1
367116489976035_1410736575614016,Dog owners should keep an eye out for these sypmtoms.,"Deadly ""Alabama Rot"" Is On The Rise In The UK",link,http://www.iflscience.com/plants-and-animals/multiple-dogs-contract-fatal-flesh-eating-infection-uk/,2016-06-16 06:40:00,2940,640,2405,2088,10,210,3,618,11
367116489976035_1410413795646294,Bummer :(,Scientists Have Worked Out How Long It Will Be Before We Find Aliens,link,http://www.iflscience.com/space/we-might-not-talk-to-aliens-for-1500-years/,2016-06-15 17:34:31,11163,1997,2297,9804,64,360,128,767,40
367116489976035_1410326065655067,The event occurred about 1.4 BILLION light-years from Earth.,Gravitational Waves Detected For A SECOND Time,link,http://www.iflscience.com/physics/gravitational-waves-observed-for-a-second-time/,2016-06-15 14:47:31,34306,478,4263,31744,986,1546,26,4,0
367116489976035_1410165895671084,"Starts in a few minutes, tune in here:",Watch Live As SpaceX Launches And Lands Yet Another Rocket,link,http://www.iflscience.com/space/watch-live-as-spacex-launches-and-lands-yet-another-rocket/,2016-06-15 09:22:40,6958,191,586,6624,180,142,5,6,1
367116489976035_1410149005672773,Here's what a criminologist thinks you need to know about mass shootings.,Six Things Americans Should Know About Mass Shootings,link,http://www.iflscience.com/editors-blog/six-things-americans-should-know-about-mass-shootings/,2016-06-15 09:01:42,14444,2578,7697,13424,360,95,30,100,435
367116489976035_1410077079013299,This is what Koko the gorilla got for her birthday last year.,,video,https://www.facebook.com/IFeakingLoveScience/videos/1410077079013299/,2016-06-15 07:00:03,96651,6076,23485,78009,17647,785,146,50,14
367116489976035_1409742425713431,Can you solve it?,This 10-Year-Old Kid's Math Homework Is Baffling The Internet,link,http://www.iflscience.com/editors-blog/this-10-year-olds-math-homework-baffling-the-internet/,2016-06-14 16:15:41,11301,5070,3687,10173,95,278,647,44,64
367116489976035_1409729752381365,We haven't even come close to understanding everything about our own genetic code.,"Scientists Have Discovered A Second, Secret Layer Of Information In Our DNA",link,http://www.iflscience.com/physics/second-layer-of-information-in-dna/,2016-06-14 15:52:10,31992,878,7127,28272,682,2971,48,11,8
367116489976035_1409691939051813,It's quite dramatic when you see it side by side.,Astronauts Noticed Something Worrying As They Viewed Our Cities From Space,link,http://www.iflscience.com/environment/photographs-of-cities-from-space-have-shown-a-worrying-trend/,2016-06-14 14:21:09,14551,1529,4683,12146,43,1206,47,1003,106
367116489976035_1409584545729219,Yuck!,Ancient Orkney Islanders Had An Extremely Gory And Bizarre Death Ritual,link,http://www.iflscience.com/editors-blog/ancient-orkney-islanders-extremely-gory-bizarre-death-ritual/,2016-06-14 10:23:20,4618,335,691,4252,43,307,12,2,2
367116489976035_1409477629073244,"Watch the departure live here, starting in 15 minutes:",NASA Is Going To Deliberately Set A Spacecraft On Fire Today,link,http://www.iflscience.com/space/watch-live-as-a-spacecraft-leaves-the-iss-today-with-a-fire-experiment-on-board/,2016-06-14 07:45:18,8476,312,1483,7848,112,469,38,2,7
367116489976035_1409134965774177,They've actually written the information into the bacteria's genetic code.,Scientists Have Transformed Bacteria Into Self-Replicating Biological Hard Drives,link,http://www.iflscience.com/technology/crisprenabled-bacteria-transformed-into-selfreplicating-biological-hard-drive/,2016-06-13 17:36:27,9775,383,2012,8721,149,865,22,5,13
367116489976035_1409114725776201,Scientists have deciphered the text on the device using X-ray scanning and newly developed imaging technology.,"Ancient ""Computer"" Has Been Decoded",link,http://www.iflscience.com/space/a-decade-of-work-has-decoded-this-ancient-greek-astronomy-computer/,2016-06-13 17:04:53,41717,1829,11615,38261,1064,2309,55,8,20
367116489976035_1409107105776963,That is one big kitty.,Huge Saber-Toothed Cat Paw Print Fossil Found In Argentina,link,http://www.iflscience.com/plants-and-animals/huge-saber-toothed-cat-paw-print-found-argentina/,2016-06-13 16:48:35,15543,223,1209,14517,345,665,13,3,0
367116489976035_1409066955780978,"25,000 have already been installed across Bangladesh.",How To Build Your Own Air Conditioner With Plastic Bottles,link,http://www.iflscience.com/environment/these-diy-ecofriendly-air-conditioners-are-cooling-down-bangladesh/,2016-06-13 15:39:54,49226,3012,18844,44978,2142,2049,42,5,10
367116489976035_1409035752450765,Answering the important questions.,Who's The Best Superhero According To Science?,link,http://www.iflscience.com/editors-blog/scientists-may-have-finally-figured-out-who-is-the-best-superhero/,2016-06-13 14:39:26,4719,1842,2358,4261,116,23,298,11,10
367116489976035_1408995232454817,Apparently they have a volunteer lined up.,A Chinese Doctor Has Announced Plans To Perform A Human Head Transplant,link,http://www.iflscience.com/health-and-medicine/a-chinese-doctor-is-now-planning-a-human-head-transplant/,2016-06-13 13:25:36,11926,2066,2661,9671,83,1686,402,34,50
367116489976035_1408974299123577,Something extraordinary has been discovered in the depths of the jungle.,Vast Cities Discovered Under The Rainforest In Cambodia,link,http://www.iflscience.com/environment/vast-medieval-cities-discovered-under-the-rainforest-in-cambodia/,2016-06-13 12:39:31,32128,1400,4953,29546,874,1676,25,5,2
367116489976035_1408835822470758,Would you grow your child in an artificial womb?,Are Artificial Wombs And Lab-Grown Babies The Future Of Childbirth?,link,http://www.iflscience.com/health-and-medicine/frozen-ovaries-lab-grown-babies-future-childbirth/,2016-06-13 09:22:41,20177,7375,5895,15309,586,2010,135,377,1760
367116489976035_1408818075805866,"If you CAN tickle yourself, then this article might have bad news for you.",Why  Can't You Tickle Yourself?,link,http://www.iflscience.com/plants-and-animals/why-we-can-t-tickle-ourselves/,2016-06-13 08:51:38,2799,466,537,2609,16,96,71,2,5
367116489976035_1408783175809356,Today is World Meat Free Day.,Going Veggie Would Cut Global Food Emissions By Two Thirds And Save Millions Of Lives,link,http://www.iflscience.com/environment/going-veggie-would-cut-global-food-emissions-two-thirds-and-save-millions-lives-new/,2016-06-13 07:57:41,31266,5379,9953,28685,1754,129,548,34,116
367116489976035_1408766052477735,Cat and dolphin are BFFs <3,,video,https://www.facebook.com/IFeakingLoveScience/videos/1408766052477735/,2016-06-13 07:29:17,51845,3427,9069,45365,5857,132,487,4,0
367116489976035_1408751112479229,,Timeline Photos,photo,https://www.facebook.com/IFeakingLoveScience/photos/a.456449604376056.98921.367116489976035/1408751112479229/?type=3,2016-06-13 06:53:34,98001,2320,14488,84039,997,59,12881,19,6
367116489976035_1408734845814189,By The Awkward Yeti.,Timeline Photos,photo,https://www.facebook.com/IFeakingLoveScience/photos/a.456449604376056.98921.367116489976035/1408734845814189/?type=3,2016-06-13 06:11:27,154292,1443,49070,134407,3049,123,892,15750,71
367116489976035_1408266802527660,We're losing touch with the stars.,One Third Of Humanity Can't See The Milky Way In The Night Sky,link,http://www.iflscience.com/space/one-third-of-humanity-cant-see-the-milky-way-in-the-night-sky/,2016-06-12 22:00:00,21385,989,3386,15201,79,495,25,5440,145
367116489976035_1408243682529972,Their names are actually Bonnie and Clyde. Seriously.,The Largest Rodents In The World Are On The Run,link,http://www.iflscience.com/plants-and-animals/two-worlds-largest-rodents-run-toronto-zoo/,2016-06-12 17:00:00,16178,1530,2555,13562,595,84,1926,7,4
367116489976035_1408263719194635,"It's raining, it's pouring ...",Astronomers Just Observed 'Rain' Falling On A Supermassive Black Hole,link,http://www.iflscience.com/space/first-observation-of-cold-gas-raining-on-a-supermassive-black-hole/,2016-06-12 14:54:34,19823,277,2620,17909,424,1470,15,2,3
367116489976035_1408181625869511,It sounds like something from a movie. Can it be true?,Is There Really A 2 Billion-Year-Old Nuclear Reactor In Africa?,link,http://www.iflscience.com/environment/there-really-ancient-nuclear-reactor-africa/,2016-06-12 12:48:03,16214,943,3152,14851,87,1052,210,7,7
367116489976035_1408166312537709,What's the most spoken language in the world?,The World's Most Spoken Languages And Where They Are Spoken,link,http://www.iflscience.com/environment/worlds-most-spoken-languages-and-where-they-are-spoken/,2016-06-12 12:26:25,9142,734,2366,8698,182,241,11,1,9
367116489976035_1408126835874990,Improve your wifi signal with science.,Science-Backed Ways To Improve Your Wi-Fi Signal At Home,link,http://www.iflscience.com/technology/science-backed-ways-improve-your-wi-fi-signal-home/,2016-06-12 11:12:08,14241,3096,6931,13870,162,182,19,1,7
367116489976035_1407670462587294,Would it be planet of the apes? Or would another species take over?,What Species Would Become Dominant On Earth If Humans Died Out?,link,http://www.iflscience.com/plants-and-animals/what-species-would-become-dominant-earth-if-humans-died-out/,2016-06-11 19:15:39,11532,5218,2009,11045,142,271,42,13,19
367116489976035_1407656682588672,Have you ever experienced depression? Dr Hawking has a message for you.,Stephen Hawking Has Some Beautiful Advice For People Who Suffer From Depression,link,http://www.iflscience.com/health-and-medicine/stephen-hawking-gives-some-beautiful-advice-depression/,2016-06-11 18:54:45,50732,1436,16901,45869,4491,318,15,30,9
367116489976035_1407646505923023,Here's what each one does to your brain.,These Are The Five Most Addictive Substances On Earth,link,http://www.iflscience.com/health-and-medicine/five-most-addictive-substances-earth-and-what-they-do-your-brain/,2016-06-11 18:37:12,7007,1361,2958,6350,32,372,16,216,21
367116489976035_1407614055926268,How many vestigial features do you have on your body?,Observe The Evidence For Evolution On Your Own Body,link,http://www.iflscience.com/plants-and-animals/you-can-find-evidence-evolution-your-own-body/,2016-06-11 17:36:44,37950,2706,13418,35463,1025,1363,77,12,10
367116489976035_1407554199265587,Does your laptop crash a lot?,Why You Should Stack Copper Coins On Your Laptop,link,http://www.iflscience.com/technology/why-you-should-stack-copper-coins-on-your-laptop/,2016-06-11 15:26:56,6516,1402,2013,6009,56,273,163,6,9
367116489976035_1407533462600994,Could we find life here?,This Super-Earth Exoplanet Has A Climate Perfect For Simple Life,link,http://www.iflscience.com/space/distant-super-earth-exoplanet-has-climate-perfect-simple-life/,2016-06-11 14:51:15,19140,730,2418,18161,348,610,16,3,2
367116489976035_1407530332601307,"If you love sharks as much as we do, you can take a free online college course on their biology here: bit.ly/1PlPpaf",Timeline Photos,photo,https://www.facebook.com/IFeakingLoveScience/photos/a.456449604376056.98921.367116489976035/1407530332601307/?type=3,2016-06-11 14:46:33,13385,333,3005,12435,520,23,335,66,6
367116489976035_1407507589270248,,Incredible New Project Converts Carbon Dioxide Into Stone,link,http://www.iflscience.com/chemistry/icelandic-project-converts-carbon-dioxide-to-stone-in-world-first/,2016-06-11 14:12:08,11994,289,1626,11132,259,588,8,2,5
367116489976035_1407264802627860,This is trippy.,49.media.tumblr.com,link,https://49.media.tumblr.com/fbf9bf87b095352e5d418417f8cb7d5f/tumblr_nvum1tsuqC1thu6j1o1_500.gif,2016-06-11 05:14:06,128431,8689,68335,116483,4553,6800,563,21,11
367116489976035_1406240719396935,,'Lucy' Lived Alongside Several Other Species Of Human,link,http://www.iflscience.com/plants-and-animals/lucy-may-have-lived-alongside-several-of-her-evolutionary-cousins-in-ancient-africa/,2016-06-10 20:00:01,19625,817,2888,18514,400,676,29,4,2
367116489976035_1406809896006684,"Can women squirt, or is it just pee?",Is Female Ejaculation Real?,link,http://www.iflscience.com/health-and-medicine/what-exactly-female-ejaculation/,2016-06-10 12:27:10,12778,4452,3816,11119,205,538,884,15,17
367116489976035_1406765009344506,An aggressive new treatment has completely halted multiple sclerosis.,High-Risk Stem Cell Therapy Found To Halt Multiple Sclerosis,link,http://www.iflscience.com/health-and-medicine/high-risk-stem-cell-therapy-found-halt-multiple-sclerosis/,2016-06-10 11:01:44,71298,4651,23318,63440,3393,4425,27,8,5
367116489976035_1406709626016711,"Thanks to a drought, it has reemerged from the water.",Lost Section Of The Great Wall Of China Resurfaces,link,http://www.iflscience.com/editors-blog/lost-section-of-the-great-wall-of-china-resurfaces-after-drought/,2016-06-10 09:15:48,15678,299,1476,14504,193,941,29,11,0
367116489976035_1406669959354011,"It's thousands of years old, and absolutely enormous.",Huge Ancient Hidden Monument Found In Petra Using Satellites,link,http://www.iflscience.com/technology/huge-ancient-hidden-monument-found-in-petra-using-satellites-drones-and-google-earth/,2016-06-10 08:08:41,66191,2891,9696,61006,2024,3094,49,10,8
367116489976035_1406610352693305,This seems like a bad idea.,Timeline Photos,photo,https://www.facebook.com/IFeakingLoveScience/photos/a.456449604376056.98921.367116489976035/1406610352693305/?type=3,2016-06-10 06:08:29,287786,12576,101048,245170,2391,1819,38231,106,69
367116489976035_1406581572696183,BOOP,,video,https://www.facebook.com/IFeakingLoveScience/videos/1406581572696183/,2016-06-10 05:14:07,118275,24624,38222,103450,7402,100,7309,11,3
