status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
47657117525_10154362628797526,,Golden State Warriors's cover photo,photo,https://www.facebook.com/warriors/photos/a.10150712364172526.463684.47657117525/10154362628607526/?type=3,2016-06-19 22:01:55,152229,4518,10149,133602,8788,81,781,8687,290
47657117525_10154362584087526,"What a time, #DubNation. #StrengthInNumbers",Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154362584087526/?type=3,2016-06-19 21:52:45,284444,8926,61548,251054,15070,180,1734,15717,690
47657117525_10154362582162526,Respect. #NBAFinals,,video,https://www.facebook.com/warriors/videos/10154362582162526/,2016-06-19 21:52:23,166154,3479,20821,153599,6326,303,380,5075,471
47657117525_10154362543482526,"The Dubs fall short as Cleveland wins the series, 4-3.",Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154362543482526/?type=3,2016-06-19 21:41:31,206428,11107,31976,160636,2969,773,4165,28019,9866
47657117525_10154362476322526,One of the biggest shots of Stephen Curry's career! #SPLASH #NBAFinals #StrengthInNumbers,,video,https://www.facebook.com/warriors/videos/10154362476322526/,2016-06-19 21:20:10,58760,2428,6451,53988,3227,1028,163,253,101
47657117525_10154362441662526,Shaun Livingston finishes in transition and #WarriorsGround erupts on ABC. #DubNation #NBAFinals #StrengthInNumbers,,video,https://www.facebook.com/warriors/videos/10154362441662526/,2016-06-19 21:03:55,26138,673,1468,24684,1006,286,46,87,29
47657117525_10154362321157526,Dubs take the lead at the break. #NBAFinals,Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154362321157526/?type=3,2016-06-19 20:12:43,120921,3691,13739,113352,5902,736,434,238,259
47657117525_10154362309982526,#Treymond came ready to play tonight. #DubNation 🔥 #NBAFinals #StrengthInNumbers,,video,https://www.facebook.com/warriors/videos/10154362309982526/,2016-06-19 20:09:05,36966,935,3906,34582,1812,400,94,46,32
47657117525_10154362178192526,Steph ready to bring the heat for Game 7. #NBAFinals #StrengthInNumbers,,video,https://www.facebook.com/warriors/videos/10154362178192526/,2016-06-19 19:08:40,56957,1076,2936,53337,2188,114,1235,50,33
47657117525_10154362153537526,Last game of the season. Here are tonight's #Warriors starters:,i.cdn.turner.com,link,http://i.cdn.turner.com/drp/nba/warriors/sites/default/files/game7-egctb.gif,2016-06-19 18:58:21,45744,848,4154,43022,2323,197,89,76,37
47657117525_10154362133587526,This is our moment. #StrengthInNumbers,Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154362133587526/?type=3,2016-06-19 18:51:03,96417,1356,9361,90493,5136,193,150,384,61
47657117525_10154362059707526,Dressed for success. #NBAStyle,Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154362059707526/?type=3,2016-06-19 18:22:32,167686,1960,11194,157351,8763,801,461,230,80
47657117525_10154361903472526,"One game to decide it all. Here we go, #DubNation. Game 7. #WarriorsGround. Time to show what #StrengthInNumbers is all about. Let's Go!!! #NBAFinals",Strength in Numbers: 1 Nation,video,https://www.facebook.com/warriors/videos/10154361903472526/,2016-06-19 18:15:00,38918,572,3860,36759,1928,126,41,41,23
47657117525_10154360116107526,"One more.

🏀 #NBAFinals - Game 7
🕔 5 PM
📺 ABC
📻 KNBR 680
👻 warriors
📝 http://on.nba.com/1UB5DSk",Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154360116107526/?type=3,2016-06-19 18:10:00,70641,941,3430,67244,2980,160,74,144,39
47657117525_10154361984782526,"Yeah, he's ready 🔒 #StephGonnaSteph",,video,https://www.facebook.com/warriors/videos/10154361984782526/,2016-06-19 18:03:24,93216,3258,14216,85767,5273,1784,248,82,62
47657117525_10154361892477526,Lace 'em up. #NBAFinals,Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154361892477526/?type=3,2016-06-19 17:36:10,136796,2101,7939,129914,5931,531,202,143,75
47657117525_10154361751637526,One win away from history. #StrengthInNumbers,Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154361751637526/?type=3,2016-06-19 17:30:00,89545,939,7084,84883,3772,148,164,451,127
47657117525_10154361737447526,2 hours... #Game7 #NBAFinals,Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154361737447526/?type=3,2016-06-19 17:01:00,69637,1122,7072,67145,1999,335,64,64,30
47657117525_10154361748352526,"See you soon, #DubNation. #StrengthInNumbers",Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154361748352526/?type=3,2016-06-19 16:47:31,84018,712,3106,80317,3086,311,114,151,39
47657117525_10154361744187526,"Winner takes all. 

Everything you need to know about Game 7 » http://on.nba.com/1UB5DSk",Tonight: Game 7,link,http://on.nba.com/1UB5DSk,2016-06-19 16:44:53,13003,207,428,12525,284,15,23,63,93
47657117525_10154360124297526,"🚨 REMINDERS FOR TONIGHT'S GAME 🚨

- 5 PM tipoff
- Fans are encouraged to arrive early due to dual events

DETAILS » http://on.nba.com/1UHcxBv",Important Game 7 Information,link,http://on.nba.com/1UHcxBv,2016-06-19 14:10:00,17534,354,630,17065,372,53,12,19,13
47657117525_10154360131637526,"Teams with the reigning league MVP have won 18-straight Game 7's.

More notes & numbers » http://on.nba.com/1OwqvtE",A Brief History of Game 7's,link,http://on.nba.com/1OwqvtE,2016-06-19 13:32:00,5758,149,274,5540,184,6,23,3,2
47657117525_10154360117407526,6 hours... #Game7 #NBAFinals,Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154360117407526/?type=3,2016-06-19 13:01:00,55756,687,2982,53733,1691,247,42,21,22
47657117525_10154361027252526,#DubNation's guide to one epic Sunday. #Game7,Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154361027252526/?type=3,2016-06-19 12:10:00,45650,721,3153,43458,1787,241,107,36,21
47657117525_10154360098027526,"The stage is set. Game 7. NBA Finals. Warriors Ground. The Dubs are one victory away from the perfect ending to a dream season, and they'll look to complete their mission in front of the best fans in the NBA. Will you be there?

Limited tickets for Game 7 are still available » http://bit.ly/1rtQ1Ew",Your Chance to be at the Biggest Game in Warriors History,link,http://bit.ly/1rtQ1Ew,2016-06-19 11:40:00,4035,146,227,3849,153,21,7,0,5
47657117525_10154360090537526,Happy #FathersDay to all the Dads out there in #DubNation!,Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154360090537526/?type=3,2016-06-19 10:45:00,114548,584,8444,110614,3690,138,65,21,20
47657117525_10154359804737526,"IT'S GAME DAY! It all comes down to this. #StrengthInNumbers

PREVIEW » http://on.nba.com/1UB5DSk
TICKETS » http://bit.ly/1rtQ1Ew",Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154359804737526/?type=3,2016-06-19 10:12:00,26040,765,3653,24531,1359,102,28,9,11
47657117525_10154360043062526,12 hours... #Game7 #NBAFinals,Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154360043062526/?type=3,2016-06-19 07:01:00,64268,1266,3488,62183,1820,99,127,15,24
47657117525_10154359485307526,Officially GAME DAY 😎 #Game7 #NBAFinals,i.cdn.turner.com,link,http://i.cdn.turner.com/nba/nba/.element/media/2.0/teamsites/warriors/images/OpeningNight_Rings_Andre_dance_v2.gif,2016-06-19 02:01:00,74712,1231,6687,69961,2908,119,1662,18,44
47657117525_10154359783677526,"On the eve of Game 7, Klay Thompson has a special message for you #DubNation. #StrengthInNumbers",Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154359783677526/?type=3,2016-06-19 00:11:04,89858,2361,10788,83605,5573,493,111,36,40
47657117525_10154359558162526,"Tomorrow, 19,596 members of #DubNation will come together to protect Warriors Ground. #StrengthInNumbers",120 Decibels: Protect Warriors Ground,video,https://www.facebook.com/warriors/videos/10154359558162526/,2016-06-18 23:12:00,63077,861,3218,60148,2372,384,119,11,43
47657117525_10154359498202526,"Warriors radio broadcaster Tim Roye previews Game 7 of the NBA Finals with the San Francisco Chronicle's Rusty Simmons and Cavs TV broadcaster Austin Carr.

LISTEN » http://bit.ly/1OwrZnL",WarriorsVox Podcast: Previewing Game 7,link,http://bit.ly/1OwrZnL,2016-06-18 22:10:00,19507,244,163,19100,326,55,9,8,9
47657117525_10154359461897526,"""If you don't feel pressure in a Game 7, you're probably not human."" – Steve Kerr

READ » http://on.nba.com/1OwqvtE",A Brief History of Game 7's,link,http://on.nba.com/1OwqvtE,2016-06-18 21:36:22,59826,905,1747,58003,1388,248,131,26,30
47657117525_10154359402237526,"🚨 IMPORTANT REMINDER FOR TOMORROW 🚨

The Dubs & A's BOTH host home games tomorrow, so please arrive on #WarriorsGround by 3 PM so you can pregame properly!

More info to help plan your day » http://on.nba.com/1UHcxBv",Important Game 7 Info,link,http://on.nba.com/1UHcxBv,2016-06-18 21:06:14,11460,258,458,11062,326,51,7,2,12
47657117525_10154359357437526,"What better way to spend Father's Day than at Game 7?

Limited tickets are still available » http://bit.ly/1rtQ1Ew",Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154359357437526/?type=3,2016-06-18 20:42:17,18481,260,459,17623,763,70,14,2,9
47657117525_10154359167502526,24 hours... #Game7 #NBAFinals,i.cdn.turner.com,link,http://i.cdn.turner.com/nba/nba/.element/media/2.0/teamsites/warriors/images/playoffs_steph_reax_comeon_letsgo_fans_R3G5_FULL-cop.gif,2016-06-18 19:10:06,72341,1133,5225,68422,3321,376,147,16,59
47657117525_10154358887187526,That's a wrap on the final practice of the 2015-16 season. #DubNation,Photos from Golden State Warriors's post,photo,https://www.facebook.com/warriors/photos/a.10152004707542526.1073741826.47657117525/10154358886417526/?type=3,2016-06-18 17:21:09,132601,2475,4486,127799,3988,520,146,67,81
47657117525_10154358757507526,"You heard the Draymond Green, #DubNation - Bring the 🔥 for Game 7!",,video,https://www.facebook.com/warriors/videos/10154358757507526/,2016-06-18 16:31:44,49184,1579,3375,46074,2612,93,270,15,120
47657117525_10154358616932526,You already know Shaun is locked in for tomorrow. #Game7 #DubNation,,video,https://www.facebook.com/warriors/videos/10154358616932526/,2016-06-18 15:32:44,29012,585,1073,27547,1334,39,62,8,22
47657117525_10154358553197526,Dubs at work. #NBAFinals,Photos from Golden State Warriors's post,photo,https://www.facebook.com/warriors/photos/a.10152004707542526.1073741826.47657117525/10154358552532526/?type=3,2016-06-18 15:04:23,61654,711,1270,59548,1853,166,39,14,34
47657117525_10154356488427526,It all comes down to this: Game 7 on Sunday. #StrengthInNumbers,Strength of DubNation,video,https://www.facebook.com/warriors/videos/10154356488427526/,2016-06-17 21:20:16,69864,2414,11121,65937,3101,576,128,33,89
47657117525_10154356246122526,"🚨 GAME 7 TICKETS ARE ON SALE NOW 🚨

Don't miss your chance to be on #WarriorsGround for the biggest game in franchise history » http://bit.ly/1rtQ1Ew",Game 7 Tickets On Sale Now,link,http://bit.ly/1rtQ1Ew,2016-06-17 19:05:48,7415,380,260,7152,205,39,12,3,4
47657117525_10154356085137526,The #Warriors will play in their first Game 7 of an #NBAFinals in franchise history on Sunday » http://on.nba.com/1UB5DSk,Game Preview: Warriors vs. Cavaliers - Game 7 - 6/19/16 | Golden State Warriors,link,http://on.nba.com/1UB5DSk,2016-06-17 17:50:56,30619,963,539,29799,572,157,41,18,32
47657117525_10154354871087526,"Game 7 tickets go on sale today at 5 PM, but you can get yours even earlier » http://on.nba.com/1QEcJPJ",Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154354871087526/?type=3,2016-06-17 11:42:30,6859,457,308,6623,189,34,7,1,5
47657117525_10154354795932526,The #NBAFinals will come down to a winner-take-all Game 7 » http://on.nba.com/1YxfrhL,Warriors Fall Short in Game 6 | Golden State Warriors,link,http://on.nba.com/1YxfrhL,2016-06-17 09:44:22,6118,371,132,5773,95,12,21,184,33
47657117525_10154353879772526,"""If you start out every season, and you say, 'we get one game at home to win the NBA championship', I'll take it every time.""",,video,https://www.facebook.com/warriors/videos/10154353879772526/,2016-06-17 00:35:33,46350,1705,2482,44047,1466,113,122,140,462
47657117525_10154353829982526,"For the 19th time in league history, the #NBAFinals will come down to a Game 7 » http://on.nba.com/1ZViRtw",Warriors Fall Short in Game 6; Game 7 on Sunday,link,http://on.nba.com/1ZViRtw,2016-06-17 00:01:43,26575,909,463,24850,157,67,100,694,707
47657117525_10154353739352526,It all comes down to this. Game 7 - Sunday on #WarriorsGround » http://bit.ly/2016playoffs-tix,Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154353739352526/?type=3,2016-06-16 23:11:35,54090,2001,3786,51554,984,154,161,184,1053
47657117525_10154353675447526,Game 7 at our place. #StrengthInNumbers,Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154353675447526/?type=3,2016-06-16 22:47:16,147526,8022,19336,123992,1956,674,1885,9408,9611
47657117525_10154353510757526,Dubs cut the lead but still trail at the break. #NBAFinals,Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154353510757526/?type=3,2016-06-16 21:21:33,56582,4015,2896,49491,473,229,469,3124,2796
47657117525_10154353484277526,Pull up #SPLASH on ABC! #NBAFinals #StrengthInNumbers,,video,https://www.facebook.com/warriors/videos/10154353484277526/,2016-06-16 21:09:11,34335,1194,2215,32555,1030,491,77,86,96
47657117525_10154353335687526,Your Game 6 starters:,i.cdn.turner.com,link,http://i.cdn.turner.com/drp/nba/warriors/sites/default/files/game6-bgcti.gif,2016-06-16 20:10:38,38948,1795,2438,36751,1832,92,161,56,56
47657117525_10154352703657526,Nothing worth having comes easy. #StrengthInNumbers,Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154352703657526/?type=3,2016-06-16 19:55:00,94892,1761,9401,90287,4115,220,88,115,67
47657117525_10154354794927526,Leave it all out on the floor. #StrengthInNumbers,Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154354794867526/?type=3,2016-06-16 19:54:28,46956,773,904,45220,1482,45,129,35,45
47657117525_10154352751137526,Will this be the night? Dubs take the floor in Cleveland tonight with a chance to clinch their second straight NBA Championship. Let's Go!,Strength in Numbers: 1 Nation,video,https://www.facebook.com/warriors/videos/10154352751137526/,2016-06-16 19:22:01,23471,798,3149,22073,1206,105,38,23,26
47657117525_10154352667727526,"One away. #DubNation

🏀 #NBAFinals - Game 6
🕧 6 PM
📺 ABC
📻 KNBR 680
👻 warriors
📝 http://on.nba.com/1USHaDR",Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154352667727526/?type=3,2016-06-16 19:02:00,50791,1079,2913,48683,1854,115,71,36,32
47657117525_10154354795477526,Dressed for success. #NBAStyle,,video,https://www.facebook.com/warriors/videos/10154353121317526/,2016-06-16 18:26:01,18553,227,474,17506,882,37,97,14,17
47657117525_10154352697997526,2 hours... #NBAFinals,Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154352697997526/?type=3,2016-06-16 18:02:00,73050,858,2337,70827,1892,195,63,33,40
47657117525_10154352972567526,Game 6 ready. #NBAFinals,Photos from Golden State Warriors's post,photo,https://www.facebook.com/warriors/photos/a.10152004707542526.1073741826.47657117525/10154352971552526/?type=3,2016-06-16 17:42:57,88234,899,2756,85423,2301,347,92,24,47
47657117525_10154352684822526,3 hours... #NBAFinals,Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154352684822526/?type=3,2016-06-16 17:02:00,43593,489,1368,42266,1164,117,23,13,10
47657117525_10154349814957526,1 more win. #StrengthInNumbers,Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154349814957526/?type=3,2016-06-16 16:00:30,171849,2636,19218,164086,6620,228,673,81,161
47657117525_10154352640487526,"Up 3-2 in the #NBAFinals, the Warriors are in Cleveland for tonight's potential championship-clinching game on the road. 

PREVIEW » http://on.nba.com/1USHaDR",Game 6 Tonight in Cleveland,link,http://on.nba.com/1USHaDR,2016-06-16 15:40:37,6319,142,266,6096,177,29,7,5,5
47657117525_10154352209062526,Dubs at work. #NBAFinals,Photos from Golden State Warriors's post,photo,https://www.facebook.com/warriors/photos/a.10152004707542526.1073741826.47657117525/10154352208642526/?type=3,2016-06-16 12:47:34,61634,714,1511,59720,1667,149,57,15,26
47657117525_10154350954952526,"One year ago today, the #Warriors defeated the Cavs in Game 6 to capture the 2015 NBA Championship. #GSWHistory #TBT",Warriors Road to Glory,video,https://www.facebook.com/warriors/videos/10154350954952526/,2016-06-16 11:15:00,75682,1821,13143,70761,4153,507,190,22,49
47657117525_10154350959572526,"IT'S GAME DAY! The Dubs look to claim their second-straight NBA Championship.

PREVIEW » http://on.nba.com/1USHaDR",Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154350959572526/?type=3,2016-06-16 10:12:00,77503,1298,5669,74868,2117,295,135,36,52
47657117525_10154350959572526,"IT'S GAME DAY! The Dubs look to claim their second-straight NBA Championship.

PREVIEW » http://on.nba.com/1USHaDR",Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154350959572526/?type=3,2016-06-16 10:12:00,77503,1298,5669,74868,2117,295,135,36,52
47657117525_10154350296592526,24 hours. #NBAFinals,Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154350296592526/?type=3,2016-06-15 20:00:39,110856,2055,7338,107281,2852,572,100,12,39
47657117525_10154350297692526,Shaun Livingston & Coach Adams join Laurence Scott for discussions about Game 6 against the Cavs » http://on.nba.com/1Q64mTu,Warriors Sound: Return to Cleveland | Golden State Warriors,link,http://on.nba.com/1Q64mTu,2016-06-15 19:08:00,19789,239,160,19411,331,13,27,1,6
47657117525_10154349990832526,"Tim Roye, Sam Amick & Michael Reghi preview tomorrow's Game 6 of the #NBAFinals 🎙http://bit.ly/24RrZ3p",Warriorsvox podcast - Sam Amick & Michael Reghi (6/15/16),link,http://bit.ly/24RrZ3p,2016-06-15 17:34:07,4571,109,80,4466,95,7,2,0,1
47657117525_10154349914867526,The Dubs look to bounce back & win their second-straight title in Game 6 » http://on.nba.com/1USHaDR,Game Preview: Warriors at Cavaliers - Game 6 - 6/16/16,link,http://on.nba.com/1USHaDR,2016-06-15 15:54:58,36096,606,709,35201,695,133,40,8,19
47657117525_10154349706992526,Dubs at work. #NBAFinals,Photos from Golden State Warriors's post,photo,https://www.facebook.com/warriors/photos/a.10152004707542526.1073741826.47657117525/10154349706142526/?type=3,2016-06-15 14:10:36,87660,756,1836,85161,2139,265,65,3,27
47657117525_10154349582542526,"Andrew Bogut, who suffered a significant impaction injury to his left knee during Monday's Game 5 of the NBA Finals, underwent an MRI yesterday in the Bay Area.

More » http://on.nba.com/25XYqDl",Andrew Bogut Update 6.15.16 | Golden State Warriors,link,http://on.nba.com/25XYqDl,2016-06-15 12:58:38,21363,504,503,19375,135,46,40,1705,62
47657117525_10154347918407526,"In partnership with Kaiser Permanente Thrive and State Farm, the Warriors recently opened a new NBA Cares Learn & Play Zone at East Oakland Pride Elementary School. Among those in attendance of the center's unveiling was NBA Commissioner Adam Silver, Klay Thompson, Harrison Barnes and other Warriors players who joined the students on the refurbished basketball court and encouraged them to use their updated library and science room to help explore their educational interests.",Golden State Warriors 2016 NBA Finals Legacy Project,video,https://www.facebook.com/warriors/videos/10154347918407526/,2016-06-14 20:39:22,18859,213,1130,17969,745,128,8,3,6
47657117525_10154347484552526,We out 🛫,Photos from Golden State Warriors's post,photo,https://www.facebook.com/warriors/photos/a.10152004707542526.1073741826.47657117525/10154347484462526/?type=3,2016-06-14 16:19:34,102124,2076,1439,98952,2670,108,324,8,62
47657117525_10154347228262526,Be on #WarriorsGround for Game 6! Tickets for the Watch Party at Oracle Arena are on sale now » http://bit.ly/21kFUOO,Watch Party Tickets on Sale Now,link,http://bit.ly/21kFUOO,2016-06-14 15:10:00,4329,104,177,4200,114,10,2,1,2
47657117525_10154345889032526,"June 16, 2015 - Warriors win Game 6 in Cleveland to clinch NBA title

June 16, 2016 - Game 6 in Cleveland, Warriors up 3-2

👀",,status,,2016-06-14 13:11:00,74292,2975,9346,69384,2452,1815,470,52,119
47657117525_10154345872172526,"Game 6 of the 2016 NBA Finals will be played in Cleveland, but #DubNation can come together to watch the game at an official Warriors Watch Party at Oracle Arena.

Tickets go on sale at 1 PM » http://on.nba.com/1tnBZ8O",Game 6 Watch Party at Oracle Arena,link,http://on.nba.com/1tnBZ8O,2016-06-14 12:32:00,4656,120,156,4524,115,8,5,1,3
47657117525_10154345862647526,"Ashley Wagner, who is in remission from leukemia, uses her wish for her twin brother to meet Stephen Curry » http://es.pn/28vQacq","SC Featured: Curry surprises young twins, makes dreams come true",link,http://es.pn/28vQacq,2016-06-14 11:24:00,15276,146,607,14337,847,76,6,7,3
47657117525_10154345850822526,The #NBAFinals will last at least one more game » http://on.nba.com/1ZN3QKg,"Cavs Stay Alive, Defeat Dubs in Game 5",link,http://on.nba.com/1ZN3QKg,2016-06-14 10:02:00,5025,154,138,4733,81,7,152,19,33
47657117525_10154345804952526,Hear from Coach Kerr & Klay Thompson following tonight's Game 5 loss.,Warriors Fall to Cavs 112-97 in Game 5,video,https://www.facebook.com/warriors/videos/10154345804952526/,2016-06-14 01:02:28,29068,658,1142,27239,538,101,83,993,114
47657117525_10154345791487526,"The #SplashBrothers combined for 62 points, but it wasn't enough to get the W » http://on.nba.com/1ZN3QKg","Cavs Stay Alive, Defeat Dubs in Game 5",link,http://on.nba.com/1ZN3QKg,2016-06-14 00:49:00,14280,419,182,13257,106,21,71,497,328
47657117525_10154345618282526,Back to Cleveland for Game 6. #StrengthInNumbers,Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154345618282526/?type=3,2016-06-13 22:51:47,137773,5942,19807,111462,1208,761,1982,11730,10630
47657117525_10154345481662526,Thrilling first half on #WarriorsGround. Check out more photos here » http://www.nba.com/warriors/gallery/20160613 #NBAFinals #StrengthInNumbers,Photos from Golden State Warriors's post,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154345474272526/?type=3,2016-06-13 21:33:22,74213,1509,2123,71664,1889,396,90,95,79
47657117525_10154345442282526,"We've got a good one, #DubNation",Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154345442282526/?type=3,2016-06-13 21:24:29,103284,1623,7076,99136,2460,1265,208,104,111
47657117525_10154345426632526,Klay Thompson second quarter summary: #SPLASH   #NBAFinals (ABC) #StrengthInNumbers #DubNation,,video,https://www.facebook.com/warriors/videos/10154345426632526/,2016-06-13 21:17:51,23062,505,2805,21535,1064,394,47,7,15
47657117525_10154345412892526,"What do you think #DubNation, dunk of the #NBAFinals? 

Livingston throwing down hard on ABC. #StrengthInNumbers","Instagram video by Golden State Warriors • Jun 14, 2016 at 2:05am UTC",video,https://www.instagram.com/p/BGnhOv2N54y/?taken-by=warriors,2016-06-13 21:08:42,9018,253,441,8548,330,116,19,3,2
47657117525_10154345329482526,That @andre putback had #WarriorsGround straight 🔥(ABC) #DubNation #NBAFinals #StrengthInNumbers,,video,https://www.facebook.com/warriors/videos/10154345329482526/,2016-06-13 20:30:20,24611,614,1369,23516,800,207,55,14,19
47657117525_10154345220697526,Your Game 5 starters:,i.cdn.turner.com,link,http://i.cdn.turner.com/drp/nba/warriors/sites/default/files/game5-bbcti.gif,2016-06-13 19:41:24,64361,1489,7201,60567,3225,390,105,35,39
47657117525_10154342996597526,"One more. #StrengthInNumbers

🏀 #NBAFinals - Game 5
🕧 6 PM
📺 ABC
📻 KGO 810 & KTCT 1050
👻 warriors
📝 http://on.nba.com/28vNpYH",Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154342996597526/?type=3,2016-06-13 19:02:00,29548,710,1731,28311,1122,73,23,9,10
47657117525_10154345130497526,Dressed for success. #NBAStyle,Photos from Golden State Warriors's post,photo,https://www.facebook.com/warriors/photos/a.10152004707542526.1073741826.47657117525/10154345129582526/?type=3,2016-06-13 19:00:24,139147,1200,5849,132519,5565,762,207,33,61
47657117525_10154345117522526,S👀N. #NBAFinals,Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154345117522526/?type=3,2016-06-13 18:53:40,99604,1216,9758,96386,2622,387,131,45,33
